2016/05/13 15:32:04.839	 85 170 2 135 146 0 170 85,	2652448
2016/05/13 15:32:04.840	 85 170 2 64 5 0 170 85,	2359376
2016/05/13 15:32:04.881	 85 170 2 24 35 0 170 85,	2196016
2016/05/13 15:32:04.883	 85 170 2 89 41 0 170 85,	2462352
2016/05/13 15:32:04.885	 85 170 2 46 164 0 170 85,	2288192
2016/05/13 15:32:04.926	 85 170 2 128 64 0 170 85,	2622464
2016/05/13 15:32:04.928	 85 170 2 130 62 0 170 85,	2630624
2016/05/13 15:32:04.930	 85 170 2 51 158 0 170 85,	2308576
2016/05/13 15:32:04.932	 85 170 2 44 128 0 170 85,	2279424
2016/05/13 15:32:04.974	 85 170 2 124 254 0 170 85,	2609120
2016/05/13 15:32:04.976	 85 170 2 138 120 0 170 85,	2664320
2016/05/13 15:32:04.978	 85 170 2 63 25 0 170 85,	2355600
2016/05/13 15:32:05.020	 85 170 2 26 150 0 170 85,	2206048
2016/05/13 15:32:05.022	 85 170 2 92 243 0 170 85,	2477872
2016/05/13 15:32:05.024	 85 170 2 155 123 0 170 85,	2734000
2016/05/13 15:32:05.026	 85 170 2 142 50 0 170 85,	2679584
2016/05/13 15:32:05.067	 85 170 2 117 81 0 170 85,	2577680
2016/05/13 15:32:05.072	 85 170 2 37 0 0 170 85,	2248704
2016/05/13 15:32:05.076	 85 170 2 55 78 0 170 85,	2323680
2016/05/13 15:32:05.081	 85 170 2 134 23 0 170 85,	2646384
2016/05/13 15:32:05.115	 85 170 2 126 34 0 170 85,	2613792
2016/05/13 15:32:05.122	 85 170 2 45 110 0 170 85,	2283232
2016/05/13 15:32:05.128	 85 170 2 40 1 0 170 85,	2261008
2016/05/13 15:32:05.164	 85 170 2 117 56 0 170 85,	2577280
2016/05/13 15:32:05.176	 85 170 2 131 5 0 170 85,	2633808
2016/05/13 15:32:05.181	 85 170 2 59 133 0 170 85,	2340944
2016/05/13 15:32:05.186	 85 170 2 39 105 0 170 85,	2258576
2016/05/13 15:32:05.190	 85 170 2 32 7 0 170 85,	2228336
2016/05/13 15:32:05.198	 85 170 2 63 147 0 170 85,	2357552
2016/05/13 15:32:05.224	 85 170 2 135 16 0 170 85,	2650368
2016/05/13 15:32:05.231	 85 170 2 113 140 0 170 85,	2562240
2016/05/13 15:32:05.237	 85 170 2 37 218 0 170 85,	2252192
2016/05/13 15:32:05.255	 85 170 2 58 93 0 170 85,	2336208
2016/05/13 15:32:05.302	 85 170 2 136 138 0 170 85,	2656416
2016/05/13 15:32:05.304	 85 170 2 127 250 0 170 85,	2621344
2016/05/13 15:32:05.306	 85 170 2 62 221 0 170 85,	2354640
2016/05/13 15:32:05.308	 85 170 2 68 127 0 170 85,	2377712
2016/05/13 15:32:05.309	 85 170 2 144 139 0 170 85,	2689200
2016/05/13 15:32:05.348	 85 170 2 106 217 0 170 85,	2534800
2016/05/13 15:32:05.350	 85 170 2 170 19 0 170 85,	2793776
2016/05/13 15:32:05.396	 85 170 2 120 220 0 170 85,	2592192
2016/05/13 15:32:05.398	 85 170 2 52 178 0 170 85,	2312992
2016/05/13 15:32:05.400	 85 170 2 87 227 0 170 85,	2457136
2016/05/13 15:32:05.401	 85 170 2 155 28 0 170 85,	2732480
2016/05/13 15:32:05.442	 85 170 2 116 85 0 170 85,	2573648
2016/05/13 15:32:05.444	 85 170 2 49 119 0 170 85,	2299760
2016/05/13 15:32:05.446	 85 170 2 78 193 0 170 85,	2419728
2016/05/13 15:32:05.447	 85 170 2 138 38 0 170 85,	2663008
2016/05/13 15:32:05.492	 85 170 2 130 130 0 170 85,	2631712
2016/05/13 15:32:05.503	 85 170 2 144 22 0 170 85,	2687328
2016/05/13 15:32:05.510	 85 170 2 80 209 0 170 85,	2428176
2016/05/13 15:32:05.515	 85 170 2 35 71 0 170 85,	2241648
2016/05/13 15:32:05.518	 85 170 2 84 20 0 170 85,	2441536
2016/05/13 15:32:05.521	 85 170 2 144 80 0 170 85,	2688256
2016/05/13 15:32:05.538	 85 170 2 98 125 0 170 85,	2500560
2016/05/13 15:32:05.584	 85 170 2 28 251 0 170 85,	2215856
2016/05/13 15:32:05.589	 85 170 2 73 50 0 170 85,	2396960
2016/05/13 15:32:05.592	 85 170 2 138 226 0 170 85,	2666016
2016/05/13 15:32:05.631	 85 170 2 102 87 0 170 85,	2516336
2016/05/13 15:32:05.634	 85 170 2 38 33 0 170 85,	2253328
2016/05/13 15:32:05.637	 85 170 2 68 178 0 170 85,	2378528
2016/05/13 15:32:05.640	 85 170 2 37 231 0 170 85,	2252400
2016/05/13 15:32:05.677	 85 170 2 101 137 0 170 85,	2513040
2016/05/13 15:32:05.681	 85 170 2 149 68 0 170 85,	2708544
2016/05/13 15:32:05.683	 85 170 2 84 16 0 170 85,	2441472
2016/05/13 15:32:05.687	 85 170 2 38 232 0 170 85,	2256512
2016/05/13 15:32:05.723	 85 170 2 90 150 0 170 85,	2468192
2016/05/13 15:32:05.727	 85 170 2 146 139 0 170 85,	2697392
2016/05/13 15:32:05.729	 85 170 2 98 45 0 170 85,	2499280
2016/05/13 15:32:05.771	 85 170 2 40 229 0 170 85,	2264656
2016/05/13 15:32:05.772	 85 170 2 81 209 0 170 85,	2432272
2016/05/13 15:32:05.775	 85 170 2 44 51 0 170 85,	2278192
2016/05/13 15:32:05.776	 85 170 2 123 199 0 170 85,	2604144
2016/05/13 15:32:05.818	 85 170 2 142 212 0 170 85,	2682176
2016/05/13 15:32:05.820	 85 170 2 66 195 0 170 85,	2370608
2016/05/13 15:32:05.822	 85 170 2 39 140 0 170 85,	2259136
2016/05/13 15:32:05.824	 85 170 2 107 208 0 170 85,	2538752
2016/05/13 15:32:05.866	 85 170 2 140 13 0 170 85,	2670800
2016/05/13 15:32:05.869	 85 170 2 70 64 0 170 85,	2384896
2016/05/13 15:32:05.871	 85 170 2 27 215 0 170 85,	2211184
2016/05/13 15:32:05.911	 85 170 2 92 217 0 170 85,	2477456
2016/05/13 15:32:05.913	 85 170 2 142 164 0 170 85,	2681408
2016/05/13 15:32:05.915	 85 170 2 79 245 0 170 85,	2424656
2016/05/13 15:32:05.916	 85 170 2 123 54 0 170 85,	2601824
2016/05/13 15:32:05.957	 85 170 2 47 225 0 170 85,	2293264
2016/05/13 15:32:05.960	 85 170 2 34 39 0 170 85,	2237040
2016/05/13 15:32:06.005	 85 170 2 106 243 0 170 85,	2535216
2016/05/13 15:32:06.007	 85 170 2 122 48 0 170 85,	2597632
2016/05/13 15:32:06.009	 85 170 2 34 86 0 170 85,	2237792
2016/05/13 15:32:06.010	 85 170 2 40 30 0 170 85,	2261472
2016/05/13 15:32:06.012	 85 170 2 109 172 0 170 85,	2546368
2016/05/13 15:32:06.052	 85 170 2 139 131 0 170 85,	2668592
2016/05/13 15:32:06.054	 85 170 2 63 245 0 170 85,	2359120
2016/05/13 15:32:06.056	 85 170 2 25 143 0 170 85,	2201840
2016/05/13 15:32:06.099	 85 170 2 32 16 0 170 85,	2228480
2016/05/13 15:32:06.101	 85 170 2 42 227 0 170 85,	2272816
2016/05/13 15:32:06.102	 85 170 2 117 213 0 170 85,	2579792
2016/05/13 15:32:06.147	 85 170 2 117 0 0 170 85,	2576384
2016/05/13 15:32:06.162	 85 170 2 37 58 0 170 85,	2249632
2016/05/13 15:32:06.168	 85 170 2 30 82 0 170 85,	2221344
2016/05/13 15:32:06.174	 85 170 2 102 111 0 170 85,	2516720
2016/05/13 15:32:06.182	 85 170 2 122 76 0 170 85,	2598080
2016/05/13 15:32:06.189	 85 170 2 39 218 0 170 85,	2260384
2016/05/13 15:32:06.197	 85 170 2 21 142 0 170 85,	2185440
2016/05/13 15:32:06.203	 85 170 2 91 216 0 170 85,	2473344
2016/05/13 15:32:06.209	 85 170 2 42 138 0 170 85,	2271392
2016/05/13 15:32:06.222	 85 170 2 118 218 0 170 85,	2583968
2016/05/13 15:32:06.239	 85 170 2 105 112 0 170 85,	2529024
2016/05/13 15:32:06.286	 85 170 2 34 19 0 170 85,	2236720
2016/05/13 15:32:06.288	 85 170 2 46 121 0 170 85,	2287504
2016/05/13 15:32:06.290	 85 170 2 124 146 0 170 85,	2607392
2016/05/13 15:32:06.292	 85 170 2 118 158 0 170 85,	2583008
2016/05/13 15:32:06.335	 85 170 2 45 190 0 170 85,	2284512
2016/05/13 15:32:06.341	 85 170 2 41 126 0 170 85,	2267104
2016/05/13 15:32:06.347	 85 170 2 124 106 0 170 85,	2606752
2016/05/13 15:32:06.352	 85 170 2 125 198 0 170 85,	2612320
2016/05/13 15:32:06.355	 85 170 2 134 123 0 170 85,	2647984
2016/05/13 15:32:06.380	 85 170 2 93 254 0 170 85,	2482144
2016/05/13 15:32:06.385	 85 170 2 33 54 0 170 85,	2233184
2016/05/13 15:32:06.427	 85 170 2 65 14 0 170 85,	2363616
2016/05/13 15:32:06.431	 85 170 2 133 202 0 170 85,	2645152
2016/05/13 15:32:06.435	 85 170 2 104 59 0 170 85,	2524080
2016/05/13 15:32:06.438	 85 170 2 37 102 0 170 85,	2250336
2016/05/13 15:32:06.475	 85 170 2 52 46 0 170 85,	2310880
2016/05/13 15:32:06.483	 85 170 2 127 74 0 170 85,	2618528
2016/05/13 15:32:06.486	 85 170 2 116 100 0 170 85,	2573888
2016/05/13 15:32:06.521	 85 170 2 38 161 0 170 85,	2255376
2016/05/13 15:32:06.525	 85 170 2 40 232 0 170 85,	2264704
2016/05/13 15:32:06.528	 85 170 2 17 8 0 170 85,	2166912
2016/05/13 15:32:06.531	 85 170 2 71 37 0 170 85,	2388560
2016/05/13 15:32:06.570	 85 170 2 122 158 0 170 85,	2599392
2016/05/13 15:32:06.574	 85 170 2 86 200 0 170 85,	2452608
2016/05/13 15:32:06.577	 85 170 2 21 18 0 170 85,	2183456
2016/05/13 15:32:06.580	 85 170 2 50 126 0 170 85,	2303968
2016/05/13 15:32:06.615	 85 170 2 123 9 0 170 85,	2601104
2016/05/13 15:32:06.621	 85 170 2 92 188 0 170 85,	2476992
2016/05/13 15:32:06.624	 85 170 2 19 231 0 170 85,	2178672
2016/05/13 15:32:06.661	 85 170 2 42 132 0 170 85,	2271296
2016/05/13 15:32:06.665	 85 170 2 117 96 0 170 85,	2577920
2016/05/13 15:32:06.668	 85 170 2 77 106 0 170 85,	2414240
2016/05/13 15:32:06.672	 85 170 2 130 224 0 170 85,	2633216
2016/05/13 15:32:06.709	 85 170 2 71 131 0 170 85,	2390064
2016/05/13 15:32:06.712	 85 170 2 19 175 0 170 85,	2177776
2016/05/13 15:32:06.716	 85 170 2 74 243 0 170 85,	2404144
2016/05/13 15:32:06.720	 85 170 2 132 46 0 170 85,	2638560
2016/05/13 15:32:06.757	 85 170 2 90 35 0 170 85,	2466352
2016/05/13 15:32:06.760	 85 170 2 24 255 0 170 85,	2199536
2016/05/13 15:32:06.764	 85 170 2 62 129 0 170 85,	2353168
2016/05/13 15:32:06.802	 85 170 2 128 58 0 170 85,	2622368
2016/05/13 15:32:06.810	 85 170 2 98 182 0 170 85,	2501472
2016/05/13 15:32:06.814	 85 170 2 128 212 0 170 85,	2624832
2016/05/13 15:32:06.817	 85 170 2 60 82 0 170 85,	2344224
2016/05/13 15:32:06.848	 85 170 2 23 102 0 170 85,	2192992
2016/05/13 15:32:06.850	 85 170 2 92 5 0 170 85,	2474064
2016/05/13 15:32:06.896	 85 170 2 128 246 0 170 85,	2625376
2016/05/13 15:32:06.904	 85 170 2 65 65 0 170 85,	2364432
2016/05/13 15:32:06.912	 85 170 2 24 147 0 170 85,	2197808
2016/05/13 15:32:06.926	 85 170 2 75 157 0 170 85,	2406864
2016/05/13 15:32:06.932	 85 170 2 129 3 0 170 85,	2625584
2016/05/13 15:32:06.937	 85 170 2 78 84 0 170 85,	2417984
2016/05/13 15:32:06.941	 85 170 2 17 64 0 170 85,	2167808
2016/05/13 15:32:06.946	 85 170 2 46 246 0 170 85,	2289504
2016/05/13 15:32:06.990	 85 170 2 36 39 0 170 85,	2245232
2016/05/13 15:32:06.994	 85 170 2 108 226 0 170 85,	2543136
2016/05/13 15:32:06.996	 85 170 2 131 233 0 170 85,	2637456
2016/05/13 15:32:07.036	 85 170 2 61 9 0 170 85,	2347152
2016/05/13 15:32:07.039	 85 170 2 31 5 0 170 85,	2224208
2016/05/13 15:32:07.042	 85 170 2 87 249 0 170 85,	2457488
2016/05/13 15:32:07.044	 85 170 2 113 251 0 170 85,	2564016
2016/05/13 15:32:07.085	 85 170 2 84 249 0 170 85,	2445200
2016/05/13 15:32:07.088	 85 170 2 37 25 0 170 85,	2249104
2016/05/13 15:32:07.091	 85 170 2 90 235 0 170 85,	2469552
2016/05/13 15:32:07.133	 85 170 2 136 144 0 170 85,	2656512
2016/05/13 15:32:07.146	 85 170 2 110 210 0 170 85,	2551072
2016/05/13 15:32:07.154	 85 170 2 113 107 0 170 85,	2561712
2016/05/13 15:32:07.160	 85 170 2 38 101 0 170 85,	2254416
2016/05/13 15:32:07.163	 85 170 2 25 72 0 170 85,	2200704
2016/05/13 15:32:07.166	 85 170 2 101 228 0 170 85,	2514496
2016/05/13 15:32:07.224	 85 170 2 117 127 0 170 85,	2578416
2016/05/13 15:32:07.227	 85 170 2 50 46 0 170 85,	2302688
2016/05/13 15:32:07.230	 85 170 2 26 58 0 170 85,	2204576
2016/05/13 15:32:07.233	 85 170 2 94 239 0 170 85,	2486000
2016/05/13 15:32:07.236	 85 170 2 125 108 0 170 85,	2610880
2016/05/13 15:32:07.239	 85 170 2 61 59 0 170 85,	2347952
2016/05/13 15:32:07.272	 85 170 2 105 169 0 170 85,	2529936
2016/05/13 15:32:07.275	 85 170 2 30 32 0 170 85,	2220544
2016/05/13 15:32:07.319	 85 170 2 38 165 0 170 85,	2255440
2016/05/13 15:32:07.323	 85 170 2 116 141 0 170 85,	2574544
2016/05/13 15:32:07.326	 85 170 2 124 178 0 170 85,	2607904
2016/05/13 15:32:07.329	 85 170 2 38 254 0 170 85,	2256864
2016/05/13 15:32:07.365	 85 170 2 41 11 0 170 85,	2265264
2016/05/13 15:32:07.367	 85 170 2 113 19 0 170 85,	2560304
2016/05/13 15:32:07.369	 85 170 2 136 229 0 170 85,	2657872
2016/05/13 15:32:07.371	 85 170 2 63 112 0 170 85,	2356992
2016/05/13 15:32:07.413	 85 170 2 37 186 0 170 85,	2251680
2016/05/13 15:32:07.420	 85 170 2 30 75 0 170 85,	2221232
2016/05/13 15:32:07.426	 85 170 2 57 65 0 170 85,	2331664
2016/05/13 15:32:07.432	 85 170 2 132 63 0 170 85,	2638832
2016/05/13 15:32:07.435	 85 170 2 108 205 0 170 85,	2542800
2016/05/13 15:32:07.459	 85 170 2 32 55 0 170 85,	2229104
2016/05/13 15:32:07.466	 85 170 2 48 44 0 170 85,	2294464
2016/05/13 15:32:07.506	 85 170 2 116 159 0 170 85,	2574832
2016/05/13 15:32:07.511	 85 170 2 119 238 0 170 85,	2588384
2016/05/13 15:32:07.515	 85 170 2 45 112 0 170 85,	2283264
2016/05/13 15:32:07.518	 85 170 2 42 111 0 170 85,	2270960
2016/05/13 15:32:07.552	 85 170 2 118 69 0 170 85,	2581584
2016/05/13 15:32:07.557	 85 170 2 73 69 0 170 85,	2397264
2016/05/13 15:32:07.560	 85 170 2 133 3 0 170 85,	2641968
2016/05/13 15:32:07.600	 85 170 2 101 231 0 170 85,	2514544
2016/05/13 15:32:07.603	 85 170 2 28 108 0 170 85,	2213568
2016/05/13 15:32:07.607	 85 170 2 60 40 0 170 85,	2343552
2016/05/13 15:32:07.610	 85 170 2 135 151 0 170 85,	2652528
2016/05/13 15:32:07.647	 85 170 2 101 139 0 170 85,	2513072
2016/05/13 15:32:07.657	 85 170 2 29 178 0 170 85,	2218784
2016/05/13 15:32:07.666	 85 170 2 43 152 0 170 85,	2275712
2016/05/13 15:32:07.673	 85 170 2 125 224 0 170 85,	2612736
2016/05/13 15:32:07.677	 85 170 2 120 173 0 170 85,	2591440
2016/05/13 15:32:07.687	 85 170 2 139 66 0 170 85,	2667552
2016/05/13 15:32:07.740	 85 170 2 86 11 0 170 85,	2449584
2016/05/13 15:32:07.744	 85 170 2 25 177 0 170 85,	2202384
2016/05/13 15:32:07.749	 85 170 2 72 66 0 170 85,	2393120
2016/05/13 15:32:07.752	 85 170 2 140 28 0 170 85,	2671040
2016/05/13 15:32:07.757	 85 170 2 97 48 0 170 85,	2495232
2016/05/13 15:32:07.788	 85 170 2 27 193 0 170 85,	2210832
2016/05/13 15:32:07.791	 85 170 2 65 53 0 170 85,	2364240
2016/05/13 15:32:07.833	 85 170 2 131 204 0 170 85,	2636992
2016/05/13 15:32:07.836	 85 170 2 105 0 0 170 85,	2527232
2016/05/13 15:32:07.838	 85 170 2 31 75 0 170 85,	2225328
2016/05/13 15:32:07.840	 85 170 2 54 152 0 170 85,	2320768
2016/05/13 15:32:07.880	 85 170 2 28 34 0 170 85,	2212384
2016/05/13 15:32:07.884	 85 170 2 94 75 0 170 85,	2483376
2016/05/13 15:32:07.887	 85 170 2 138 77 0 170 85,	2663632
2016/05/13 15:32:07.890	 85 170 2 88 175 0 170 85,	2460400
2016/05/13 15:32:07.893	 85 170 2 32 236 0 170 85,	2232000
2016/05/13 15:32:07.928	 85 170 2 80 86 0 170 85,	2426208
2016/05/13 15:32:07.931	 85 170 2 143 138 0 170 85,	2685088
2016/05/13 15:32:07.974	 85 170 2 98 43 0 170 85,	2499248
2016/05/13 15:32:07.979	 85 170 2 34 48 0 170 85,	2237184
2016/05/13 15:32:07.982	 85 170 2 74 187 0 170 85,	2403248
2016/05/13 15:32:07.985	 85 170 2 142 181 0 170 85,	2681680
2016/05/13 15:32:08.020	 85 170 2 103 218 0 170 85,	2522528
2016/05/13 15:32:08.023	 85 170 2 134 197 0 170 85,	2649168
2016/05/13 15:32:08.026	 85 170 2 52 96 0 170 85,	2311680
2016/05/13 15:32:08.068	 85 170 2 18 23 0 170 85,	2171248
2016/05/13 15:32:08.071	 85 170 2 78 0 0 170 85,	2416640
2016/05/13 15:32:08.074	 85 170 2 134 67 0 170 85,	2647088
2016/05/13 15:32:08.077	 85 170 2 86 106 0 170 85,	2451104
2016/05/13 15:32:08.116	 85 170 2 34 65 0 170 85,	2237456
2016/05/13 15:32:08.122	 85 170 2 79 61 0 170 85,	2421712
2016/05/13 15:32:08.129	 85 170 2 136 107 0 170 85,	2655920
2016/05/13 15:32:08.137	 85 170 2 86 189 0 170 85,	2452432
2016/05/13 15:32:08.145	 85 170 2 127 46 0 170 85,	2618080
2016/05/13 15:32:08.154	 85 170 2 54 161 0 170 85,	2320912
2016/05/13 15:32:08.208	 85 170 2 33 221 0 170 85,	2235856
2016/05/13 15:32:08.213	 85 170 2 111 72 0 170 85,	2552960
2016/05/13 15:32:08.218	 85 170 2 137 127 0 170 85,	2660336
2016/05/13 15:32:08.222	 85 170 2 61 96 0 170 85,	2348544
2016/05/13 15:32:08.226	 85 170 2 35 15 0 170 85,	2240752
2016/05/13 15:32:08.237	 85 170 2 94 99 0 170 85,	2483760
2016/05/13 15:32:08.256	 85 170 2 141 144 0 170 85,	2676992
2016/05/13 15:32:08.303	 85 170 2 77 232 0 170 85,	2416256
2016/05/13 15:32:08.313	 85 170 2 31 7 0 170 85,	2224240
2016/05/13 15:32:08.325	 85 170 2 44 180 0 170 85,	2280256
2016/05/13 15:32:08.334	 85 170 2 52 191 0 170 85,	2313200
2016/05/13 15:32:08.340	 85 170 2 122 228 0 170 85,	2600512
2016/05/13 15:32:08.343	 85 170 2 130 243 0 170 85,	2633520
2016/05/13 15:32:08.348	 85 170 2 54 58 0 170 85,	2319264
2016/05/13 15:32:08.353	 85 170 2 47 159 0 170 85,	2292208
2016/05/13 15:32:08.360	 85 170 2 118 241 0 170 85,	2584336
2016/05/13 15:32:08.395	 85 170 2 143 230 0 170 85,	2686560
2016/05/13 15:32:08.400	 85 170 2 70 133 0 170 85,	2386000
2016/05/13 15:32:08.445	 85 170 2 39 0 0 170 85,	2256896
2016/05/13 15:32:08.448	 85 170 2 107 243 0 170 85,	2539312
2016/05/13 15:32:08.451	 85 170 2 146 244 0 170 85,	2699072
2016/05/13 15:32:08.453	 85 170 2 134 46 0 170 85,	2646752
2016/05/13 15:32:08.455	 85 170 2 120 138 0 170 85,	2590880
2016/05/13 15:32:08.490	 85 170 2 42 14 0 170 85,	2269408
2016/05/13 15:32:08.492	 85 170 2 45 98 0 170 85,	2283040
2016/05/13 15:32:08.494	 85 170 2 123 59 0 170 85,	2601904
2016/05/13 15:32:08.537	 85 170 2 124 126 0 170 85,	2607072
2016/05/13 15:32:08.540	 85 170 2 47 46 0 170 85,	2290400
2016/05/13 15:32:08.542	 85 170 2 34 46 0 170 85,	2237152
2016/05/13 15:32:08.583	 85 170 2 113 148 0 170 85,	2562368
2016/05/13 15:32:08.586	 85 170 2 127 173 0 170 85,	2620112
2016/05/13 15:32:08.588	 85 170 2 60 29 0 170 85,	2343376
2016/05/13 15:32:08.590	 85 170 2 104 231 0 170 85,	2526832
2016/05/13 15:32:08.632	 85 170 2 35 74 0 170 85,	2241696
2016/05/13 15:32:08.634	 85 170 2 58 46 0 170 85,	2335456
2016/05/13 15:32:08.636	 85 170 2 131 204 0 170 85,	2636992
2016/05/13 15:32:08.638	 85 170 2 118 237 0 170 85,	2584272
2016/05/13 15:32:08.676	 85 170 2 44 48 0 170 85,	2278144
2016/05/13 15:32:08.678	 85 170 2 58 236 0 170 85,	2338496
2016/05/13 15:32:08.680	 85 170 2 126 182 0 170 85,	2616160
2016/05/13 15:32:08.724	 85 170 2 132 53 0 170 85,	2638672
2016/05/13 15:32:08.727	 85 170 2 53 53 0 170 85,	2315088
2016/05/13 15:32:08.731	 85 170 2 49 213 0 170 85,	2301264
2016/05/13 15:32:08.733	 85 170 2 31 201 0 170 85,	2227344
2016/05/13 15:32:08.772	 85 170 2 70 88 0 170 85,	2385280
2016/05/13 15:32:08.776	 85 170 2 135 80 0 170 85,	2651392
2016/05/13 15:32:08.778	 85 170 2 95 233 0 170 85,	2490000
2016/05/13 15:32:08.818	 85 170 2 36 61 0 170 85,	2245584
2016/05/13 15:32:08.821	 85 170 2 59 194 0 170 85,	2341920
2016/05/13 15:32:08.824	 85 170 2 128 55 0 170 85,	2622320
2016/05/13 15:32:08.826	 85 170 2 112 135 0 170 85,	2558064
2016/05/13 15:32:08.864	 85 170 2 41 229 0 170 85,	2268752
2016/05/13 15:32:08.866	 85 170 2 48 33 0 170 85,	2294288
2016/05/13 15:32:08.869	 85 170 2 127 161 0 170 85,	2619920
2016/05/13 15:32:08.871	 85 170 2 82 124 0 170 85,	2435008
2016/05/13 15:32:08.912	 85 170 2 138 179 0 170 85,	2665264
2016/05/13 15:32:08.916	 85 170 2 89 224 0 170 85,	2465280
2016/05/13 15:32:08.921	 85 170 2 27 91 0 170 85,	2209200
2016/05/13 15:32:08.959	 85 170 2 67 182 0 170 85,	2374496
2016/05/13 15:32:08.962	 85 170 2 133 57 0 170 85,	2642832
2016/05/13 15:32:08.966	 85 170 2 89 37 0 170 85,	2462288
2016/05/13 15:32:08.968	 85 170 2 8 214 0 170 85,	2133344
2016/05/13 15:32:09.006	 85 170 2 52 171 0 170 85,	2312880
2016/05/13 15:32:09.009	 85 170 2 124 231 0 170 85,	2608752
2016/05/13 15:32:09.011	 85 170 2 111 5 0 170 85,	2551888
2016/05/13 15:32:09.014	 85 170 2 37 106 0 170 85,	2250400
2016/05/13 15:32:09.052	 85 170 2 78 171 0 170 85,	2419376
2016/05/13 15:32:09.056	 85 170 2 27 207 0 170 85,	2211056
2016/05/13 15:32:09.100	 85 170 2 76 174 0 170 85,	2411232
2016/05/13 15:32:09.103	 85 170 2 123 106 0 170 85,	2602656
2016/05/13 15:32:09.105	 85 170 2 87 60 0 170 85,	2454464
2016/05/13 15:32:09.108	 85 170 2 40 244 0 170 85,	2264896
2016/05/13 15:32:09.110	 85 170 2 78 146 0 170 85,	2418976
2016/05/13 15:32:09.147	 85 170 2 136 34 0 170 85,	2654752
2016/05/13 15:32:09.156	 85 170 2 96 131 0 170 85,	2492464
2016/05/13 15:32:09.162	 85 170 2 30 33 0 170 85,	2220560
2016/05/13 15:32:09.172	 85 170 2 67 130 0 170 85,	2373664
2016/05/13 15:32:09.177	 85 170 2 27 251 0 170 85,	2211760
2016/05/13 15:32:09.193	 85 170 2 102 20 0 170 85,	2515264
2016/05/13 15:32:09.241	 85 170 2 136 29 0 170 85,	2654672
2016/05/13 15:32:09.244	 85 170 2 74 28 0 170 85,	2400704
2016/05/13 15:32:09.247	 85 170 2 26 147 0 170 85,	2206000
2016/05/13 15:32:09.249	 85 170 2 88 30 0 170 85,	2458080
2016/05/13 15:32:09.252	 85 170 2 138 152 0 170 85,	2664832
2016/05/13 15:32:09.286	 85 170 2 87 144 0 170 85,	2455808
2016/05/13 15:32:09.289	 85 170 2 29 56 0 170 85,	2216832
2016/05/13 15:32:09.334	 85 170 2 75 105 0 170 85,	2406032
2016/05/13 15:32:09.341	 85 170 2 133 48 0 170 85,	2642688
2016/05/13 15:32:09.347	 85 170 2 113 50 0 170 85,	2560800
2016/05/13 15:32:09.353	 85 170 2 133 246 0 170 85,	2645856
2016/05/13 15:32:09.356	 85 170 2 66 40 0 170 85,	2368128
2016/05/13 15:32:09.381	 85 170 2 38 96 0 170 85,	2254336
2016/05/13 15:32:09.384	 85 170 2 116 101 0 170 85,	2573904
2016/05/13 15:32:09.387	 85 170 2 145 231 0 170 85,	2694768
2016/05/13 15:32:09.427	 85 170 2 82 191 0 170 85,	2436080
2016/05/13 15:32:09.433	 85 170 2 37 225 0 170 85,	2252304
2016/05/13 15:32:09.436	 85 170 2 98 16 0 170 85,	2498816
2016/05/13 15:32:09.474	 85 170 2 148 135 0 170 85,	2705520
