2016/07/01 17:05:21.204	 170 85 247 255 32 0 245 255 112 240 208 2 160 254 46 2 85 170,	63487
2016/07/01 17:05:21.206	 170 85 247 255 35 0 3 0 16 240 176 2 144 254 47 2 85 170,	63487
2016/07/01 17:05:21.207	 170 85 222 255 24 0 3 0 64 240 208 2 128 254 48 2 85 170,	57087
2016/07/01 17:05:21.210	 170 85 229 255 29 0 229 255 64 240 144 2 128 254 49 2 85 170,	58879
2016/07/01 17:05:21.213	 170 85 242 255 48 0 251 255 64 240 208 2 80 254 50 2 85 170,	62207
2016/07/01 17:05:21.215	 170 85 222 255 29 0 8 0 80 240 192 2 64 254 51 2 85 170,	57087
2016/07/01 17:05:21.216	 170 85 184 255 39 0 240 255 48 240 240 2 0 254 52 2 85 170,	47359
2016/07/01 17:05:21.218	 170 85 207 255 49 0 244 255 80 240 128 2 144 254 53 2 85 170,	53247
2016/07/01 17:05:21.219	 170 85 210 255 52 0 9 0 80 240 240 2 224 254 54 2 85 170,	54015
2016/07/01 17:05:21.220	 170 85 192 255 48 0 0 0 48 240 240 2 240 254 55 2 85 170,	49407
2016/07/01 17:05:21.222	 170 85 208 255 46 0 248 255 16 240 208 2 192 254 56 2 85 170,	53503
2016/07/01 17:05:21.224	 170 85 219 255 40 0 233 255 128 240 176 2 192 254 57 2 85 170,	56319
2016/07/01 17:05:21.226	 170 85 199 255 40 0 238 255 32 240 224 2 80 254 58 2 85 170,	51199
2016/07/01 17:05:21.228	 170 85 198 255 36 0 228 255 48 240 176 2 80 254 59 2 85 170,	50943
2016/07/01 17:05:21.229	 170 85 154 255 52 0 239 255 16 240 48 3 144 254 60 2 85 170,	39679
2016/07/01 17:05:21.230	 170 85 157 255 55 0 238 255 240 239 240 2 240 254 61 2 85 170,	40447
2016/07/01 17:05:21.233	 170 85 133 255 44 0 231 255 48 240 240 2 96 255 62 2 85 170,	34303
2016/07/01 17:05:21.235	 170 85 154 255 43 0 206 255 240 239 144 2 144 255 63 2 85 170,	39679
2016/07/01 17:05:21.236	 170 85 223 255 34 0 207 255 80 240 224 2 112 255 64 2 85 170,	57343
2016/07/01 17:05:21.238	 170 85 1 0 24 0 217 255 112 240 112 2 64 255 65 2 85 170,	256
2016/07/01 17:05:21.239	 170 85 252 255 40 0 255 255 48 240 192 2 176 254 66 2 85 170,	64767
2016/07/01 17:05:21.240	 170 85 10 0 31 0 23 0 64 240 16 3 16 254 67 2 85 170,	2560
2016/07/01 17:05:21.244	 170 85 204 255 17 0 249 255 16 240 240 2 176 254 68 2 85 170,	52479
2016/07/01 17:05:21.247	 170 85 232 255 34 0 213 255 48 240 112 2 0 255 69 2 85 170,	59647
2016/07/01 17:05:21.248	 170 85 234 255 32 0 225 255 96 240 112 2 208 254 70 2 85 170,	60159
2016/07/01 17:05:21.250	 170 85 235 255 42 0 13 0 64 240 160 2 112 254 71 2 85 170,	60415
2016/07/01 17:05:21.251	 170 85 236 255 56 0 44 0 32 240 224 2 192 254 72 2 85 170,	60671
2016/07/01 17:05:21.253	 170 85 205 255 40 0 22 0 16 240 32 3 144 254 73 2 85 170,	52735
2016/07/01 17:05:21.254	 170 85 197 255 42 0 239 255 16 240 208 2 16 255 74 2 85 170,	50687
2016/07/01 17:05:21.256	 170 85 206 255 52 0 239 255 0 240 192 2 48 255 75 2 85 170,	52991
2016/07/01 17:05:21.258	 170 85 232 255 44 0 22 0 80 240 32 3 160 254 76 2 85 170,	59647
2016/07/01 17:05:21.259	 170 85 193 255 26 0 245 255 48 240 240 2 16 255 77 2 85 170,	49663
2016/07/01 17:05:21.260	 170 85 229 255 31 0 190 255 48 240 112 2 16 255 78 2 85 170,	58879
2016/07/01 17:05:21.263	 170 85 254 255 44 0 237 255 80 240 128 2 128 254 79 2 85 170,	65279
2016/07/01 17:05:21.264	 170 85 224 255 50 0 37 0 64 240 224 2 96 254 80 2 85 170,	57599
2016/07/01 17:05:21.266	 170 85 193 255 52 0 16 0 80 240 128 3 192 254 81 2 85 170,	49663
2016/07/01 17:05:21.267	 170 85 204 255 41 0 223 255 32 240 16 3 176 254 82 2 85 170,	52479
2016/07/01 17:05:21.269	 170 85 196 255 50 0 211 255 16 240 144 2 208 254 83 2 85 170,	50431
2016/07/01 17:05:21.270	 170 85 189 255 42 0 221 255 48 240 112 2 80 255 84 2 85 170,	48639
2016/07/01 17:05:21.272	 170 85 202 255 39 0 251 255 48 240 176 2 240 255 85 2 85 170,	51967
2016/07/01 17:05:21.275	 170 85 0 0 36 0 15 0 32 240 32 3 160 254 86 2 85 170,	0
2016/07/01 17:05:21.277	 170 85 232 255 31 0 2 0 16 239 16 3 128 254 87 2 85 170,	59647
2016/07/01 17:05:21.279	 170 85 225 255 22 0 228 255 48 240 80 3 128 254 88 2 85 170,	57855
2016/07/01 17:05:21.280	 170 85 224 255 20 0 207 255 96 240 224 2 160 254 89 2 85 170,	57599
2016/07/01 17:05:21.282	 170 85 219 255 27 0 199 255 64 240 128 2 176 254 90 2 85 170,	56319
2016/07/01 17:05:21.284	 170 85 224 255 38 0 230 255 0 240 112 2 112 254 91 2 85 170,	57599
2016/07/01 17:05:21.285	 170 85 215 255 33 0 254 255 240 239 208 2 0 255 92 2 85 170,	55295
2016/07/01 17:05:21.287	 170 85 212 255 42 0 246 255 48 240 176 2 160 254 93 2 85 170,	54527
2016/07/01 17:05:21.289	 170 85 226 255 33 0 232 255 64 240 112 2 240 254 94 2 85 170,	58111
2016/07/01 17:05:21.290	 170 85 241 255 29 0 248 255 16 240 176 2 16 255 95 2 85 170,	61951
2016/07/01 17:05:21.292	 170 85 223 255 32 0 1 0 64 240 112 2 160 254 96 2 85 170,	57343
2016/07/01 17:05:21.294	 170 85 219 255 40 0 254 255 48 240 176 2 192 254 97 2 85 170,	56319
2016/07/01 17:05:21.296	 170 85 214 255 40 0 247 255 48 240 32 3 144 254 98 2 85 170,	55039
2016/07/01 17:05:21.297	 170 85 205 255 42 0 238 255 32 240 176 2 144 254 99 2 85 170,	52735
2016/07/01 17:05:21.299	 170 85 199 255 33 0 224 255 48 240 128 2 224 254 100 2 85 170,	51199
2016/07/01 17:05:21.300	 170 85 202 255 50 0 255 255 80 240 192 2 224 254 101 2 85 170,	51967
2016/07/01 17:05:21.302	 170 85 217 255 43 0 28 0 48 240 224 2 224 254 102 2 85 170,	55807
2016/07/01 17:05:21.304	 170 85 187 255 55 0 35 0 16 240 96 3 80 255 103 2 85 170,	48127
2016/07/01 17:05:21.305	 170 85 204 255 35 0 223 255 16 240 224 2 16 255 104 2 85 170,	52479
2016/07/01 17:05:21.307	 170 85 232 255 29 0 205 255 80 240 160 2 144 255 105 2 85 170,	59647
2016/07/01 17:05:21.308	 170 85 13 0 37 0 232 255 16 240 144 2 32 255 106 2 85 170,	3328
2016/07/01 17:05:21.310	 170 85 57 0 42 0 31 0 32 240 48 3 48 254 107 2 85 170,	14592
2016/07/01 17:05:21.312	 170 85 250 255 36 0 19 0 48 240 64 3 112 254 108 2 85 170,	64255
2016/07/01 17:05:21.313	 170 85 226 255 38 0 236 255 0 240 160 2 144 254 109 2 85 170,	58111
2016/07/01 17:05:21.315	 170 85 210 255 37 0 227 255 96 240 224 2 64 254 110 2 85 170,	54015
2016/07/01 17:05:21.316	 170 85 167 255 55 0 253 255 48 240 96 2 208 254 111 2 85 170,	43007
2016/07/01 17:05:21.318	 170 85 184 255 62 0 15 0 64 240 0 3 192 254 112 2 85 170,	47359
2016/07/01 17:05:21.319	 170 85 208 255 42 0 16 0 32 240 240 2 64 255 113 2 85 170,	53503
2016/07/01 17:05:21.321	 170 85 219 255 47 0 235 255 32 240 224 2 16 255 114 2 85 170,	56319
2016/07/01 17:05:21.323	 170 85 233 255 49 0 246 255 64 240 0 3 32 255 115 2 85 170,	59903
2016/07/01 17:05:21.325	 170 85 250 255 28 0 247 255 16 240 160 2 16 255 116 2 85 170,	64255
2016/07/01 17:05:21.327	 170 85 32 0 51 0 5 0 48 240 0 3 128 254 117 2 85 170,	8192
2016/07/01 17:05:21.328	 170 85 14 0 41 0 39 0 80 240 0 3 144 254 118 2 85 170,	3584
2016/07/01 17:05:21.330	 170 85 250 255 44 0 25 0 64 240 48 3 128 254 119 2 85 170,	64255
2016/07/01 17:05:21.330	 170 85 225 255 29 0 230 255 32 240 208 2 176 254 120 2 85 170,	57855
2016/07/01 17:05:21.333	 170 85 229 255 46 0 220 255 112 240 96 2 208 254 121 2 85 170,	58879
2016/07/01 17:05:21.335	 170 85 234 255 49 0 24 0 96 240 176 2 128 254 122 2 85 170,	60159
2016/07/01 17:05:21.336	 170 85 224 255 59 0 37 0 16 240 16 3 192 254 123 2 85 170,	57599
2016/07/01 17:05:21.338	 170 85 196 255 43 0 6 0 0 240 32 3 0 255 124 2 85 170,	50431
2016/07/01 17:05:21.340	 170 85 210 255 41 0 230 255 64 240 16 3 176 254 125 2 85 170,	54015
2016/07/01 17:05:21.342	 170 85 228 255 39 0 227 255 0 240 176 2 176 254 126 2 85 170,	58623
2016/07/01 17:05:21.344	 170 85 231 255 46 0 10 0 48 240 208 2 176 254 127 2 85 170,	59391
2016/07/01 17:05:21.346	 170 85 231 255 39 0 11 0 240 239 0 3 240 254 128 2 85 170,	59391
2016/07/01 17:05:21.348	 170 85 227 255 37 0 252 255 240 239 0 3 224 254 129 2 85 170,	58367
2016/07/01 17:05:21.350	 170 85 231 255 46 0 254 255 32 240 176 2 144 254 130 2 85 170,	59391
2016/07/01 17:05:21.356	 170 85 223 255 37 0 8 0 16 240 0 3 160 254 131 2 85 170,	57343
2016/07/01 17:05:21.360	 170 85 225 255 46 0 245 255 32 240 240 2 192 254 132 2 85 170,	57855
2016/07/01 17:05:21.364	 170 85 229 255 40 0 252 255 48 240 224 2 192 254 133 2 85 170,	58879
2016/07/01 17:05:21.366	 170 85 219 255 38 0 251 255 96 240 224 2 240 254 134 2 85 170,	56319
2016/07/01 17:05:21.368	 170 85 204 255 31 0 240 255 64 240 208 2 240 254 135 2 85 170,	52479
2016/07/01 17:05:21.370	 170 85 248 255 34 0 233 255 80 240 192 2 208 254 136 2 85 170,	63743
2016/07/01 17:05:21.372	 170 85 12 0 38 0 248 255 80 240 224 2 208 254 137 2 85 170,	3072
2016/07/01 17:05:21.374	 170 85 231 255 32 0 255 255 64 240 0 3 96 254 138 2 85 170,	59391
2016/07/01 17:05:21.377	 170 85 224 255 36 0 237 255 96 240 208 2 208 254 139 2 85 170,	57599
2016/07/01 17:05:21.378	 170 85 225 255 33 0 233 255 64 240 160 2 48 254 140 2 85 170,	57855
2016/07/01 17:05:21.381	 170 85 207 255 54 0 0 0 96 240 208 2 112 254 141 2 85 170,	53247
2016/07/01 17:05:21.382	 170 85 196 255 49 0 23 0 64 240 112 3 240 254 142 2 85 170,	50431
2016/07/01 17:05:21.385	 170 85 212 255 48 0 254 255 16 240 32 3 16 255 143 2 85 170,	54527
2016/07/01 17:05:21.387	 170 85 227 255 47 0 247 255 0 240 224 2 192 254 144 2 85 170,	58367
2016/07/01 17:05:21.389	 170 85 228 255 30 0 251 255 48 240 64 3 240 254 145 2 85 170,	58623
2016/07/01 17:05:21.390	 170 85 248 255 34 0 242 255 48 240 64 3 112 254 146 2 85 170,	63743
2016/07/01 17:05:21.393	 170 85 226 255 18 0 215 255 48 240 208 2 176 254 147 2 85 170,	58111
2016/07/01 17:05:21.396	 170 85 235 255 39 0 205 255 240 239 128 2 192 254 148 2 85 170,	60415
2016/07/01 17:05:21.397	 170 85 235 255 30 0 254 255 96 240 176 2 64 254 149 2 85 170,	60415
2016/07/01 17:05:21.400	 170 85 214 255 39 0 10 0 64 240 80 3 48 254 150 2 85 170,	55039
2016/07/01 17:05:21.402	 170 85 171 255 46 0 220 255 80 240 96 3 240 255 151 2 85 170,	44031
2016/07/01 17:05:21.404	 170 85 229 255 42 0 227 255 64 240 224 2 16 255 152 2 85 170,	58879
2016/07/01 17:05:21.406	 170 85 228 255 36 0 235 255 32 240 0 3 0 255 153 2 85 170,	58623
2016/07/01 17:05:21.408	 170 85 223 255 32 0 235 255 32 240 0 3 192 254 154 2 85 170,	57343
2016/07/01 17:05:21.410	 170 85 254 255 31 0 212 255 80 240 192 2 240 254 155 2 85 170,	65279
2016/07/01 17:05:21.411	 170 85 239 255 29 0 219 255 16 240 0 3 32 255 156 2 85 170,	61439
2016/07/01 17:05:21.414	 170 85 8 0 37 0 241 255 224 239 80 3 0 255 157 2 85 170,	2048
2016/07/01 17:05:21.416	 170 85 51 0 26 0 224 255 240 239 128 4 16 255 158 2 85 170,	13056
2016/07/01 17:05:21.419	 170 85 61 0 239 255 36 255 240 239 144 3 112 255 159 2 85 170,	15616
2016/07/01 17:05:21.420	 170 85 124 0 237 255 197 254 16 240 112 3 192 255 160 2 85 170,	31744
2016/07/01 17:05:21.422	 170 85 148 0 45 0 20 255 48 239 160 4 16 1 161 2 85 170,	37888
2016/07/01 17:05:21.424	 170 85 76 1 158 255 10 255 112 239 240 5 64 0 162 2 85 170,	19457
2016/07/01 17:05:21.426	 170 85 201 1 90 255 190 253 192 239 112 4 64 255 163 2 85 170,	51457
2016/07/01 17:05:21.428	 170 85 236 1 44 255 10 253 16 240 144 2 176 254 164 2 85 170,	60417
2016/07/01 17:05:21.430	 170 85 225 1 144 255 77 253 96 240 192 1 32 253 165 2 85 170,	57601
2016/07/01 17:05:21.432	 170 85 96 1 200 255 147 253 80 240 80 2 112 253 166 2 85 170,	24577
2016/07/01 17:05:21.434	 170 85 108 1 120 255 221 252 144 240 96 1 112 253 167 2 85 170,	27649
2016/07/01 17:05:21.436	 170 85 200 1 18 255 141 252 64 241 192 255 224 252 168 2 85 170,	51201
2016/07/01 17:05:21.439	 170 85 47 2 86 255 153 252 144 241 96 254 176 251 169 2 85 170,	12034
2016/07/01 17:05:21.441	 170 85 55 2 106 255 120 253 16 241 240 253 224 250 170 2 85 170,	14082
2016/07/01 17:05:21.443	 170 85 117 1 212 255 136 254 176 241 32 254 32 251 171 2 85 170,	29953
2016/07/01 17:05:21.445	 170 85 24 1 195 255 249 254 80 241 80 254 176 250 172 2 85 170,	6145
2016/07/01 17:05:21.447	 170 85 96 0 190 255 73 255 96 241 208 253 112 250 173 2 85 170,	24576
2016/07/01 17:05:21.449	 170 85 196 255 66 0 221 255 0 241 16 254 144 250 174 2 85 170,	50431
2016/07/01 17:05:21.450	 170 85 50 255 97 0 145 0 64 241 64 255 176 251 175 2 85 170,	13055
2016/07/01 17:05:21.453	 170 85 255 254 89 0 150 0 192 240 128 255 192 252 176 2 85 170,	65534
2016/07/01 17:05:21.455	 170 85 61 255 87 0 176 0 64 240 16 0 224 252 177 2 85 170,	15871
2016/07/01 17:05:21.457	 170 85 140 255 49 0 185 0 32 240 144 0 16 253 178 2 85 170,	36095
2016/07/01 17:05:21.459	 170 85 177 255 47 0 143 0 208 239 208 0 240 252 179 2 85 170,	45567
2016/07/01 17:05:21.461	 170 85 183 255 24 0 113 0 32 240 192 0 16 253 180 2 85 170,	47103
2016/07/01 17:05:21.462	 170 85 191 255 32 0 91 0 0 240 208 0 16 253 181 2 85 170,	49151
2016/07/01 17:05:21.465	 170 85 177 255 29 0 85 0 64 240 224 0 96 253 182 2 85 170,	45567
2016/07/01 17:05:21.468	 170 85 204 255 15 0 72 0 224 239 240 0 64 253 183 2 85 170,	52479
2016/07/01 17:05:21.470	 170 85 7 0 253 255 40 0 0 240 16 1 16 253 184 2 85 170,	1792
2016/07/01 17:05:21.472	 170 85 250 255 233 255 228 255 112 240 208 0 208 252 185 2 85 170,	64255
2016/07/01 17:05:21.474	 170 85 7 0 243 255 190 255 32 240 32 0 192 252 186 2 85 170,	1792
2016/07/01 17:05:21.477	 170 85 3 0 247 255 225 255 32 240 176 0 176 252 187 2 85 170,	768
2016/07/01 17:05:21.479	 170 85 221 255 230 255 234 255 112 240 112 0 192 252 188 2 85 170,	56831
2016/07/01 17:05:21.481	 170 85 247 255 250 255 203 255 96 240 0 0 96 252 189 2 85 170,	63487
2016/07/01 17:05:21.483	 170 85 231 255 3 0 221 255 64 240 208 255 160 252 190 2 85 170,	59391
2016/07/01 17:05:21.484	 170 85 215 255 13 0 252 255 80 240 32 0 112 252 191 2 85 170,	55295
2016/07/01 17:05:21.486	 170 85 219 255 18 0 26 0 16 240 80 0 144 252 192 2 85 170,	56319
2016/07/01 17:05:21.488	 170 85 198 255 37 0 28 0 64 240 128 0 0 253 193 2 85 170,	50943
2016/07/01 17:05:21.489	 170 85 224 255 21 0 1 0 64 240 192 0 128 252 194 2 85 170,	57599
2016/07/01 17:05:21.491	 170 85 227 255 23 0 235 255 64 240 144 0 96 252 195 2 85 170,	58367
2016/07/01 17:05:21.492	 170 85 207 255 16 0 227 255 128 240 64 0 224 252 196 2 85 170,	53247
2016/07/01 17:05:21.494	 170 85 228 255 7 0 238 255 96 240 64 0 96 252 197 2 85 170,	58623
2016/07/01 17:05:21.496	 170 85 231 255 12 0 4 0 128 240 32 0 160 252 198 2 85 170,	59391
2016/07/01 17:05:21.497	 170 85 254 255 12 0 23 0 128 240 80 0 48 252 199 2 85 170,	65279
2016/07/01 17:05:21.499	 170 85 235 255 17 0 20 0 112 240 80 0 64 252 200 2 85 170,	60415
2016/07/01 17:05:21.500	 170 85 203 255 39 0 23 0 160 240 48 0 160 252 201 2 85 170,	52223
2016/07/01 17:05:21.502	 170 85 202 255 29 0 43 0 112 240 32 0 240 252 202 2 85 170,	51967
2016/07/01 17:05:21.504	 170 85 214 255 73 0 52 0 80 240 32 0 160 252 203 2 85 170,	55039
2016/07/01 17:05:21.505	 170 85 207 255 30 0 101 0 64 240 48 0 80 252 204 2 85 170,	53247
2016/07/01 17:05:21.507	 170 85 186 255 34 0 81 0 64 240 160 0 192 252 205 2 85 170,	47871
2016/07/01 17:05:21.508	 170 85 202 255 31 0 52 0 0 240 176 0 112 252 206 2 85 170,	51967
2016/07/01 17:05:21.510	 170 85 176 255 36 0 11 0 0 240 128 0 96 252 207 2 85 170,	45311
2016/07/01 17:05:21.511	 170 85 160 255 26 0 20 0 80 240 144 0 224 252 208 2 85 170,	41215
2016/07/01 17:05:21.513	 170 85 153 255 23 0 15 0 48 240 48 0 96 253 209 2 85 170,	39423
2016/07/01 17:05:21.515	 170 85 179 255 63 0 19 0 64 240 144 0 224 252 210 2 85 170,	46079
2016/07/01 17:05:21.516	 170 85 198 255 35 0 33 0 64 240 176 0 240 252 211 2 85 170,	50943
2016/07/01 17:05:21.518	 170 85 214 255 28 0 39 0 64 240 208 0 208 252 212 2 85 170,	55039
2016/07/01 17:05:21.520	 170 85 205 255 44 0 245 255 64 240 192 0 240 252 213 2 85 170,	52735
2016/07/01 17:05:21.522	 170 85 245 255 20 0 231 255 64 240 112 0 192 252 214 2 85 170,	62975
2016/07/01 17:05:21.524	 170 85 242 255 36 0 4 0 16 240 160 0 144 252 215 2 85 170,	62207
2016/07/01 17:05:21.525	 170 85 205 255 19 0 242 255 80 240 208 0 0 253 216 2 85 170,	52735
2016/07/01 17:05:21.527	 170 85 222 255 27 0 211 255 96 240 112 0 16 253 217 2 85 170,	57087
2016/07/01 17:05:21.529	 170 85 241 255 29 0 220 255 96 240 80 0 224 252 218 2 85 170,	61951
2016/07/01 17:05:21.530	 170 85 228 255 28 0 248 255 96 240 80 0 128 252 219 2 85 170,	58623
2016/07/01 17:05:21.532	 170 85 218 255 29 0 1 0 64 240 112 0 144 252 220 2 85 170,	56063
2016/07/01 17:05:21.534	 170 85 220 255 38 0 4 0 32 240 176 0 16 253 221 2 85 170,	56575
2016/07/01 17:05:21.535	 170 85 202 255 37 0 247 255 32 240 208 0 208 252 222 2 85 170,	51967
2016/07/01 17:05:21.537	 170 85 201 255 37 0 241 255 32 240 144 0 32 253 223 2 85 170,	51711
2016/07/01 17:05:21.539	 170 85 224 255 24 0 227 255 64 240 128 0 64 253 224 2 85 170,	57599
2016/07/01 17:05:21.540	 170 85 238 255 19 0 229 255 16 240 176 0 96 252 225 2 85 170,	61183
2016/07/01 17:05:21.542	 170 85 233 255 35 0 245 255 64 240 144 0 160 252 226 2 85 170,	59903
2016/07/01 17:05:21.544	 170 85 198 255 23 0 234 255 112 240 64 0 192 252 227 2 85 170,	50943
2016/07/01 17:05:21.545	 170 85 220 255 33 0 235 255 112 240 112 0 192 252 228 2 85 170,	56575
2016/07/01 17:05:21.547	 170 85 230 255 31 0 252 255 160 240 128 0 128 252 229 2 85 170,	59135
2016/07/01 17:05:21.550	 170 85 178 255 37 0 252 255 96 240 144 0 192 252 230 2 85 170,	45823
2016/07/01 17:05:21.550	 170 85 205 255 44 0 255 255 48 240 80 0 224 252 231 2 85 170,	52735
2016/07/01 17:05:21.552	 170 85 225 255 34 0 3 0 64 240 160 0 192 252 232 2 85 170,	57855
2016/07/01 17:05:21.554	 170 85 208 255 38 0 252 255 80 240 144 0 240 252 233 2 85 170,	53503
2016/07/01 17:05:21.556	 170 85 201 255 38 0 255 255 80 240 128 0 224 252 234 2 85 170,	51711
2016/07/01 17:05:21.557	 170 85 216 255 28 0 250 255 64 240 176 0 192 252 235 2 85 170,	55551
2016/07/01 17:05:21.559	 170 85 236 255 33 0 240 255 128 240 128 0 176 252 236 2 85 170,	60671
2016/07/01 17:05:21.560	 170 85 226 255 38 0 241 255 32 240 144 0 96 252 237 2 85 170,	58111
2016/07/01 17:05:21.563	 170 85 223 255 34 0 6 0 48 240 192 0 112 252 238 2 85 170,	57343
2016/07/01 17:05:21.564	 170 85 226 255 36 0 233 255 16 240 128 0 128 252 239 2 85 170,	58111
2016/07/01 17:05:21.566	 170 85 223 255 41 0 231 255 32 240 48 0 240 252 240 2 85 170,	57343
2016/07/01 17:05:21.568	 170 85 216 255 39 0 251 255 32 240 96 0 0 253 241 2 85 170,	55551
2016/07/01 17:05:21.569	 170 85 233 255 44 0 16 0 32 240 128 0 144 252 242 2 85 170,	59903
2016/07/01 17:05:21.570	 170 85 227 255 33 0 1 0 128 240 192 0 144 252 243 2 85 170,	58367
2016/07/01 17:05:21.572	 170 85 214 255 40 0 245 255 96 240 160 0 176 252 244 2 85 170,	55039
2016/07/01 17:05:21.575	 170 85 219 255 33 0 242 255 48 240 160 0 16 253 245 2 85 170,	56319
2016/07/01 17:05:21.578	 170 85 213 255 20 0 249 255 64 240 144 0 240 252 246 2 85 170,	54783
2016/07/01 17:05:21.586	 170 85 221 255 55 0 241 255 32 240 112 0 192 252 247 2 85 170,	56831
2016/07/01 17:05:21.634	 170 85 249 255 43 0 25 0 64 240 176 0 144 252 248 2 85 170,	63999
2016/07/01 17:05:21.639	 170 85 234 255 34 0 8 0 32 240 240 0 144 252 249 2 85 170,	60159
2016/07/01 17:05:21.654	 170 85 201 255 42 0 226 255 80 240 208 0 240 252 250 2 85 170,	51711
2016/07/01 17:05:21.680	 170 85 215 255 39 0 224 255 48 240 176 0 0 252 251 2 85 170,	55295
2016/07/01 17:05:21.688	 170 85 235 255 44 0 1 0 128 240 96 0 16 253 252 2 85 170,	60415
2016/07/01 17:05:21.709	 170 85 240 255 39 0 0 0 96 240 224 0 176 252 253 2 85 170,	61695
2016/07/01 17:05:21.742	 170 85 247 255 34 0 243 255 48 240 112 0 96 252 254 2 85 170,	63487
2016/07/01 17:05:21.759	 170 85 240 255 33 0 252 255 80 240 112 0 32 252 255 2 85 170,	61695
2016/07/01 17:05:21.792	 170 85 223 255 28 0 252 255 160 240 144 0 32 252 0 2 85 170,	57343
2016/07/01 17:05:21.801	 170 85 191 255 28 0 243 255 96 240 64 0 128 252 1 2 85 170,	49151
2016/07/01 17:05:21.820	 170 85 172 255 45 0 245 255 176 240 80 0 48 253 2 2 85 170,	44287
