2016/05/26 21:56:23.738	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.740	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.743	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.745	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.746	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.748	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.750	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.751	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.753	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.754	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.756	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.758	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.760	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.762	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.763	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.765	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.767	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.768	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.770	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.772	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.774	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.776	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.778	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.779	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.781	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.783	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.784	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.787	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.788	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.790	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.793	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.795	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.797	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.798	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.800	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.801	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.803	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.805	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.806	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.809	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.810	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.812	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.814	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.815	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.817	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.819	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.821	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.822	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.825	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.827	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.828	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.830	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.832	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.834	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.835	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.837	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.838	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.840	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.844	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.846	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.848	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.849	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.851	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.853	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.855	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.857	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.859	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.861	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.863	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.864	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.866	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.868	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.870	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.871	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.873	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.875	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.877	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.878	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.880	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.882	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.883	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.885	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.887	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.888	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.890	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.892	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.894	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.896	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.898	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.899	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.901	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.903	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.904	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.906	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.908	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.909	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.911	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.913	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.915	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.916	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.918	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.920	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.922	 85 170 9 158 170 85,	2462
2016/05/26 21:56:23.923	 85 170 9 158 170 85,	2462
2016/05/26 21:56:23.925	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.927	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.928	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.930	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.932	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.934	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.936	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.937	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.939	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.941	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.943	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.945	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.947	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.948	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.950	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.952	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.953	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.955	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.957	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.959	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.960	 85 170 9 180 170 85,	2484
2016/05/26 21:56:23.962	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.964	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.965	 85 170 9 186 170 85,	2490
2016/05/26 21:56:23.967	 85 170 9 185 170 85,	2489
2016/05/26 21:56:23.969	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.971	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.972	 85 170 9 186 170 85,	2490
2016/05/26 21:56:23.974	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.976	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.978	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.980	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.981	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.983	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.985	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.986	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.988	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.989	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.991	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.993	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.995	 85 170 9 179 170 85,	2483
2016/05/26 21:56:23.997	 85 170 9 179 170 85,	2483
2016/05/26 21:56:23.999	 85 170 9 164 170 85,	2468
2016/05/26 21:56:24.001	 85 170 9 174 170 85,	2478
2016/05/26 21:56:24.002	 85 170 9 170 170 85,	2474
2016/05/26 21:56:24.004	 85 170 9 170 170 85,	2474
2016/05/26 21:56:24.006	 85 170 9 169 170 85,	2473
2016/05/26 21:56:24.008	 85 170 9 178 170 85,	2482
2016/05/26 21:56:24.009	 85 170 9 168 170 85,	2472
2016/05/26 21:56:24.011	 85 170 9 168 170 85,	2472
2016/05/26 21:56:24.013	 85 170 9 172 170 85,	2476
2016/05/26 21:56:24.014	 85 170 9 171 170 85,	2475
2016/05/26 21:56:24.016	 85 170 9 161 170 85,	2465
2016/05/26 21:56:24.018	 85 170 9 161 170 85,	2465
2016/05/26 21:56:24.019	 85 170 9 174 170 85,	2478
2016/05/26 21:56:24.021	 85 170 9 162 170 85,	2466
2016/05/26 21:56:24.023	 85 170 9 162 170 85,	2466
2016/05/26 21:56:24.025	 85 170 9 170 170 85,	2474
2016/05/26 21:56:24.027	 85 170 9 157 170 85,	2461
