2016/05/13 15:25:40.121	 85 170 3 235 110 0 170 85,	4110048
2016/05/13 15:25:40.165	 85 170 1 38 24 0 170 85,	1204608
2016/05/13 15:25:40.209	 85 170 254 120 89 0 170 85,	15173008
2016/05/13 15:25:40.214	 85 170 254 92 181 0 170 85,	15059792
2016/05/13 15:25:40.256	 85 170 3 131 179 0 170 85,	3685168
2016/05/13 15:25:40.303	 85 170 4 171 33 0 170 85,	4895248
2016/05/13 15:25:40.311	 85 170 3 35 240 0 170 85,	3292928
2016/05/13 15:25:40.349	 85 170 3 134 44 0 170 85,	3695296
2016/05/13 15:25:40.396	 85 170 2 163 161 0 170 85,	2767376
2016/05/13 15:25:40.444	 85 170 4 92 42 0 170 85,	4571808
2016/05/13 15:25:40.447	 85 170 9 81 1 0 170 85,	9768976
2016/05/13 15:25:40.490	 85 170 4 118 105 0 170 85,	4679312
2016/05/13 15:25:40.537	 85 170 1 100 70 0 170 85,	1459296
2016/05/13 15:25:40.544	 85 170 249 176 115 0 170 85,	10159920
2016/05/13 15:25:40.584	 85 170 251 255 0 0 170 85,	12578816
2016/05/13 15:25:40.630	 85 170 254 159 161 0 170 85,	15333904
2016/05/13 15:25:40.633	 85 170 2 159 10 0 170 85,	2748576
2016/05/13 15:25:40.677	 85 170 7 220 216 0 170 85,	8244608
2016/05/13 15:25:40.727	 85 170 7 67 32 0 170 85,	7614976
2016/05/13 15:25:40.733	 85 170 3 55 76 0 170 85,	3372224
2016/05/13 15:25:40.771	 85 170 2 149 175 0 170 85,	2710256
2016/05/13 15:25:40.818	 85 170 1 107 248 0 170 85,	1490816
2016/05/13 15:25:40.828	 85 170 1 81 159 0 170 85,	1382896
2016/05/13 15:25:40.866	 85 170 3 0 61 0 170 85,	3146704
2016/05/13 15:25:40.911	 85 170 3 106 162 0 170 85,	3582496
2016/05/13 15:25:40.921	 85 170 253 104 71 0 170 85,	14058608
2016/05/13 15:25:40.959	 85 170 255 138 241 0 170 85,	16297744
2016/05/13 15:25:41.004	 85 170 2 231 79 0 170 85,	3044592
2016/05/13 15:25:41.053	 85 170 3 117 3 0 170 85,	3625008
2016/05/13 15:25:41.059	 85 170 3 228 179 0 170 85,	4082480
2016/05/13 15:25:41.099	 85 170 6 6 138 0 170 85,	6318240
2016/05/13 15:25:41.147	 85 170 4 136 108 0 170 85,	4753088
2016/05/13 15:25:41.156	 85 170 3 253 222 0 170 85,	4185568
2016/05/13 15:25:41.193	 85 170 5 76 149 0 170 85,	5556560
2016/05/13 15:25:41.241	 85 170 4 139 24 0 170 85,	4764032
2016/05/13 15:25:41.248	 85 170 3 230 153 0 170 85,	4090256
2016/05/13 15:25:41.288	 85 170 3 213 132 0 170 85,	4020288
2016/05/13 15:25:41.334	 85 170 3 20 241 0 170 85,	3231504
2016/05/13 15:25:41.339	 85 170 2 95 59 0 170 85,	2487216
2016/05/13 15:25:41.381	 85 170 1 234 150 0 170 85,	2009440
2016/05/13 15:25:41.427	 85 170 1 224 68 0 170 85,	1967168
2016/05/13 15:25:41.432	 85 170 1 249 159 0 170 85,	2071024
2016/05/13 15:25:41.475	 85 170 2 13 117 0 170 85,	2152272
2016/05/13 15:25:41.521	 85 170 2 78 153 0 170 85,	2419088
2016/05/13 15:25:41.526	 85 170 2 220 228 0 170 85,	3001920
2016/05/13 15:25:41.569	 85 170 3 47 188 0 170 85,	3341248
2016/05/13 15:25:41.615	 85 170 2 190 195 0 170 85,	2878512
2016/05/13 15:25:41.661	 85 170 2 184 4 0 170 85,	2850880
2016/05/13 15:25:41.663	 85 170 2 167 208 0 170 85,	2784512
2016/05/13 15:25:41.708	 85 170 2 136 132 0 170 85,	2656320
2016/05/13 15:25:41.755	 85 170 1 255 8 0 170 85,	2093184
2016/05/13 15:25:41.757	 85 170 1 86 207 0 170 85,	1404144
2016/05/13 15:25:41.801	 85 170 1 171 75 0 170 85,	1750192
2016/05/13 15:25:41.848	 85 170 2 16 57 0 170 85,	2163600
2016/05/13 15:25:41.850	 85 170 2 64 108 0 170 85,	2361024
2016/05/13 15:25:41.896	 85 170 2 127 54 0 170 85,	2618208
2016/05/13 15:25:41.944	 85 170 2 117 16 0 170 85,	2576640
2016/05/13 15:25:41.946	 85 170 2 122 237 0 170 85,	2600656
2016/05/13 15:25:41.989	 85 170 2 106 166 0 170 85,	2533984
2016/05/13 15:25:42.036	 85 170 2 125 191 0 170 85,	2612208
2016/05/13 15:25:42.039	 85 170 2 142 125 0 170 85,	2680784
2016/05/13 15:25:42.083	 85 170 2 156 28 0 170 85,	2736576
2016/05/13 15:25:42.131	 85 170 2 169 32 0 170 85,	2789888
2016/05/13 15:25:42.138	 85 170 2 172 44 0 170 85,	2802368
2016/05/13 15:25:42.177	 85 170 2 153 159 0 170 85,	2726384
2016/05/13 15:25:42.224	 85 170 2 129 188 0 170 85,	2628544
2016/05/13 15:25:42.228	 85 170 2 114 198 0 170 85,	2567264
2016/05/13 15:25:42.270	 85 170 2 102 99 0 170 85,	2516528
2016/05/13 15:25:42.320	 85 170 2 132 172 0 170 85,	2640576
2016/05/13 15:25:42.331	 85 170 2 107 253 0 170 85,	2539472
2016/05/13 15:25:42.364	 85 170 2 90 7 0 170 85,	2465904
2016/05/13 15:25:42.411	 85 170 2 84 187 0 170 85,	2444208
2016/05/13 15:25:42.459	 85 170 2 105 130 0 170 85,	2529312
2016/05/13 15:25:42.467	 85 170 2 101 160 0 170 85,	2513408
2016/05/13 15:25:42.506	 85 170 2 122 91 0 170 85,	2598320
2016/05/13 15:25:42.552	 85 170 2 138 249 0 170 85,	2666384
2016/05/13 15:25:42.559	 85 170 2 133 76 0 170 85,	2643136
2016/05/13 15:25:42.599	 85 170 2 131 249 0 170 85,	2637712
2016/05/13 15:25:42.646	 85 170 2 114 231 0 170 85,	2567792
2016/05/13 15:25:42.652	 85 170 2 104 110 0 170 85,	2524896
2016/05/13 15:25:42.694	 85 170 2 92 167 0 170 85,	2476656
2016/05/13 15:25:42.740	 85 170 2 128 106 0 170 85,	2623136
2016/05/13 15:25:42.788	 85 170 2 104 8 0 170 85,	2523264
2016/05/13 15:25:42.798	 85 170 2 91 225 0 170 85,	2473488
2016/05/13 15:25:42.834	 85 170 2 86 233 0 170 85,	2453136
2016/05/13 15:25:42.881	 85 170 2 97 217 0 170 85,	2497936
2016/05/13 15:25:42.886	 85 170 2 114 92 0 170 85,	2565568
2016/05/13 15:25:42.927	 85 170 2 126 122 0 170 85,	2615200
2016/05/13 15:25:42.974	 85 170 2 137 34 0 170 85,	2658848
2016/05/13 15:25:42.981	 85 170 2 148 153 0 170 85,	2705808
2016/05/13 15:25:43.023	 85 170 2 132 221 0 170 85,	2641360
2016/05/13 15:25:43.069	 85 170 2 118 88 0 170 85,	2581888
2016/05/13 15:25:43.078	 85 170 2 105 179 0 170 85,	2530096
2016/05/13 15:25:43.116	 85 170 2 95 255 0 170 85,	2490352
2016/05/13 15:25:43.162	 85 170 2 125 100 0 170 85,	2610752
2016/05/13 15:25:43.208	 85 170 2 120 50 0 170 85,	2589472
2016/05/13 15:25:43.211	 85 170 2 98 201 0 170 85,	2501776
2016/05/13 15:25:43.255	 85 170 2 88 218 0 170 85,	2461088
2016/05/13 15:25:43.302	 85 170 2 95 222 0 170 85,	2489824
2016/05/13 15:25:43.304	 85 170 2 101 136 0 170 85,	2513024
2016/05/13 15:25:43.349	 85 170 2 116 175 0 170 85,	2575088
2016/05/13 15:25:43.397	 85 170 2 132 201 0 170 85,	2641040
2016/05/13 15:25:43.403	 85 170 2 142 163 0 170 85,	2681392
2016/05/13 15:25:43.445	 85 170 2 120 60 0 170 85,	2589632
2016/05/13 15:25:43.458	 85 170 2 110 163 0 170 85,	2550320
2016/05/13 15:25:43.490	 85 170 2 102 200 0 170 85,	2518144
2016/05/13 15:25:43.537	 85 170 2 92 34 0 170 85,	2474528
2016/05/13 15:25:43.585	 85 170 2 116 0 0 170 85,	2572288
2016/05/13 15:25:43.591	 85 170 2 109 213 0 170 85,	2547024
2016/05/13 15:25:43.630	 85 170 2 101 26 0 170 85,	2511264
2016/05/13 15:25:43.678	 85 170 2 98 6 0 170 85,	2498656
2016/05/13 15:25:43.685	 85 170 2 90 205 0 170 85,	2469072
2016/05/13 15:25:43.724	 85 170 2 105 246 0 170 85,	2531168
2016/05/13 15:25:43.772	 85 170 2 121 201 0 170 85,	2595984
2016/05/13 15:25:43.780	 85 170 2 134 150 0 170 85,	2648416
2016/05/13 15:25:43.819	 85 170 2 137 225 0 170 85,	2661904
2016/05/13 15:25:43.865	 85 170 2 136 14 0 170 85,	2654432
2016/05/13 15:25:43.913	 85 170 2 128 92 0 170 85,	2622912
2016/05/13 15:25:43.918	 85 170 2 109 83 0 170 85,	2544944
2016/05/13 15:25:43.958	 85 170 2 107 120 0 170 85,	2537344
2016/05/13 15:25:44.006	 85 170 2 135 130 0 170 85,	2652192
2016/05/13 15:25:44.010	 85 170 2 114 115 0 170 85,	2565936
2016/05/13 15:25:44.052	 85 170 2 103 248 0 170 85,	2523008
2016/05/13 15:25:44.099	 85 170 2 88 202 0 170 85,	2460832
2016/05/13 15:25:44.107	 85 170 2 98 112 0 170 85,	2500352
2016/05/13 15:25:44.146	 85 170 2 97 84 0 170 85,	2495808
2016/05/13 15:25:44.194	 85 170 2 112 104 0 170 85,	2557568
2016/05/13 15:25:44.198	 85 170 2 123 242 0 170 85,	2604832
2016/05/13 15:25:44.240	 85 170 2 132 18 0 170 85,	2638112
2016/05/13 15:25:44.288	 85 170 2 135 93 0 170 85,	2651600
2016/05/13 15:25:44.290	 85 170 2 122 243 0 170 85,	2600752
2016/05/13 15:25:44.333	 85 170 2 106 207 0 170 85,	2534640
2016/05/13 15:25:44.381	 85 170 2 126 130 0 170 85,	2615328
2016/05/13 15:25:44.429	 85 170 2 117 173 0 170 85,	2579152
2016/05/13 15:25:44.447	 85 170 2 108 40 0 170 85,	2540160
2016/05/13 15:25:44.453	 85 170 2 109 122 0 170 85,	2545568
2016/05/13 15:25:44.522	 85 170 2 80 29 0 170 85,	2425296
2016/05/13 15:25:44.527	 85 170 2 88 178 0 170 85,	2460448
2016/05/13 15:25:44.568	 85 170 2 94 156 0 170 85,	2484672
2016/05/13 15:25:44.615	 85 170 2 107 152 0 170 85,	2537856
2016/05/13 15:25:44.621	 85 170 2 119 7 0 170 85,	2584688
2016/05/13 15:25:44.662	 85 170 2 125 158 0 170 85,	2611680
2016/05/13 15:25:44.708	 85 170 2 124 195 0 170 85,	2608176
2016/05/13 15:25:44.711	 85 170 2 119 133 0 170 85,	2586704
2016/05/13 15:25:44.757	 85 170 2 108 55 0 170 85,	2540400
2016/05/13 15:25:44.803	 85 170 2 121 60 0 170 85,	2593728
2016/05/13 15:25:44.807	 85 170 2 120 18 0 170 85,	2588960
2016/05/13 15:25:44.849	 85 170 2 106 70 0 170 85,	2532448
2016/05/13 15:25:44.896	 85 170 2 95 169 0 170 85,	2488976
2016/05/13 15:25:44.901	 85 170 2 85 185 0 170 85,	2448272
2016/05/13 15:25:44.942	 85 170 2 75 168 0 170 85,	2407040
2016/05/13 15:25:44.990	 85 170 2 86 27 0 170 85,	2449840
2016/05/13 15:25:45.000	 85 170 2 89 148 0 170 85,	2464064
2016/05/13 15:25:45.038	 85 170 2 105 146 0 170 85,	2529568
2016/05/13 15:25:45.084	 85 170 2 117 130 0 170 85,	2578464
2016/05/13 15:25:45.098	 85 170 2 121 200 0 170 85,	2595968
2016/05/13 15:25:45.132	 85 170 2 117 130 0 170 85,	2578464
2016/05/13 15:25:45.177	 85 170 2 99 34 0 170 85,	2503200
2016/05/13 15:25:45.223	 85 170 2 113 22 0 170 85,	2560352
2016/05/13 15:25:45.229	 85 170 2 108 20 0 170 85,	2539840
2016/05/13 15:25:45.271	 85 170 2 103 236 0 170 85,	2522816
2016/05/13 15:25:45.319	 85 170 2 95 150 0 170 85,	2488672
2016/05/13 15:25:45.324	 85 170 2 86 144 0 170 85,	2451712
2016/05/13 15:25:45.365	 85 170 2 78 26 0 170 85,	2417056
2016/05/13 15:25:45.412	 85 170 2 81 112 0 170 85,	2430720
2016/05/13 15:25:45.415	 85 170 2 90 71 0 170 85,	2466928
2016/05/13 15:25:45.459	 85 170 2 108 233 0 170 85,	2543248
2016/05/13 15:25:45.505	 85 170 2 118 82 0 170 85,	2581792
2016/05/13 15:25:45.552	 85 170 2 121 164 0 170 85,	2595392
2016/05/13 15:25:45.555	 85 170 2 107 97 0 170 85,	2536976
2016/05/13 15:25:45.599	 85 170 2 104 254 0 170 85,	2527200
2016/05/13 15:25:45.646	 85 170 2 116 119 0 170 85,	2574192
2016/05/13 15:25:45.649	 85 170 2 123 84 0 170 85,	2602304
2016/05/13 15:25:45.692	 85 170 2 114 166 0 170 85,	2566752
2016/05/13 15:25:45.740	 85 170 2 92 154 0 170 85,	2476448
2016/05/13 15:25:45.744	 85 170 2 92 155 0 170 85,	2476464
2016/05/13 15:25:45.786	 85 170 2 93 211 0 170 85,	2481456
2016/05/13 15:25:45.834	 85 170 2 83 47 0 170 85,	2437872
2016/05/13 15:25:45.839	 85 170 2 90 96 0 170 85,	2467328
2016/05/13 15:25:45.880	 85 170 2 100 145 0 170 85,	2509072
2016/05/13 15:25:45.926	 85 170 2 106 241 0 170 85,	2535184
2016/05/13 15:25:45.929	 85 170 2 126 64 0 170 85,	2614272
2016/05/13 15:25:45.974	 85 170 2 122 67 0 170 85,	2597936
2016/05/13 15:25:46.020	 85 170 2 106 137 0 170 85,	2533520
2016/05/13 15:25:46.023	 85 170 2 122 81 0 170 85,	2598160
2016/05/13 15:25:46.068	 85 170 2 121 242 0 170 85,	2596640
2016/05/13 15:25:46.114	 85 170 2 117 64 0 170 85,	2577408
2016/05/13 15:25:46.118	 85 170 2 102 40 0 170 85,	2515584
2016/05/13 15:25:46.162	 85 170 2 93 180 0 170 85,	2480960
2016/05/13 15:25:46.209	 85 170 2 87 140 0 170 85,	2455744
2016/05/13 15:25:46.213	 85 170 2 90 147 0 170 85,	2468144
2016/05/13 15:25:46.255	 85 170 2 97 2 0 170 85,	2494496
2016/05/13 15:25:46.302	 85 170 2 112 99 0 170 85,	2557488
2016/05/13 15:25:46.349	 85 170 2 115 125 0 170 85,	2570192
2016/05/13 15:25:46.352	 85 170 2 121 217 0 170 85,	2596240
2016/05/13 15:25:46.397	 85 170 2 122 218 0 170 85,	2600352
2016/05/13 15:25:46.443	 85 170 2 111 40 0 170 85,	2552448
2016/05/13 15:25:46.447	 85 170 2 121 139 0 170 85,	2594992
2016/05/13 15:25:46.490	 85 170 2 124 36 0 170 85,	2605632
2016/05/13 15:25:46.538	 85 170 2 117 84 0 170 85,	2577728
2016/05/13 15:25:46.546	 85 170 2 115 191 0 170 85,	2571248
2016/05/13 15:25:46.584	 85 170 2 91 21 0 170 85,	2470224
2016/05/13 15:25:46.632	 85 170 2 88 59 0 170 85,	2458544
2016/05/13 15:25:46.637	 85 170 2 83 136 0 170 85,	2439296
2016/05/13 15:25:46.677	 85 170 2 94 10 0 170 85,	2482336
2016/05/13 15:25:46.724	 85 170 2 102 199 0 170 85,	2518128
2016/05/13 15:25:46.728	 85 170 2 117 107 0 170 85,	2578096
2016/05/13 15:25:46.771	 85 170 2 117 197 0 170 85,	2579536
2016/05/13 15:25:46.817	 85 170 2 118 244 0 170 85,	2584384
2016/05/13 15:25:46.822	 85 170 2 114 93 0 170 85,	2565584
2016/05/13 15:25:46.866	 85 170 2 123 149 0 170 85,	2603344
2016/05/13 15:25:46.912	 85 170 2 129 56 0 170 85,	2626432
2016/05/13 15:25:46.959	 85 170 2 125 144 0 170 85,	2611456
2016/05/13 15:25:46.963	 85 170 2 113 231 0 170 85,	2563696
2016/05/13 15:25:47.005	 85 170 2 126 64 0 170 85,	2614272
2016/05/13 15:25:47.052	 85 170 2 107 80 0 170 85,	2536704
2016/05/13 15:25:47.058	 85 170 2 97 190 0 170 85,	2497504
2016/05/13 15:25:47.099	 85 170 2 102 10 0 170 85,	2515104
2016/05/13 15:25:47.146	 85 170 2 111 176 0 170 85,	2554624
2016/05/13 15:25:47.151	 85 170 2 131 3 0 170 85,	2633776
2016/05/13 15:25:47.192	 85 170 2 128 49 0 170 85,	2622224
2016/05/13 15:25:47.240	 85 170 2 124 39 0 170 85,	2605680
2016/05/13 15:25:47.243	 85 170 2 114 33 0 170 85,	2564624
2016/05/13 15:25:47.287	 85 170 2 128 223 0 170 85,	2625008
2016/05/13 15:25:47.333	 85 170 2 126 195 0 170 85,	2616368
2016/05/13 15:25:47.336	 85 170 2 123 70 0 170 85,	2602080
2016/05/13 15:25:47.380	 85 170 2 111 150 0 170 85,	2554208
2016/05/13 15:25:47.427	 85 170 2 93 187 0 170 85,	2481072
2016/05/13 15:25:47.429	 85 170 2 88 10 0 170 85,	2457760
2016/05/13 15:25:47.474	 85 170 2 79 8 0 170 85,	2420864
2016/05/13 15:25:47.522	 85 170 2 84 109 0 170 85,	2442960
2016/05/13 15:25:47.524	 85 170 2 98 90 0 170 85,	2500000
2016/05/13 15:25:47.567	 85 170 2 101 217 0 170 85,	2514320
2016/05/13 15:25:47.614	 85 170 2 112 30 0 170 85,	2556384
2016/05/13 15:25:47.623	 85 170 2 126 11 0 170 85,	2613424
2016/05/13 15:25:47.661	 85 170 2 100 138 0 170 85,	2508960
2016/05/13 15:25:47.708	 85 170 2 117 249 0 170 85,	2580368
2016/05/13 15:25:47.716	 85 170 2 120 53 0 170 85,	2589520
2016/05/13 15:25:47.756	 85 170 2 113 172 0 170 85,	2562752
2016/05/13 15:25:47.802	 85 170 2 110 121 0 170 85,	2549648
2016/05/13 15:25:47.849	 85 170 2 103 238 0 170 85,	2522848
2016/05/13 15:25:47.855	 85 170 2 96 146 0 170 85,	2492704
2016/05/13 15:25:47.896	 85 170 2 91 39 0 170 85,	2470512
2016/05/13 15:25:47.945	 85 170 2 84 15 0 170 85,	2441456
2016/05/13 15:25:47.954	 85 170 2 95 106 0 170 85,	2487968
2016/05/13 15:25:47.989	 85 170 2 106 49 0 170 85,	2532112
2016/05/13 15:25:48.038	 85 170 2 112 219 0 170 85,	2559408
2016/05/13 15:25:48.047	 85 170 2 117 119 0 170 85,	2578288
2016/05/13 15:25:48.083	 85 170 2 104 254 0 170 85,	2527200
2016/05/13 15:25:48.132	 85 170 2 119 140 0 170 85,	2586816
2016/05/13 15:25:48.138	 85 170 2 122 78 0 170 85,	2598112
2016/05/13 15:25:48.178	 85 170 2 120 164 0 170 85,	2591296
2016/05/13 15:25:48.225	 85 170 2 109 227 0 170 85,	2547248
2016/05/13 15:25:48.230	 85 170 2 104 103 0 170 85,	2524784
2016/05/13 15:25:48.270	 85 170 2 92 79 0 170 85,	2475248
2016/05/13 15:25:48.319	 85 170 2 90 4 0 170 85,	2465856
2016/05/13 15:25:48.325	 85 170 2 86 111 0 170 85,	2451184
2016/05/13 15:25:48.366	 85 170 2 95 182 0 170 85,	2489184
2016/05/13 15:25:48.413	 85 170 2 105 226 0 170 85,	2530848
2016/05/13 15:25:48.460	 85 170 2 119 51 0 170 85,	2585392
