2016/05/13 15:18:42.554	 85 170 2 87 174 0 170 85,	2456288
2016/05/13 15:18:42.565	 85 170 2 80 80 0 170 85,	2426112
2016/05/13 15:18:42.599	 85 170 2 75 243 0 170 85,	2408240
2016/05/13 15:18:42.645	 85 170 2 83 35 0 170 85,	2437680
2016/05/13 15:18:42.651	 85 170 2 83 130 0 170 85,	2439200
2016/05/13 15:18:42.694	 85 170 2 85 253 0 170 85,	2449360
2016/05/13 15:18:42.741	 85 170 2 92 182 0 170 85,	2476896
2016/05/13 15:18:42.787	 85 170 2 92 232 0 170 85,	2477696
2016/05/13 15:18:42.792	 85 170 2 83 3 0 170 85,	2437168
2016/05/13 15:18:42.833	 85 170 2 82 101 0 170 85,	2434640
2016/05/13 15:18:42.881	 85 170 2 83 173 0 170 85,	2439888
2016/05/13 15:18:42.886	 85 170 2 87 77 0 170 85,	2454736
2016/05/13 15:18:42.926	 85 170 2 89 55 0 170 85,	2462576
2016/05/13 15:18:42.975	 85 170 2 86 200 0 170 85,	2452608
2016/05/13 15:18:42.977	 85 170 2 89 107 0 170 85,	2463408
2016/05/13 15:18:43.022	 85 170 2 89 162 0 170 85,	2464288
2016/05/13 15:18:43.068	 85 170 2 87 74 0 170 85,	2454688
2016/05/13 15:18:43.070	 85 170 2 87 209 0 170 85,	2456848
2016/05/13 15:18:43.114	 85 170 2 83 143 0 170 85,	2439408
2016/05/13 15:18:43.162	 85 170 2 122 110 0 170 85,	2598624
2016/05/13 15:18:43.164	 85 170 2 64 109 0 170 85,	2361040
2016/05/13 15:18:43.208	 85 170 2 76 246 0 170 85,	2412384
2016/05/13 15:18:43.256	 85 170 2 80 108 0 170 85,	2426560
2016/05/13 15:18:43.263	 85 170 2 85 181 0 170 85,	2448208
2016/05/13 15:18:43.302	 85 170 2 84 163 0 170 85,	2443824
2016/05/13 15:18:43.349	 85 170 2 83 1 0 170 85,	2437136
2016/05/13 15:18:43.356	 85 170 2 80 204 0 170 85,	2428096
2016/05/13 15:18:43.396	 85 170 2 77 80 0 170 85,	2413824
2016/05/13 15:18:43.443	 85 170 2 80 84 0 170 85,	2426176
2016/05/13 15:18:43.450	 85 170 2 87 8 0 170 85,	2453632
2016/05/13 15:18:43.489	 85 170 2 90 106 0 170 85,	2467488
2016/05/13 15:18:43.536	 85 170 2 88 109 0 170 85,	2459344
2016/05/13 15:18:43.585	 85 170 2 91 216 0 170 85,	2473344
2016/05/13 15:18:43.591	 85 170 2 93 41 0 170 85,	2478736
2016/05/13 15:18:43.630	 85 170 2 90 95 0 170 85,	2467312
2016/05/13 15:18:43.677	 85 170 2 81 184 0 170 85,	2431872
2016/05/13 15:18:43.725	 85 170 2 84 228 0 170 85,	2444864
2016/05/13 15:18:43.734	 85 170 2 79 66 0 170 85,	2421792
2016/05/13 15:18:43.772	 85 170 2 102 79 0 170 85,	2516208
2016/05/13 15:18:43.819	 85 170 2 76 197 0 170 85,	2411600
2016/05/13 15:18:43.826	 85 170 2 81 250 0 170 85,	2432928
2016/05/13 15:18:43.866	 85 170 2 89 71 0 170 85,	2462832
2016/05/13 15:18:43.883	 85 170 2 89 245 0 170 85,	2465616
2016/05/13 15:18:43.960	 85 170 2 90 249 0 170 85,	2469776
2016/05/13 15:18:43.971	 85 170 2 93 165 0 170 85,	2480720
2016/05/13 15:18:43.984	 85 170 2 83 126 0 170 85,	2439136
2016/05/13 15:18:44.052	 85 170 2 82 140 0 170 85,	2435264
2016/05/13 15:18:44.060	 85 170 2 83 133 0 170 85,	2439248
2016/05/13 15:18:44.100	 85 170 2 84 177 0 170 85,	2444048
2016/05/13 15:18:44.146	 85 170 2 88 100 0 170 85,	2459200
2016/05/13 15:18:44.150	 85 170 2 87 135 0 170 85,	2455664
2016/05/13 15:18:44.194	 85 170 2 87 54 0 170 85,	2454368
2016/05/13 15:18:44.201	 85 170 2 93 252 0 170 85,	2482112
2016/05/13 15:18:44.240	 85 170 2 90 155 0 170 85,	2468272
2016/05/13 15:18:44.287	 85 170 2 87 92 0 170 85,	2454976
2016/05/13 15:18:44.334	 85 170 2 88 158 0 170 85,	2460128
2016/05/13 15:18:44.339	 85 170 2 107 33 0 170 85,	2535952
2016/05/13 15:18:44.380	 85 170 2 74 7 0 170 85,	2400368
2016/05/13 15:18:44.429	 85 170 2 81 39 0 170 85,	2429552
2016/05/13 15:18:44.438	 85 170 2 83 137 0 170 85,	2439312
2016/05/13 15:18:44.474	 85 170 2 87 63 0 170 85,	2454512
2016/05/13 15:18:44.521	 85 170 2 89 168 0 170 85,	2464384
2016/05/13 15:18:44.530	 85 170 2 94 99 0 170 85,	2483760
2016/05/13 15:18:44.568	 85 170 2 90 7 0 170 85,	2465904
2016/05/13 15:18:44.614	 85 170 2 84 115 0 170 85,	2443056
2016/05/13 15:18:44.663	 85 170 2 84 100 0 170 85,	2442816
2016/05/13 15:18:44.669	 85 170 2 92 7 0 170 85,	2474096
2016/05/13 15:18:44.709	 85 170 2 89 13 0 170 85,	2461904
2016/05/13 15:18:44.713	 85 170 2 88 230 0 170 85,	2461280
2016/05/13 15:18:44.756	 85 170 2 88 201 0 170 85,	2460816
2016/05/13 15:18:44.804	 85 170 2 87 73 0 170 85,	2454672
2016/05/13 15:18:44.814	 85 170 2 97 212 0 170 85,	2497856
2016/05/13 15:18:44.851	 85 170 2 86 243 0 170 85,	2453296
2016/05/13 15:18:44.896	 85 170 2 86 171 0 170 85,	2452144
2016/05/13 15:18:44.906	 85 170 2 85 210 0 170 85,	2448672
2016/05/13 15:18:44.944	 85 170 2 126 250 0 170 85,	2617248
2016/05/13 15:18:44.991	 85 170 2 69 212 0 170 85,	2383168
2016/05/13 15:18:45.038	 85 170 2 80 227 0 170 85,	2428464
2016/05/13 15:18:45.043	 85 170 2 82 227 0 170 85,	2436656
2016/05/13 15:18:45.085	 85 170 2 85 243 0 170 85,	2449200
2016/05/13 15:18:45.130	 85 170 2 85 202 0 170 85,	2448544
2016/05/13 15:18:45.133	 85 170 2 88 130 0 170 85,	2459680
2016/05/13 15:18:45.178	 85 170 2 79 203 0 170 85,	2423984
2016/05/13 15:18:45.224	 85 170 2 79 176 0 170 85,	2423552
2016/05/13 15:18:45.229	 85 170 2 81 137 0 170 85,	2431120
2016/05/13 15:18:45.272	 85 170 2 79 70 0 170 85,	2421856
2016/05/13 15:18:45.319	 85 170 2 80 62 0 170 85,	2425824
2016/05/13 15:18:45.325	 85 170 2 82 56 0 170 85,	2433920
2016/05/13 15:18:45.364	 85 170 2 82 81 0 170 85,	2434320
2016/05/13 15:18:45.413	 85 170 2 81 196 0 170 85,	2432064
2016/05/13 15:18:45.420	 85 170 2 84 161 0 170 85,	2443792
2016/05/13 15:18:45.459	 85 170 2 78 242 0 170 85,	2420512
2016/05/13 15:18:45.506	 85 170 2 82 17 0 170 85,	2433296
2016/05/13 15:18:45.513	 85 170 2 94 202 0 170 85,	2485408
2016/05/13 15:18:45.553	 85 170 2 88 44 0 170 85,	2458304
2016/05/13 15:18:45.599	 85 170 2 75 99 0 170 85,	2405936
2016/05/13 15:18:45.647	 85 170 2 77 135 0 170 85,	2414704
2016/05/13 15:18:45.650	 85 170 2 77 1 0 170 85,	2412560
2016/05/13 15:18:45.694	 85 170 2 80 207 0 170 85,	2428144
2016/05/13 15:18:45.740	 85 170 2 85 56 0 170 85,	2446208
2016/05/13 15:18:45.742	 85 170 2 79 100 0 170 85,	2422336
2016/05/13 15:18:45.787	 85 170 2 68 244 0 170 85,	2379584
2016/05/13 15:18:45.836	 85 170 2 73 131 0 170 85,	2398256
2016/05/13 15:18:45.851	 85 170 2 75 82 0 170 85,	2405664
2016/05/13 15:18:45.881	 85 170 2 72 135 0 170 85,	2394224
2016/05/13 15:18:45.928	 85 170 2 72 33 0 170 85,	2392592
2016/05/13 15:18:45.933	 85 170 2 75 48 0 170 85,	2405120
2016/05/13 15:18:45.974	 85 170 2 76 47 0 170 85,	2409200
2016/05/13 15:18:46.021	 85 170 2 82 183 0 170 85,	2435952
2016/05/13 15:18:46.025	 85 170 2 76 185 0 170 85,	2411408
2016/05/13 15:18:46.068	 85 170 2 81 145 0 170 85,	2431248
2016/05/13 15:18:46.114	 85 170 2 84 154 0 170 85,	2443680
2016/05/13 15:18:46.163	 85 170 2 121 55 0 170 85,	2593648
2016/05/13 15:18:46.171	 85 170 2 65 72 0 170 85,	2364544
2016/05/13 15:18:46.208	 85 170 2 79 185 0 170 85,	2423696
2016/05/13 15:18:46.256	 85 170 2 78 2 0 170 85,	2416672
2016/05/13 15:18:46.264	 85 170 2 83 20 0 170 85,	2437440
2016/05/13 15:18:46.303	 85 170 2 85 49 0 170 85,	2446096
2016/05/13 15:18:46.349	 85 170 2 89 245 0 170 85,	2465616
2016/05/13 15:18:46.352	 85 170 2 82 111 0 170 85,	2434800
2016/05/13 15:18:46.397	 85 170 2 79 56 0 170 85,	2421632
2016/05/13 15:18:46.442	 85 170 2 86 206 0 170 85,	2452704
2016/05/13 15:18:46.446	 85 170 2 88 205 0 170 85,	2460880
2016/05/13 15:18:46.490	 85 170 2 91 46 0 170 85,	2470624
2016/05/13 15:18:46.538	 85 170 2 88 96 0 170 85,	2459136
2016/05/13 15:18:46.542	 85 170 2 85 50 0 170 85,	2446112
2016/05/13 15:18:46.584	 85 170 2 81 200 0 170 85,	2432128
2016/05/13 15:18:46.632	 85 170 2 80 175 0 170 85,	2427632
2016/05/13 15:18:46.636	 85 170 2 78 52 0 170 85,	2417472
2016/05/13 15:18:46.677	 85 170 2 80 70 0 170 85,	2425952
2016/05/13 15:18:46.724	 85 170 2 78 95 0 170 85,	2418160
2016/05/13 15:18:46.727	 85 170 2 101 105 0 170 85,	2512528
2016/05/13 15:18:46.772	 85 170 2 75 110 0 170 85,	2406112
2016/05/13 15:18:46.820	 85 170 2 77 88 0 170 85,	2413952
2016/05/13 15:18:46.831	 85 170 2 81 100 0 170 85,	2430528
2016/05/13 15:18:46.865	 85 170 2 87 16 0 170 85,	2453760
2016/05/13 15:18:46.911	 85 170 2 88 145 0 170 85,	2459920
2016/05/13 15:18:46.919	 85 170 2 91 189 0 170 85,	2472912
2016/05/13 15:18:46.960	 85 170 2 83 14 0 170 85,	2437344
2016/05/13 15:18:47.006	 85 170 2 84 149 0 170 85,	2443600
2016/05/13 15:18:47.053	 85 170 2 83 7 0 170 85,	2437232
2016/05/13 15:18:47.059	 85 170 2 84 73 0 170 85,	2442384
2016/05/13 15:18:47.100	 85 170 2 88 186 0 170 85,	2460576
2016/05/13 15:18:47.148	 85 170 2 82 140 0 170 85,	2435264
2016/05/13 15:18:47.157	 85 170 2 82 146 0 170 85,	2435360
2016/05/13 15:18:47.194	 85 170 2 90 176 0 170 85,	2468608
2016/05/13 15:18:47.239	 85 170 2 86 18 0 170 85,	2449696
2016/05/13 15:18:47.242	 85 170 2 87 87 0 170 85,	2454896
2016/05/13 15:18:47.288	 85 170 2 87 249 0 170 85,	2457488
2016/05/13 15:18:47.334	 85 170 2 105 172 0 170 85,	2529984
2016/05/13 15:18:47.336	 85 170 2 75 199 0 170 85,	2407536
2016/05/13 15:18:47.380	 85 170 2 78 9 0 170 85,	2416784
2016/05/13 15:18:47.427	 85 170 2 76 169 0 170 85,	2411152
2016/05/13 15:18:47.430	 85 170 2 78 64 0 170 85,	2417664
2016/05/13 15:18:47.473	 85 170 2 82 116 0 170 85,	2434880
2016/05/13 15:18:47.522	 85 170 2 91 70 0 170 85,	2471008
2016/05/13 15:18:47.526	 85 170 2 85 40 0 170 85,	2445952
2016/05/13 15:18:47.568	 85 170 2 79 98 0 170 85,	2422304
2016/05/13 15:18:47.614	 85 170 2 83 105 0 170 85,	2438800
2016/05/13 15:18:47.661	 85 170 2 85 30 0 170 85,	2445792
2016/05/13 15:18:47.665	 85 170 2 87 29 0 170 85,	2453968
2016/05/13 15:18:47.711	 85 170 2 88 3 0 170 85,	2457648
2016/05/13 15:18:47.756	 85 170 2 90 187 0 170 85,	2468784
2016/05/13 15:18:47.759	 85 170 2 86 47 0 170 85,	2450160
2016/05/13 15:18:47.803	 85 170 2 89 125 0 170 85,	2463696
2016/05/13 15:18:47.849	 85 170 2 79 20 0 170 85,	2421056
2016/05/13 15:18:47.857	 85 170 2 80 255 0 170 85,	2428912
2016/05/13 15:18:47.897	 85 170 2 83 162 0 170 85,	2439712
2016/05/13 15:18:47.944	 85 170 2 123 102 0 170 85,	2602592
2016/05/13 15:18:47.952	 85 170 2 75 25 0 170 85,	2404752
2016/05/13 15:18:47.990	 85 170 2 82 34 0 170 85,	2433568
2016/05/13 15:18:48.038	 85 170 2 80 71 0 170 85,	2425968
2016/05/13 15:18:48.042	 85 170 2 82 166 0 170 85,	2435680
2016/05/13 15:18:48.085	 85 170 2 90 79 0 170 85,	2467056
2016/05/13 15:18:48.177	 85 170 2 84 130 0 170 85,	2443296
2016/05/13 15:18:48.184	 85 170 2 82 210 0 170 85,	2436384
2016/05/13 15:18:48.223	 85 170 2 88 92 0 170 85,	2459072
2016/05/13 15:18:48.271	 85 170 2 87 157 0 170 85,	2456016
2016/05/13 15:18:48.275	 85 170 2 88 245 0 170 85,	2461520
2016/05/13 15:18:48.318	 85 170 2 85 221 0 170 85,	2448848
2016/05/13 15:18:48.327	 85 170 2 83 129 0 170 85,	2439184
2016/05/13 15:18:48.366	 85 170 2 78 36 0 170 85,	2417216
2016/05/13 15:18:48.412	 85 170 2 71 97 0 170 85,	2389520
2016/05/13 15:18:48.459	 85 170 2 72 233 0 170 85,	2395792
2016/05/13 15:18:48.467	 85 170 2 74 133 0 170 85,	2402384
2016/05/13 15:18:48.506	 85 170 2 88 171 0 170 85,	2460336
2016/05/13 15:18:48.553	 85 170 2 92 144 0 170 85,	2476288
2016/05/13 15:18:48.560	 85 170 2 79 120 0 170 85,	2422656
2016/05/13 15:18:48.598	 85 170 2 77 204 0 170 85,	2415808
2016/05/13 15:18:48.621	 85 170 2 75 60 0 170 85,	2405312
2016/05/13 15:18:48.649	 85 170 2 74 29 0 170 85,	2400720
2016/05/13 15:18:48.704	 85 170 2 75 149 0 170 85,	2406736
2016/05/13 15:18:48.740	 85 170 2 80 146 0 170 85,	2427168
2016/05/13 15:18:48.745	 85 170 2 68 37 0 170 85,	2376272
2016/05/13 15:18:48.789	 85 170 2 66 162 0 170 85,	2370080
2016/05/13 15:18:48.834	 85 170 2 59 21 0 170 85,	2339152
2016/05/13 15:18:48.839	 85 170 2 56 134 0 170 85,	2328672
2016/05/13 15:18:48.880	 85 170 2 58 182 0 170 85,	2337632
2016/05/13 15:18:48.928	 85 170 2 61 65 0 170 85,	2348048
2016/05/13 15:18:48.934	 85 170 2 61 91 0 170 85,	2348464
2016/05/13 15:18:49.021	 85 170 2 72 251 0 170 85,	2396080
2016/05/13 15:18:49.024	 85 170 2 67 236 0 170 85,	2375360
2016/05/13 15:18:49.068	 85 170 2 68 52 0 170 85,	2376512
2016/05/13 15:18:49.116	 85 170 2 70 61 0 170 85,	2384848
2016/05/13 15:18:49.135	 85 170 2 106 89 0 170 85,	2532752
2016/05/13 15:18:49.144	 85 170 2 74 189 0 170 85,	2403280
2016/05/13 15:18:49.182	 85 170 2 83 137 0 170 85,	2439312
2016/05/13 15:18:49.208	 85 170 2 92 185 0 170 85,	2476944
2016/05/13 15:18:49.255	 85 170 2 106 56 0 170 85,	2532224
2016/05/13 15:18:49.301	 85 170 2 121 131 0 170 85,	2594864
2016/05/13 15:18:49.304	 85 170 2 134 176 0 170 85,	2648832
2016/05/13 15:18:49.348	 85 170 2 131 210 0 170 85,	2637088
2016/05/13 15:18:49.396	 85 170 2 125 177 0 170 85,	2611984
2016/05/13 15:18:49.398	 85 170 2 123 225 0 170 85,	2604560
2016/05/13 15:18:49.443	 85 170 2 115 253 0 170 85,	2572240
2016/05/13 15:18:49.489	 85 170 2 102 213 0 170 85,	2518352
2016/05/13 15:18:49.493	 85 170 2 95 45 0 170 85,	2486992
2016/05/13 15:18:49.537	 85 170 2 88 117 0 170 85,	2459472
2016/05/13 15:18:49.586	 85 170 2 101 170 0 170 85,	2513568
2016/05/13 15:18:49.595	 85 170 2 100 226 0 170 85,	2510368
2016/05/13 15:18:49.634	 85 170 2 89 57 0 170 85,	2462608
2016/05/13 15:18:49.677	 85 170 2 82 18 0 170 85,	2433312
2016/05/13 15:18:49.724	 85 170 2 78 254 0 170 85,	2420704
2016/05/13 15:18:49.729	 85 170 2 110 31 0 170 85,	2548208
2016/05/13 15:18:49.774	 85 170 2 83 224 0 170 85,	2440704
2016/05/13 15:18:49.779	 85 170 2 83 245 0 170 85,	2441040
2016/05/13 15:18:49.818	 85 170 2 85 184 0 170 85,	2448256
2016/05/13 15:18:49.865	 85 170 2 84 58 0 170 85,	2442144
2016/05/13 15:18:49.912	 85 170 2 81 106 0 170 85,	2430624
2016/05/13 15:18:49.917	 85 170 2 76 26 0 170 85,	2408864
2016/05/13 15:18:49.960	 85 170 2 65 168 0 170 85,	2366080
2016/05/13 15:18:50.008	 85 170 2 75 240 0 170 85,	2408192
2016/05/13 15:18:50.012	 85 170 2 74 47 0 170 85,	2401008
2016/05/13 15:18:50.053	 85 170 2 73 54 0 170 85,	2397024
2016/05/13 15:18:50.100	 85 170 2 73 151 0 170 85,	2398576
2016/05/13 15:18:50.111	 85 170 2 72 157 0 170 85,	2394576
2016/05/13 15:18:50.147	 85 170 2 85 204 0 170 85,	2448576
2016/05/13 15:18:50.195	 85 170 2 95 202 0 170 85,	2489504
2016/05/13 15:18:50.199	 85 170 2 100 55 0 170 85,	2507632
2016/05/13 15:18:50.239	 85 170 2 92 79 0 170 85,	2475248
2016/05/13 15:18:50.286	 85 170 2 92 59 0 170 85,	2474928
2016/05/13 15:18:50.334	 85 170 2 113 252 0 170 85,	2564032
2016/05/13 15:18:50.338	 85 170 2 94 4 0 170 85,	2482240
2016/05/13 15:18:50.383	 85 170 2 95 69 0 170 85,	2487376
2016/05/13 15:18:50.429	 85 170 2 96 131 0 170 85,	2492464
2016/05/13 15:18:50.445	 85 170 2 101 229 0 170 85,	2514512
2016/05/13 15:18:50.475	 85 170 2 99 149 0 170 85,	2505040
2016/05/13 15:18:50.521	 85 170 2 99 85 0 170 85,	2504016
2016/05/13 15:18:50.525	 85 170 2 89 137 0 170 85,	2463888
2016/05/13 15:18:50.568	 85 170 2 83 231 0 170 85,	2440816
2016/05/13 15:18:50.614	 85 170 2 85 201 0 170 85,	2448528
2016/05/13 15:18:50.619	 85 170 2 87 212 0 170 85,	2456896
2016/05/13 15:18:50.663	 85 170 2 88 219 0 170 85,	2461104
2016/05/13 15:18:50.711	 85 170 2 89 27 0 170 85,	2462128
2016/05/13 15:18:50.717	 85 170 2 93 16 0 170 85,	2478336
2016/05/13 15:18:50.756	 85 170 2 91 149 0 170 85,	2472272
2016/05/13 15:18:50.777	 85 170 2 97 79 0 170 85,	2495728
2016/05/13 15:18:50.849	 85 170 2 87 234 0 170 85,	2457248
2016/05/13 15:18:50.854	 85 170 2 94 16 0 170 85,	2482432
2016/05/13 15:18:50.896	 85 170 2 86 25 0 170 85,	2449808
2016/05/13 15:18:50.901	 85 170 2 129 13 0 170 85,	2625744
2016/05/13 15:18:50.943	 85 170 2 86 172 0 170 85,	2452160
2016/05/13 15:18:50.989	 85 170 2 94 244 0 170 85,	2486080
2016/05/13 15:18:51.036	 85 170 2 95 51 0 170 85,	2487088
2016/05/13 15:18:51.042	 85 170 2 98 105 0 170 85,	2500240
2016/05/13 15:18:51.085	 85 170 2 100 46 0 170 85,	2507488
2016/05/13 15:18:51.099	 85 170 2 101 210 0 170 85,	2514208
2016/05/13 15:18:51.131	 85 170 2 96 134 0 170 85,	2492512
2016/05/13 15:18:51.177	 85 170 2 98 52 0 170 85,	2499392
2016/05/13 15:18:51.224	 85 170 2 99 227 0 170 85,	2506288
2016/05/13 15:18:51.230	 85 170 2 100 129 0 170 85,	2508816
2016/05/13 15:18:51.271	 85 170 2 100 146 0 170 85,	2509088
2016/05/13 15:18:51.318	 85 170 2 96 214 0 170 85,	2493792
2016/05/13 15:18:51.323	 85 170 2 94 231 0 170 85,	2485872
2016/05/13 15:18:51.364	 85 170 2 96 122 0 170 85,	2492320
2016/05/13 15:18:51.415	 85 170 2 93 205 0 170 85,	2481360
2016/05/13 15:18:51.430	 85 170 2 91 84 0 170 85,	2471232
2016/05/13 15:18:51.459	 85 170 2 89 239 0 170 85,	2465520
2016/05/13 15:18:51.505	 85 170 2 94 237 0 170 85,	2485968
2016/05/13 15:18:51.512	 85 170 2 97 140 0 170 85,	2496704
2016/05/13 15:18:51.552	 85 170 2 83 157 0 170 85,	2439632
2016/05/13 15:18:51.598	 85 170 2 86 61 0 170 85,	2450384
2016/05/13 15:18:51.646	 85 170 2 86 202 0 170 85,	2452640
2016/05/13 15:18:51.654	 85 170 2 93 46 0 170 85,	2478816
2016/05/13 15:18:51.695	 85 170 2 96 224 0 170 85,	2493952
2016/05/13 15:18:51.704	 85 170 2 95 166 0 170 85,	2488928
2016/05/13 15:18:51.741	 85 170 2 87 47 0 170 85,	2454256
2016/05/13 15:18:51.788	 85 170 2 92 138 0 170 85,	2476192
2016/05/13 15:18:51.833	 85 170 2 92 28 0 170 85,	2474432
2016/05/13 15:18:51.838	 85 170 2 90 6 0 170 85,	2465888
2016/05/13 15:18:51.881	 85 170 2 89 1 0 170 85,	2461712
2016/05/13 15:18:51.927	 85 170 2 95 84 0 170 85,	2487616
2016/05/13 15:18:51.931	 85 170 2 94 29 0 170 85,	2482640
2016/05/13 15:18:51.975	 85 170 2 102 142 0 170 85,	2517216
2016/05/13 15:18:52.021	 85 170 2 97 59 0 170 85,	2495408
2016/05/13 15:18:52.029	 85 170 2 92 78 0 170 85,	2475232
2016/05/13 15:18:52.070	 85 170 2 87 108 0 170 85,	2455232
2016/05/13 15:18:52.115	 85 170 2 128 186 0 170 85,	2624416
2016/05/13 15:18:52.120	 85 170 2 69 239 0 170 85,	2383600
2016/05/13 15:18:52.162	 85 170 2 80 103 0 170 85,	2426480
2016/05/13 15:18:52.209	 85 170 2 85 249 0 170 85,	2449296
2016/05/13 15:18:52.214	 85 170 2 90 226 0 170 85,	2469408
2016/05/13 15:18:52.255	 85 170 2 92 197 0 170 85,	2477136
2016/05/13 15:18:52.303	 85 170 2 100 206 0 170 85,	2510048
2016/05/13 15:18:52.307	 85 170 2 94 218 0 170 85,	2485664
2016/05/13 15:18:52.349	 85 170 2 95 80 0 170 85,	2487552
2016/05/13 15:18:52.396	 85 170 2 96 34 0 170 85,	2490912
2016/05/13 15:18:52.442	 85 170 2 99 90 0 170 85,	2504096
2016/05/13 15:18:52.445	 85 170 2 97 95 0 170 85,	2495984
2016/05/13 15:18:52.490	 85 170 2 91 31 0 170 85,	2470384
2016/05/13 15:18:52.538	 85 170 2 89 28 0 170 85,	2462144
2016/05/13 15:18:52.542	 85 170 2 92 249 0 170 85,	2477968
2016/05/13 15:18:52.585	 85 170 2 95 210 0 170 85,	2489632
2016/05/13 15:18:52.630	 85 170 2 92 107 0 170 85,	2475696
2016/05/13 15:18:52.632	 85 170 2 90 118 0 170 85,	2467680
2016/05/13 15:18:52.676	 85 170 2 81 9 0 170 85,	2429072
2016/05/13 15:18:52.725	 85 170 2 111 70 0 170 85,	2552928
2016/05/13 15:18:52.728	 85 170 2 83 69 0 170 85,	2438224
2016/05/13 15:18:52.771	 85 170 2 91 68 0 170 85,	2470976
2016/05/13 15:18:52.818	 85 170 2 96 34 0 170 85,	2490912
2016/05/13 15:18:52.820	 85 170 2 95 116 0 170 85,	2488128
2016/05/13 15:18:52.865	 85 170 2 99 103 0 170 85,	2504304
2016/05/13 15:18:52.912	 85 170 2 102 152 0 170 85,	2517376
2016/05/13 15:18:52.915	 85 170 2 92 21 0 170 85,	2474320
2016/05/13 15:18:52.959	 85 170 2 93 97 0 170 85,	2479632
2016/05/13 15:18:53.005	 85 170 2 92 60 0 170 85,	2474944
2016/05/13 15:18:53.053	 85 170 2 90 116 0 170 85,	2467648
2016/05/13 15:18:53.055	 85 170 2 89 84 0 170 85,	2463040
2016/05/13 15:18:53.099	 85 170 2 89 61 0 170 85,	2462672
2016/05/13 15:18:53.147	 85 170 2 92 249 0 170 85,	2477968
2016/05/13 15:18:53.153	 85 170 2 98 97 0 170 85,	2500112
2016/05/13 15:18:53.195	 85 170 2 91 164 0 170 85,	2472512
2016/05/13 15:18:53.203	 85 170 2 91 222 0 170 85,	2473440
2016/05/13 15:18:53.239	 85 170 2 90 116 0 170 85,	2467648
2016/05/13 15:18:53.289	 85 170 2 110 173 0 170 85,	2550480
