2016/05/09 00:25:51.246	 85 170 11 84 170 85,	2900
2016/05/09 00:25:51.351	 85 170 11 41 170 85,	2857
2016/05/09 00:25:51.465	 85 170 11 29 170 85,	2845
2016/05/09 00:25:51.570	 85 170 11 10 170 85,	2826
2016/05/09 00:25:51.679	 85 170 11 38 170 85,	2854
2016/05/09 00:25:51.790	 85 170 11 50 170 85,	2866
2016/05/09 00:25:51.897	 85 170 11 43 170 85,	2859
2016/05/09 00:25:52.011	 85 170 10 228 170 85,	2788
2016/05/09 00:25:52.120	 85 170 11 80 170 85,	2896
2016/05/09 00:25:52.226	 85 170 9 14 170 85,	2318
2016/05/09 00:25:52.339	 85 170 0 4 170 85,	4
2016/05/09 00:25:52.447	 85 170 0 2 170 85,	2
2016/05/09 00:25:52.553	 85 170 15 248 170 85,	4088
2016/05/09 00:25:52.556	 85 170 15 247 170 85,	4087
2016/05/09 00:25:52.663	 85 170 15 247 170 85,	4087
2016/05/09 00:25:52.773	 85 170 0 3 170 85,	3
2016/05/09 00:25:52.882	 85 170 15 247 170 85,	4087
2016/05/09 00:25:52.992	 85 170 0 4 170 85,	4
2016/05/09 00:25:53.102	 85 170 0 6 170 85,	6
2016/05/09 00:25:53.210	 85 170 0 4 170 85,	4
2016/05/09 00:25:53.322	 85 170 0 4 170 85,	4
2016/05/09 00:25:53.428	 85 170 13 139 170 85,	3467
2016/05/09 00:25:53.539	 85 170 0 2 170 85,	2
2016/05/09 00:25:53.650	 85 170 15 243 170 85,	4083
2016/05/09 00:25:53.757	 85 170 15 244 170 85,	4084
2016/05/09 00:25:53.865	 85 170 15 245 170 85,	4085
2016/05/09 00:25:53.869	 85 170 15 247 170 85,	4087
2016/05/09 00:25:53.977	 85 170 0 3 170 85,	3
2016/05/09 00:25:54.085	 85 170 0 7 170 85,	7
2016/05/09 00:25:54.196	 85 170 0 5 170 85,	5
2016/05/09 00:25:54.304	 85 170 0 3 170 85,	3
2016/05/09 00:25:54.413	 85 170 15 247 170 85,	4087
2016/05/09 00:25:54.524	 85 170 15 246 170 85,	4086
2016/05/09 00:25:54.636	 85 170 15 246 170 85,	4086
2016/05/09 00:25:54.744	 85 170 15 243 170 85,	4083
2016/05/09 00:25:54.851	 85 170 15 242 170 85,	4082
2016/05/09 00:25:54.965	 85 170 15 245 170 85,	4085
2016/05/09 00:25:55.070	 85 170 15 246 170 85,	4086
2016/05/09 00:25:55.072	 85 170 0 5 170 85,	5
2016/05/09 00:25:55.179	 85 170 0 5 170 85,	5
2016/05/09 00:25:55.289	 85 170 0 4 170 85,	4
2016/05/09 00:25:55.403	 85 170 0 4 170 85,	4
2016/05/09 00:25:55.507	 85 170 0 3 170 85,	3
2016/05/09 00:25:55.619	 85 170 0 3 170 85,	3
2016/05/09 00:25:55.725	 85 170 0 5 170 85,	5
2016/05/09 00:25:55.835	 85 170 0 5 170 85,	5
2016/05/09 00:25:55.948	 85 170 0 5 170 85,	5
2016/05/09 00:25:56.056	 85 170 0 4 170 85,	4
2016/05/09 00:25:56.164	 85 170 0 4 170 85,	4
2016/05/09 00:25:56.275	 85 170 0 7 170 85,	7
2016/05/09 00:25:56.278	 85 170 0 9 170 85,	9
2016/05/09 00:25:56.383	 85 170 0 2 170 85,	2
2016/05/09 00:25:56.491	 85 170 15 244 170 85,	4084
2016/05/09 00:25:56.601	 85 170 15 243 170 85,	4083
2016/05/09 00:25:56.712	 85 170 15 244 170 85,	4084
2016/05/09 00:25:56.821	 85 170 15 245 170 85,	4085
2016/05/09 00:25:56.934	 85 170 15 247 170 85,	4087
2016/05/09 00:25:57.038	 85 170 15 114 170 85,	3954
2016/05/09 00:25:57.148	 85 170 0 3 170 85,	3
2016/05/09 00:25:57.260	 85 170 0 4 170 85,	4
2016/05/09 00:25:57.369	 85 170 0 4 170 85,	4
2016/05/09 00:25:57.475	 85 170 0 3 170 85,	3
2016/05/09 00:25:57.586	 85 170 5 61 170 85,	1341
2016/05/09 00:25:57.588	 85 170 15 243 170 85,	4083
2016/05/09 00:25:57.697	 85 170 14 81 170 85,	3665
2016/05/09 00:25:57.805	 85 170 0 7 170 85,	7
2016/05/09 00:25:57.914	 85 170 0 7 170 85,	7
2016/05/09 00:25:58.023	 85 170 0 7 170 85,	7
2016/05/09 00:25:58.132	 85 170 0 6 170 85,	6
2016/05/09 00:25:58.245	 85 170 0 3 170 85,	3
2016/05/09 00:25:58.351	 85 170 15 247 170 85,	4087
2016/05/09 00:25:58.461	 85 170 15 246 170 85,	4086
2016/05/09 00:25:58.573	 85 170 15 247 170 85,	4087
2016/05/09 00:25:58.679	 85 170 15 247 170 85,	4087
2016/05/09 00:25:58.789	 85 170 15 247 170 85,	4087
2016/05/09 00:25:58.901	 85 170 8 178 170 85,	2226
2016/05/09 00:25:58.903	 85 170 0 4 170 85,	4
2016/05/09 00:25:59.007	 85 170 0 4 170 85,	4
2016/05/09 00:25:59.117	 85 170 0 61 170 85,	61
2016/05/09 00:25:59.226	 85 170 7 64 170 85,	1856
2016/05/09 00:25:59.336	 85 170 12 231 170 85,	3303
2016/05/09 00:25:59.444	 85 170 15 183 170 85,	4023
2016/05/09 00:25:59.553	 85 170 0 8 170 85,	8
2016/05/09 00:25:59.666	 85 170 0 3 170 85,	3
2016/05/09 00:25:59.774	 85 170 15 243 170 85,	4083
2016/05/09 00:25:59.886	 85 170 15 242 170 85,	4082
2016/05/09 00:25:59.995	 85 170 15 243 170 85,	4083
2016/05/09 00:26:00.101	 85 170 15 247 170 85,	4087
2016/05/09 00:26:00.103	 85 170 0 6 170 85,	6
2016/05/09 00:26:00.213	 85 170 0 7 170 85,	7
2016/05/09 00:26:00.322	 85 170 0 7 170 85,	7
2016/05/09 00:26:00.430	 85 170 0 4 170 85,	4
2016/05/09 00:26:00.538	 85 170 0 4 170 85,	4
2016/05/09 00:26:00.647	 85 170 15 247 170 85,	4087
2016/05/09 00:26:00.757	 85 170 4 116 170 85,	1140
2016/05/09 00:26:00.870	 85 170 0 3 170 85,	3
2016/05/09 00:26:00.975	 85 170 15 247 170 85,	4087
2016/05/09 00:26:01.085	 85 170 15 247 170 85,	4087
2016/05/09 00:26:01.199	 85 170 15 247 170 85,	4087
2016/05/09 00:26:01.310	 85 170 7 39 170 85,	1831
2016/05/09 00:26:01.312	 85 170 0 8 170 85,	8
2016/05/09 00:26:01.414	 85 170 0 8 170 85,	8
2016/05/09 00:26:01.525	 85 170 0 0 170 85,	0
2016/05/09 00:26:01.635	 85 170 15 245 170 85,	4085
2016/05/09 00:26:01.743	 85 170 15 244 170 85,	4084
2016/05/09 00:26:01.852	 85 170 15 243 170 85,	4083
2016/05/09 00:26:01.961	 85 170 15 245 170 85,	4085
2016/05/09 00:26:02.071	 85 170 15 247 170 85,	4087
2016/05/09 00:26:02.185	 85 170 15 250 170 85,	4090
2016/05/09 00:26:02.288	 85 170 14 149 170 85,	3733
2016/05/09 00:26:02.398	 85 170 0 6 170 85,	6
2016/05/09 00:26:02.511	 85 170 6 180 170 85,	1716
2016/05/09 00:26:02.619	 85 170 9 34 170 85,	2338
2016/05/09 00:26:02.622	 85 170 15 246 170 85,	4086
2016/05/09 00:26:02.726	 85 170 15 247 170 85,	4087
2016/05/09 00:26:02.837	 85 170 0 3 170 85,	3
2016/05/09 00:26:02.948	 85 170 0 4 170 85,	4
2016/05/09 00:26:03.055	 85 170 0 3 170 85,	3
2016/05/09 00:26:03.163	 85 170 0 3 170 85,	3
2016/05/09 00:26:03.277	 85 170 0 3 170 85,	3
2016/05/09 00:26:03.382	 85 170 0 4 170 85,	4
2016/05/09 00:26:03.496	 85 170 2 254 170 85,	766
2016/05/09 00:26:03.602	 85 170 15 249 170 85,	4089
2016/05/09 00:26:03.710	 85 170 0 4 170 85,	4
2016/05/09 00:26:03.822	 85 170 0 1 170 85,	1
2016/05/09 00:26:03.935	 85 170 0 6 170 85,	6
2016/05/09 00:26:03.937	 85 170 0 2 170 85,	2
2016/05/09 00:26:04.038	 85 170 0 4 170 85,	4
2016/05/09 00:26:04.151	 85 170 15 249 170 85,	4089
2016/05/09 00:26:04.257	 85 170 15 65 170 85,	3905
2016/05/09 00:26:04.367	 85 170 15 243 170 85,	4083
2016/05/09 00:26:04.476	 85 170 13 21 170 85,	3349
2016/05/09 00:26:04.590	 85 170 0 7 170 85,	7
2016/05/09 00:26:04.696	 85 170 0 6 170 85,	6
2016/05/09 00:26:04.803	 85 170 0 7 170 85,	7
2016/05/09 00:26:04.913	 85 170 0 5 170 85,	5
2016/05/09 00:26:05.023	 85 170 0 3 170 85,	3
2016/05/09 00:26:05.134	 85 170 10 148 170 85,	2708
2016/05/09 00:26:05.137	 85 170 15 248 170 85,	4088
2016/05/09 00:26:05.244	 85 170 15 247 170 85,	4087
2016/05/09 00:26:05.352	 85 170 15 247 170 85,	4087
2016/05/09 00:26:05.464	 85 170 15 247 170 85,	4087
2016/05/09 00:26:05.569	 85 170 8 35 170 85,	2083
2016/05/09 00:26:05.679	 85 170 0 5 170 85,	5
2016/05/09 00:26:05.789	 85 170 0 4 170 85,	4
2016/05/09 00:26:05.898	 85 170 0 194 170 85,	194
2016/05/09 00:26:06.007	 85 170 7 87 170 85,	1879
2016/05/09 00:26:06.121	 85 170 10 177 170 85,	2737
2016/05/09 00:26:06.227	 85 170 4 180 170 85,	1204
2016/05/09 00:26:06.335	 85 170 15 247 170 85,	4087
2016/05/09 00:26:06.448	 85 170 15 247 170 85,	4087
2016/05/09 00:26:06.451	 85 170 14 143 170 85,	3727
2016/05/09 00:26:06.553	 85 170 9 195 170 85,	2499
2016/05/09 00:26:06.664	 85 170 7 187 170 85,	1979
2016/05/09 00:26:06.775	 85 170 4 252 170 85,	1276
2016/05/09 00:26:06.882	 85 170 0 8 170 85,	8
2016/05/09 00:26:06.992	 85 170 0 7 170 85,	7
2016/05/09 00:26:07.101	 85 170 15 243 170 85,	4083
2016/05/09 00:26:07.211	 85 170 15 243 170 85,	4083
2016/05/09 00:26:07.320	 85 170 0 7 170 85,	7
2016/05/09 00:26:07.434	 85 170 15 243 170 85,	4083
2016/05/09 00:26:07.540	 85 170 0 7 170 85,	7
2016/05/09 00:26:07.648	 85 170 0 3 170 85,	3
2016/05/09 00:26:07.650	 85 170 15 243 170 85,	4083
2016/05/09 00:26:07.759	 85 170 0 7 170 85,	7
2016/05/09 00:26:07.871	 85 170 15 243 170 85,	4083
2016/05/09 00:26:07.976	 85 170 0 7 170 85,	7
2016/05/09 00:26:08.088	 85 170 15 242 170 85,	4082
2016/05/09 00:26:08.196	 85 170 0 7 170 85,	7
2016/05/09 00:26:08.305	 85 170 15 243 170 85,	4083
2016/05/09 00:26:08.415	 85 170 0 7 170 85,	7
2016/05/09 00:26:08.528	 85 170 15 243 170 85,	4083
2016/05/09 00:26:08.632	 85 170 15 249 170 85,	4089
2016/05/09 00:26:08.745	 85 170 0 6 170 85,	6
2016/05/09 00:26:08.851	 85 170 0 5 170 85,	5
2016/05/09 00:26:08.960	 85 170 0 7 170 85,	7
2016/05/09 00:26:08.962	 85 170 0 8 170 85,	8
2016/05/09 00:26:09.072	 85 170 10 149 170 85,	2709
2016/05/09 00:26:09.178	 85 170 15 242 170 85,	4082
2016/05/09 00:26:09.290	 85 170 15 242 170 85,	4082
2016/05/09 00:26:09.400	 85 170 0 7 170 85,	7
2016/05/09 00:26:09.511	 85 170 0 3 170 85,	3
2016/05/09 00:26:09.616	 85 170 15 243 170 85,	4083
2016/05/09 00:26:09.726	 85 170 0 7 170 85,	7
2016/05/09 00:26:09.837	 85 170 15 243 170 85,	4083
2016/05/09 00:26:09.946	 85 170 0 8 170 85,	8
2016/05/09 00:26:10.054	 85 170 15 243 170 85,	4083
2016/05/09 00:26:10.163	 85 170 0 7 170 85,	7
2016/05/09 00:26:10.273	 85 170 15 243 170 85,	4083
2016/05/09 00:26:10.276	 85 170 0 7 170 85,	7
2016/05/09 00:26:10.385	 85 170 0 2 170 85,	2
2016/05/09 00:26:10.494	 85 170 15 245 170 85,	4085
2016/05/09 00:26:10.601	 85 170 15 245 170 85,	4085
2016/05/09 00:26:10.713	 85 170 15 245 170 85,	4085
2016/05/09 00:26:10.822	 85 170 15 246 170 85,	4086
2016/05/09 00:26:10.929	 85 170 15 247 170 85,	4087
2016/05/09 00:26:11.038	 85 170 15 244 170 85,	4084
2016/05/09 00:26:11.149	 85 170 15 248 170 85,	4088
2016/05/09 00:26:11.257	 85 170 15 246 170 85,	4086
2016/05/09 00:26:11.369	 85 170 15 248 170 85,	4088
2016/05/09 00:26:11.477	 85 170 0 5 170 85,	5
2016/05/09 00:26:11.480	 85 170 0 6 170 85,	6
2016/05/09 00:26:11.585	 85 170 0 5 170 85,	5
2016/05/09 00:26:11.698	 85 170 0 4 170 85,	4
2016/05/09 00:26:11.810	 85 170 0 3 170 85,	3
2016/05/09 00:26:11.913	 85 170 0 44 170 85,	44
2016/05/09 00:26:12.022	 85 170 8 100 170 85,	2148
2016/05/09 00:26:12.137	 85 170 0 5 170 85,	5
2016/05/09 00:26:12.242	 85 170 0 4 170 85,	4
2016/05/09 00:26:12.351	 85 170 0 11 170 85,	11
2016/05/09 00:26:12.461	 85 170 3 130 170 85,	898
2016/05/09 00:26:12.570	 85 170 7 151 170 85,	1943
2016/05/09 00:26:12.679	 85 170 10 132 170 85,	2692
2016/05/09 00:26:12.788	 85 170 11 187 170 85,	3003
2016/05/09 00:26:12.790	 85 170 11 67 170 85,	2883
2016/05/09 00:26:12.898	 85 170 10 175 170 85,	2735
2016/05/09 00:26:13.011	 85 170 10 152 170 85,	2712
2016/05/09 00:26:13.118	 85 170 10 78 170 85,	2638
2016/05/09 00:26:13.227	 85 170 10 58 170 85,	2618
2016/05/09 00:26:13.338	 85 170 10 87 170 85,	2647
2016/05/09 00:26:13.448	 85 170 10 220 170 85,	2780
2016/05/09 00:26:13.556	 85 170 10 218 170 85,	2778
2016/05/09 00:26:13.663	 85 170 10 179 170 85,	2739
2016/05/09 00:26:13.775	 85 170 10 251 170 85,	2811
2016/05/09 00:26:13.882	 85 170 10 207 170 85,	2767
2016/05/09 00:26:13.994	 85 170 10 182 170 85,	2742
2016/05/09 00:26:13.996	 85 170 10 192 170 85,	2752
2016/05/09 00:26:14.101	 85 170 10 235 170 85,	2795
2016/05/09 00:26:14.211	 85 170 11 10 170 85,	2826
2016/05/09 00:26:14.322	 85 170 10 251 170 85,	2811
2016/05/09 00:26:14.434	 85 170 10 231 170 85,	2791
2016/05/09 00:26:14.539	 85 170 10 252 170 85,	2812
2016/05/09 00:26:14.649	 85 170 11 9 170 85,	2825
2016/05/09 00:26:14.760	 85 170 11 4 170 85,	2820
2016/05/09 00:26:14.867	 85 170 10 187 170 85,	2747
2016/05/09 00:26:14.976	 85 170 11 21 170 85,	2837
2016/05/09 00:26:15.086	 85 170 11 71 170 85,	2887
2016/05/09 00:26:15.195	 85 170 10 228 170 85,	2788
2016/05/09 00:26:15.309	 85 170 10 198 170 85,	2758
2016/05/09 00:26:15.311	 85 170 11 42 170 85,	2858
2016/05/09 00:26:15.415	 85 170 11 75 170 85,	2891
2016/05/09 00:26:15.524	 85 170 10 215 170 85,	2775
2016/05/09 00:26:15.635	 85 170 10 200 170 85,	2760
2016/05/09 00:26:15.745	 85 170 11 51 170 85,	2867
2016/05/09 00:26:15.852	 85 170 11 39 170 85,	2855
2016/05/09 00:26:15.962	 85 170 11 9 170 85,	2825
2016/05/09 00:26:16.073	 85 170 11 93 170 85,	2909
2016/05/09 00:26:16.179	 85 170 11 5 170 85,	2821
2016/05/09 00:26:16.289	 85 170 10 209 170 85,	2769
2016/05/09 00:26:16.402	 85 170 10 216 170 85,	2776
2016/05/09 00:26:16.508	 85 170 11 63 170 85,	2879
2016/05/09 00:26:16.511	 85 170 11 32 170 85,	2848
2016/05/09 00:26:16.619	 85 170 11 21 170 85,	2837
2016/05/09 00:26:16.726	 85 170 10 249 170 85,	2809
2016/05/09 00:26:16.835	 85 170 11 19 170 85,	2835
2016/05/09 00:26:16.947	 85 170 11 47 170 85,	2863
2016/05/09 00:26:17.054	 85 170 11 35 170 85,	2851
2016/05/09 00:26:17.164	 85 170 10 228 170 85,	2788
2016/05/09 00:26:17.276	 85 170 11 52 170 85,	2868
2016/05/09 00:26:17.386	 85 170 11 65 170 85,	2881
2016/05/09 00:26:17.492	 85 170 11 34 170 85,	2850
2016/05/09 00:26:17.600	 85 170 10 203 170 85,	2763
2016/05/09 00:26:17.718	 85 170 11 47 170 85,	2863
2016/05/09 00:26:17.722	 85 170 11 97 170 85,	2913
2016/05/09 00:26:17.819	 85 170 10 245 170 85,	2805
2016/05/09 00:26:17.931	 85 170 10 239 170 85,	2799
2016/05/09 00:26:18.040	 85 170 11 53 170 85,	2869
2016/05/09 00:26:18.148	 85 170 11 51 170 85,	2867
2016/05/09 00:26:18.258	 85 170 11 5 170 85,	2821
2016/05/09 00:26:18.370	 85 170 10 242 170 85,	2802
2016/05/09 00:26:18.476	 85 170 11 78 170 85,	2894
2016/05/09 00:26:18.586	 85 170 11 29 170 85,	2845
2016/05/09 00:26:18.697	 85 170 10 247 170 85,	2807
2016/05/09 00:26:18.805	 85 170 11 64 170 85,	2880
2016/05/09 00:26:18.914	 85 170 11 27 170 85,	2843
2016/05/09 00:26:19.022	 85 170 10 253 170 85,	2813
2016/05/09 00:26:19.024	 85 170 11 3 170 85,	2819
2016/05/09 00:26:19.132	 85 170 11 47 170 85,	2863
2016/05/09 00:26:19.244	 85 170 11 60 170 85,	2876
2016/05/09 00:26:19.352	 85 170 11 19 170 85,	2835
2016/05/09 00:26:19.460	 85 170 11 11 170 85,	2827
2016/05/09 00:26:19.571	 85 170 11 40 170 85,	2856
2016/05/09 00:26:19.685	 85 170 11 47 170 85,	2863
2016/05/09 00:26:19.788	 85 170 11 39 170 85,	2855
2016/05/09 00:26:19.899	 85 170 10 241 170 85,	2801
2016/05/09 00:26:20.011	 85 170 11 69 170 85,	2885
2016/05/09 00:26:20.117	 85 170 11 116 170 85,	2932
2016/05/09 00:26:20.227	 85 170 10 237 170 85,	2797
2016/05/09 00:26:20.338	 85 170 10 226 170 85,	2786
2016/05/09 00:26:20.340	 85 170 11 63 170 85,	2879
2016/05/09 00:26:20.445	 85 170 11 114 170 85,	2930
2016/05/09 00:26:20.553	 85 170 10 242 170 85,	2802
2016/05/09 00:26:20.663	 85 170 10 233 170 85,	2793
2016/05/09 00:26:20.772	 85 170 11 77 170 85,	2893
2016/05/09 00:26:20.882	 85 170 11 51 170 85,	2867
2016/05/09 00:26:20.994	 85 170 11 3 170 85,	2819
2016/05/09 00:26:21.100	 85 170 11 76 170 85,	2892
2016/05/09 00:26:21.214	 85 170 11 39 170 85,	2855
2016/05/09 00:26:21.322	 85 170 10 254 170 85,	2814
2016/05/09 00:26:21.428	 85 170 10 235 170 85,	2795
2016/05/09 00:26:21.539	 85 170 11 75 170 85,	2891
2016/05/09 00:26:21.541	 85 170 11 34 170 85,	2850
2016/05/09 00:26:21.670	 85 170 11 19 170 85,	2835
2016/05/09 00:26:21.757	 85 170 11 16 170 85,	2832
2016/05/09 00:26:21.871	 85 170 11 40 170 85,	2856
2016/05/09 00:26:21.976	 85 170 11 65 170 85,	2881
2016/05/09 00:26:22.085	 85 170 11 44 170 85,	2860
2016/05/09 00:26:22.198	 85 170 10 229 170 85,	2789
2016/05/09 00:26:22.307	 85 170 11 54 170 85,	2870
2016/05/09 00:26:22.413	 85 170 11 74 170 85,	2890
2016/05/09 00:26:22.525	 85 170 11 56 170 85,	2872
2016/05/09 00:26:22.632	 85 170 10 234 170 85,	2794
2016/05/09 00:26:22.743	 85 170 11 43 170 85,	2859
2016/05/09 00:26:22.875	 85 170 11 101 170 85,	2917
2016/05/09 00:26:22.878	 85 170 10 242 170 85,	2802
2016/05/09 00:26:22.959	 85 170 10 245 170 85,	2805
2016/05/09 00:26:23.071	 85 170 11 94 170 85,	2910
2016/05/09 00:26:23.180	 85 170 11 54 170 85,	2870
2016/05/09 00:26:23.291	 85 170 11 9 170 85,	2825
2016/05/09 00:26:23.397	 85 170 10 247 170 85,	2807
2016/05/09 00:26:23.510	 85 170 11 83 170 85,	2899
2016/05/09 00:26:23.619	 85 170 11 55 170 85,	2871
2016/05/09 00:26:23.726	 85 170 11 6 170 85,	2822
2016/05/09 00:26:23.837	 85 170 11 69 170 85,	2885
2016/05/09 00:26:23.947	 85 170 11 23 170 85,	2839
2016/05/09 00:26:24.055	 85 170 10 246 170 85,	2806
2016/05/09 00:26:24.057	 85 170 11 9 170 85,	2825
2016/05/09 00:26:24.164	 85 170 11 33 170 85,	2849
2016/05/09 00:26:24.276	 85 170 11 50 170 85,	2866
2016/05/09 00:26:24.382	 85 170 11 34 170 85,	2850
2016/05/09 00:26:24.495	 85 170 11 21 170 85,	2837
2016/05/09 00:26:24.601	 85 170 11 54 170 85,	2870
2016/05/09 00:26:24.710	 85 170 11 57 170 85,	2873
2016/05/09 00:26:24.822	 85 170 11 46 170 85,	2862
2016/05/09 00:26:24.929	 85 170 10 224 170 85,	2784
2016/05/09 00:26:25.039	 85 170 11 61 170 85,	2877
2016/05/09 00:26:25.151	 85 170 11 109 170 85,	2925
2016/05/09 00:26:25.257	 85 170 11 3 170 85,	2819
2016/05/09 00:26:25.367	 85 170 10 228 170 85,	2788
2016/05/09 00:26:25.369	 85 170 11 78 170 85,	2894
2016/05/09 00:26:25.476	 85 170 11 109 170 85,	2925
2016/05/09 00:26:25.586	 85 170 10 250 170 85,	2810
2016/05/09 00:26:25.694	 85 170 10 235 170 85,	2795
2016/05/09 00:26:25.804	 85 170 11 85 170 85,	2901
2016/05/09 00:26:25.916	 85 170 11 49 170 85,	2865
2016/05/09 00:26:26.024	 85 170 11 20 170 85,	2836
2016/05/09 00:26:26.136	 85 170 11 74 170 85,	2890
2016/05/09 00:26:26.246	 85 170 11 20 170 85,	2836
2016/05/09 00:26:26.351	 85 170 10 238 170 85,	2798
2016/05/09 00:26:26.463	 85 170 10 245 170 85,	2805
2016/05/09 00:26:26.571	 85 170 11 85 170 85,	2901
2016/05/09 00:26:26.573	 85 170 11 54 170 85,	2870
2016/05/09 00:26:26.679	 85 170 11 9 170 85,	2825
2016/05/09 00:26:26.789	 85 170 11 18 170 85,	2834
2016/05/09 00:26:26.898	 85 170 11 51 170 85,	2867
2016/05/09 00:26:27.007	 85 170 11 51 170 85,	2867
2016/05/09 00:26:27.119	 85 170 11 38 170 85,	2854
2016/05/09 00:26:27.227	 85 170 10 231 170 85,	2791
2016/05/09 00:26:27.335	 85 170 11 71 170 85,	2887
2016/05/09 00:26:27.446	 85 170 11 77 170 85,	2893
2016/05/09 00:26:27.559	 85 170 11 55 170 85,	2871
2016/05/09 00:26:27.663	 85 170 10 247 170 85,	2807
2016/05/09 00:26:27.777	 85 170 11 47 170 85,	2863
2016/05/09 00:26:27.781	 85 170 11 95 170 85,	2911
2016/05/09 00:26:27.883	 85 170 10 252 170 85,	2812
2016/05/09 00:26:27.993	 85 170 11 44 170 85,	2860
2016/05/09 00:26:28.101	 85 170 11 73 170 85,	2889
2016/05/09 00:26:28.211	 85 170 11 48 170 85,	2864
2016/05/09 00:26:28.319	 85 170 11 9 170 85,	2825
2016/05/09 00:26:28.436	 85 170 11 8 170 85,	2824
2016/05/09 00:26:28.538	 85 170 11 88 170 85,	2904
2016/05/09 00:26:28.649	 85 170 10 241 170 85,	2801
2016/05/09 00:26:28.761	 85 170 10 190 170 85,	2750
2016/05/09 00:26:28.869	 85 170 11 132 170 85,	2948
2016/05/09 00:26:28.975	 85 170 11 70 170 85,	2886
2016/05/09 00:26:29.087	 85 170 11 131 170 85,	2947
2016/05/09 00:26:29.089	 85 170 11 55 170 85,	2871
2016/05/09 00:26:29.197	 85 170 9 55 170 85,	2359
2016/05/09 00:26:29.305	 85 170 6 111 170 85,	1647
2016/05/09 00:26:29.415	 85 170 9 139 170 85,	2443
2016/05/09 00:26:29.523	 85 170 8 84 170 85,	2132
2016/05/09 00:26:29.632	 85 170 6 26 170 85,	1562
2016/05/09 00:26:29.744	 85 170 15 247 170 85,	4087
2016/05/09 00:26:29.854	 85 170 15 247 170 85,	4087
2016/05/09 00:26:29.961	 85 170 14 3 170 85,	3587
2016/05/09 00:26:30.074	 85 170 9 139 170 85,	2443
2016/05/09 00:26:30.179	 85 170 9 235 170 85,	2539
2016/05/09 00:26:30.289	 85 170 10 150 170 85,	2710
2016/05/09 00:26:30.401	 85 170 13 123 170 85,	3451
2016/05/09 00:26:30.403	 85 170 13 83 170 85,	3411
2016/05/09 00:26:30.507	 85 170 11 46 170 85,	2862
2016/05/09 00:26:30.617	 85 170 10 240 170 85,	2800
2016/05/09 00:26:30.726	 85 170 10 63 170 85,	2623
2016/05/09 00:26:30.835	 85 170 10 28 170 85,	2588
2016/05/09 00:26:30.945	 85 170 9 149 170 85,	2453
2016/05/09 00:26:31.054	 85 170 10 71 170 85,	2631
2016/05/09 00:26:31.163	 85 170 10 217 170 85,	2777
2016/05/09 00:26:31.274	 85 170 11 123 170 85,	2939
2016/05/09 00:26:31.386	 85 170 11 147 170 85,	2963
