2016/05/13 15:17:56.194	 85 170 247 177 68 0 170 85,	8066112
2016/05/13 15:17:56.204	 85 170 255 168 162 0 170 85,	16419360
2016/05/13 15:17:56.239	 85 170 8 168 162 0 170 85,	9079328
2016/05/13 15:17:56.288	 85 170 15 0 192 0 170 85,	15731712
2016/05/13 15:17:56.333	 85 170 15 117 218 0 170 85,	16211360
2016/05/13 15:17:56.340	 85 170 10 68 20 0 170 85,	10764608
2016/05/13 15:17:56.380	 85 170 1 123 100 0 170 85,	1553984
2016/05/13 15:17:56.427	 85 170 249 28 42 0 170 85,	9552544
2016/05/13 15:17:56.429	 85 170 244 146 114 0 170 85,	4794144
2016/05/13 15:17:56.475	 85 170 245 215 165 0 170 85,	6126160
2016/05/13 15:17:56.523	 85 170 252 81 176 0 170 85,	12917504
2016/05/13 15:17:56.525	 85 170 5 122 209 0 170 85,	5745936
2016/05/13 15:17:56.568	 85 170 13 62 72 0 170 85,	13886592
2016/05/13 15:17:56.615	 85 170 248 41 179 0 170 85,	8559408
2016/05/13 15:17:56.622	 85 170 0 80 107 0 170 85,	329392
2016/05/13 15:17:56.663	 85 170 9 80 53 0 170 85,	9765712
2016/05/13 15:17:56.710	 85 170 15 49 191 0 170 85,	15932400
2016/05/13 15:17:56.719	 85 170 15 77 72 0 170 85,	16045184
2016/05/13 15:17:56.755	 85 170 9 175 63 0 170 85,	10154992
2016/05/13 15:17:56.803	 85 170 0 224 94 0 170 85,	919008
2016/05/13 15:17:56.812	 85 170 248 174 117 0 170 85,	9103184
2016/05/13 15:17:56.849	 85 170 244 122 0 0 170 85,	4694016
2016/05/13 15:17:56.896	 85 170 246 17 39 0 170 85,	6361712
2016/05/13 15:17:56.943	 85 170 252 217 140 0 170 85,	13473984
2016/05/13 15:17:56.952	 85 170 5 254 40 0 170 85,	6283904
2016/05/13 15:17:56.991	 85 170 13 143 64 0 170 85,	14218240
2016/05/13 15:17:57.037	 85 170 248 134 95 0 170 85,	8938992
2016/05/13 15:17:57.044	 85 170 0 227 169 0 170 85,	932496
2016/05/13 15:17:57.084	 85 170 9 214 178 0 170 85,	10316576
2016/05/13 15:17:57.131	 85 170 15 104 122 0 170 85,	16156576
2016/05/13 15:17:57.137	 85 170 15 26 247 0 170 85,	15839088
2016/05/13 15:17:57.179	 85 170 9 49 222 0 170 85,	9641440
2016/05/13 15:17:57.224	 85 170 0 77 156 0 170 85,	317888
2016/05/13 15:17:57.270	 85 170 248 72 20 0 170 85,	8683840
2016/05/13 15:17:57.274	 85 170 244 116 16 0 170 85,	4669696
2016/05/13 15:17:57.318	 85 170 246 104 52 0 170 85,	6718272
2016/05/13 15:17:57.366	 85 170 253 98 115 0 170 85,	14034736
2016/05/13 15:17:57.377	 85 170 6 123 34 0 170 85,	6795808
2016/05/13 15:17:57.412	 85 170 13 195 215 0 170 85,	14433648
2016/05/13 15:17:57.459	 85 170 248 229 140 0 170 85,	9328832
2016/05/13 15:17:57.467	 85 170 1 98 240 0 170 85,	1453824
2016/05/13 15:17:57.505	 85 170 10 55 250 0 170 85,	10715040
2016/05/13 15:17:57.553	 85 170 15 134 180 0 170 85,	16280384
2016/05/13 15:17:57.557	 85 170 15 4 47 0 170 85,	15745776
2016/05/13 15:17:57.600	 85 170 8 231 89 0 170 85,	9336208
2016/05/13 15:17:57.648	 85 170 255 255 163 0 170 85,	16775728
2016/05/13 15:17:57.660	 85 170 248 3 87 0 170 85,	8402288
2016/05/13 15:17:57.694	 85 170 244 94 44 0 170 85,	4580032
2016/05/13 15:17:57.741	 85 170 246 132 208 0 170 85,	6835456
2016/05/13 15:17:57.746	 85 170 253 176 72 0 170 85,	14353536
2016/05/13 15:17:57.788	 85 170 6 221 38 0 170 85,	7197280
2016/05/13 15:17:57.834	 85 170 14 2 120 0 170 85,	14690176
2016/05/13 15:17:57.841	 85 170 249 62 237 0 170 85,	9694928
2016/05/13 15:17:57.881	 85 170 1 209 223 0 170 85,	1908208
2016/05/13 15:17:57.928	 85 170 10 150 172 0 170 85,	11102912
2016/05/13 15:17:57.936	 85 170 15 160 107 0 170 85,	16385712
2016/05/13 15:17:57.974	 85 170 14 198 195 0 170 85,	15494192
2016/05/13 15:17:58.022	 85 170 8 95 175 0 170 85,	8780528
2016/05/13 15:17:58.069	 85 170 255 106 222 0 170 85,	16166368
2016/05/13 15:17:58.074	 85 170 247 157 222 0 170 85,	7986656
2016/05/13 15:17:58.116	 85 170 244 58 192 0 170 85,	4434944
2016/05/13 15:17:58.142	 85 170 246 206 174 0 170 85,	7138016
2016/05/13 15:17:58.162	 85 170 254 57 85 0 170 85,	14914896
2016/05/13 15:17:58.209	 85 170 7 115 117 0 170 85,	7812944
2016/05/13 15:17:58.257	 85 170 14 88 251 0 170 85,	15044528
2016/05/13 15:17:58.263	 85 170 15 213 178 0 170 85,	16603936
2016/05/13 15:17:58.302	 85 170 2 88 223 0 170 85,	2461168
2016/05/13 15:17:58.351	 85 170 11 16 0 0 170 85,	11599872
2016/05/13 15:17:58.363	 85 170 15 202 210 0 170 85,	16559392
2016/05/13 15:17:58.396	 85 170 14 123 145 0 170 85,	15186192
2016/05/13 15:17:58.445	 85 170 7 220 19 0 170 85,	8241456
2016/05/13 15:17:58.452	 85 170 254 191 84 0 170 85,	15463744
2016/05/13 15:17:58.491	 85 170 247 65 59 0 170 85,	7607216
2016/05/13 15:17:58.538	 85 170 244 64 80 0 170 85,	4457728
2016/05/13 15:17:58.542	 85 170 247 44 232 0 170 85,	7523968
2016/05/13 15:17:58.583	 85 170 254 189 135 0 170 85,	15456368
2016/05/13 15:17:58.631	 85 170 7 224 102 0 170 85,	8259168
2016/05/13 15:17:58.638	 85 170 14 161 196 0 170 85,	15342656
2016/05/13 15:17:58.679	 85 170 15 182 29 0 170 85,	16474576
2016/05/13 15:17:58.726	 85 170 2 201 104 0 170 85,	2922112
2016/05/13 15:17:58.773	 85 170 11 87 38 0 170 85,	11891296
2016/05/13 15:17:58.780	 85 170 15 205 162 0 170 85,	16570912
2016/05/13 15:17:58.819	 85 170 14 87 159 0 170 85,	15038960
2016/05/13 15:17:58.865	 85 170 7 159 6 0 170 85,	7991392
2016/05/13 15:17:58.872	 85 170 254 97 73 0 170 85,	15078544
2016/05/13 15:17:58.911	 85 170 247 1 17 0 170 85,	7344400
2016/05/13 15:17:58.959	 85 170 244 89 209 0 170 85,	4562192
2016/05/13 15:17:58.964	 85 170 247 110 95 0 170 85,	7792112
2016/05/13 15:17:59.007	 85 170 255 49 118 0 170 85,	15931232
2016/05/13 15:17:59.052	 85 170 8 92 87 0 170 85,	8766832
2016/05/13 15:17:59.062	 85 170 14 191 235 0 170 85,	15466160
2016/05/13 15:17:59.099	 85 170 15 173 86 0 170 85,	16438624
2016/05/13 15:17:59.148	 85 170 3 93 249 0 170 85,	3530640
2016/05/13 15:17:59.153	 85 170 11 194 63 0 170 85,	12329968
2016/05/13 15:17:59.193	 85 170 15 238 172 0 170 85,	16706240
2016/05/13 15:17:59.240	 85 170 14 30 20 0 170 85,	14803264
2016/05/13 15:17:59.246	 85 170 7 7 137 0 170 85,	7370896
2016/05/13 15:17:59.289	 85 170 253 230 23 0 170 85,	14573936
2016/05/13 15:17:59.336	 85 170 246 193 210 0 170 85,	7085344
2016/05/13 15:17:59.344	 85 170 244 88 107 0 170 85,	4556464
2016/05/13 15:17:59.381	 85 170 247 218 234 0 170 85,	8236704
2016/05/13 15:17:59.429	 85 170 255 237 150 0 170 85,	16701792
2016/05/13 15:17:59.439	 85 170 8 244 200 0 170 85,	9391232
2016/05/13 15:17:59.529	 85 170 15 20 88 0 170 85,	15811968
2016/05/13 15:17:59.531	 85 170 15 129 81 0 170 85,	16258320
2016/05/13 15:17:59.533	 85 170 4 17 54 0 170 85,	4264800
2016/05/13 15:17:59.568	 85 170 12 99 125 0 170 85,	12990416
2016/05/13 15:17:59.652	 85 170 16 22 165 0 170 85,	92752
2016/05/13 15:17:59.655	 85 170 13 174 114 0 170 85,	14346016
2016/05/13 15:17:59.663	 85 170 6 72 234 0 170 85,	6590112
2016/05/13 15:17:59.709	 85 170 253 54 44 0 170 85,	13853376
2016/05/13 15:17:59.757	 85 170 246 89 222 0 170 85,	6659552
2016/05/13 15:17:59.763	 85 170 244 111 246 0 170 85,	4652896
2016/05/13 15:17:59.803	 85 170 248 82 39 0 170 85,	8725104
2016/05/13 15:17:59.850	 85 170 0 138 8 0 170 85,	565376
2016/05/13 15:17:59.857	 85 170 9 150 14 0 170 85,	10051808
2016/05/13 15:17:59.897	 85 170 15 91 151 0 170 85,	16103792
2016/05/13 15:17:59.943	 85 170 15 79 73 0 170 85,	16053392
2016/05/13 15:17:59.949	 85 170 4 197 59 0 170 85,	5002160
2016/05/13 15:17:59.990	 85 170 12 188 15 0 170 85,	13353200
2016/05/13 15:18:00.036	 85 170 16 14 198 0 170 85,	60512
2016/05/13 15:18:00.083	 85 170 13 68 177 0 170 85,	13912848
2016/05/13 15:18:00.091	 85 170 5 191 98 0 170 85,	6026784
2016/05/13 15:18:00.130	 85 170 252 183 178 0 170 85,	13335328
2016/05/13 15:18:00.176	 85 170 245 254 142 0 170 85,	6285536
2016/05/13 15:18:00.181	 85 170 244 115 83 0 170 85,	4666672
2016/05/13 15:18:00.224	 85 170 248 190 33 0 170 85,	9167376
2016/05/13 15:18:00.272	 85 170 1 14 235 0 170 85,	1109680
2016/05/13 15:18:00.274	 85 170 9 244 48 0 170 85,	10437376
2016/05/13 15:18:00.318	 85 170 15 119 187 0 170 85,	16219056
2016/05/13 15:18:00.366	 85 170 15 7 241 0 170 85,	15761168
2016/05/13 15:18:00.368	 85 170 9 28 65 0 170 85,	9552912
2016/05/13 15:18:00.412	 85 170 13 16 148 0 170 85,	13699392
2016/05/13 15:18:00.459	 85 170 16 4 27 0 170 85,	16816
2016/05/13 15:18:00.461	 85 170 12 248 119 0 170 85,	13600624
2016/05/13 15:18:00.506	 85 170 5 79 142 0 170 85,	5568736
2016/05/13 15:18:00.554	 85 170 252 68 121 0 170 85,	12863376
2016/05/13 15:18:00.569	 85 170 245 216 40 0 170 85,	6128256
2016/05/13 15:18:00.599	 85 170 244 135 132 0 170 85,	4749376
2016/05/13 15:18:00.649	 85 170 249 20 11 0 170 85,	9519280
2016/05/13 15:18:00.653	 85 170 1 155 137 0 170 85,	1685648
2016/05/13 15:18:00.692	 85 170 10 119 96 0 170 85,	10974720
2016/05/13 15:18:00.740	 85 170 15 158 251 0 170 85,	16379824
2016/05/13 15:18:00.747	 85 170 14 211 77 0 170 85,	15545552
2016/05/13 15:18:00.787	 85 170 8 162 8 0 170 85,	9052288
2016/05/13 15:18:00.834	 85 170 13 82 66 0 170 85,	13968416
2016/05/13 15:18:00.883	 85 170 15 239 21 0 170 85,	16707920
2016/05/13 15:18:00.895	 85 170 12 154 27 0 170 85,	13214128
2016/05/13 15:18:00.928	 85 170 4 196 116 0 170 85,	4998976
2016/05/13 15:18:00.974	 85 170 251 197 18 0 170 85,	12341536
2016/05/13 15:18:00.977	 85 170 245 146 79 0 170 85,	5842160
2016/05/13 15:18:01.184	 85 170 244 165 144 0 170 85,	4872448
2016/05/13 15:18:01.186	 85 170 249 131 73 0 170 85,	9974928
2016/05/13 15:18:01.188	 85 170 2 31 0 0 170 85,	2224128
2016/05/13 15:18:01.190	 85 170 10 204 3 0 170 85,	11321392
2016/05/13 15:18:01.191	 85 170 15 185 173 0 170 85,	16489168
2016/05/13 15:18:01.193	 85 170 14 158 69 0 170 85,	15328336
2016/05/13 15:18:01.195	 85 170 8 27 58 0 170 85,	8500128
2016/05/13 15:18:01.256	 85 170 13 187 177 0 170 85,	14400272
2016/05/13 15:18:01.261	 85 170 15 246 176 0 170 85,	16739072
2016/05/13 15:18:01.303	 85 170 12 59 153 0 170 85,	12827024
2016/05/13 15:18:01.350	 85 170 4 25 216 0 170 85,	4300160
2016/05/13 15:18:01.396	 85 170 251 32 48 0 170 85,	11666176
2016/05/13 15:18:01.400	 85 170 245 89 198 0 170 85,	5610592
2016/05/13 15:18:01.442	 85 170 244 218 85 0 170 85,	5088592
2016/05/13 15:18:01.490	 85 170 250 15 200 0 170 85,	10550400
2016/05/13 15:18:01.496	 85 170 2 203 207 0 170 85,	2931952
2016/05/13 15:18:01.539	 85 170 11 84 114 0 170 85,	11880224
2016/05/13 15:18:01.546	 85 170 15 201 31 0 170 85,	16552432
2016/05/13 15:18:01.584	 85 170 14 65 6 0 170 85,	14946400
2016/05/13 15:18:01.632	 85 170 7 146 84 0 170 85,	7939392
2016/05/13 15:18:01.676	 85 170 13 252 141 0 170 85,	14665936
2016/05/13 15:18:01.678	 85 170 15 234 5 0 170 85,	16687184
2016/05/13 15:18:01.725	 85 170 11 222 145 0 170 85,	12445968
2016/05/13 15:18:01.771	 85 170 3 154 105 0 170 85,	3778192
2016/05/13 15:18:01.775	 85 170 250 218 62 0 170 85,	11379680
2016/05/13 15:18:01.819	 85 170 245 25 14 0 170 85,	5345504
2016/05/13 15:18:01.868	 85 170 244 249 47 0 170 85,	5214960
2016/05/13 15:18:01.875	 85 170 250 81 220 0 170 85,	10821056
