2016/05/16 21:41:13.251	 85 170 9 161 170 85,	2465
2016/05/16 21:41:13.253	 85 170 9 163 170 85,	2467
2016/05/16 21:41:13.256	 85 170 9 163 170 85,	2467
2016/05/16 21:41:13.260	 85 170 9 163 170 85,	2467
2016/05/16 21:41:13.268	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.272	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.278	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.281	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.287	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.289	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.290	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.292	 85 170 9 165 170 85,	2469
2016/05/16 21:41:13.302	 85 170 9 165 170 85,	2469
2016/05/16 21:41:13.305	 85 170 9 165 170 85,	2469
2016/05/16 21:41:13.307	 85 170 9 163 170 85,	2467
2016/05/16 21:41:13.333	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.335	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.337	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.339	 85 170 9 167 170 85,	2471
2016/05/16 21:41:13.340	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.341	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.354	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.356	 85 170 9 174 170 85,	2478
2016/05/16 21:41:13.358	 85 170 9 174 170 85,	2478
2016/05/16 21:41:13.382	 85 170 9 173 170 85,	2477
2016/05/16 21:41:13.386	 85 170 9 173 170 85,	2477
2016/05/16 21:41:13.387	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.388	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.390	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.392	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.395	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.397	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.399	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.401	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.426	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.428	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.430	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.432	 85 170 9 165 170 85,	2469
2016/05/16 21:41:13.436	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.441	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.445	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.450	 85 170 9 167 170 85,	2471
2016/05/16 21:41:13.460	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.464	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.468	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.471	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.473	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.477	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.480	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.483	 85 170 9 165 170 85,	2469
2016/05/16 21:41:13.506	 85 170 9 161 170 85,	2465
2016/05/16 21:41:13.508	 85 170 9 159 170 85,	2463
2016/05/16 21:41:13.510	 85 170 9 161 170 85,	2465
2016/05/16 21:41:13.512	 85 170 9 161 170 85,	2465
2016/05/16 21:41:13.514	 85 170 9 165 170 85,	2469
2016/05/16 21:41:13.516	 85 170 9 165 170 85,	2469
2016/05/16 21:41:13.543	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.546	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.548	 85 170 9 174 170 85,	2478
2016/05/16 21:41:13.549	 85 170 9 174 170 85,	2478
2016/05/16 21:41:13.551	 85 170 9 175 170 85,	2479
2016/05/16 21:41:13.554	 85 170 9 174 170 85,	2478
2016/05/16 21:41:13.558	 85 170 9 175 170 85,	2479
2016/05/16 21:41:13.563	 85 170 9 175 170 85,	2479
2016/05/16 21:41:13.567	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.571	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.575	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.580	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.584	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.591	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.595	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.602	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.611	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.614	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.617	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.619	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.622	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.625	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.628	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.647	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.650	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.651	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.653	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.655	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.657	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.675	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.678	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.680	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.693	 85 170 9 161 170 85,	2465
2016/05/16 21:41:13.695	 85 170 9 160 170 85,	2464
2016/05/16 21:41:13.697	 85 170 9 147 170 85,	2451
2016/05/16 21:41:13.698	 85 170 9 144 170 85,	2448
2016/05/16 21:41:13.707	 85 170 9 143 170 85,	2447
2016/05/16 21:41:13.711	 85 170 9 143 170 85,	2447
2016/05/16 21:41:13.713	 85 170 9 151 170 85,	2455
2016/05/16 21:41:13.726	 85 170 9 157 170 85,	2461
2016/05/16 21:41:13.729	 85 170 9 163 170 85,	2467
2016/05/16 21:41:13.731	 85 170 9 163 170 85,	2467
2016/05/16 21:41:13.739	 85 170 9 185 170 85,	2489
2016/05/16 21:41:13.741	 85 170 9 197 170 85,	2501
2016/05/16 21:41:13.743	 85 170 9 199 170 85,	2503
2016/05/16 21:41:13.756	 85 170 9 199 170 85,	2503
2016/05/16 21:41:13.761	 85 170 9 195 170 85,	2499
2016/05/16 21:41:13.763	 85 170 9 187 170 85,	2491
2016/05/16 21:41:13.765	 85 170 9 178 170 85,	2482
2016/05/16 21:41:13.767	 85 170 9 178 170 85,	2482
2016/05/16 21:41:13.768	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.770	 85 170 9 150 170 85,	2454
2016/05/16 21:41:13.787	 85 170 9 141 170 85,	2445
2016/05/16 21:41:13.789	 85 170 9 141 170 85,	2445
2016/05/16 21:41:13.790	 85 170 9 131 170 85,	2435
2016/05/16 21:41:13.803	 85 170 9 135 170 85,	2439
2016/05/16 21:41:13.805	 85 170 9 135 170 85,	2439
2016/05/16 21:41:13.807	 85 170 9 146 170 85,	2450
2016/05/16 21:41:13.823	 85 170 9 152 170 85,	2456
2016/05/16 21:41:13.827	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.829	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.831	 85 170 9 178 170 85,	2482
2016/05/16 21:41:13.832	 85 170 9 180 170 85,	2484
2016/05/16 21:41:13.834	 85 170 9 179 170 85,	2483
2016/05/16 21:41:13.848	 85 170 9 179 170 85,	2483
2016/05/16 21:41:13.850	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.851	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.853	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.865	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.867	 85 170 9 176 170 85,	2480
2016/05/16 21:41:13.869	 85 170 9 177 170 85,	2481
2016/05/16 21:41:13.885	 85 170 9 176 170 85,	2480
2016/05/16 21:41:13.888	 85 170 9 176 170 85,	2480
2016/05/16 21:41:13.889	 85 170 9 189 170 85,	2493
2016/05/16 21:41:13.895	 85 170 9 189 170 85,	2493
2016/05/16 21:41:13.897	 85 170 9 189 170 85,	2493
2016/05/16 21:41:13.899	 85 170 9 175 170 85,	2479
2016/05/16 21:41:13.910	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.912	 85 170 9 153 170 85,	2457
2016/05/16 21:41:13.914	 85 170 9 153 170 85,	2457
2016/05/16 21:41:13.926	 85 170 9 139 170 85,	2443
2016/05/16 21:41:13.930	 85 170 9 143 170 85,	2447
2016/05/16 21:41:13.932	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.934	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.942	 85 170 9 176 170 85,	2480
2016/05/16 21:41:13.945	 85 170 9 185 170 85,	2489
2016/05/16 21:41:13.946	 85 170 9 192 170 85,	2496
2016/05/16 21:41:13.958	 85 170 9 192 170 85,	2496
2016/05/16 21:41:13.960	 85 170 9 192 170 85,	2496
2016/05/16 21:41:13.963	 85 170 9 185 170 85,	2489
2016/05/16 21:41:13.973	 85 170 9 175 170 85,	2479
2016/05/16 21:41:13.976	 85 170 9 175 170 85,	2479
2016/05/16 21:41:13.981	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.990	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.992	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.995	 85 170 9 166 170 85,	2470
2016/05/16 21:41:14.004	 85 170 9 176 170 85,	2480
2016/05/16 21:41:14.007	 85 170 9 185 170 85,	2489
2016/05/16 21:41:14.012	 85 170 9 185 170 85,	2489
2016/05/16 21:41:14.014	 85 170 9 202 170 85,	2506
2016/05/16 21:41:14.022	 85 170 9 196 170 85,	2500
2016/05/16 21:41:14.024	 85 170 9 181 170 85,	2485
2016/05/16 21:41:14.026	 85 170 9 181 170 85,	2485
2016/05/16 21:41:14.037	 85 170 9 149 170 85,	2453
2016/05/16 21:41:14.040	 85 170 9 136 170 85,	2440
2016/05/16 21:41:14.042	 85 170 9 128 170 85,	2432
2016/05/16 21:41:14.066	 85 170 9 128 170 85,	2432
2016/05/16 21:41:14.068	 85 170 9 128 170 85,	2432
2016/05/16 21:41:14.070	 85 170 9 141 170 85,	2445
2016/05/16 21:41:14.072	 85 170 9 164 170 85,	2468
2016/05/16 21:41:14.074	 85 170 9 164 170 85,	2468
2016/05/16 21:41:14.076	 85 170 9 206 170 85,	2510
2016/05/16 21:41:14.105	 85 170 9 213 170 85,	2517
2016/05/16 21:41:14.107	 85 170 9 213 170 85,	2517
2016/05/16 21:41:14.109	 85 170 9 189 170 85,	2493
2016/05/16 21:41:14.111	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.113	 85 170 9 157 170 85,	2461
2016/05/16 21:41:14.115	 85 170 9 157 170 85,	2461
2016/05/16 21:41:14.118	 85 170 9 129 170 85,	2433
2016/05/16 21:41:14.120	 85 170 9 127 170 85,	2431
2016/05/16 21:41:14.122	 85 170 9 131 170 85,	2435
2016/05/16 21:41:14.126	 85 170 9 131 170 85,	2435
2016/05/16 21:41:14.151	 85 170 9 155 170 85,	2459
2016/05/16 21:41:14.163	 85 170 9 169 170 85,	2473
2016/05/16 21:41:14.168	 85 170 9 181 170 85,	2485
2016/05/16 21:41:14.172	 85 170 9 181 170 85,	2485
2016/05/16 21:41:14.176	 85 170 9 204 170 85,	2508
2016/05/16 21:41:14.180	 85 170 9 209 170 85,	2513
2016/05/16 21:41:14.185	 85 170 9 206 170 85,	2510
2016/05/16 21:41:14.190	 85 170 9 206 170 85,	2510
2016/05/16 21:41:14.195	 85 170 9 189 170 85,	2493
2016/05/16 21:41:14.201	 85 170 9 176 170 85,	2480
2016/05/16 21:41:14.205	 85 170 9 165 170 85,	2469
2016/05/16 21:41:14.209	 85 170 9 147 170 85,	2451
2016/05/16 21:41:14.214	 85 170 9 139 170 85,	2443
2016/05/16 21:41:14.218	 85 170 9 133 170 85,	2437
2016/05/16 21:41:14.222	 85 170 9 133 170 85,	2437
2016/05/16 21:41:14.225	 85 170 9 161 170 85,	2465
2016/05/16 21:41:14.230	 85 170 9 194 170 85,	2498
2016/05/16 21:41:14.234	 85 170 9 218 170 85,	2522
2016/05/16 21:41:14.238	 85 170 9 218 170 85,	2522
2016/05/16 21:41:14.242	 85 170 9 252 170 85,	2556
2016/05/16 21:41:14.244	 85 170 9 241 170 85,	2545
2016/05/16 21:41:14.246	 85 170 9 218 170 85,	2522
2016/05/16 21:41:14.248	 85 170 9 218 170 85,	2522
2016/05/16 21:41:14.250	 85 170 9 163 170 85,	2467
2016/05/16 21:41:14.252	 85 170 9 132 170 85,	2436
2016/05/16 21:41:14.254	 85 170 9 102 170 85,	2406
2016/05/16 21:41:14.270	 85 170 9 102 170 85,	2406
2016/05/16 21:41:14.273	 85 170 9 86 170 85,	2390
2016/05/16 21:41:14.275	 85 170 9 102 170 85,	2406
2016/05/16 21:41:14.277	 85 170 9 117 170 85,	2421
2016/05/16 21:41:14.279	 85 170 9 156 170 85,	2460
2016/05/16 21:41:14.281	 85 170 9 203 170 85,	2507
2016/05/16 21:41:14.302	 85 170 9 244 170 85,	2548
2016/05/16 21:41:14.304	 85 170 9 244 170 85,	2548
2016/05/16 21:41:14.307	 85 170 10 15 170 85,	2575
2016/05/16 21:41:14.309	 85 170 9 249 170 85,	2553
2016/05/16 21:41:14.315	 85 170 9 217 170 85,	2521
2016/05/16 21:41:14.317	 85 170 9 217 170 85,	2521
2016/05/16 21:41:14.339	 85 170 9 152 170 85,	2456
2016/05/16 21:41:14.341	 85 170 9 119 170 85,	2423
2016/05/16 21:41:14.343	 85 170 9 95 170 85,	2399
2016/05/16 21:41:14.345	 85 170 9 95 170 85,	2399
2016/05/16 21:41:14.347	 85 170 9 76 170 85,	2380
2016/05/16 21:41:14.349	 85 170 9 96 170 85,	2400
2016/05/16 21:41:14.351	 85 170 9 124 170 85,	2428
2016/05/16 21:41:14.365	 85 170 9 124 170 85,	2428
2016/05/16 21:41:14.368	 85 170 9 163 170 85,	2467
2016/05/16 21:41:14.370	 85 170 9 190 170 85,	2494
2016/05/16 21:41:14.372	 85 170 9 216 170 85,	2520
2016/05/16 21:41:14.374	 85 170 9 241 170 85,	2545
2016/05/16 21:41:14.376	 85 170 9 236 170 85,	2540
2016/05/16 21:41:14.400	 85 170 9 216 170 85,	2520
2016/05/16 21:41:14.402	 85 170 9 216 170 85,	2520
2016/05/16 21:41:14.404	 85 170 9 149 170 85,	2453
2016/05/16 21:41:14.406	 85 170 9 120 170 85,	2424
2016/05/16 21:41:14.409	 85 170 9 98 170 85,	2402
2016/05/16 21:41:14.412	 85 170 9 98 170 85,	2402
2016/05/16 21:41:14.427	 85 170 9 93 170 85,	2397
2016/05/16 21:41:14.430	 85 170 9 109 170 85,	2413
2016/05/16 21:41:14.433	 85 170 9 130 170 85,	2434
2016/05/16 21:41:14.436	 85 170 9 130 170 85,	2434
2016/05/16 21:41:14.438	 85 170 9 184 170 85,	2488
2016/05/16 21:41:14.440	 85 170 9 205 170 85,	2509
2016/05/16 21:41:14.442	 85 170 9 218 170 85,	2522
2016/05/16 21:41:14.458	 85 170 9 218 170 85,	2522
2016/05/16 21:41:14.461	 85 170 9 211 170 85,	2515
2016/05/16 21:41:14.463	 85 170 9 196 170 85,	2500
2016/05/16 21:41:14.477	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.482	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.485	 85 170 9 109 170 85,	2413
2016/05/16 21:41:14.487	 85 170 9 101 170 85,	2405
2016/05/16 21:41:14.488	 85 170 9 101 170 85,	2405
2016/05/16 21:41:14.491	 85 170 9 113 170 85,	2417
2016/05/16 21:41:14.505	 85 170 9 136 170 85,	2440
2016/05/16 21:41:14.509	 85 170 9 164 170 85,	2468
2016/05/16 21:41:14.511	 85 170 9 164 170 85,	2468
2016/05/16 21:41:14.513	 85 170 9 211 170 85,	2515
2016/05/16 21:41:14.520	 85 170 9 222 170 85,	2526
2016/05/16 21:41:14.523	 85 170 9 223 170 85,	2527
2016/05/16 21:41:14.525	 85 170 9 223 170 85,	2527
2016/05/16 21:41:14.535	 85 170 9 202 170 85,	2506
2016/05/16 21:41:14.537	 85 170 9 183 170 85,	2487
2016/05/16 21:41:14.539	 85 170 9 158 170 85,	2462
2016/05/16 21:41:14.553	 85 170 9 158 170 85,	2462
2016/05/16 21:41:14.555	 85 170 9 119 170 85,	2423
2016/05/16 21:41:14.558	 85 170 9 114 170 85,	2418
2016/05/16 21:41:14.575	 85 170 9 118 170 85,	2422
2016/05/16 21:41:14.576	 85 170 9 118 170 85,	2422
2016/05/16 21:41:14.578	 85 170 9 147 170 85,	2451
2016/05/16 21:41:14.580	 85 170 9 178 170 85,	2482
2016/05/16 21:41:14.582	 85 170 9 178 170 85,	2482
2016/05/16 21:41:14.584	 85 170 9 196 170 85,	2500
2016/05/16 21:41:14.585	 85 170 9 194 170 85,	2498
2016/05/16 21:41:14.600	 85 170 9 189 170 85,	2493
2016/05/16 21:41:14.602	 85 170 9 189 170 85,	2493
2016/05/16 21:41:14.604	 85 170 9 160 170 85,	2464
2016/05/16 21:41:14.614	 85 170 9 145 170 85,	2449
2016/05/16 21:41:14.616	 85 170 9 134 170 85,	2438
2016/05/16 21:41:14.618	 85 170 9 134 170 85,	2438
2016/05/16 21:41:14.634	 85 170 9 124 170 85,	2428
2016/05/16 21:41:14.636	 85 170 9 128 170 85,	2432
2016/05/16 21:41:14.638	 85 170 9 137 170 85,	2441
2016/05/16 21:41:14.646	 85 170 9 137 170 85,	2441
2016/05/16 21:41:14.649	 85 170 9 166 170 85,	2470
2016/05/16 21:41:14.651	 85 170 9 179 170 85,	2483
2016/05/16 21:41:14.662	 85 170 9 187 170 85,	2491
2016/05/16 21:41:14.664	 85 170 9 187 170 85,	2491
2016/05/16 21:41:14.665	 85 170 9 188 170 85,	2492
2016/05/16 21:41:14.667	 85 170 9 173 170 85,	2477
2016/05/16 21:41:14.676	 85 170 9 173 170 85,	2477
2016/05/16 21:41:14.678	 85 170 9 155 170 85,	2459
2016/05/16 21:41:14.680	 85 170 9 147 170 85,	2451
2016/05/16 21:41:14.692	 85 170 9 144 170 85,	2448
2016/05/16 21:41:14.698	 85 170 9 144 170 85,	2448
2016/05/16 21:41:14.700	 85 170 9 150 170 85,	2454
2016/05/16 21:41:14.711	 85 170 9 155 170 85,	2459
2016/05/16 21:41:14.712	 85 170 9 161 170 85,	2465
2016/05/16 21:41:14.714	 85 170 9 161 170 85,	2465
2016/05/16 21:41:14.725	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.727	 85 170 9 180 170 85,	2484
2016/05/16 21:41:14.730	 85 170 9 185 170 85,	2489
2016/05/16 21:41:14.761	 85 170 9 185 170 85,	2489
2016/05/16 21:41:14.765	 85 170 9 182 170 85,	2486
2016/05/16 21:41:14.767	 85 170 9 180 170 85,	2484
2016/05/16 21:41:14.769	 85 170 9 177 170 85,	2481
2016/05/16 21:41:14.771	 85 170 9 177 170 85,	2481
2016/05/16 21:41:14.772	 85 170 9 169 170 85,	2473
2016/05/16 21:41:14.774	 85 170 9 166 170 85,	2470
2016/05/16 21:41:14.776	 85 170 9 164 170 85,	2468
2016/05/16 21:41:14.778	 85 170 9 170 170 85,	2474
2016/05/16 21:41:14.780	 85 170 9 174 170 85,	2478
2016/05/16 21:41:14.801	 85 170 9 176 170 85,	2480
2016/05/16 21:41:14.806	 85 170 9 176 170 85,	2480
2016/05/16 21:41:14.808	 85 170 9 181 170 85,	2485
2016/05/16 21:41:14.810	 85 170 9 183 170 85,	2487
2016/05/16 21:41:14.812	 85 170 9 184 170 85,	2488
2016/05/16 21:41:14.814	 85 170 9 184 170 85,	2488
2016/05/16 21:41:14.823	 85 170 9 186 170 85,	2490
2016/05/16 21:41:14.825	 85 170 9 180 170 85,	2484
2016/05/16 21:41:14.826	 85 170 9 174 170 85,	2478
2016/05/16 21:41:14.829	 85 170 9 174 170 85,	2478
2016/05/16 21:41:14.852	 85 170 9 173 170 85,	2477
2016/05/16 21:41:14.854	 85 170 9 172 170 85,	2476
2016/05/16 21:41:14.856	 85 170 9 173 170 85,	2477
2016/05/16 21:41:14.858	 85 170 9 173 170 85,	2477
2016/05/16 21:41:14.859	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.862	 85 170 9 174 170 85,	2478
2016/05/16 21:41:14.879	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.881	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.883	 85 170 9 179 170 85,	2483
2016/05/16 21:41:14.885	 85 170 9 182 170 85,	2486
2016/05/16 21:41:14.886	 85 170 9 182 170 85,	2486
2016/05/16 21:41:14.887	 85 170 9 178 170 85,	2482
2016/05/16 21:41:14.911	 85 170 9 177 170 85,	2481
2016/05/16 21:41:14.915	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.917	 85 170 9 175 170 85,	2479
2016/05/16 21:41:14.919	 85 170 9 161 170 85,	2465
2016/05/16 21:41:14.921	 85 170 9 157 170 85,	2461
2016/05/16 21:41:14.922	 85 170 9 149 170 85,	2453
2016/05/16 21:41:14.924	 85 170 9 149 170 85,	2453
2016/05/16 21:41:14.944	 85 170 9 142 170 85,	2446
2016/05/16 21:41:14.946	 85 170 9 145 170 85,	2449
2016/05/16 21:41:14.948	 85 170 9 147 170 85,	2451
2016/05/16 21:41:14.950	 85 170 9 147 170 85,	2451
2016/05/16 21:41:14.952	 85 170 9 152 170 85,	2456
2016/05/16 21:41:14.953	 85 170 9 151 170 85,	2455
2016/05/16 21:41:14.974	 85 170 9 154 170 85,	2458
2016/05/16 21:41:14.978	 85 170 9 161 170 85,	2465
2016/05/16 21:41:14.982	 85 170 9 157 170 85,	2461
2016/05/16 21:41:14.987	 85 170 9 152 170 85,	2456
2016/05/16 21:41:14.990	 85 170 9 152 170 85,	2456
2016/05/16 21:41:14.993	 85 170 9 153 170 85,	2457
2016/05/16 21:41:14.997	 85 170 9 154 170 85,	2458
2016/05/16 21:41:14.999	 85 170 9 156 170 85,	2460
2016/05/16 21:41:15.001	 85 170 9 156 170 85,	2460
2016/05/16 21:41:15.004	 85 170 9 167 170 85,	2471
2016/05/16 21:41:15.020	 85 170 9 177 170 85,	2481
2016/05/16 21:41:15.024	 85 170 9 190 170 85,	2494
2016/05/16 21:41:15.027	 85 170 9 190 170 85,	2494
2016/05/16 21:41:15.029	 85 170 9 203 170 85,	2507
2016/05/16 21:41:15.031	 85 170 9 205 170 85,	2509
2016/05/16 21:41:15.033	 85 170 9 204 170 85,	2508
2016/05/16 21:41:15.051	 85 170 9 204 170 85,	2508
2016/05/16 21:41:15.054	 85 170 9 189 170 85,	2493
2016/05/16 21:41:15.056	 85 170 9 183 170 85,	2487
2016/05/16 21:41:15.066	 85 170 9 175 170 85,	2479
2016/05/16 21:41:15.069	 85 170 9 175 170 85,	2479
2016/05/16 21:41:15.072	 85 170 9 164 170 85,	2468
2016/05/16 21:41:15.074	 85 170 9 167 170 85,	2471
2016/05/16 21:41:15.076	 85 170 9 167 170 85,	2471
2016/05/16 21:41:15.080	 85 170 9 184 170 85,	2488
2016/05/16 21:41:15.082	 85 170 9 193 170 85,	2497
2016/05/16 21:41:15.108	 85 170 9 199 170 85,	2503
2016/05/16 21:41:15.110	 85 170 9 199 170 85,	2503
2016/05/16 21:41:15.111	 85 170 9 204 170 85,	2508
2016/05/16 21:41:15.114	 85 170 9 199 170 85,	2503
2016/05/16 21:41:15.116	 85 170 9 192 170 85,	2496
2016/05/16 21:41:15.118	 85 170 9 192 170 85,	2496
2016/05/16 21:41:15.134	 85 170 9 174 170 85,	2478
2016/05/16 21:41:15.138	 85 170 9 164 170 85,	2468
2016/05/16 21:41:15.140	 85 170 9 160 170 85,	2464
