2016/05/16 05:46:05.129	 85 170 9 178 170 85,	2482
2016/05/16 05:46:05.152	 85 170 9 178 170 85,	2482
2016/05/16 05:46:05.161	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.168	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.171	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.183	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.186	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.188	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.195	 85 170 9 169 170 85,	2473
2016/05/16 05:46:05.210	 85 170 9 168 170 85,	2472
2016/05/16 05:46:05.214	 85 170 9 169 170 85,	2473
2016/05/16 05:46:05.216	 85 170 9 171 170 85,	2475
2016/05/16 05:46:05.225	 85 170 9 172 170 85,	2476
2016/05/16 05:46:05.228	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.230	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.241	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.244	 85 170 9 170 170 85,	2474
2016/05/16 05:46:05.271	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.274	 85 170 9 177 170 85,	2481
2016/05/16 05:46:05.276	 85 170 9 180 170 85,	2484
2016/05/16 05:46:05.278	 85 170 9 180 170 85,	2484
2016/05/16 05:46:05.280	 85 170 9 180 170 85,	2484
2016/05/16 05:46:05.291	 85 170 9 180 170 85,	2484
2016/05/16 05:46:05.294	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.323	 85 170 9 179 170 85,	2483
2016/05/16 05:46:05.327	 85 170 9 179 170 85,	2483
2016/05/16 05:46:05.329	 85 170 9 178 170 85,	2482
2016/05/16 05:46:05.330	 85 170 9 177 170 85,	2481
2016/05/16 05:46:05.332	 85 170 9 177 170 85,	2481
2016/05/16 05:46:05.334	 85 170 9 177 170 85,	2481
2016/05/16 05:46:05.338	 85 170 9 176 170 85,	2480
2016/05/16 05:46:05.340	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.341	 85 170 9 178 170 85,	2482
2016/05/16 05:46:05.370	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.375	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.379	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.380	 85 170 9 172 170 85,	2476
2016/05/16 05:46:05.382	 85 170 9 171 170 85,	2475
2016/05/16 05:46:05.390	 85 170 9 171 170 85,	2475
2016/05/16 05:46:05.392	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.416	 85 170 9 171 170 85,	2475
2016/05/16 05:46:05.419	 85 170 9 170 170 85,	2474
2016/05/16 05:46:05.421	 85 170 9 169 170 85,	2473
2016/05/16 05:46:05.422	 85 170 9 169 170 85,	2473
2016/05/16 05:46:05.424	 85 170 9 170 170 85,	2474
2016/05/16 05:46:05.426	 85 170 9 172 170 85,	2476
2016/05/16 05:46:05.427	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.432	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.435	 85 170 9 173 170 85,	2477
2016/05/16 05:46:05.464	 85 170 9 167 170 85,	2471
2016/05/16 05:46:05.466	 85 170 9 167 170 85,	2471
2016/05/16 05:46:05.468	 85 170 9 165 170 85,	2469
2016/05/16 05:46:05.470	 85 170 9 166 170 85,	2470
2016/05/16 05:46:05.471	 85 170 9 167 170 85,	2471
2016/05/16 05:46:05.490	 85 170 9 167 170 85,	2471
2016/05/16 05:46:05.493	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.495	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.497	 85 170 9 162 170 85,	2466
2016/05/16 05:46:05.498	 85 170 9 160 170 85,	2464
2016/05/16 05:46:05.500	 85 170 9 161 170 85,	2465
2016/05/16 05:46:05.501	 85 170 9 162 170 85,	2466
2016/05/16 05:46:05.525	 85 170 9 161 170 85,	2465
2016/05/16 05:46:05.528	 85 170 9 160 170 85,	2464
2016/05/16 05:46:05.530	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.532	 85 170 9 160 170 85,	2464
2016/05/16 05:46:05.557	 85 170 9 160 170 85,	2464
2016/05/16 05:46:05.560	 85 170 9 162 170 85,	2466
2016/05/16 05:46:05.561	 85 170 9 163 170 85,	2467
2016/05/16 05:46:05.563	 85 170 9 164 170 85,	2468
2016/05/16 05:46:05.564	 85 170 9 165 170 85,	2469
2016/05/16 05:46:05.585	 85 170 9 165 170 85,	2469
2016/05/16 05:46:05.590	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.595	 85 170 9 170 170 85,	2474
2016/05/16 05:46:05.596	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.625	 85 170 9 180 170 85,	2484
2016/05/16 05:46:05.630	 85 170 9 184 170 85,	2488
2016/05/16 05:46:05.631	 85 170 9 187 170 85,	2491
2016/05/16 05:46:05.635	 85 170 9 187 170 85,	2491
2016/05/16 05:46:05.636	 85 170 9 185 170 85,	2489
2016/05/16 05:46:05.638	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.641	 85 170 9 173 170 85,	2477
2016/05/16 05:46:05.667	 85 170 9 184 170 85,	2488
2016/05/16 05:46:05.668	 85 170 9 183 170 85,	2487
2016/05/16 05:46:05.670	 85 170 9 181 170 85,	2485
2016/05/16 05:46:05.679	 85 170 9 178 170 85,	2482
2016/05/16 05:46:05.682	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.683	 85 170 9 171 170 85,	2475
2016/05/16 05:46:05.698	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.703	 85 170 9 183 170 85,	2487
2016/05/16 05:46:05.707	 85 170 9 176 170 85,	2480
2016/05/16 05:46:05.725	 85 170 9 173 170 85,	2477
2016/05/16 05:46:05.728	 85 170 9 171 170 85,	2475
2016/05/16 05:46:05.729	 85 170 9 167 170 85,	2471
2016/05/16 05:46:05.740	 85 170 9 163 170 85,	2467
2016/05/16 05:46:05.744	 85 170 9 177 170 85,	2481
2016/05/16 05:46:05.758	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.774	 85 170 9 171 170 85,	2475
2016/05/16 05:46:05.776	 85 170 9 168 170 85,	2472
2016/05/16 05:46:05.778	 85 170 9 166 170 85,	2470
2016/05/16 05:46:05.788	 85 170 9 165 170 85,	2469
2016/05/16 05:46:05.789	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.803	 85 170 9 172 170 85,	2476
2016/05/16 05:46:05.818	 85 170 9 161 170 85,	2465
2016/05/16 05:46:05.820	 85 170 9 161 170 85,	2465
2016/05/16 05:46:05.822	 85 170 9 162 170 85,	2466
2016/05/16 05:46:05.823	 85 170 9 164 170 85,	2468
2016/05/16 05:46:05.838	 85 170 9 166 170 85,	2470
2016/05/16 05:46:05.840	 85 170 9 169 170 85,	2473
2016/05/16 05:46:05.843	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.850	 85 170 9 160 170 85,	2464
2016/05/16 05:46:05.866	 85 170 9 164 170 85,	2468
2016/05/16 05:46:05.869	 85 170 9 167 170 85,	2471
2016/05/16 05:46:05.881	 85 170 9 168 170 85,	2472
2016/05/16 05:46:05.883	 85 170 9 172 170 85,	2476
2016/05/16 05:46:05.885	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.897	 85 170 9 178 170 85,	2482
2016/05/16 05:46:05.899	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.913	 85 170 9 173 170 85,	2477
2016/05/16 05:46:05.921	 85 170 9 178 170 85,	2482
2016/05/16 05:46:05.937	 85 170 9 177 170 85,	2481
2016/05/16 05:46:05.939	 85 170 9 176 170 85,	2480
2016/05/16 05:46:05.941	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.945	 85 170 9 172 170 85,	2476
2016/05/16 05:46:05.947	 85 170 9 168 170 85,	2472
2016/05/16 05:46:05.948	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.975	 85 170 9 194 170 85,	2498
2016/05/16 05:46:05.979	 85 170 9 212 170 85,	2516
2016/05/16 05:46:05.982	 85 170 9 213 170 85,	2517
2016/05/16 05:46:05.983	 85 170 9 212 170 85,	2516
2016/05/16 05:46:06.007	 85 170 9 208 170 85,	2512
2016/05/16 05:46:06.009	 85 170 9 202 170 85,	2506
2016/05/16 05:46:06.010	 85 170 9 175 170 85,	2479
2016/05/16 05:46:06.042	 85 170 9 225 170 85,	2529
2016/05/16 05:46:06.045	 85 170 9 225 170 85,	2529
2016/05/16 05:46:06.047	 85 170 9 222 170 85,	2526
2016/05/16 05:46:06.049	 85 170 9 215 170 85,	2519
2016/05/16 05:46:06.050	 85 170 9 206 170 85,	2510
2016/05/16 05:46:06.073	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.077	 85 170 9 191 170 85,	2495
2016/05/16 05:46:06.079	 85 170 9 198 170 85,	2502
2016/05/16 05:46:06.080	 85 170 9 195 170 85,	2499
2016/05/16 05:46:06.102	 85 170 9 194 170 85,	2498
2016/05/16 05:46:06.104	 85 170 9 191 170 85,	2495
2016/05/16 05:46:06.106	 85 170 9 188 170 85,	2492
2016/05/16 05:46:06.108	 85 170 9 186 170 85,	2490
2016/05/16 05:46:06.110	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.121	 85 170 9 184 170 85,	2488
2016/05/16 05:46:06.147	 85 170 9 166 170 85,	2470
2016/05/16 05:46:06.150	 85 170 9 165 170 85,	2469
2016/05/16 05:46:06.151	 85 170 9 165 170 85,	2469
2016/05/16 05:46:06.153	 85 170 9 166 170 85,	2470
2016/05/16 05:46:06.155	 85 170 9 166 170 85,	2470
2016/05/16 05:46:06.156	 85 170 9 169 170 85,	2473
2016/05/16 05:46:06.158	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.184	 85 170 9 153 170 85,	2457
2016/05/16 05:46:06.188	 85 170 9 154 170 85,	2458
2016/05/16 05:46:06.189	 85 170 9 155 170 85,	2459
2016/05/16 05:46:06.209	 85 170 9 157 170 85,	2461
2016/05/16 05:46:06.211	 85 170 9 158 170 85,	2462
2016/05/16 05:46:06.214	 85 170 9 160 170 85,	2464
2016/05/16 05:46:06.225	 85 170 9 159 170 85,	2463
2016/05/16 05:46:06.228	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.241	 85 170 9 143 170 85,	2447
2016/05/16 05:46:06.247	 85 170 9 148 170 85,	2452
2016/05/16 05:46:06.251	 85 170 9 149 170 85,	2453
2016/05/16 05:46:06.253	 85 170 9 150 170 85,	2454
2016/05/16 05:46:06.254	 85 170 9 149 170 85,	2453
2016/05/16 05:46:06.275	 85 170 9 145 170 85,	2449
2016/05/16 05:46:06.288	 85 170 9 150 170 85,	2454
2016/05/16 05:46:06.303	 85 170 9 156 170 85,	2460
2016/05/16 05:46:06.307	 85 170 9 153 170 85,	2457
2016/05/16 05:46:06.309	 85 170 9 150 170 85,	2454
2016/05/16 05:46:06.311	 85 170 9 149 170 85,	2453
2016/05/16 05:46:06.313	 85 170 9 147 170 85,	2451
2016/05/16 05:46:06.314	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.334	 85 170 9 167 170 85,	2471
2016/05/16 05:46:06.350	 85 170 9 157 170 85,	2461
2016/05/16 05:46:06.362	 85 170 9 155 170 85,	2459
2016/05/16 05:46:06.378	 85 170 9 155 170 85,	2459
2016/05/16 05:46:06.387	 85 170 9 156 170 85,	2460
2016/05/16 05:46:06.389	 85 170 9 160 170 85,	2464
2016/05/16 05:46:06.391	 85 170 9 163 170 85,	2467
2016/05/16 05:46:06.394	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.396	 85 170 9 175 170 85,	2479
2016/05/16 05:46:06.399	 85 170 9 169 170 85,	2473
2016/05/16 05:46:06.401	 85 170 9 171 170 85,	2475
2016/05/16 05:46:06.414	 85 170 9 175 170 85,	2479
2016/05/16 05:46:06.417	 85 170 9 178 170 85,	2482
2016/05/16 05:46:06.419	 85 170 9 181 170 85,	2485
2016/05/16 05:46:06.428	 85 170 9 186 170 85,	2490
2016/05/16 05:46:06.431	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.444	 85 170 9 183 170 85,	2487
2016/05/16 05:46:06.459	 85 170 9 200 170 85,	2504
2016/05/16 05:46:06.466	 85 170 9 203 170 85,	2507
2016/05/16 05:46:06.470	 85 170 9 206 170 85,	2510
2016/05/16 05:46:06.473	 85 170 9 207 170 85,	2511
2016/05/16 05:46:06.477	 85 170 9 208 170 85,	2512
2016/05/16 05:46:06.480	 85 170 9 208 170 85,	2512
2016/05/16 05:46:06.482	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.492	 85 170 9 189 170 85,	2493
2016/05/16 05:46:06.510	 85 170 9 191 170 85,	2495
2016/05/16 05:46:06.515	 85 170 9 195 170 85,	2499
2016/05/16 05:46:06.521	 85 170 9 199 170 85,	2503
2016/05/16 05:46:06.524	 85 170 9 205 170 85,	2509
2016/05/16 05:46:06.526	 85 170 9 210 170 85,	2514
2016/05/16 05:46:06.539	 85 170 9 186 170 85,	2490
2016/05/16 05:46:06.554	 85 170 9 187 170 85,	2491
2016/05/16 05:46:06.556	 85 170 9 191 170 85,	2495
2016/05/16 05:46:06.569	 85 170 9 195 170 85,	2499
2016/05/16 05:46:06.574	 85 170 9 201 170 85,	2505
2016/05/16 05:46:06.579	 85 170 9 202 170 85,	2506
2016/05/16 05:46:06.589	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.591	 85 170 9 177 170 85,	2481
2016/05/16 05:46:06.600	 85 170 9 192 170 85,	2496
2016/05/16 05:46:06.615	 85 170 9 194 170 85,	2498
2016/05/16 05:46:06.620	 85 170 9 196 170 85,	2500
2016/05/16 05:46:06.622	 85 170 9 198 170 85,	2502
2016/05/16 05:46:06.631	 85 170 9 196 170 85,	2500
2016/05/16 05:46:06.634	 85 170 9 192 170 85,	2496
2016/05/16 05:46:06.636	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.647	 85 170 9 179 170 85,	2483
2016/05/16 05:46:06.684	 85 170 9 186 170 85,	2490
2016/05/16 05:46:06.689	 85 170 9 185 170 85,	2489
2016/05/16 05:46:06.694	 85 170 9 182 170 85,	2486
2016/05/16 05:46:06.696	 85 170 9 178 170 85,	2482
2016/05/16 05:46:06.698	 85 170 9 173 170 85,	2477
2016/05/16 05:46:06.699	 85 170 9 169 170 85,	2473
2016/05/16 05:46:06.701	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.703	 85 170 9 172 170 85,	2476
2016/05/16 05:46:06.726	 85 170 9 161 170 85,	2465
2016/05/16 05:46:06.731	 85 170 9 158 170 85,	2462
2016/05/16 05:46:06.732	 85 170 9 155 170 85,	2459
2016/05/16 05:46:06.734	 85 170 9 153 170 85,	2457
2016/05/16 05:46:06.736	 85 170 9 152 170 85,	2456
2016/05/16 05:46:06.757	 85 170 9 151 170 85,	2455
2016/05/16 05:46:06.759	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.762	 85 170 9 152 170 85,	2456
2016/05/16 05:46:06.776	 85 170 9 138 170 85,	2442
2016/05/16 05:46:06.778	 85 170 9 135 170 85,	2439
2016/05/16 05:46:06.780	 85 170 9 134 170 85,	2438
2016/05/16 05:46:06.804	 85 170 9 135 170 85,	2439
2016/05/16 05:46:06.807	 85 170 9 136 170 85,	2440
2016/05/16 05:46:06.809	 85 170 9 143 170 85,	2447
2016/05/16 05:46:06.825	 85 170 9 131 170 85,	2435
2016/05/16 05:46:06.829	 85 170 9 130 170 85,	2434
2016/05/16 05:46:06.831	 85 170 9 131 170 85,	2435
2016/05/16 05:46:06.850	 85 170 9 131 170 85,	2435
2016/05/16 05:46:06.853	 85 170 9 133 170 85,	2437
2016/05/16 05:46:06.855	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.856	 85 170 9 131 170 85,	2435
2016/05/16 05:46:06.881	 85 170 9 133 170 85,	2437
2016/05/16 05:46:06.883	 85 170 9 135 170 85,	2439
2016/05/16 05:46:06.885	 85 170 9 137 170 85,	2441
2016/05/16 05:46:06.887	 85 170 9 140 170 85,	2444
2016/05/16 05:46:06.889	 85 170 9 141 170 85,	2445
2016/05/16 05:46:06.891	 85 170 9 141 170 85,	2445
2016/05/16 05:46:06.917	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.919	 85 170 9 141 170 85,	2445
2016/05/16 05:46:06.920	 85 170 9 149 170 85,	2453
2016/05/16 05:46:06.943	 85 170 9 151 170 85,	2455
2016/05/16 05:46:06.948	 85 170 9 152 170 85,	2456
2016/05/16 05:46:06.950	 85 170 9 153 170 85,	2457
2016/05/16 05:46:06.952	 85 170 9 155 170 85,	2459
2016/05/16 05:46:06.953	 85 170 9 154 170 85,	2458
2016/05/16 05:46:06.955	 85 170 9 85 170 85,	2389
2016/05/16 05:46:06.976	 85 170 9 159 170 85,	2463
2016/05/16 05:46:06.980	 85 170 9 160 170 85,	2464
2016/05/16 05:46:06.982	 85 170 9 162 170 85,	2466
2016/05/16 05:46:06.983	 85 170 9 163 170 85,	2467
2016/05/16 05:46:06.985	 85 170 9 163 170 85,	2467
2016/05/16 05:46:06.987	 85 170 9 163 170 85,	2467
2016/05/16 05:46:07.007	 85 170 9 161 170 85,	2465
2016/05/16 05:46:07.013	 85 170 9 85 170 85,	2389
2016/05/16 05:46:07.017	 85 170 9 163 170 85,	2467
2016/05/16 05:46:07.019	 85 170 9 183 170 85,	2487
2016/05/16 05:46:07.037	 85 170 9 212 170 85,	2516
2016/05/16 05:46:07.039	 85 170 10 9 170 85,	2569
2016/05/16 05:46:07.041	 85 170 10 86 170 85,	2646
2016/05/16 05:46:07.043	 85 170 10 186 170 85,	2746
2016/05/16 05:46:07.054	 85 170 11 57 170 85,	2873
2016/05/16 05:46:07.055	 85 170 11 85 170 85,	2901
2016/05/16 05:46:07.071	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.076	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.079	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.080	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.083	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.086	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.106	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.109	 85 170 15 85 170 85,	3925
2016/05/16 05:46:07.111	 85 170 15 204 170 85,	4044
2016/05/16 05:46:07.112	 85 170 12 89 170 85,	3161
2016/05/16 05:46:07.114	 85 170 9 36 170 85,	2340
2016/05/16 05:46:07.131	 85 170 4 87 170 85,	1111
2016/05/16 05:46:07.133	 85 170 0 8 170 85,	8
2016/05/16 05:46:07.135	 85 170 0 5 170 85,	5
2016/05/16 05:46:07.147	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.149	 85 170 0 85 170 85,	85
2016/05/16 05:46:07.151	 85 170 0 85 170 85,	85
2016/05/16 05:46:07.165	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.168	 85 170 0 5 170 85,	5
2016/05/16 05:46:07.170	 85 170 0 6 170 85,	6
2016/05/16 05:46:07.178	 85 170 0 7 170 85,	7
2016/05/16 05:46:07.180	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.182	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.194	 85 170 0 85 170 85,	85
2016/05/16 05:46:07.196	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.210	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.213	 85 170 0 3 170 85,	3
2016/05/16 05:46:07.226	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.234	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.238	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.239	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.241	 85 170 0 85 170 85,	85
2016/05/16 05:46:07.260	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.273	 85 170 0 3 170 85,	3
2016/05/16 05:46:07.275	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.277	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.290	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.293	 85 170 0 4 170 85,	4
2016/05/16 05:46:07.296	 85 170 0 3 170 85,	3
2016/05/16 05:46:07.298	 85 170 0 85 170 85,	85
2016/05/16 05:46:07.303	 85 170 0 1 170 85,	1
2016/05/16 05:46:07.320	 85 170 0 1 170 85,	1
2016/05/16 05:46:07.323	 85 170 0 1 170 85,	1
2016/05/16 05:46:07.354	 85 170 0 2 170 85,	2
2016/05/16 05:46:07.356	 85 170 0 1 170 85,	1
2016/05/16 05:46:07.358	 85 170 0 1 170 85,	1
2016/05/16 05:46:07.360	 85 170 0 1 170 85,	1
2016/05/16 05:46:07.362	 85 170 0 85 170 85,	85
2016/05/16 05:46:07.367	 85 170 15 244 170 85,	4084
2016/05/16 05:46:07.369	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.385	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.387	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.389	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.400	 85 170 15 248 170 85,	4088
2016/05/16 05:46:07.433	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.437	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.438	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.440	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.459	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.462	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.464	 85 170 15 85 170 85,	3925
2016/05/16 05:46:07.466	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.494	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.497	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.500	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.502	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.503	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.505	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.521	 85 170 15 85 170 85,	3925
2016/05/16 05:46:07.523	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.538	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.540	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.553	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.560	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.565	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.567	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.569	 85 170 15 85 170 85,	3925
2016/05/16 05:46:07.591	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.593	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.595	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.597	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.621	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.625	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.629	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.630	 85 170 15 85 170 85,	3925
2016/05/16 05:46:07.632	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.641	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.643	 85 170 15 247 170 85,	4087
2016/05/16 05:46:07.666	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.672	 85 170 15 248 170 85,	4088
2016/05/16 05:46:07.676	 85 170 15 248 170 85,	4088
2016/05/16 05:46:07.678	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.694	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.696	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.710	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.713	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.714	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.725	 85 170 15 85 170 85,	3925
2016/05/16 05:46:07.728	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.741	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.757	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.759	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.760	 85 170 15 249 170 85,	4089
2016/05/16 05:46:07.775	 85 170 15 250 170 85,	4090
2016/05/16 05:46:07.781	 85 170 15 251 170 85,	4091
2016/05/16 05:46:07.787	 85 170 15 85 170 85,	3925
2016/05/16 05:46:07.788	 85 170 15 251 170 85,	4091
2016/05/16 05:46:07.808	 85 170 14 116 170 85,	3700
2016/05/16 05:46:07.811	 85 170 12 244 170 85,	3316
2016/05/16 05:46:07.813	 85 170 11 34 170 85,	2850
2016/05/16 05:46:07.815	 85 170 9 25 170 85,	2329
2016/05/16 05:46:07.816	 85 170 6 210 170 85,	1746
2016/05/16 05:46:07.818	 85 170 4 32 170 85,	1056
2016/05/16 05:46:07.834	 85 170 0 85 170 85,	85
2016/05/16 05:46:07.837	 85 170 0 3 170 85,	3
2016/05/16 05:46:07.854	 85 170 0 2 170 85,	2
2016/05/16 05:46:07.856	 85 170 0 2 170 85,	2
2016/05/16 05:46:07.873	 85 170 0 3 170 85,	3
2016/05/16 05:46:07.876	 85 170 0 2 170 85,	2
2016/05/16 05:46:07.877	 85 170 0 2 170 85,	2
2016/05/16 05:46:07.879	 85 170 0 3 170 85,	3
2016/05/16 05:46:07.882	 85 170 0 85 170 85,	85
