2016/05/13 15:07:17.973	 85 170 4 3 243 0 170 85,	4210480
2016/05/13 15:07:17.974	 85 170 4 3 243 0 170 85,	4210480
2016/05/13 15:07:17.976	 85 170 4 3 243 0 170 85,	4210480
2016/05/13 15:07:17.978	 85 170 4 3 243 0 170 85,	4210480
2016/05/13 15:07:17.979	 85 170 4 3 243 0 170 85,	4210480
2016/05/13 15:07:17.981	 85 170 1 235 243 0 170 85,	2015024
2016/05/13 15:07:17.984	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.985	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.987	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.989	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.990	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.993	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.995	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.996	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.998	 85 170 1 235 155 0 170 85,	2013616
2016/05/13 15:07:17.999	 85 170 1 93 155 0 170 85,	1431984
2016/05/13 15:07:18.002	 85 170 1 93 144 0 170 85,	1431808
2016/05/13 15:07:18.003	 85 170 1 93 144 0 170 85,	1431808
2016/05/13 15:07:18.005	 85 170 1 93 144 0 170 85,	1431808
2016/05/13 15:07:18.008	 85 170 1 93 144 0 170 85,	1431808
2016/05/13 15:07:18.010	 85 170 1 93 144 0 170 85,	1431808
2016/05/13 15:07:18.012	 85 170 1 93 144 0 170 85,	1431808
2016/05/13 15:07:18.013	 85 170 1 93 144 0 170 85,	1431808
2016/05/13 15:07:18.015	 85 170 1 93 144 0 170 85,	1431808
2016/05/13 15:07:18.017	 85 170 4 63 144 0 170 85,	4454656
2016/05/13 15:07:18.019	 85 170 4 63 70 0 170 85,	4453472
2016/05/13 15:07:18.021	 85 170 4 63 70 0 170 85,	4453472
2016/05/13 15:07:18.023	 85 170 4 63 70 0 170 85,	4453472
2016/05/13 15:07:18.024	 85 170 4 63 70 0 170 85,	4453472
2016/05/13 15:07:18.026	 85 170 4 63 70 0 170 85,	4453472
2016/05/13 15:07:18.027	 85 170 4 63 70 0 170 85,	4453472
2016/05/13 15:07:18.029	 85 170 4 63 70 0 170 85,	4453472
2016/05/13 15:07:18.031	 85 170 4 63 70 0 170 85,	4453472
2016/05/13 15:07:18.033	 85 170 0 168 70 0 170 85,	689248
2016/05/13 15:07:18.035	 85 170 0 168 214 0 170 85,	691552
2016/05/13 15:07:18.037	 85 170 0 168 214 0 170 85,	691552
2016/05/13 15:07:18.039	 85 170 0 168 214 0 170 85,	691552
2016/05/13 15:07:18.040	 85 170 0 168 214 0 170 85,	691552
2016/05/13 15:07:18.042	 85 170 0 168 214 0 170 85,	691552
2016/05/13 15:07:18.044	 85 170 0 168 214 0 170 85,	691552
2016/05/13 15:07:18.045	 85 170 0 168 214 0 170 85,	691552
2016/05/13 15:07:18.047	 85 170 0 168 214 0 170 85,	691552
2016/05/13 15:07:18.049	 85 170 3 3 214 0 170 85,	3161440
2016/05/13 15:07:18.051	 85 170 3 3 22 0 170 85,	3158368
2016/05/13 15:07:18.056	 85 170 3 3 22 0 170 85,	3158368
2016/05/13 15:07:18.059	 85 170 3 3 22 0 170 85,	3158368
2016/05/13 15:07:18.061	 85 170 3 3 22 0 170 85,	3158368
2016/05/13 15:07:18.063	 85 170 3 3 22 0 170 85,	3158368
2016/05/13 15:07:18.065	 85 170 3 3 22 0 170 85,	3158368
2016/05/13 15:07:18.067	 85 170 3 3 22 0 170 85,	3158368
2016/05/13 15:07:18.069	 85 170 3 3 22 0 170 85,	3158368
2016/05/13 15:07:18.070	 85 170 3 66 22 0 170 85,	3416416
2016/05/13 15:07:18.072	 85 170 3 66 10 0 170 85,	3416224
2016/05/13 15:07:18.074	 85 170 3 66 10 0 170 85,	3416224
2016/05/13 15:07:18.076	 85 170 3 66 10 0 170 85,	3416224
2016/05/13 15:07:18.078	 85 170 3 66 10 0 170 85,	3416224
2016/05/13 15:07:18.079	 85 170 3 66 10 0 170 85,	3416224
2016/05/13 15:07:18.081	 85 170 3 66 10 0 170 85,	3416224
2016/05/13 15:07:18.083	 85 170 3 66 10 0 170 85,	3416224
2016/05/13 15:07:18.085	 85 170 3 66 10 0 170 85,	3416224
2016/05/13 15:07:18.087	 85 170 0 153 10 0 170 85,	626848
2016/05/13 15:07:18.089	 85 170 0 153 51 0 170 85,	627504
2016/05/13 15:07:18.091	 85 170 0 153 51 0 170 85,	627504
2016/05/13 15:07:18.092	 85 170 0 153 51 0 170 85,	627504
2016/05/13 15:07:18.094	 85 170 0 153 51 0 170 85,	627504
2016/05/13 15:07:18.095	 85 170 0 153 51 0 170 85,	627504
2016/05/13 15:07:18.097	 85 170 0 153 51 0 170 85,	627504
2016/05/13 15:07:18.100	 85 170 0 153 51 0 170 85,	627504
2016/05/13 15:07:18.101	 85 170 0 153 51 0 170 85,	627504
2016/05/13 15:07:18.103	 85 170 4 44 51 0 170 85,	4375344
2016/05/13 15:07:18.105	 85 170 4 44 100 0 170 85,	4376128
2016/05/13 15:07:18.106	 85 170 4 44 100 0 170 85,	4376128
2016/05/13 15:07:18.108	 85 170 4 44 100 0 170 85,	4376128
2016/05/13 15:07:18.110	 85 170 4 44 100 0 170 85,	4376128
2016/05/13 15:07:18.112	 85 170 4 44 100 0 170 85,	4376128
2016/05/13 15:07:18.113	 85 170 4 44 100 0 170 85,	4376128
2016/05/13 15:07:18.116	 85 170 4 44 100 0 170 85,	4376128
2016/05/13 15:07:18.119	 85 170 4 44 100 0 170 85,	4376128
2016/05/13 15:07:18.120	 85 170 1 152 100 0 170 85,	1672768
2016/05/13 15:07:18.122	 85 170 1 152 230 0 170 85,	1674848
2016/05/13 15:07:18.124	 85 170 1 152 230 0 170 85,	1674848
2016/05/13 15:07:18.125	 85 170 1 152 230 0 170 85,	1674848
2016/05/13 15:07:18.127	 85 170 1 152 230 0 170 85,	1674848
2016/05/13 15:07:18.129	 85 170 1 152 230 0 170 85,	1674848
2016/05/13 15:07:18.131	 85 170 1 152 230 0 170 85,	1674848
2016/05/13 15:07:18.133	 85 170 1 152 230 0 170 85,	1674848
2016/05/13 15:07:18.135	 85 170 1 152 230 0 170 85,	1674848
2016/05/13 15:07:18.136	 85 170 1 178 230 0 170 85,	1781344
2016/05/13 15:07:18.138	 85 170 1 178 178 0 170 85,	1780512
2016/05/13 15:07:18.140	 85 170 1 178 178 0 170 85,	1780512
2016/05/13 15:07:18.141	 85 170 1 178 178 0 170 85,	1780512
2016/05/13 15:07:18.143	 85 170 1 178 178 0 170 85,	1780512
2016/05/13 15:07:18.144	 85 170 1 178 178 0 170 85,	1780512
2016/05/13 15:07:18.146	 85 170 1 178 178 0 170 85,	1780512
2016/05/13 15:07:18.148	 85 170 1 178 178 0 170 85,	1780512
2016/05/13 15:07:18.149	 85 170 1 178 178 0 170 85,	1780512
2016/05/13 15:07:18.152	 85 170 4 41 178 0 170 85,	4365088
2016/05/13 15:07:18.154	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.155	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.157	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.159	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.160	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.162	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.164	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.166	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.167	 85 170 4 41 51 0 170 85,	4363056
2016/05/13 15:07:18.169	 85 170 0 146 51 0 170 85,	598832
2016/05/13 15:07:18.171	 85 170 0 146 239 0 170 85,	601840
2016/05/13 15:07:18.173	 85 170 0 146 239 0 170 85,	601840
2016/05/13 15:07:18.175	 85 170 0 146 239 0 170 85,	601840
2016/05/13 15:07:18.177	 85 170 0 146 239 0 170 85,	601840
2016/05/13 15:07:18.178	 85 170 0 146 239 0 170 85,	601840
2016/05/13 15:07:18.179	 85 170 0 146 239 0 170 85,	601840
2016/05/13 15:07:18.182	 85 170 0 146 239 0 170 85,	601840
2016/05/13 15:07:18.183	 85 170 0 146 239 0 170 85,	601840
2016/05/13 15:07:18.186	 85 170 3 99 239 0 170 85,	3555056
2016/05/13 15:07:18.187	 85 170 3 99 26 0 170 85,	3551648
2016/05/13 15:07:18.189	 85 170 3 99 26 0 170 85,	3551648
2016/05/13 15:07:18.191	 85 170 3 99 26 0 170 85,	3551648
2016/05/13 15:07:18.192	 85 170 3 99 26 0 170 85,	3551648
2016/05/13 15:07:18.194	 85 170 3 99 26 0 170 85,	3551648
2016/05/13 15:07:18.196	 85 170 3 99 26 0 170 85,	3551648
2016/05/13 15:07:18.198	 85 170 3 99 26 0 170 85,	3551648
2016/05/13 15:07:18.199	 85 170 3 99 26 0 170 85,	3551648
2016/05/13 15:07:18.201	 85 170 2 246 26 0 170 85,	3105184
2016/05/13 15:07:18.203	 85 170 2 246 225 0 170 85,	3108368
2016/05/13 15:07:18.205	 85 170 2 246 225 0 170 85,	3108368
2016/05/13 15:07:18.206	 85 170 2 246 225 0 170 85,	3108368
2016/05/13 15:07:18.208	 85 170 2 246 225 0 170 85,	3108368
2016/05/13 15:07:18.209	 85 170 2 246 225 0 170 85,	3108368
2016/05/13 15:07:18.212	 85 170 2 246 225 0 170 85,	3108368
2016/05/13 15:07:18.213	 85 170 2 246 225 0 170 85,	3108368
2016/05/13 15:07:18.215	 85 170 2 246 225 0 170 85,	3108368
2016/05/13 15:07:18.217	 85 170 0 185 225 0 170 85,	761360
2016/05/13 15:07:18.219	 85 170 0 185 250 0 170 85,	761760
2016/05/13 15:07:18.219	 85 170 0 185 250 0 170 85,	761760
2016/05/13 15:07:18.222	 85 170 0 185 250 0 170 85,	761760
2016/05/13 15:07:18.224	 85 170 0 185 250 0 170 85,	761760
2016/05/13 15:07:18.226	 85 170 0 185 250 0 170 85,	761760
2016/05/13 15:07:18.228	 85 170 0 185 250 0 170 85,	761760
2016/05/13 15:07:18.230	 85 170 0 185 250 0 170 85,	761760
2016/05/13 15:07:18.232	 85 170 0 185 250 0 170 85,	761760
2016/05/13 15:07:18.234	 85 170 4 77 250 0 170 85,	4513696
2016/05/13 15:07:18.235	 85 170 4 77 190 0 170 85,	4512736
2016/05/13 15:07:18.237	 85 170 4 77 190 0 170 85,	4512736
2016/05/13 15:07:18.239	 85 170 4 77 190 0 170 85,	4512736
2016/05/13 15:07:18.239	 85 170 4 77 190 0 170 85,	4512736
2016/05/13 15:07:18.242	 85 170 4 77 190 0 170 85,	4512736
2016/05/13 15:07:18.243	 85 170 4 77 190 0 170 85,	4512736
2016/05/13 15:07:18.245	 85 170 4 77 190 0 170 85,	4512736
2016/05/13 15:07:18.247	 85 170 4 77 190 0 170 85,	4512736
2016/05/13 15:07:18.249	 85 170 1 92 190 0 170 85,	1428448
2016/05/13 15:07:18.251	 85 170 1 92 31 0 170 85,	1425904
2016/05/13 15:07:18.253	 85 170 1 92 31 0 170 85,	1425904
2016/05/13 15:07:18.254	 85 170 1 92 31 0 170 85,	1425904
2016/05/13 15:07:18.256	 85 170 1 92 31 0 170 85,	1425904
2016/05/13 15:07:18.258	 85 170 1 92 31 0 170 85,	1425904
2016/05/13 15:07:18.260	 85 170 1 92 31 0 170 85,	1425904
2016/05/13 15:07:18.261	 85 170 1 92 31 0 170 85,	1425904
2016/05/13 15:07:18.263	 85 170 1 92 31 0 170 85,	1425904
2016/05/13 15:07:18.264	 85 170 2 4 31 0 170 85,	2114032
2016/05/13 15:07:18.266	 85 170 2 4 136 0 170 85,	2115712
2016/05/13 15:07:18.268	 85 170 2 4 136 0 170 85,	2115712
2016/05/13 15:07:18.269	 85 170 2 4 136 0 170 85,	2115712
2016/05/13 15:07:18.271	 85 170 2 4 136 0 170 85,	2115712
2016/05/13 15:07:18.273	 85 170 2 4 136 0 170 85,	2115712
2016/05/13 15:07:18.275	 85 170 2 4 136 0 170 85,	2115712
2016/05/13 15:07:18.276	 85 170 2 4 136 0 170 85,	2115712
2016/05/13 15:07:18.278	 85 170 2 4 136 0 170 85,	2115712
2016/05/13 15:07:18.280	 85 170 3 244 136 0 170 85,	4147328
2016/05/13 15:07:18.281	 85 170 3 244 61 0 170 85,	4146128
2016/05/13 15:07:18.283	 85 170 3 244 61 0 170 85,	4146128
2016/05/13 15:07:18.285	 85 170 3 244 61 0 170 85,	4146128
2016/05/13 15:07:18.286	 85 170 3 244 61 0 170 85,	4146128
2016/05/13 15:07:18.288	 85 170 3 244 61 0 170 85,	4146128
2016/05/13 15:07:18.290	 85 170 3 244 61 0 170 85,	4146128
2016/05/13 15:07:18.291	 85 170 3 244 61 0 170 85,	4146128
2016/05/13 15:07:18.293	 85 170 3 244 61 0 170 85,	4146128
2016/05/13 15:07:18.295	 85 170 0 112 61 0 170 85,	459728
2016/05/13 15:07:18.296	 85 170 0 112 228 0 170 85,	462400
2016/05/13 15:07:18.299	 85 170 0 112 228 0 170 85,	462400
2016/05/13 15:07:18.301	 85 170 0 112 228 0 170 85,	462400
2016/05/13 15:07:18.303	 85 170 0 112 228 0 170 85,	462400
2016/05/13 15:07:18.304	 85 170 0 112 228 0 170 85,	462400
2016/05/13 15:07:18.306	 85 170 0 112 228 0 170 85,	462400
2016/05/13 15:07:18.308	 85 170 0 112 228 0 170 85,	462400
2016/05/13 15:07:18.310	 85 170 0 112 228 0 170 85,	462400
2016/05/13 15:07:18.311	 85 170 3 151 228 0 170 85,	3767872
2016/05/13 15:07:18.313	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.315	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.317	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.319	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.321	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.323	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.325	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.327	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.329	 85 170 3 151 16 0 170 85,	3764480
2016/05/13 15:07:18.331	 85 170 2 147 16 0 170 85,	2699520
2016/05/13 15:07:18.333	 85 170 2 147 211 0 170 85,	2702640
2016/05/13 15:07:18.334	 85 170 2 147 211 0 170 85,	2702640
2016/05/13 15:07:18.336	 85 170 2 147 211 0 170 85,	2702640
2016/05/13 15:07:18.339	 85 170 2 147 211 0 170 85,	2702640
2016/05/13 15:07:18.341	 85 170 2 147 211 0 170 85,	2702640
2016/05/13 15:07:18.343	 85 170 2 147 211 0 170 85,	2702640
2016/05/13 15:07:18.345	 85 170 2 147 211 0 170 85,	2702640
2016/05/13 15:07:18.347	 85 170 2 147 211 0 170 85,	2702640
2016/05/13 15:07:18.350	 85 170 0 221 211 0 170 85,	908592
2016/05/13 15:07:18.352	 85 170 0 221 13 0 170 85,	905424
2016/05/13 15:07:18.354	 85 170 0 221 13 0 170 85,	905424
2016/05/13 15:07:18.356	 85 170 0 221 13 0 170 85,	905424
2016/05/13 15:07:18.357	 85 170 0 221 13 0 170 85,	905424
2016/05/13 15:07:18.359	 85 170 0 221 13 0 170 85,	905424
2016/05/13 15:07:18.361	 85 170 0 221 13 0 170 85,	905424
2016/05/13 15:07:18.363	 85 170 0 221 13 0 170 85,	905424
2016/05/13 15:07:18.365	 85 170 0 221 13 0 170 85,	905424
2016/05/13 15:07:18.367	 85 170 4 76 13 0 170 85,	4505808
2016/05/13 15:07:18.369	 85 170 4 76 18 0 170 85,	4505888
2016/05/13 15:07:18.371	 85 170 4 76 18 0 170 85,	4505888
2016/05/13 15:07:18.372	 85 170 4 76 18 0 170 85,	4505888
2016/05/13 15:07:18.374	 85 170 4 76 18 0 170 85,	4505888
2016/05/13 15:07:18.376	 85 170 4 76 18 0 170 85,	4505888
2016/05/13 15:07:18.377	 85 170 4 76 18 0 170 85,	4505888
2016/05/13 15:07:18.379	 85 170 4 76 18 0 170 85,	4505888
2016/05/13 15:07:18.382	 85 170 4 76 18 0 170 85,	4505888
2016/05/13 15:07:18.384	 85 170 1 7 18 0 170 85,	1077536
2016/05/13 15:07:18.385	 85 170 1 7 10 0 170 85,	1077408
2016/05/13 15:07:18.387	 85 170 1 7 10 0 170 85,	1077408
2016/05/13 15:07:18.389	 85 170 1 7 10 0 170 85,	1077408
2016/05/13 15:07:18.391	 85 170 1 7 10 0 170 85,	1077408
2016/05/13 15:07:18.392	 85 170 1 7 10 0 170 85,	1077408
2016/05/13 15:07:18.394	 85 170 1 7 10 0 170 85,	1077408
2016/05/13 15:07:18.396	 85 170 1 7 10 0 170 85,	1077408
2016/05/13 15:07:18.399	 85 170 1 7 10 0 170 85,	1077408
2016/05/13 15:07:18.402	 85 170 2 92 10 0 170 85,	2474144
2016/05/13 15:07:18.405	 85 170 2 92 46 0 170 85,	2474720
2016/05/13 15:07:18.407	 85 170 2 92 46 0 170 85,	2474720
2016/05/13 15:07:18.409	 85 170 2 92 46 0 170 85,	2474720
2016/05/13 15:07:18.411	 85 170 2 92 46 0 170 85,	2474720
2016/05/13 15:07:18.412	 85 170 2 92 46 0 170 85,	2474720
2016/05/13 15:07:18.414	 85 170 2 92 46 0 170 85,	2474720
2016/05/13 15:07:18.417	 85 170 2 92 46 0 170 85,	2474720
2016/05/13 15:07:18.419	 85 170 2 92 46 0 170 85,	2474720
2016/05/13 15:07:18.420	 85 170 3 194 46 0 170 85,	3941088
2016/05/13 15:07:18.422	 85 170 3 194 159 0 170 85,	3942896
2016/05/13 15:07:18.424	 85 170 3 194 159 0 170 85,	3942896
2016/05/13 15:07:18.426	 85 170 3 194 159 0 170 85,	3942896
2016/05/13 15:07:18.427	 85 170 3 194 159 0 170 85,	3942896
2016/05/13 15:07:18.429	 85 170 3 194 159 0 170 85,	3942896
2016/05/13 15:07:18.431	 85 170 3 194 159 0 170 85,	3942896
2016/05/13 15:07:18.433	 85 170 3 194 159 0 170 85,	3942896
2016/05/13 15:07:18.434	 85 170 3 194 159 0 170 85,	3942896
2016/05/13 15:07:18.436	 85 170 0 110 159 0 170 85,	453104
2016/05/13 15:07:18.438	 85 170 0 110 227 0 170 85,	454192
