2016/05/16 21:42:02.720	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.722	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.724	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.726	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.729	 85 170 9 163 170 85,	2467
2016/05/16 21:42:02.731	 85 170 9 163 170 85,	2467
2016/05/16 21:42:02.733	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.735	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.736	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.737	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.740	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.742	 85 170 9 173 170 85,	2477
2016/05/16 21:42:02.744	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.745	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.747	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.749	 85 170 9 175 170 85,	2479
2016/05/16 21:42:02.751	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.753	 85 170 9 173 170 85,	2477
2016/05/16 21:42:02.755	 85 170 9 173 170 85,	2477
2016/05/16 21:42:02.759	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.761	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.763	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.765	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.767	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.769	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.770	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.772	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.774	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.776	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.779	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.780	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.782	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.784	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.786	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.788	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.790	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.792	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.794	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.796	 85 170 9 163 170 85,	2467
2016/05/16 21:42:02.798	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.800	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.802	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.804	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.806	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.808	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.810	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.812	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.814	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.816	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.817	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.821	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.823	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.825	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.827	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.828	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.830	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.832	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.834	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.836	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.837	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.839	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.841	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.843	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.845	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.846	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.848	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.850	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.852	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.853	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.855	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.857	 85 170 9 165 170 85,	2469
2016/05/16 21:42:02.859	 85 170 9 165 170 85,	2469
2016/05/16 21:42:02.861	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.863	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.865	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.867	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.869	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.871	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.873	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.875	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.877	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.879	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.882	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.884	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.885	 85 170 9 161 170 85,	2465
2016/05/16 21:42:02.887	 85 170 9 162 170 85,	2466
2016/05/16 21:42:02.889	 85 170 9 163 170 85,	2467
2016/05/16 21:42:02.891	 85 170 9 162 170 85,	2466
2016/05/16 21:42:02.893	 85 170 9 165 170 85,	2469
2016/05/16 21:42:02.895	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.897	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.899	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.901	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.903	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.904	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.906	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.908	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.910	 85 170 9 165 170 85,	2469
2016/05/16 21:42:02.911	 85 170 9 165 170 85,	2469
2016/05/16 21:42:02.912	 85 170 9 160 170 85,	2464
2016/05/16 21:42:02.914	 85 170 9 160 170 85,	2464
2016/05/16 21:42:02.916	 85 170 9 160 170 85,	2464
2016/05/16 21:42:02.918	 85 170 9 160 170 85,	2464
2016/05/16 21:42:02.920	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.922	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.923	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.925	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.927	 85 170 9 176 170 85,	2480
2016/05/16 21:42:02.931	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.934	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.936	 85 170 9 163 170 85,	2467
2016/05/16 21:42:02.937	 85 170 9 159 170 85,	2463
2016/05/16 21:42:02.939	 85 170 9 156 170 85,	2460
2016/05/16 21:42:02.941	 85 170 9 156 170 85,	2460
2016/05/16 21:42:02.943	 85 170 9 151 170 85,	2455
2016/05/16 21:42:02.945	 85 170 9 155 170 85,	2459
2016/05/16 21:42:02.946	 85 170 9 161 170 85,	2465
2016/05/16 21:42:02.948	 85 170 9 161 170 85,	2465
2016/05/16 21:42:02.950	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.952	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.953	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.955	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.956	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.958	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.962	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.963	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.965	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.967	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.969	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.971	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.973	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.974	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.976	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.978	 85 170 9 176 170 85,	2480
2016/05/16 21:42:02.980	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.982	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.983	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.985	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.987	 85 170 9 166 170 85,	2470
2016/05/16 21:42:02.989	 85 170 9 165 170 85,	2469
2016/05/16 21:42:02.990	 85 170 9 165 170 85,	2469
2016/05/16 21:42:02.992	 85 170 9 161 170 85,	2465
2016/05/16 21:42:02.994	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.996	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.998	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.998	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.000	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.002	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.004	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.006	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.007	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.010	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.011	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.013	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.015	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.017	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.019	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.020	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.022	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.024	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.026	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.028	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.030	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.032	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.033	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.035	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.038	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.042	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.043	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.045	 85 170 9 173 170 85,	2477
2016/05/16 21:42:03.047	 85 170 9 173 170 85,	2477
2016/05/16 21:42:03.048	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.050	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.052	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.053	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.056	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.058	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.059	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.061	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.063	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.065	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.068	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.070	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.072	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.074	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.076	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.078	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.080	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.081	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.084	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.085	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.087	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.088	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.090	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.092	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.094	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.096	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.098	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.100	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.101	 85 170 9 175 170 85,	2479
2016/05/16 21:42:03.104	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.106	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.107	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.111	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.113	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.115	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.116	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.119	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.120	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.122	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.124	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.125	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.128	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.129	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.130	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.132	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.134	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.135	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.137	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.139	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.141	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.143	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.145	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.146	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.148	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.152	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.156	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.158	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.160	 85 170 9 162 170 85,	2466
2016/05/16 21:42:03.162	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.164	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.166	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.167	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.169	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.171	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.173	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.174	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.177	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.178	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.180	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.182	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.184	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.186	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.187	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.189	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.191	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.194	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.196	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.197	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.199	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.201	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.203	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.205	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.207	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.209	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.212	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.214	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.216	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.217	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.219	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.221	 85 170 9 160 170 85,	2464
2016/05/16 21:42:03.223	 85 170 9 156 170 85,	2460
2016/05/16 21:42:03.224	 85 170 9 156 170 85,	2460
2016/05/16 21:42:03.227	 85 170 9 156 170 85,	2460
2016/05/16 21:42:03.228	 85 170 9 156 170 85,	2460
2016/05/16 21:42:03.230	 85 170 9 158 170 85,	2462
2016/05/16 21:42:03.232	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.234	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.236	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.237	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.239	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.241	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.243	 85 170 9 160 170 85,	2464
2016/05/16 21:42:03.246	 85 170 9 160 170 85,	2464
2016/05/16 21:42:03.247	 85 170 9 159 170 85,	2463
2016/05/16 21:42:03.249	 85 170 9 159 170 85,	2463
2016/05/16 21:42:03.251	 85 170 9 160 170 85,	2464
2016/05/16 21:42:03.253	 85 170 9 160 170 85,	2464
2016/05/16 21:42:03.254	 85 170 9 160 170 85,	2464
2016/05/16 21:42:03.258	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.261	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.263	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.265	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.266	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.268	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.270	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.271	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.273	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.276	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.278	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.280	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.282	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.283	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.285	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.287	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.289	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.291	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.294	 85 170 9 176 170 85,	2480
2016/05/16 21:42:03.296	 85 170 9 176 170 85,	2480
2016/05/16 21:42:03.298	 85 170 9 177 170 85,	2481
2016/05/16 21:42:03.299	 85 170 9 177 170 85,	2481
2016/05/16 21:42:03.302	 85 170 9 173 170 85,	2477
2016/05/16 21:42:03.304	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.305	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.306	 85 170 9 161 170 85,	2465
2016/05/16 21:42:03.308	 85 170 9 159 170 85,	2463
2016/05/16 21:42:03.310	 85 170 9 156 170 85,	2460
2016/05/16 21:42:03.312	 85 170 9 156 170 85,	2460
2016/05/16 21:42:03.314	 85 170 9 158 170 85,	2462
2016/05/16 21:42:03.316	 85 170 9 161 170 85,	2465
2016/05/16 21:42:03.318	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.319	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.321	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.323	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.325	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.328	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.330	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.331	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.333	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.335	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.337	 85 170 9 157 170 85,	2461
2016/05/16 21:42:03.339	 85 170 9 155 170 85,	2459
2016/05/16 21:42:03.340	 85 170 9 158 170 85,	2462
2016/05/16 21:42:03.342	 85 170 9 158 170 85,	2462
2016/05/16 21:42:03.344	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.346	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.348	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.349	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.350	 85 170 9 169 170 85,	2473
2016/05/16 21:42:03.352	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.354	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.356	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.357	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.359	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.362	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.364	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.367	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.370	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.371	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.373	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.375	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.377	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.379	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.381	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.382	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.384	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.386	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.388	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.390	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.391	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.393	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.397	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.399	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.401	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.403	 85 170 9 172 170 85,	2476
2016/05/16 21:42:03.404	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.406	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.408	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.410	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.412	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.414	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.416	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.417	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.419	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.421	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.422	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.424	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.426	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.428	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.430	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.432	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.434	 85 170 9 162 170 85,	2466
2016/05/16 21:42:03.436	 85 170 9 162 170 85,	2466
2016/05/16 21:42:03.437	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.439	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.441	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.443	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.445	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.447	 85 170 9 162 170 85,	2466
2016/05/16 21:42:03.449	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.450	 85 170 9 163 170 85,	2467
2016/05/16 21:42:03.452	 85 170 9 164 170 85,	2468
2016/05/16 21:42:03.454	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.456	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.457	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.460	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.461	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.463	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.465	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.467	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.469	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.470	 85 170 9 165 170 85,	2469
2016/05/16 21:42:03.472	 85 170 9 168 170 85,	2472
2016/05/16 21:42:03.475	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.479	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.480	 85 170 9 171 170 85,	2475
2016/05/16 21:42:03.481	 85 170 9 175 170 85,	2479
2016/05/16 21:42:03.483	 85 170 9 176 170 85,	2480
2016/05/16 21:42:03.485	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.487	 85 170 9 174 170 85,	2478
2016/05/16 21:42:03.489	 85 170 9 170 170 85,	2474
2016/05/16 21:42:03.491	 85 170 9 167 170 85,	2471
2016/05/16 21:42:03.493	 85 170 9 166 170 85,	2470
2016/05/16 21:42:03.495	 85 170 9 167 170 85,	2471
