2016/05/09 00:39:28.508	 85 170 15 246 170 85,	4086
2016/05/09 00:39:28.617	 85 170 15 249 170 85,	4089
2016/05/09 00:39:28.726	 85 170 0 1 170 85,	1
2016/05/09 00:39:28.840	 85 170 0 1 170 85,	1
2016/05/09 00:39:28.946	 85 170 0 2 170 85,	2
2016/05/09 00:39:29.055	 85 170 0 2 170 85,	2
2016/05/09 00:39:29.165	 85 170 0 1 170 85,	1
2016/05/09 00:39:29.277	 85 170 3 4 170 85,	772
2016/05/09 00:39:29.382	 85 170 15 249 170 85,	4089
2016/05/09 00:39:29.496	 85 170 15 249 170 85,	4089
2016/05/09 00:39:29.500	 85 170 15 249 170 85,	4089
2016/05/09 00:39:29.710	 85 170 15 249 170 85,	4089
2016/05/09 00:39:29.715	 85 170 11 171 170 85,	2987
2016/05/09 00:39:29.821	 85 170 4 8 170 85,	1032
2016/05/09 00:39:29.932	 85 170 1 156 170 85,	412
2016/05/09 00:39:30.038	 85 170 3 203 170 85,	971
2016/05/09 00:39:30.151	 85 170 3 159 170 85,	927
2016/05/09 00:39:30.257	 85 170 5 154 170 85,	1434
2016/05/09 00:39:30.366	 85 170 7 94 170 85,	1886
2016/05/09 00:39:30.482	 85 170 9 51 170 85,	2355
2016/05/09 00:39:30.590	 85 170 10 14 170 85,	2574
2016/05/09 00:39:30.695	 85 170 9 74 170 85,	2378
2016/05/09 00:39:30.811	 85 170 7 213 170 85,	2005
2016/05/09 00:39:30.815	 85 170 8 3 170 85,	2051
2016/05/09 00:39:30.917	 85 170 14 240 170 85,	3824
2016/05/09 00:39:31.024	 85 170 15 146 170 85,	3986
2016/05/09 00:39:31.133	 85 170 12 23 170 85,	3095
2016/05/09 00:39:31.244	 85 170 8 199 170 85,	2247
2016/05/09 00:39:31.351	 85 170 4 209 170 85,	1233
2016/05/09 00:39:31.463	 85 170 3 90 170 85,	858
2016/05/09 00:39:31.571	 85 170 5 149 170 85,	1429
2016/05/09 00:39:31.679	 85 170 7 49 170 85,	1841
2016/05/09 00:39:31.792	 85 170 8 112 170 85,	2160
2016/05/09 00:39:31.902	 85 170 9 103 170 85,	2407
2016/05/09 00:39:32.008	 85 170 15 249 170 85,	4089
2016/05/09 00:39:32.011	 85 170 12 216 170 85,	3288
2016/05/09 00:39:32.119	 85 170 8 129 170 85,	2177
2016/05/09 00:39:32.229	 85 170 5 155 170 85,	1435
2016/05/09 00:39:32.335	 85 170 3 150 170 85,	918
2016/05/09 00:39:32.448	 85 170 4 133 170 85,	1157
2016/05/09 00:39:32.559	 85 170 6 83 170 85,	1619
2016/05/09 00:39:32.665	 85 170 7 233 170 85,	2025
2016/05/09 00:39:32.776	 85 170 8 236 170 85,	2284
2016/05/09 00:39:32.884	 85 170 15 250 170 85,	4090
2016/05/09 00:39:32.992	 85 170 13 167 170 85,	3495
2016/05/09 00:39:33.107	 85 170 9 147 170 85,	2451
2016/05/09 00:39:33.113	 85 170 6 181 170 85,	1717
2016/05/09 00:39:33.322	 85 170 3 145 170 85,	913
2016/05/09 00:39:33.327	 85 170 3 223 170 85,	991
2016/05/09 00:39:33.428	 85 170 5 222 170 85,	1502
2016/05/09 00:39:33.539	 85 170 7 25 170 85,	1817
2016/05/09 00:39:33.650	 85 170 8 47 170 85,	2095
2016/05/09 00:39:33.759	 85 170 15 250 170 85,	4090
2016/05/09 00:39:33.870	 85 170 15 83 170 85,	3923
2016/05/09 00:39:33.975	 85 170 10 208 170 85,	2768
2016/05/09 00:39:34.088	 85 170 7 24 170 85,	1816
2016/05/09 00:39:34.195	 85 170 3 174 170 85,	942
2016/05/09 00:39:34.305	 85 170 2 247 170 85,	759
2016/05/09 00:39:34.417	 85 170 4 31 170 85,	1055
2016/05/09 00:39:34.421	 85 170 5 39 170 85,	1319
2016/05/09 00:39:34.525	 85 170 7 66 170 85,	1858
2016/05/09 00:39:34.633	 85 170 15 250 170 85,	4090
2016/05/09 00:39:34.745	 85 170 15 250 170 85,	4090
2016/05/09 00:39:34.855	 85 170 11 182 170 85,	2998
2016/05/09 00:39:34.961	 85 170 4 203 170 85,	1227
2016/05/09 00:39:35.070	 85 170 0 2 170 85,	2
2016/05/09 00:39:35.181	 85 170 0 1 170 85,	1
2016/05/09 00:39:35.290	 85 170 1 172 170 85,	428
2016/05/09 00:39:35.400	 85 170 5 84 170 85,	1364
2016/05/09 00:39:35.508	 85 170 8 188 170 85,	2236
2016/05/09 00:39:35.616	 85 170 15 249 170 85,	4089
2016/05/09 00:39:35.623	 85 170 15 249 170 85,	4089
2016/05/09 00:39:35.732	 85 170 11 212 170 85,	3028
2016/05/09 00:39:35.840	 85 170 5 61 170 85,	1341
2016/05/09 00:39:35.945	 85 170 0 1 170 85,	1
2016/05/09 00:39:36.060	 85 170 0 104 170 85,	104
2016/05/09 00:39:36.165	 85 170 3 129 170 85,	897
2016/05/09 00:39:36.274	 85 170 5 125 170 85,	1405
2016/05/09 00:39:36.383	 85 170 7 92 170 85,	1884
2016/05/09 00:39:36.493	 85 170 15 250 170 85,	4090
2016/05/09 00:39:36.601	 85 170 15 245 170 85,	4085
2016/05/09 00:39:36.713	 85 170 11 154 170 85,	2970
2016/05/09 00:39:36.719	 85 170 6 231 170 85,	1767
2016/05/09 00:39:36.929	 85 170 1 208 170 85,	464
2016/05/09 00:39:36.933	 85 170 1 187 170 85,	443
2016/05/09 00:39:37.042	 85 170 4 46 170 85,	1070
2016/05/09 00:39:37.148	 85 170 6 115 170 85,	1651
2016/05/09 00:39:37.258	 85 170 9 185 170 85,	2489
2016/05/09 00:39:37.370	 85 170 15 249 170 85,	4089
2016/05/09 00:39:37.478	 85 170 15 237 170 85,	4077
2016/05/09 00:39:37.586	 85 170 10 136 170 85,	2696
2016/05/09 00:39:37.694	 85 170 4 36 170 85,	1060
2016/05/09 00:39:37.808	 85 170 0 1 170 85,	1
2016/05/09 00:39:37.914	 85 170 0 123 170 85,	123
2016/05/09 00:39:38.025	 85 170 2 170 170 85,	682
2016/05/09 00:39:38.030	 85 170 5 108 170 85,	1388
2016/05/09 00:39:38.132	 85 170 7 239 170 85,	2031
2016/05/09 00:39:38.241	 85 170 15 250 170 85,	4090
2016/05/09 00:39:38.356	 85 170 15 249 170 85,	4089
2016/05/09 00:39:38.463	 85 170 14 59 170 85,	3643
2016/05/09 00:39:38.570	 85 170 8 52 170 85,	2100
2016/05/09 00:39:38.685	 85 170 1 131 170 85,	387
2016/05/09 00:39:38.789	 85 170 0 1 170 85,	1
2016/05/09 00:39:38.900	 85 170 0 105 170 85,	105
2016/05/09 00:39:39.008	 85 170 3 68 170 85,	836
2016/05/09 00:39:39.118	 85 170 6 101 170 85,	1637
2016/05/09 00:39:39.227	 85 170 15 88 170 85,	3928
2016/05/09 00:39:39.231	 85 170 15 250 170 85,	4090
2016/05/09 00:39:39.338	 85 170 15 68 170 85,	3908
2016/05/09 00:39:39.445	 85 170 9 92 170 85,	2396
2016/05/09 00:39:39.554	 85 170 1 183 170 85,	439
2016/05/09 00:39:39.668	 85 170 0 1 170 85,	1
2016/05/09 00:39:39.776	 85 170 0 34 170 85,	34
2016/05/09 00:39:39.882	 85 170 2 183 170 85,	695
2016/05/09 00:39:39.995	 85 170 6 19 170 85,	1555
2016/05/09 00:39:40.101	 85 170 10 25 170 85,	2585
2016/05/09 00:39:40.210	 85 170 15 249 170 85,	4089
2016/05/09 00:39:40.321	 85 170 15 250 170 85,	4090
2016/05/09 00:39:40.433	 85 170 11 96 170 85,	2912
2016/05/09 00:39:40.538	 85 170 4 46 170 85,	1070
2016/05/09 00:39:40.544	 85 170 0 1 170 85,	1
2016/05/09 00:39:40.652	 85 170 0 1 170 85,	1
2016/05/09 00:39:40.758	 85 170 1 192 170 85,	448
2016/05/09 00:39:40.868	 85 170 4 197 170 85,	1221
2016/05/09 00:39:40.981	 85 170 7 107 170 85,	1899
2016/05/09 00:39:41.091	 85 170 11 131 170 85,	2947
2016/05/09 00:39:41.195	 85 170 15 249 170 85,	4089
2016/05/09 00:39:41.310	 85 170 15 209 170 85,	4049
2016/05/09 00:39:41.415	 85 170 10 103 170 85,	2663
2016/05/09 00:39:41.524	 85 170 4 144 170 85,	1168
2016/05/09 00:39:41.632	 85 170 0 1 170 85,	1
2016/05/09 00:39:41.742	 85 170 0 248 170 85,	248
2016/05/09 00:39:41.745	 85 170 3 183 170 85,	951
2016/05/09 00:39:41.851	 85 170 6 111 170 85,	1647
2016/05/09 00:39:41.965	 85 170 8 56 170 85,	2104
2016/05/09 00:39:42.071	 85 170 15 250 170 85,	4090
2016/05/09 00:39:42.180	 85 170 15 249 170 85,	4089
2016/05/09 00:39:42.291	 85 170 14 224 170 85,	3808
2016/05/09 00:39:42.402	 85 170 8 98 170 85,	2146
2016/05/09 00:39:42.508	 85 170 0 217 170 85,	217
2016/05/09 00:39:42.619	 85 170 0 1 170 85,	1
2016/05/09 00:39:42.730	 85 170 0 111 170 85,	111
2016/05/09 00:39:42.835	 85 170 3 26 170 85,	794
2016/05/09 00:39:42.945	 85 170 5 24 170 85,	1304
2016/05/09 00:39:42.949	 85 170 4 171 170 85,	1195
2016/05/09 00:39:43.058	 85 170 15 246 170 85,	4086
2016/05/09 00:39:43.164	 85 170 15 248 170 85,	4088
2016/05/09 00:39:43.276	 85 170 15 249 170 85,	4089
2016/05/09 00:39:43.384	 85 170 12 243 170 85,	3315
2016/05/09 00:39:43.492	 85 170 0 1 170 85,	1
2016/05/09 00:39:43.604	 85 170 0 2 170 85,	2
2016/05/09 00:39:43.715	 85 170 0 1 170 85,	1
2016/05/09 00:39:43.820	 85 170 0 1 170 85,	1
2016/05/09 00:39:43.935	 85 170 0 1 170 85,	1
2016/05/09 00:39:44.038	 85 170 0 0 170 85,	0
2016/05/09 00:39:44.148	 85 170 0 1 170 85,	1
2016/05/09 00:39:44.153	 85 170 0 1 170 85,	1
2016/05/09 00:39:44.258	 85 170 1 249 170 85,	505
2016/05/09 00:39:44.368	 85 170 15 249 170 85,	4089
2016/05/09 00:39:44.477	 85 170 15 249 170 85,	4089
2016/05/09 00:39:44.588	 85 170 15 249 170 85,	4089
2016/05/09 00:39:44.695	 85 170 15 250 170 85,	4090
2016/05/09 00:39:44.804	 85 170 15 203 170 85,	4043
2016/05/09 00:39:44.918	 85 170 1 207 170 85,	463
2016/05/09 00:39:45.028	 85 170 0 1 170 85,	1
2016/05/09 00:39:45.132	 85 170 0 1 170 85,	1
2016/05/09 00:39:45.246	 85 170 1 254 170 85,	510
2016/05/09 00:39:45.352	 85 170 7 46 170 85,	1838
2016/05/09 00:39:45.359	 85 170 10 249 170 85,	2809
2016/05/09 00:39:45.460	 85 170 12 35 170 85,	3107
2016/05/09 00:39:45.570	 85 170 11 27 170 85,	2843
2016/05/09 00:39:45.684	 85 170 9 161 170 85,	2465
2016/05/09 00:39:45.790	 85 170 8 107 170 85,	2155
2016/05/09 00:39:45.901	 85 170 7 205 170 85,	1997
2016/05/09 00:39:46.008	 85 170 7 214 170 85,	2006
2016/05/09 00:39:46.117	 85 170 8 43 170 85,	2091
2016/05/09 00:39:46.232	 85 170 8 104 170 85,	2152
2016/05/09 00:39:46.339	 85 170 8 200 170 85,	2248
2016/05/09 00:39:46.446	 85 170 8 247 170 85,	2295
2016/05/09 00:39:46.555	 85 170 8 196 170 85,	2244
2016/05/09 00:39:46.561	 85 170 8 111 170 85,	2159
2016/05/09 00:39:46.668	 85 170 8 43 170 85,	2091
2016/05/09 00:39:46.773	 85 170 7 205 170 85,	1997
2016/05/09 00:39:46.884	 85 170 8 76 170 85,	2124
2016/05/09 00:39:46.993	 85 170 8 166 170 85,	2214
2016/05/09 00:39:47.102	 85 170 8 225 170 85,	2273
2016/05/09 00:39:47.215	 85 170 8 223 170 85,	2271
2016/05/09 00:39:47.321	 85 170 8 189 170 85,	2237
2016/05/09 00:39:47.429	 85 170 8 124 170 85,	2172
2016/05/09 00:39:47.543	 85 170 8 103 170 85,	2151
2016/05/09 00:39:47.652	 85 170 8 129 170 85,	2177
2016/05/09 00:39:47.658	 85 170 8 161 170 85,	2209
2016/05/09 00:39:47.871	 85 170 8 131 170 85,	2179
2016/05/09 00:39:47.876	 85 170 8 123 170 85,	2171
2016/05/09 00:39:47.979	 85 170 8 123 170 85,	2171
2016/05/09 00:39:48.090	 85 170 8 166 170 85,	2214
2016/05/09 00:39:48.195	 85 170 8 141 170 85,	2189
2016/05/09 00:39:48.305	 85 170 7 181 170 85,	1973
2016/05/09 00:39:48.415	 85 170 8 75 170 85,	2123
2016/05/09 00:39:48.524	 85 170 8 243 170 85,	2291
2016/05/09 00:39:48.633	 85 170 9 13 170 85,	2317
2016/05/09 00:39:48.743	 85 170 8 248 170 85,	2296
2016/05/09 00:39:48.857	 85 170 8 111 170 85,	2159
2016/05/09 00:39:48.963	 85 170 8 27 170 85,	2075
2016/05/09 00:39:48.969	 85 170 8 29 170 85,	2077
2016/05/09 00:39:49.071	 85 170 8 96 170 85,	2144
2016/05/09 00:39:49.184	 85 170 8 144 170 85,	2192
2016/05/09 00:39:49.291	 85 170 8 140 170 85,	2188
2016/05/09 00:39:49.402	 85 170 8 99 170 85,	2147
2016/05/09 00:39:49.507	 85 170 8 116 170 85,	2164
2016/05/09 00:39:49.619	 85 170 8 105 170 85,	2153
2016/05/09 00:39:49.726	 85 170 8 141 170 85,	2189
2016/05/09 00:39:49.838	 85 170 8 156 170 85,	2204
2016/05/09 00:39:49.947	 85 170 8 159 170 85,	2207
2016/05/09 00:39:50.054	 85 170 8 144 170 85,	2192
2016/05/09 00:39:50.165	 85 170 8 80 170 85,	2128
2016/05/09 00:39:50.170	 85 170 8 54 170 85,	2102
2016/05/09 00:39:50.382	 85 170 8 77 170 85,	2125
2016/05/09 00:39:50.387	 85 170 8 58 170 85,	2106
2016/05/09 00:39:50.494	 85 170 8 119 170 85,	2167
2016/05/09 00:39:50.607	 85 170 8 212 170 85,	2260
2016/05/09 00:39:50.711	 85 170 8 183 170 85,	2231
2016/05/09 00:39:50.823	 85 170 8 28 170 85,	2076
2016/05/09 00:39:50.933	 85 170 8 37 170 85,	2085
2016/05/09 00:39:51.040	 85 170 8 83 170 85,	2131
2016/05/09 00:39:51.149	 85 170 8 59 170 85,	2107
2016/05/09 00:39:51.259	 85 170 8 189 170 85,	2237
2016/05/09 00:39:51.367	 85 170 8 221 170 85,	2269
2016/05/09 00:39:51.481	 85 170 8 196 170 85,	2244
2016/05/09 00:39:51.486	 85 170 8 186 170 85,	2234
2016/05/09 00:39:51.588	 85 170 8 167 170 85,	2215
2016/05/09 00:39:51.695	 85 170 8 155 170 85,	2203
2016/05/09 00:39:51.804	 85 170 8 99 170 85,	2147
2016/05/09 00:39:51.915	 85 170 8 87 170 85,	2135
2016/05/09 00:39:52.023	 85 170 8 47 170 85,	2095
2016/05/09 00:39:52.137	 85 170 8 70 170 85,	2118
2016/05/09 00:39:52.242	 85 170 8 123 170 85,	2171
2016/05/09 00:39:52.352	 85 170 8 147 170 85,	2195
2016/05/09 00:39:52.461	 85 170 8 147 170 85,	2195
2016/05/09 00:39:52.573	 85 170 8 151 170 85,	2199
2016/05/09 00:39:52.679	 85 170 8 158 170 85,	2206
2016/05/09 00:39:52.684	 85 170 8 137 170 85,	2185
2016/05/09 00:39:52.791	 85 170 8 117 170 85,	2165
2016/05/09 00:39:52.900	 85 170 8 110 170 85,	2158
2016/05/09 00:39:53.008	 85 170 8 107 170 85,	2155
2016/05/09 00:39:53.120	 85 170 8 106 170 85,	2154
2016/05/09 00:39:53.226	 85 170 8 116 170 85,	2164
2016/05/09 00:39:53.335	 85 170 8 98 170 85,	2146
2016/05/09 00:39:53.448	 85 170 8 97 170 85,	2145
2016/05/09 00:39:53.553	 85 170 8 102 170 85,	2150
2016/05/09 00:39:53.663	 85 170 8 96 170 85,	2144
2016/05/09 00:39:53.773	 85 170 8 109 170 85,	2157
2016/05/09 00:39:53.883	 85 170 8 122 170 85,	2170
2016/05/09 00:39:53.893	 85 170 8 99 170 85,	2147
2016/05/09 00:39:53.992	 85 170 8 115 170 85,	2163
2016/05/09 00:39:54.107	 85 170 8 124 170 85,	2172
2016/05/09 00:39:54.211	 85 170 8 129 170 85,	2177
2016/05/09 00:39:54.321	 85 170 8 138 170 85,	2186
2016/05/09 00:39:54.435	 85 170 8 103 170 85,	2151
2016/05/09 00:39:54.543	 85 170 8 53 170 85,	2101
2016/05/09 00:39:54.649	 85 170 7 201 170 85,	1993
2016/05/09 00:39:54.761	 85 170 8 38 170 85,	2086
2016/05/09 00:39:54.869	 85 170 8 70 170 85,	2118
2016/05/09 00:39:54.975	 85 170 8 153 170 85,	2201
2016/05/09 00:39:55.087	 85 170 8 216 170 85,	2264
2016/05/09 00:39:55.094	 85 170 8 204 170 85,	2252
2016/05/09 00:39:55.197	 85 170 8 174 170 85,	2222
2016/05/09 00:39:55.304	 85 170 8 128 170 85,	2176
2016/05/09 00:39:55.415	 85 170 8 123 170 85,	2171
2016/05/09 00:39:55.524	 85 170 8 108 170 85,	2156
2016/05/09 00:39:55.632	 85 170 8 129 170 85,	2177
2016/05/09 00:39:55.745	 85 170 8 111 170 85,	2159
2016/05/09 00:39:55.858	 85 170 8 100 170 85,	2148
2016/05/09 00:39:55.960	 85 170 8 85 170 85,	2133
2016/05/09 00:39:56.072	 85 170 8 103 170 85,	2151
2016/05/09 00:39:56.181	 85 170 8 115 170 85,	2163
2016/05/09 00:39:56.289	 85 170 8 18 170 85,	2066
2016/05/09 00:39:56.294	 85 170 8 27 170 85,	2075
2016/05/09 00:39:56.399	 85 170 8 158 170 85,	2206
2016/05/09 00:39:56.508	 85 170 8 215 170 85,	2263
2016/05/09 00:39:56.617	 85 170 8 193 170 85,	2241
2016/05/09 00:39:56.731	 85 170 8 141 170 85,	2189
2016/05/09 00:39:56.836	 85 170 8 111 170 85,	2159
2016/05/09 00:39:56.947	 85 170 8 107 170 85,	2155
2016/05/09 00:39:57.055	 85 170 8 94 170 85,	2142
2016/05/09 00:39:57.165	 85 170 8 81 170 85,	2129
2016/05/09 00:39:57.273	 85 170 8 88 170 85,	2136
2016/05/09 00:39:57.386	 85 170 8 101 170 85,	2149
2016/05/09 00:39:57.390	 85 170 8 75 170 85,	2123
2016/05/09 00:39:57.601	 85 170 8 161 170 85,	2209
2016/05/09 00:39:57.605	 85 170 8 123 170 85,	2171
2016/05/09 00:39:57.711	 85 170 8 137 170 85,	2185
2016/05/09 00:39:57.820	 85 170 9 92 170 85,	2396
2016/05/09 00:39:57.929	 85 170 9 39 170 85,	2343
2016/05/09 00:39:58.042	 85 170 8 81 170 85,	2129
2016/05/09 00:39:58.150	 85 170 7 186 170 85,	1978
2016/05/09 00:39:58.258	 85 170 7 224 170 85,	2016
2016/05/09 00:39:58.369	 85 170 8 51 170 85,	2099
2016/05/09 00:39:58.483	 85 170 8 109 170 85,	2157
2016/05/09 00:39:58.585	 85 170 8 92 170 85,	2140
2016/05/09 00:39:58.698	 85 170 8 101 170 85,	2149
2016/05/09 00:39:58.702	 85 170 8 144 170 85,	2192
2016/05/09 00:39:58.808	 85 170 8 147 170 85,	2195
2016/05/09 00:39:58.914	 85 170 8 155 170 85,	2203
2016/05/09 00:39:59.024	 85 170 8 139 170 85,	2187
2016/05/09 00:39:59.136	 85 170 8 131 170 85,	2179
2016/05/09 00:39:59.243	 85 170 8 74 170 85,	2122
2016/05/09 00:39:59.352	 85 170 7 245 170 85,	2037
2016/05/09 00:39:59.463	 85 170 8 113 170 85,	2161
2016/05/09 00:39:59.570	 85 170 8 169 170 85,	2217
2016/05/09 00:39:59.679	 85 170 8 172 170 85,	2220
2016/05/09 00:39:59.790	 85 170 8 112 170 85,	2160
2016/05/09 00:39:59.897	 85 170 8 114 170 85,	2162
2016/05/09 00:39:59.902	 85 170 8 64 170 85,	2112
2016/05/09 00:40:00.120	 85 170 8 102 170 85,	2150
2016/05/09 00:40:00.125	 85 170 8 125 170 85,	2173
2016/05/09 00:40:00.227	 85 170 8 111 170 85,	2159
2016/05/09 00:40:00.337	 85 170 8 98 170 85,	2146
2016/05/09 00:40:00.445	 85 170 8 159 170 85,	2207
2016/05/09 00:40:00.554	 85 170 8 128 170 85,	2176
2016/05/09 00:40:00.667	 85 170 8 112 170 85,	2160
2016/05/09 00:40:00.773	 85 170 8 128 170 85,	2176
2016/05/09 00:40:00.882	 85 170 8 42 170 85,	2090
2016/05/09 00:40:00.994	 85 170 8 64 170 85,	2112
2016/05/09 00:40:01.102	 85 170 8 122 170 85,	2170
2016/05/09 00:40:01.211	 85 170 8 133 170 85,	2181
2016/05/09 00:40:01.216	 85 170 8 146 170 85,	2194
2016/05/09 00:40:01.325	 85 170 8 99 170 85,	2147
2016/05/09 00:40:01.433	 85 170 8 131 170 85,	2179
2016/05/09 00:40:01.540	 85 170 8 121 170 85,	2169
2016/05/09 00:40:01.648	 85 170 8 97 170 85,	2145
2016/05/09 00:40:01.758	 85 170 8 86 170 85,	2134
2016/05/09 00:40:01.868	 85 170 8 93 170 85,	2141
2016/05/09 00:40:01.981	 85 170 8 121 170 85,	2169
2016/05/09 00:40:02.085	 85 170 8 120 170 85,	2168
2016/05/09 00:40:02.195	 85 170 8 135 170 85,	2183
2016/05/09 00:40:02.310	 85 170 8 138 170 85,	2186
2016/05/09 00:40:02.316	 85 170 8 110 170 85,	2158
2016/05/09 00:40:02.417	 85 170 8 111 170 85,	2159
2016/05/09 00:40:02.522	 85 170 8 71 170 85,	2119
2016/05/09 00:40:02.637	 85 170 8 78 170 85,	2126
2016/05/09 00:40:02.743	 85 170 8 92 170 85,	2140
2016/05/09 00:40:02.852	 85 170 8 124 170 85,	2172
2016/05/09 00:40:02.963	 85 170 8 141 170 85,	2189
2016/05/09 00:40:03.073	 85 170 8 133 170 85,	2181
2016/05/09 00:40:03.180	 85 170 8 127 170 85,	2175
2016/05/09 00:40:03.288	 85 170 8 100 170 85,	2148
2016/05/09 00:40:03.399	 85 170 8 96 170 85,	2144
2016/05/09 00:40:03.507	 85 170 8 120 170 85,	2168
2016/05/09 00:40:03.512	 85 170 8 133 170 85,	2181
2016/05/09 00:40:03.732	 85 170 8 141 170 85,	2189
2016/05/09 00:40:03.736	 85 170 8 123 170 85,	2171
2016/05/09 00:40:03.835	 85 170 8 98 170 85,	2146
2016/05/09 00:40:03.947	 85 170 8 88 170 85,	2136
2016/05/09 00:40:04.059	 85 170 8 79 170 85,	2127
2016/05/09 00:40:04.163	 85 170 8 119 170 85,	2167
2016/05/09 00:40:04.274	 85 170 8 66 170 85,	2114
2016/05/09 00:40:04.382	 85 170 8 105 170 85,	2153
2016/05/09 00:40:04.493	 85 170 8 164 170 85,	2212
2016/05/09 00:40:04.606	 85 170 8 151 170 85,	2199
2016/05/09 00:40:04.711	 85 170 8 141 170 85,	2189
2016/05/09 00:40:04.821	 85 170 8 106 170 85,	2154
2016/05/09 00:40:04.825	 85 170 7 241 170 85,	2033
2016/05/09 00:40:04.930	 85 170 8 39 170 85,	2087
2016/05/09 00:40:05.042	 85 170 8 155 170 85,	2203
2016/05/09 00:40:05.149	 85 170 8 196 170 85,	2244
2016/05/09 00:40:05.259	 85 170 8 169 170 85,	2217
2016/05/09 00:40:05.367	 85 170 8 120 170 85,	2168
2016/05/09 00:40:05.477	 85 170 8 101 170 85,	2149
2016/05/09 00:40:05.585	 85 170 8 127 170 85,	2175
2016/05/09 00:40:05.696	 85 170 8 135 170 85,	2183
2016/05/09 00:40:05.805	 85 170 8 116 170 85,	2164
2016/05/09 00:40:05.915	 85 170 8 103 170 85,	2151
2016/05/09 00:40:06.025	 85 170 8 102 170 85,	2150
2016/05/09 00:40:06.031	 85 170 8 102 170 85,	2150
2016/05/09 00:40:06.132	 85 170 8 101 170 85,	2149
2016/05/09 00:40:06.244	 85 170 8 108 170 85,	2156
2016/05/09 00:40:06.352	 85 170 8 113 170 85,	2161
2016/05/09 00:40:06.460	 85 170 8 124 170 85,	2172
2016/05/09 00:40:06.569	 85 170 8 119 170 85,	2167
2016/05/09 00:40:06.680	 85 170 8 112 170 85,	2160
2016/05/09 00:40:06.789	 85 170 8 87 170 85,	2135
2016/05/09 00:40:06.900	 85 170 8 99 170 85,	2147
2016/05/09 00:40:07.007	 85 170 8 105 170 85,	2153
2016/05/09 00:40:07.116	 85 170 8 127 170 85,	2175
2016/05/09 00:40:07.227	 85 170 8 131 170 85,	2179
2016/05/09 00:40:07.338	 85 170 8 130 170 85,	2178
2016/05/09 00:40:07.342	 85 170 8 112 170 85,	2160
2016/05/09 00:40:07.445	 85 170 8 107 170 85,	2155
2016/05/09 00:40:07.559	 85 170 8 95 170 85,	2143
2016/05/09 00:40:07.665	 85 170 8 104 170 85,	2152
2016/05/09 00:40:07.773	 85 170 8 117 170 85,	2165
2016/05/09 00:40:07.884	 85 170 8 109 170 85,	2157
2016/05/09 00:40:07.992	 85 170 8 111 170 85,	2159
