2016/05/16 21:48:35.822	 85 170 9 175 170 85,	2479
2016/05/16 21:48:35.826	 85 170 9 172 170 85,	2476
2016/05/16 21:48:35.829	 85 170 9 172 170 85,	2476
2016/05/16 21:48:35.832	 85 170 9 173 170 85,	2477
2016/05/16 21:48:35.834	 85 170 9 173 170 85,	2477
2016/05/16 21:48:35.837	 85 170 9 174 170 85,	2478
2016/05/16 21:48:35.839	 85 170 9 172 170 85,	2476
2016/05/16 21:48:35.843	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.846	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.848	 85 170 9 173 170 85,	2477
2016/05/16 21:48:35.852	 85 170 9 170 170 85,	2474
2016/05/16 21:48:35.854	 85 170 9 170 170 85,	2474
2016/05/16 21:48:35.856	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.862	 85 170 9 170 170 85,	2474
2016/05/16 21:48:35.865	 85 170 9 172 170 85,	2476
2016/05/16 21:48:35.867	 85 170 9 172 170 85,	2476
2016/05/16 21:48:35.869	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.872	 85 170 9 166 170 85,	2470
2016/05/16 21:48:35.877	 85 170 9 166 170 85,	2470
2016/05/16 21:48:35.881	 85 170 9 166 170 85,	2470
2016/05/16 21:48:35.883	 85 170 9 164 170 85,	2468
2016/05/16 21:48:35.886	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.889	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.894	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.896	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.898	 85 170 9 170 170 85,	2474
2016/05/16 21:48:35.901	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.904	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.906	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.910	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.915	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.919	 85 170 9 170 170 85,	2474
2016/05/16 21:48:35.922	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.924	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.928	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.931	 85 170 9 172 170 85,	2476
2016/05/16 21:48:35.933	 85 170 9 173 170 85,	2477
2016/05/16 21:48:35.938	 85 170 9 172 170 85,	2476
2016/05/16 21:48:35.942	 85 170 9 172 170 85,	2476
2016/05/16 21:48:35.946	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.948	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.951	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.953	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.956	 85 170 9 164 170 85,	2468
2016/05/16 21:48:35.963	 85 170 9 165 170 85,	2469
2016/05/16 21:48:35.966	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.968	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.970	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.972	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.976	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.979	 85 170 9 165 170 85,	2469
2016/05/16 21:48:35.982	 85 170 9 165 170 85,	2469
2016/05/16 21:48:35.985	 85 170 9 163 170 85,	2467
2016/05/16 21:48:35.987	 85 170 9 163 170 85,	2467
2016/05/16 21:48:35.990	 85 170 9 164 170 85,	2468
2016/05/16 21:48:35.993	 85 170 9 165 170 85,	2469
2016/05/16 21:48:35.997	 85 170 9 162 170 85,	2466
2016/05/16 21:48:35.999	 85 170 9 162 170 85,	2466
2016/05/16 21:48:36.002	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.011	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.013	 85 170 9 164 170 85,	2468
2016/05/16 21:48:36.016	 85 170 9 164 170 85,	2468
2016/05/16 21:48:36.037	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.040	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.044	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.046	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.048	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.050	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.053	 85 170 9 174 170 85,	2478
2016/05/16 21:48:36.055	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.057	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.063	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.066	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.072	 85 170 9 162 170 85,	2466
2016/05/16 21:48:36.076	 85 170 9 162 170 85,	2466
2016/05/16 21:48:36.080	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.084	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.088	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.100	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.104	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.108	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.110	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.114	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.116	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.132	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.136	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.138	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.140	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.147	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.151	 85 170 9 160 170 85,	2464
2016/05/16 21:48:36.167	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.170	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.172	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.174	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.179	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.183	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.196	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.200	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.203	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.206	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.209	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.211	 85 170 9 164 170 85,	2468
2016/05/16 21:48:36.215	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.240	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.246	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.248	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.250	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.262	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.268	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.271	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.273	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.278	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.281	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.283	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.285	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.289	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.294	 85 170 9 162 170 85,	2466
2016/05/16 21:48:36.296	 85 170 9 162 170 85,	2466
2016/05/16 21:48:36.298	 85 170 9 162 170 85,	2466
2016/05/16 21:48:36.301	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.306	 85 170 9 164 170 85,	2468
2016/05/16 21:48:36.311	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.317	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.322	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.333	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.336	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.351	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.355	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.357	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.362	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.364	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.366	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.368	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.384	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.388	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.390	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.395	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.400	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.403	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.405	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.432	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.435	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.438	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.440	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.443	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.447	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.451	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.453	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.456	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.462	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.467	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.470	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.473	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.477	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.479	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.482	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.487	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.489	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.504	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.509	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.511	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.513	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.519	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.522	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.527	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.535	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.539	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.542	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.548	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.567	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.572	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.575	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.578	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.582	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.584	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.590	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.594	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.597	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.600	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.614	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.617	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.622	 85 170 9 176 170 85,	2480
2016/05/16 21:48:36.625	 85 170 9 178 170 85,	2482
2016/05/16 21:48:36.628	 85 170 9 178 170 85,	2482
2016/05/16 21:48:36.634	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.638	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.640	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.643	 85 170 9 164 170 85,	2468
2016/05/16 21:48:36.648	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.650	 85 170 9 156 170 85,	2460
2016/05/16 21:48:36.661	 85 170 9 156 170 85,	2460
2016/05/16 21:48:36.664	 85 170 9 158 170 85,	2462
2016/05/16 21:48:36.677	 85 170 9 158 170 85,	2462
2016/05/16 21:48:36.683	 85 170 9 158 170 85,	2462
2016/05/16 21:48:36.684	 85 170 9 158 170 85,	2462
2016/05/16 21:48:36.687	 85 170 9 165 170 85,	2469
2016/05/16 21:48:36.690	 85 170 9 167 170 85,	2471
2016/05/16 21:48:36.694	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.697	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.709	 85 170 9 173 170 85,	2477
2016/05/16 21:48:36.712	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.714	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.724	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.728	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.730	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.733	 85 170 9 164 170 85,	2468
2016/05/16 21:48:36.736	 85 170 9 164 170 85,	2468
2016/05/16 21:48:36.738	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.755	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.762	 85 170 9 163 170 85,	2467
2016/05/16 21:48:36.767	 85 170 9 171 170 85,	2475
2016/05/16 21:48:36.774	 85 170 9 175 170 85,	2479
2016/05/16 21:48:36.779	 85 170 9 177 170 85,	2481
2016/05/16 21:48:36.781	 85 170 9 177 170 85,	2481
2016/05/16 21:48:36.783	 85 170 9 178 170 85,	2482
2016/05/16 21:48:36.787	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.793	 85 170 9 159 170 85,	2463
2016/05/16 21:48:36.796	 85 170 9 159 170 85,	2463
2016/05/16 21:48:36.798	 85 170 9 143 170 85,	2447
2016/05/16 21:48:36.800	 85 170 9 142 170 85,	2446
2016/05/16 21:48:36.818	 85 170 9 145 170 85,	2449
2016/05/16 21:48:36.821	 85 170 9 145 170 85,	2449
2016/05/16 21:48:36.823	 85 170 9 168 170 85,	2472
2016/05/16 21:48:36.827	 85 170 9 176 170 85,	2480
2016/05/16 21:48:36.851	 85 170 9 187 170 85,	2491
2016/05/16 21:48:36.855	 85 170 9 187 170 85,	2491
2016/05/16 21:48:36.857	 85 170 9 207 170 85,	2511
2016/05/16 21:48:36.859	 85 170 9 208 170 85,	2512
2016/05/16 21:48:36.863	 85 170 9 208 170 85,	2512
2016/05/16 21:48:36.866	 85 170 9 195 170 85,	2499
2016/05/16 21:48:36.869	 85 170 9 187 170 85,	2491
2016/05/16 21:48:36.871	 85 170 9 183 170 85,	2487
2016/05/16 21:48:36.874	 85 170 9 183 170 85,	2487
2016/05/16 21:48:36.877	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.881	 85 170 9 170 170 85,	2474
2016/05/16 21:48:36.916	 85 170 9 175 170 85,	2479
2016/05/16 21:48:36.920	 85 170 9 175 170 85,	2479
2016/05/16 21:48:36.923	 85 170 9 191 170 85,	2495
2016/05/16 21:48:36.926	 85 170 9 195 170 85,	2499
2016/05/16 21:48:36.930	 85 170 9 197 170 85,	2501
2016/05/16 21:48:36.933	 85 170 9 197 170 85,	2501
2016/05/16 21:48:36.935	 85 170 9 193 170 85,	2497
2016/05/16 21:48:36.937	 85 170 9 187 170 85,	2491
2016/05/16 21:48:36.939	 85 170 9 179 170 85,	2483
2016/05/16 21:48:36.946	 85 170 9 179 170 85,	2483
2016/05/16 21:48:36.949	 85 170 9 169 170 85,	2473
2016/05/16 21:48:36.949	 85 170 9 164 170 85,	2468
2016/05/16 21:48:36.956	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.960	 85 170 9 160 170 85,	2464
2016/05/16 21:48:36.964	 85 170 9 161 170 85,	2465
2016/05/16 21:48:36.966	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.970	 85 170 9 166 170 85,	2470
2016/05/16 21:48:36.972	 85 170 9 172 170 85,	2476
2016/05/16 21:48:36.975	 85 170 9 175 170 85,	2479
2016/05/16 21:48:36.978	 85 170 9 178 170 85,	2482
2016/05/16 21:48:36.981	 85 170 9 178 170 85,	2482
2016/05/16 21:48:36.998	 85 170 9 174 170 85,	2478
2016/05/16 21:48:37.000	 85 170 9 171 170 85,	2475
2016/05/16 21:48:37.001	 85 170 9 167 170 85,	2471
2016/05/16 21:48:37.004	 85 170 9 167 170 85,	2471
2016/05/16 21:48:37.006	 85 170 9 157 170 85,	2461
2016/05/16 21:48:37.011	 85 170 9 158 170 85,	2462
2016/05/16 21:48:37.017	 85 170 9 157 170 85,	2461
2016/05/16 21:48:37.042	 85 170 9 157 170 85,	2461
2016/05/16 21:48:37.044	 85 170 9 158 170 85,	2462
2016/05/16 21:48:37.047	 85 170 9 159 170 85,	2463
2016/05/16 21:48:37.050	 85 170 9 160 170 85,	2464
2016/05/16 21:48:37.053	 85 170 9 167 170 85,	2471
2016/05/16 21:48:37.055	 85 170 9 164 170 85,	2468
2016/05/16 21:48:37.058	 85 170 9 159 170 85,	2463
2016/05/16 21:48:37.060	 85 170 9 159 170 85,	2463
2016/05/16 21:48:37.062	 85 170 9 155 170 85,	2459
2016/05/16 21:48:37.083	 85 170 9 152 170 85,	2456
2016/05/16 21:48:37.087	 85 170 9 154 170 85,	2458
2016/05/16 21:48:37.088	 85 170 9 154 170 85,	2458
2016/05/16 21:48:37.093	 85 170 9 162 170 85,	2466
2016/05/16 21:48:37.095	 85 170 9 162 170 85,	2466
2016/05/16 21:48:37.097	 85 170 9 164 170 85,	2468
2016/05/16 21:48:37.100	 85 170 9 164 170 85,	2468
2016/05/16 21:48:37.104	 85 170 9 165 170 85,	2469
2016/05/16 21:48:37.106	 85 170 9 170 170 85,	2474
2016/05/16 21:48:37.111	 85 170 9 182 170 85,	2486
2016/05/16 21:48:37.116	 85 170 9 182 170 85,	2486
2016/05/16 21:48:37.120	 85 170 9 183 170 85,	2487
2016/05/16 21:48:37.133	 85 170 9 187 170 85,	2491
2016/05/16 21:48:37.136	 85 170 9 183 170 85,	2487
2016/05/16 21:48:37.138	 85 170 9 174 170 85,	2478
2016/05/16 21:48:37.140	 85 170 9 175 170 85,	2479
2016/05/16 21:48:37.162	 85 170 9 175 170 85,	2479
2016/05/16 21:48:37.166	 85 170 9 175 170 85,	2479
2016/05/16 21:48:37.168	 85 170 9 176 170 85,	2480
2016/05/16 21:48:37.173	 85 170 9 177 170 85,	2481
2016/05/16 21:48:37.175	 85 170 9 175 170 85,	2479
2016/05/16 21:48:37.179	 85 170 9 175 170 85,	2479
2016/05/16 21:48:37.181	 85 170 9 162 170 85,	2466
2016/05/16 21:48:37.184	 85 170 9 156 170 85,	2460
2016/05/16 21:48:37.187	 85 170 9 151 170 85,	2455
2016/05/16 21:48:37.200	 85 170 9 151 170 85,	2455
2016/05/16 21:48:37.204	 85 170 9 162 170 85,	2466
2016/05/16 21:48:37.207	 85 170 9 167 170 85,	2471
2016/05/16 21:48:37.211	 85 170 9 174 170 85,	2478
2016/05/16 21:48:37.214	 85 170 9 174 170 85,	2478
2016/05/16 21:48:37.216	 85 170 9 188 170 85,	2492
2016/05/16 21:48:37.218	 85 170 9 190 170 85,	2494
2016/05/16 21:48:37.245	 85 170 9 188 170 85,	2492
2016/05/16 21:48:37.247	 85 170 9 188 170 85,	2492
2016/05/16 21:48:37.250	 85 170 9 166 170 85,	2470
2016/05/16 21:48:37.253	 85 170 9 158 170 85,	2462
2016/05/16 21:48:37.255	 85 170 9 158 170 85,	2462
2016/05/16 21:48:37.261	 85 170 9 148 170 85,	2452
2016/05/16 21:48:37.265	 85 170 9 150 170 85,	2454
2016/05/16 21:48:37.268	 85 170 9 155 170 85,	2459
2016/05/16 21:48:37.274	 85 170 9 155 170 85,	2459
2016/05/16 21:48:37.279	 85 170 9 166 170 85,	2470
2016/05/16 21:48:37.281	 85 170 9 177 170 85,	2481
2016/05/16 21:48:37.284	 85 170 9 186 170 85,	2490
2016/05/16 21:48:37.287	 85 170 9 186 170 85,	2490
2016/05/16 21:48:37.289	 85 170 9 182 170 85,	2486
2016/05/16 21:48:37.301	 85 170 9 175 170 85,	2479
2016/05/16 21:48:37.305	 85 170 9 166 170 85,	2470
2016/05/16 21:48:37.316	 85 170 9 166 170 85,	2470
2016/05/16 21:48:37.324	 85 170 9 148 170 85,	2452
2016/05/16 21:48:37.331	 85 170 9 144 170 85,	2448
2016/05/16 21:48:37.338	 85 170 9 139 170 85,	2443
2016/05/16 21:48:37.342	 85 170 9 139 170 85,	2443
2016/05/16 21:48:37.348	 85 170 9 144 170 85,	2448
2016/05/16 21:48:37.352	 85 170 9 158 170 85,	2462
2016/05/16 21:48:37.355	 85 170 9 158 170 85,	2462
2016/05/16 21:48:37.364	 85 170 9 179 170 85,	2483
2016/05/16 21:48:37.366	 85 170 9 184 170 85,	2488
2016/05/16 21:48:37.368	 85 170 9 185 170 85,	2489
2016/05/16 21:48:37.373	 85 170 9 185 170 85,	2489
2016/05/16 21:48:37.380	 85 170 9 171 170 85,	2475
2016/05/16 21:48:37.386	 85 170 9 159 170 85,	2463
2016/05/16 21:48:37.390	 85 170 9 149 170 85,	2453
2016/05/16 21:48:37.395	 85 170 9 149 170 85,	2453
2016/05/16 21:48:37.399	 85 170 9 138 170 85,	2442
2016/05/16 21:48:37.401	 85 170 9 140 170 85,	2444
2016/05/16 21:48:37.405	 85 170 9 148 170 85,	2452
2016/05/16 21:48:37.407	 85 170 9 148 170 85,	2452
2016/05/16 21:48:37.410	 85 170 9 165 170 85,	2469
2016/05/16 21:48:37.414	 85 170 9 175 170 85,	2479
2016/05/16 21:48:37.416	 85 170 9 181 170 85,	2485
2016/05/16 21:48:37.417	 85 170 9 181 170 85,	2485
2016/05/16 21:48:37.431	 85 170 9 184 170 85,	2488
2016/05/16 21:48:37.434	 85 170 9 172 170 85,	2476
2016/05/16 21:48:37.458	 85 170 9 172 170 85,	2476
2016/05/16 21:48:37.461	 85 170 9 154 170 85,	2458
2016/05/16 21:48:37.464	 85 170 9 147 170 85,	2451
2016/05/16 21:48:37.467	 85 170 9 142 170 85,	2446
2016/05/16 21:48:37.469	 85 170 9 142 170 85,	2446
2016/05/16 21:48:37.471	 85 170 9 146 170 85,	2450
2016/05/16 21:48:37.473	 85 170 9 154 170 85,	2458
2016/05/16 21:48:37.475	 85 170 9 162 170 85,	2466
2016/05/16 21:48:37.478	 85 170 9 162 170 85,	2466
2016/05/16 21:48:37.492	 85 170 9 176 170 85,	2480
2016/05/16 21:48:37.496	 85 170 9 179 170 85,	2483
2016/05/16 21:48:37.498	 85 170 9 177 170 85,	2481
2016/05/16 21:48:37.501	 85 170 9 177 170 85,	2481
2016/05/16 21:48:37.504	 85 170 9 167 170 85,	2471
2016/05/16 21:48:37.507	 85 170 9 162 170 85,	2466
2016/05/16 21:48:37.552	 85 170 9 159 170 85,	2463
2016/05/16 21:48:37.557	 85 170 9 159 170 85,	2463
2016/05/16 21:48:37.562	 85 170 9 156 170 85,	2460
2016/05/16 21:48:37.565	 85 170 9 158 170 85,	2462
2016/05/16 21:48:37.567	 85 170 9 165 170 85,	2469
2016/05/16 21:48:37.568	 85 170 9 173 170 85,	2477
2016/05/16 21:48:37.571	 85 170 9 182 170 85,	2486
2016/05/16 21:48:37.573	 85 170 9 187 170 85,	2491
2016/05/16 21:48:37.579	 85 170 9 187 170 85,	2491
2016/05/16 21:48:37.583	 85 170 9 188 170 85,	2492
2016/05/16 21:48:37.585	 85 170 9 185 170 85,	2489
2016/05/16 21:48:37.589	 85 170 9 182 170 85,	2486
2016/05/16 21:48:37.592	 85 170 9 182 170 85,	2486
2016/05/16 21:48:37.595	 85 170 9 175 170 85,	2479
2016/05/16 21:48:37.598	 85 170 9 170 170 85,	2474
2016/05/16 21:48:37.601	 85 170 9 170 170 85,	2474
2016/05/16 21:48:37.605	 85 170 9 170 170 85,	2474
2016/05/16 21:48:37.611	 85 170 9 178 170 85,	2482
2016/05/16 21:48:37.613	 85 170 9 180 170 85,	2484
2016/05/16 21:48:37.615	 85 170 9 183 170 85,	2487
2016/05/16 21:48:37.619	 85 170 9 183 170 85,	2487
2016/05/16 21:48:37.622	 85 170 9 190 170 85,	2494
2016/05/16 21:48:37.626	 85 170 9 188 170 85,	2492
2016/05/16 21:48:37.631	 85 170 9 187 170 85,	2491
2016/05/16 21:48:37.633	 85 170 9 179 170 85,	2483
2016/05/16 21:48:37.636	 85 170 9 174 170 85,	2478
2016/05/16 21:48:37.639	 85 170 9 171 170 85,	2475
2016/05/16 21:48:37.641	 85 170 9 171 170 85,	2475
2016/05/16 21:48:37.662	 85 170 9 171 170 85,	2475
2016/05/16 21:48:37.667	 85 170 9 174 170 85,	2478
2016/05/16 21:48:37.670	 85 170 9 181 170 85,	2485
2016/05/16 21:48:37.672	 85 170 9 181 170 85,	2485
