2016/05/15 14:21:05.670	 85 170 3 152 170 85,	920
2016/05/15 14:21:05.672	 85 170 4 166 170 85,	1190
2016/05/15 14:21:05.677	 85 170 5 230 170 85,	1510
2016/05/15 14:21:05.679	 85 170 7 76 170 85,	1868
2016/05/15 14:21:05.712	 85 170 8 200 170 85,	2248
2016/05/15 14:21:05.716	 85 170 10 81 170 85,	2641
2016/05/15 14:21:05.718	 85 170 11 220 170 85,	3036
2016/05/15 14:21:05.758	 85 170 13 153 170 85,	3481
2016/05/15 14:21:05.761	 85 170 15 123 170 85,	3963
2016/05/15 14:21:13.445	 85 170 0 1 170 85,	1
2016/05/15 14:21:13.449	 85 170 0 0 170 85,	0
2016/05/15 14:21:13.452	 85 170 0 1 170 85,	1
2016/05/15 14:21:13.453	 85 170 0 1 170 85,	1
2016/05/15 14:21:13.492	 85 170 0 1 170 85,	1
2016/05/15 14:21:13.495	 85 170 0 0 170 85,	0
2016/05/15 14:21:13.497	 85 170 0 1 170 85,	1
2016/05/15 14:21:13.501	 85 170 0 0 170 85,	0
2016/05/15 14:21:13.540	 85 170 0 45 170 85,	45
2016/05/15 14:21:13.546	 85 170 0 227 170 85,	227
2016/05/15 14:21:13.548	 85 170 1 181 170 85,	437
2016/05/15 14:21:13.586	 85 170 2 132 170 85,	644
2016/05/15 14:21:13.588	 85 170 3 64 170 85,	832
2016/05/15 14:21:13.592	 85 170 3 230 170 85,	998
2016/05/15 14:21:13.596	 85 170 4 174 170 85,	1198
2016/05/15 14:21:13.632	 85 170 5 194 170 85,	1474
2016/05/15 14:21:13.634	 85 170 7 47 170 85,	1839
2016/05/15 14:21:13.636	 85 170 8 215 170 85,	2263
2016/05/15 14:21:13.637	 85 170 10 141 170 85,	2701
2016/05/15 14:21:13.680	 85 170 12 14 170 85,	3086
2016/05/15 14:21:13.683	 85 170 13 194 170 85,	3522
2016/05/15 14:21:13.685	 85 170 15 206 170 85,	4046
2016/05/15 14:21:13.687	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.727	 85 170 15 250 170 85,	4090
2016/05/15 14:21:13.731	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.734	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.773	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.777	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.779	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.782	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.819	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.822	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.826	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.828	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.866	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.872	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.874	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.877	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.913	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.916	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.961	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.963	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.965	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.967	 85 170 15 249 170 85,	4089
2016/05/15 14:21:13.969	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.009	 85 170 15 90 170 85,	3930
2016/05/15 14:21:14.056	 85 170 11 178 170 85,	2994
2016/05/15 14:21:14.059	 85 170 9 139 170 85,	2443
2016/05/15 14:21:14.061	 85 170 7 32 170 85,	1824
2016/05/15 14:21:14.064	 85 170 4 101 170 85,	1125
2016/05/15 14:21:14.067	 85 170 1 52 170 85,	308
2016/05/15 14:21:14.101	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.104	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.107	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.148	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.151	 85 170 0 0 170 85,	0
2016/05/15 14:21:14.153	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.156	 85 170 0 0 170 85,	0
2016/05/15 14:21:14.195	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.201	 85 170 0 0 170 85,	0
2016/05/15 14:21:14.242	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.246	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.248	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.252	 85 170 0 0 170 85,	0
2016/05/15 14:21:14.288	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.295	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.297	 85 170 0 0 170 85,	0
2016/05/15 14:21:14.336	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.339	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.345	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.381	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.384	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.387	 85 170 0 0 170 85,	0
2016/05/15 14:21:14.431	 85 170 0 1 170 85,	1
2016/05/15 14:21:14.434	 85 170 0 155 170 85,	155
2016/05/15 14:21:14.436	 85 170 1 249 170 85,	505
2016/05/15 14:21:14.438	 85 170 3 161 170 85,	929
2016/05/15 14:21:14.477	 85 170 5 91 170 85,	1371
2016/05/15 14:21:14.480	 85 170 7 25 170 85,	1817
2016/05/15 14:21:14.483	 85 170 8 234 170 85,	2282
2016/05/15 14:21:14.486	 85 170 10 194 170 85,	2754
2016/05/15 14:21:14.523	 85 170 12 158 170 85,	3230
2016/05/15 14:21:14.529	 85 170 14 119 170 85,	3703
2016/05/15 14:21:14.533	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.569	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.572	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.575	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.581	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.617	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.619	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.622	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.627	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.664	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.668	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.710	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.712	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.714	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.716	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.720	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.758	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.760	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.762	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.804	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.808	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.813	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.815	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.817	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.851	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.856	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.899	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.901	 85 170 15 249 170 85,	4089
2016/05/15 14:21:14.903	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.906	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.945	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.948	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.951	 85 170 15 250 170 85,	4090
2016/05/15 14:21:14.952	 85 170 15 238 170 85,	4078
2016/05/15 14:21:14.993	 85 170 15 162 170 85,	4002
2016/05/15 14:21:14.997	 85 170 15 20 170 85,	3860
2016/05/15 14:21:14.999	 85 170 14 77 170 85,	3661
2016/05/15 14:21:15.038	 85 170 13 92 170 85,	3420
2016/05/15 14:21:15.042	 85 170 12 76 170 85,	3148
2016/05/15 14:21:15.044	 85 170 11 68 170 85,	2884
2016/05/15 14:21:15.046	 85 170 10 68 170 85,	2628
2016/05/15 14:21:15.087	 85 170 9 63 170 85,	2367
2016/05/15 14:21:15.092	 85 170 8 52 170 85,	2100
2016/05/15 14:21:15.095	 85 170 7 59 170 85,	1851
2016/05/15 14:21:15.098	 85 170 6 93 170 85,	1629
2016/05/15 14:21:15.133	 85 170 5 125 170 85,	1405
2016/05/15 14:21:15.136	 85 170 4 146 170 85,	1170
2016/05/15 14:21:15.141	 85 170 3 175 170 85,	943
2016/05/15 14:21:15.144	 85 170 2 223 170 85,	735
2016/05/15 14:21:15.179	 85 170 2 27 170 85,	539
2016/05/15 14:21:15.185	 85 170 1 85 170 85,	341
2016/05/15 14:21:15.189	 85 170 0 154 170 85,	154
2016/05/15 14:21:15.227	 85 170 0 28 170 85,	28
2016/05/15 14:21:15.229	 85 170 0 1 170 85,	1
2016/05/15 14:21:15.231	 85 170 0 2 170 85,	2
2016/05/15 14:21:15.232	 85 170 0 1 170 85,	1
2016/05/15 14:21:15.274	 85 170 0 0 170 85,	0
2016/05/15 14:21:15.278	 85 170 0 1 170 85,	1
2016/05/15 14:21:15.279	 85 170 0 8 170 85,	8
2016/05/15 14:21:15.281	 85 170 0 13 170 85,	13
2016/05/15 14:21:15.320	 85 170 0 23 170 85,	23
2016/05/15 14:21:15.324	 85 170 0 94 170 85,	94
2016/05/15 14:21:15.327	 85 170 0 204 170 85,	204
2016/05/15 14:21:15.330	 85 170 1 68 170 85,	324
2016/05/15 14:21:15.367	 85 170 1 177 170 85,	433
2016/05/15 14:21:15.369	 85 170 2 38 170 85,	550
2016/05/15 14:21:15.413	 85 170 2 155 170 85,	667
2016/05/15 14:21:15.416	 85 170 3 14 170 85,	782
2016/05/15 14:21:15.418	 85 170 3 108 170 85,	876
2016/05/15 14:21:15.420	 85 170 3 207 170 85,	975
2016/05/15 14:21:15.462	 85 170 4 62 170 85,	1086
2016/05/15 14:21:15.465	 85 170 4 162 170 85,	1186
2016/05/15 14:21:15.468	 85 170 4 241 170 85,	1265
2016/05/15 14:21:15.470	 85 170 5 58 170 85,	1338
2016/05/15 14:21:15.471	 85 170 5 131 170 85,	1411
2016/05/15 14:21:15.509	 85 170 5 218 170 85,	1498
2016/05/15 14:21:15.514	 85 170 6 54 170 85,	1590
2016/05/15 14:21:15.555	 85 170 6 190 170 85,	1726
2016/05/15 14:21:15.559	 85 170 7 181 170 85,	1973
2016/05/15 14:21:15.561	 85 170 9 90 170 85,	2394
2016/05/15 14:21:15.563	 85 170 11 183 170 85,	2999
2016/05/15 14:21:15.601	 85 170 14 206 170 85,	3790
2016/05/15 14:21:15.607	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.610	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.649	 85 170 15 250 170 85,	4090
2016/05/15 14:21:15.653	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.656	 85 170 15 250 170 85,	4090
2016/05/15 14:21:15.696	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.698	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.700	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.703	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.743	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.749	 85 170 15 249 170 85,	4089
2016/05/15 14:21:15.753	 85 170 15 250 170 85,	4090
2016/05/15 14:21:15.761	 85 170 15 250 170 85,	4090
2016/05/15 14:21:15.789	 85 170 15 211 170 85,	4051
2016/05/15 14:21:15.794	 85 170 15 75 170 85,	3915
2016/05/15 14:21:15.797	 85 170 14 158 170 85,	3742
2016/05/15 14:21:15.835	 85 170 14 10 170 85,	3594
2016/05/15 14:21:15.842	 85 170 13 124 170 85,	3452
2016/05/15 14:21:15.844	 85 170 12 226 170 85,	3298
2016/05/15 14:21:15.883	 85 170 12 52 170 85,	3124
2016/05/15 14:21:15.886	 85 170 11 120 170 85,	2936
2016/05/15 14:21:15.889	 85 170 10 179 170 85,	2739
2016/05/15 14:21:15.893	 85 170 9 225 170 85,	2529
2016/05/15 14:21:15.929	 85 170 8 244 170 85,	2292
2016/05/15 14:21:15.933	 85 170 7 248 170 85,	2040
2016/05/15 14:21:15.935	 85 170 6 239 170 85,	1775
2016/05/15 14:21:15.936	 85 170 5 219 170 85,	1499
2016/05/15 14:21:15.976	 85 170 4 176 170 85,	1200
2016/05/15 14:21:15.979	 85 170 3 112 170 85,	880
2016/05/15 14:21:16.025	 85 170 2 45 170 85,	557
2016/05/15 14:21:16.031	 85 170 0 248 170 85,	248
2016/05/15 14:21:16.033	 85 170 0 1 170 85,	1
2016/05/15 14:21:16.035	 85 170 0 1 170 85,	1
2016/05/15 14:21:16.069	 85 170 0 1 170 85,	1
2016/05/15 14:21:16.073	 85 170 0 1 170 85,	1
2016/05/15 14:21:16.077	 85 170 0 1 170 85,	1
2016/05/15 14:21:16.081	 85 170 0 1 170 85,	1
2016/05/15 14:21:16.116	 85 170 0 1 170 85,	1
2016/05/15 14:21:16.119	 85 170 0 0 170 85,	0
2016/05/15 14:21:16.164	 85 170 0 1 170 85,	1
2016/05/15 14:21:16.169	 85 170 0 1 170 85,	1
