2016/05/16 05:44:58.888	 85 170 9 149 170 85,	2453
2016/05/16 05:44:58.890	 85 170 9 147 170 85,	2451
2016/05/16 05:44:58.904	 85 170 9 85 170 85,	2389
2016/05/16 05:44:58.906	 85 170 9 166 170 85,	2470
2016/05/16 05:44:58.928	 85 170 9 159 170 85,	2463
2016/05/16 05:44:58.931	 85 170 9 158 170 85,	2462
2016/05/16 05:44:58.932	 85 170 9 157 170 85,	2461
2016/05/16 05:44:58.934	 85 170 9 159 170 85,	2463
2016/05/16 05:44:58.935	 85 170 9 163 170 85,	2467
2016/05/16 05:44:58.959	 85 170 9 166 170 85,	2470
2016/05/16 05:44:58.961	 85 170 9 85 170 85,	2389
2016/05/16 05:44:58.976	 85 170 9 173 170 85,	2477
2016/05/16 05:44:58.983	 85 170 9 179 170 85,	2483
2016/05/16 05:44:58.987	 85 170 9 181 170 85,	2485
2016/05/16 05:44:58.988	 85 170 9 183 170 85,	2487
2016/05/16 05:44:59.008	 85 170 9 186 170 85,	2490
2016/05/16 05:44:59.011	 85 170 9 186 170 85,	2490
2016/05/16 05:44:59.013	 85 170 9 177 170 85,	2481
2016/05/16 05:44:59.042	 85 170 9 183 170 85,	2487
2016/05/16 05:44:59.045	 85 170 9 184 170 85,	2488
2016/05/16 05:44:59.047	 85 170 9 183 170 85,	2487
2016/05/16 05:44:59.049	 85 170 9 184 170 85,	2488
2016/05/16 05:44:59.050	 85 170 9 185 170 85,	2489
2016/05/16 05:44:59.052	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.068	 85 170 9 186 170 85,	2490
2016/05/16 05:44:59.087	 85 170 9 182 170 85,	2486
2016/05/16 05:44:59.095	 85 170 9 180 170 85,	2484
2016/05/16 05:44:59.101	 85 170 9 179 170 85,	2483
2016/05/16 05:44:59.103	 85 170 9 177 170 85,	2481
2016/05/16 05:44:59.104	 85 170 9 175 170 85,	2479
2016/05/16 05:44:59.106	 85 170 9 174 170 85,	2478
2016/05/16 05:44:59.108	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.111	 85 170 9 196 170 85,	2500
2016/05/16 05:44:59.135	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.148	 85 170 9 170 170 85,	2474
2016/05/16 05:44:59.152	 85 170 9 167 170 85,	2471
2016/05/16 05:44:59.154	 85 170 9 168 170 85,	2472
2016/05/16 05:44:59.162	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.165	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.167	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.183	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.185	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.187	 85 170 9 177 170 85,	2481
2016/05/16 05:44:59.189	 85 170 9 180 170 85,	2484
2016/05/16 05:44:59.190	 85 170 9 182 170 85,	2486
2016/05/16 05:44:59.193	 85 170 9 183 170 85,	2487
2016/05/16 05:44:59.209	 85 170 9 182 170 85,	2486
2016/05/16 05:44:59.213	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.215	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.225	 85 170 9 164 170 85,	2468
2016/05/16 05:44:59.242	 85 170 9 165 170 85,	2469
2016/05/16 05:44:59.246	 85 170 9 167 170 85,	2471
2016/05/16 05:44:59.248	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.250	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.256	 85 170 9 174 170 85,	2478
2016/05/16 05:44:59.259	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.262	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.276	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.278	 85 170 9 167 170 85,	2471
2016/05/16 05:44:59.280	 85 170 9 163 170 85,	2467
2016/05/16 05:44:59.292	 85 170 9 163 170 85,	2467
2016/05/16 05:44:59.295	 85 170 9 164 170 85,	2468
2016/05/16 05:44:59.297	 85 170 9 165 170 85,	2469
2016/05/16 05:44:59.303	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.310	 85 170 9 158 170 85,	2462
2016/05/16 05:44:59.323	 85 170 9 165 170 85,	2469
2016/05/16 05:44:59.326	 85 170 9 168 170 85,	2472
2016/05/16 05:44:59.333	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.335	 85 170 9 174 170 85,	2478
2016/05/16 05:44:59.337	 85 170 9 175 170 85,	2479
2016/05/16 05:44:59.350	 85 170 9 172 170 85,	2476
2016/05/16 05:44:59.354	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.355	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.369	 85 170 9 155 170 85,	2459
2016/05/16 05:44:59.373	 85 170 9 157 170 85,	2461
2016/05/16 05:44:59.374	 85 170 9 159 170 85,	2463
2016/05/16 05:44:59.389	 85 170 9 163 170 85,	2467
2016/05/16 05:44:59.391	 85 170 9 165 170 85,	2469
2016/05/16 05:44:59.393	 85 170 9 167 170 85,	2471
2016/05/16 05:44:59.398	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.400	 85 170 9 162 170 85,	2466
2016/05/16 05:44:59.418	 85 170 9 163 170 85,	2467
2016/05/16 05:44:59.423	 85 170 9 164 170 85,	2468
2016/05/16 05:44:59.429	 85 170 9 165 170 85,	2469
2016/05/16 05:44:59.431	 85 170 9 163 170 85,	2467
2016/05/16 05:44:59.432	 85 170 9 161 170 85,	2465
2016/05/16 05:44:59.460	 85 170 9 159 170 85,	2463
2016/05/16 05:44:59.463	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.464	 85 170 9 165 170 85,	2469
2016/05/16 05:44:59.491	 85 170 9 176 170 85,	2480
2016/05/16 05:44:59.495	 85 170 9 175 170 85,	2479
2016/05/16 05:44:59.497	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.499	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.500	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.501	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.504	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.509	 85 170 9 168 170 85,	2472
2016/05/16 05:44:59.526	 85 170 9 167 170 85,	2471
2016/05/16 05:44:59.534	 85 170 9 166 170 85,	2470
2016/05/16 05:44:59.540	 85 170 9 167 170 85,	2471
2016/05/16 05:44:59.541	 85 170 9 168 170 85,	2472
2016/05/16 05:44:59.544	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.573	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.578	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.580	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.582	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.599	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.601	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.603	 85 170 9 174 170 85,	2478
2016/05/16 05:44:59.607	 85 170 9 174 170 85,	2478
2016/05/16 05:44:59.631	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.638	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.643	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.646	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.652	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.654	 85 170 9 168 170 85,	2472
2016/05/16 05:44:59.656	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.678	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.693	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.696	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.698	 85 170 9 175 170 85,	2479
2016/05/16 05:44:59.699	 85 170 9 175 170 85,	2479
2016/05/16 05:44:59.701	 85 170 9 175 170 85,	2479
2016/05/16 05:44:59.703	 85 170 9 175 170 85,	2479
2016/05/16 05:44:59.726	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.728	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.743	 85 170 9 168 170 85,	2472
2016/05/16 05:44:59.751	 85 170 9 170 170 85,	2474
2016/05/16 05:44:59.755	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.756	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.758	 85 170 9 175 170 85,	2479
2016/05/16 05:44:59.772	 85 170 9 176 170 85,	2480
2016/05/16 05:44:59.774	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.789	 85 170 9 167 170 85,	2471
2016/05/16 05:44:59.804	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.810	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.814	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.816	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.817	 85 170 9 170 170 85,	2474
2016/05/16 05:44:59.819	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.822	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.840	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.855	 85 170 9 170 170 85,	2474
2016/05/16 05:44:59.862	 85 170 9 170 170 85,	2474
2016/05/16 05:44:59.866	 85 170 9 170 170 85,	2474
2016/05/16 05:44:59.868	 85 170 9 168 170 85,	2472
2016/05/16 05:44:59.869	 85 170 9 168 170 85,	2472
2016/05/16 05:44:59.886	 85 170 9 170 170 85,	2474
2016/05/16 05:44:59.896	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.898	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.912	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.914	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.916	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.928	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.930	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.948	 85 170 9 169 170 85,	2473
2016/05/16 05:44:59.960	 85 170 9 171 170 85,	2475
2016/05/16 05:44:59.966	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.971	 85 170 9 174 170 85,	2478
2016/05/16 05:44:59.972	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.974	 85 170 9 173 170 85,	2477
2016/05/16 05:44:59.975	 85 170 9 85 170 85,	2389
2016/05/16 05:44:59.993	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.006	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.008	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.011	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.022	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.025	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.027	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.042	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.045	 85 170 9 176 170 85,	2480
2016/05/16 05:45:00.053	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.055	 85 170 9 166 170 85,	2470
2016/05/16 05:45:00.071	 85 170 9 164 170 85,	2468
2016/05/16 05:45:00.078	 85 170 9 164 170 85,	2468
2016/05/16 05:45:00.082	 85 170 9 166 170 85,	2470
2016/05/16 05:45:00.084	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.085	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.100	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.116	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.121	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.125	 85 170 9 170 170 85,	2474
2016/05/16 05:45:00.134	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.137	 85 170 9 170 170 85,	2474
2016/05/16 05:45:00.166	 85 170 9 170 170 85,	2474
2016/05/16 05:45:00.168	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.170	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.171	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.182	 85 170 9 174 170 85,	2478
2016/05/16 05:45:00.187	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.191	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.209	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.212	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.214	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.216	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.241	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.248	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.251	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.255	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.259	 85 170 9 174 170 85,	2478
2016/05/16 05:45:00.266	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.288	 85 170 9 170 170 85,	2474
2016/05/16 05:45:00.302	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.316	 85 170 9 166 170 85,	2470
2016/05/16 05:45:00.325	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.330	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.333	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.335	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.338	 85 170 9 164 170 85,	2468
2016/05/16 05:45:00.340	 85 170 9 164 170 85,	2468
2016/05/16 05:45:00.343	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.346	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.348	 85 170 9 164 170 85,	2468
2016/05/16 05:45:00.351	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.353	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.355	 85 170 9 162 170 85,	2466
2016/05/16 05:45:00.357	 85 170 9 164 170 85,	2468
2016/05/16 05:45:00.382	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.384	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.386	 85 170 9 170 170 85,	2474
2016/05/16 05:45:00.388	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.389	 85 170 9 170 170 85,	2474
2016/05/16 05:45:00.391	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.416	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.418	 85 170 9 166 170 85,	2470
2016/05/16 05:45:00.420	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.421	 85 170 9 166 170 85,	2470
2016/05/16 05:45:00.424	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.425	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.443	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.446	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.448	 85 170 9 164 170 85,	2468
2016/05/16 05:45:00.460	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.475	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.479	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.481	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.482	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.484	 85 170 9 174 170 85,	2478
2016/05/16 05:45:00.486	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.487	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.510	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.517	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.521	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.523	 85 170 9 170 170 85,	2474
2016/05/16 05:45:00.525	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.526	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.543	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.546	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.548	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.549	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.569	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.573	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.574	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.586	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.588	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.606	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.617	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.624	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.629	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.630	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.632	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.633	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.635	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.652	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.664	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.666	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.678	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.681	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.684	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.693	 85 170 9 174 170 85,	2478
2016/05/16 05:45:00.696	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.710	 85 170 9 176 170 85,	2480
2016/05/16 05:45:00.713	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.727	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.733	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.737	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.739	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.756	 85 170 9 176 170 85,	2480
2016/05/16 05:45:00.771	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.774	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.775	 85 170 9 173 170 85,	2477
2016/05/16 05:45:00.790	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.793	 85 170 9 175 170 85,	2479
2016/05/16 05:45:00.795	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.804	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.824	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.827	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.830	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.837	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.844	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.848	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.851	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.853	 85 170 9 170 170 85,	2474
2016/05/16 05:45:00.868	 85 170 9 172 170 85,	2476
2016/05/16 05:45:00.870	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.885	 85 170 9 171 170 85,	2475
2016/05/16 05:45:00.886	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.888	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.917	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.919	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.920	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.943	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.950	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.955	 85 170 9 166 170 85,	2470
2016/05/16 05:45:00.956	 85 170 9 164 170 85,	2468
2016/05/16 05:45:00.958	 85 170 9 165 170 85,	2469
2016/05/16 05:45:00.959	 85 170 9 166 170 85,	2470
2016/05/16 05:45:00.961	 85 170 9 85 170 85,	2389
2016/05/16 05:45:00.963	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.992	 85 170 9 167 170 85,	2471
2016/05/16 05:45:00.994	 85 170 9 168 170 85,	2472
2016/05/16 05:45:00.996	 85 170 9 169 170 85,	2473
2016/05/16 05:45:00.998	 85 170 9 169 170 85,	2473
2016/05/16 05:45:01.001	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.010	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.039	 85 170 9 168 170 85,	2472
2016/05/16 05:45:01.041	 85 170 9 170 170 85,	2474
2016/05/16 05:45:01.043	 85 170 9 172 170 85,	2476
2016/05/16 05:45:01.045	 85 170 9 174 170 85,	2478
2016/05/16 05:45:01.047	 85 170 9 174 170 85,	2478
2016/05/16 05:45:01.074	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.076	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.079	 85 170 9 173 170 85,	2477
2016/05/16 05:45:01.100	 85 170 9 175 170 85,	2479
2016/05/16 05:45:01.102	 85 170 9 175 170 85,	2479
2016/05/16 05:45:01.104	 85 170 9 175 170 85,	2479
2016/05/16 05:45:01.106	 85 170 9 173 170 85,	2477
2016/05/16 05:45:01.107	 85 170 9 172 170 85,	2476
2016/05/16 05:45:01.109	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.130	 85 170 9 174 170 85,	2478
2016/05/16 05:45:01.147	 85 170 9 174 170 85,	2478
2016/05/16 05:45:01.150	 85 170 9 175 170 85,	2479
2016/05/16 05:45:01.151	 85 170 9 175 170 85,	2479
2016/05/16 05:45:01.165	 85 170 9 175 170 85,	2479
2016/05/16 05:45:01.170	 85 170 9 176 170 85,	2480
2016/05/16 05:45:01.175	 85 170 9 176 170 85,	2480
2016/05/16 05:45:01.177	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.180	 85 170 9 173 170 85,	2477
2016/05/16 05:45:01.194	 85 170 9 178 170 85,	2482
2016/05/16 05:45:01.196	 85 170 9 178 170 85,	2482
2016/05/16 05:45:01.211	 85 170 9 178 170 85,	2482
2016/05/16 05:45:01.214	 85 170 9 178 170 85,	2482
2016/05/16 05:45:01.216	 85 170 9 178 170 85,	2482
2016/05/16 05:45:01.227	 85 170 9 178 170 85,	2482
2016/05/16 05:45:01.232	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.235	 85 170 9 177 170 85,	2481
2016/05/16 05:45:01.257	 85 170 9 172 170 85,	2476
2016/05/16 05:45:01.260	 85 170 9 172 170 85,	2476
2016/05/16 05:45:01.264	 85 170 9 171 170 85,	2475
2016/05/16 05:45:01.268	 85 170 9 171 170 85,	2475
2016/05/16 05:45:01.271	 85 170 9 171 170 85,	2475
2016/05/16 05:45:01.285	 85 170 9 168 170 85,	2472
2016/05/16 05:45:01.299	 85 170 9 165 170 85,	2469
2016/05/16 05:45:01.302	 85 170 9 165 170 85,	2469
2016/05/16 05:45:01.305	 85 170 9 166 170 85,	2470
2016/05/16 05:45:01.320	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.323	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.325	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.339	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.359	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.361	 85 170 9 169 170 85,	2473
2016/05/16 05:45:01.363	 85 170 9 170 170 85,	2474
2016/05/16 05:45:01.365	 85 170 9 171 170 85,	2475
2016/05/16 05:45:01.368	 85 170 9 170 170 85,	2474
2016/05/16 05:45:01.370	 85 170 9 169 170 85,	2473
2016/05/16 05:45:01.386	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.391	 85 170 9 170 170 85,	2474
2016/05/16 05:45:01.397	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.413	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.415	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.417	 85 170 9 168 170 85,	2472
2016/05/16 05:45:01.428	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.431	 85 170 9 169 170 85,	2473
2016/05/16 05:45:01.434	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.444	 85 170 9 168 170 85,	2472
2016/05/16 05:45:01.450	 85 170 9 167 170 85,	2471
2016/05/16 05:45:01.451	 85 170 9 169 170 85,	2473
2016/05/16 05:45:01.459	 85 170 9 171 170 85,	2475
2016/05/16 05:45:01.461	 85 170 9 170 170 85,	2474
2016/05/16 05:45:01.463	 85 170 9 169 170 85,	2473
2016/05/16 05:45:01.478	 85 170 9 168 170 85,	2472
2016/05/16 05:45:01.481	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.483	 85 170 9 165 170 85,	2469
2016/05/16 05:45:01.494	 85 170 9 166 170 85,	2470
2016/05/16 05:45:01.506	 85 170 9 168 170 85,	2472
2016/05/16 05:45:01.508	 85 170 9 169 170 85,	2473
2016/05/16 05:45:01.510	 85 170 9 169 170 85,	2473
2016/05/16 05:45:01.527	 85 170 9 170 170 85,	2474
2016/05/16 05:45:01.529	 85 170 9 171 170 85,	2475
2016/05/16 05:45:01.531	 85 170 9 85 170 85,	2389
2016/05/16 05:45:01.533	 85 170 9 85 170 85,	2389
