2016/05/15 13:58:44.502	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.504	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.505	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.507	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.508	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.512	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.514	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.516	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.517	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.519	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.520	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.522	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.525	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.528	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.529	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.531	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.532	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.533	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.535	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.537	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.539	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.541	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.543	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.544	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.546	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.547	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.549	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.550	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.552	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.553	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.555	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.557	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.558	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.560	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.561	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.563	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.565	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.566	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.568	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.569	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.571	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.572	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.574	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.576	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.577	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.578	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.580	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.581	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.583	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.584	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.586	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.588	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.589	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.591	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.592	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.594	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.595	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.597	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.598	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.600	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.602	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.604	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.605	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.607	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.609	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.610	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.612	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.613	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.614	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.617	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.621	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.623	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.624	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.626	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.627	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.629	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.631	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.632	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.634	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.635	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.637	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.639	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.640	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.642	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.643	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.645	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.646	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.648	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.649	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.651	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.653	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.654	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.657	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.659	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.660	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.662	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.663	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.665	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.667	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.668	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.670	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.671	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.673	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.674	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.676	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.677	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.679	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.680	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.682	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.683	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.685	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.686	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.688	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.690	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.691	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.692	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.694	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.696	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.697	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.699	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.701	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.703	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.704	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.706	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.707	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.898	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.899	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.901	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.902	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.904	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.906	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.907	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.909	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.911	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.912	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.913	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.915	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.916	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.918	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.919	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.921	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.922	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.923	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.925	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.927	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.929	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.931	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.932	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.934	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.935	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.937	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.940	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.941	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.943	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.945	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.948	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.950	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.951	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.953	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.955	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.956	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.958	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.959	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.961	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.962	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.964	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.966	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.967	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.969	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.970	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.972	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.974	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.975	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.977	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.978	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.980	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.981	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.982	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.984	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.986	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.987	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.989	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.991	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.993	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.995	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.996	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.998	 85 170 9 171 170 85,	2475
2016/05/15 13:58:44.999	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.001	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.002	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.004	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.006	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.007	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.009	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.011	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.012	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.013	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.015	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.017	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.018	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.020	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.021	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.026	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.028	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.029	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.031	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.032	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.034	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.036	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.037	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.040	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.041	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.043	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.044	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.046	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.047	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.049	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.050	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.052	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.053	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.057	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.060	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.062	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.063	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.065	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.066	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.068	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.071	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.072	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.074	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.076	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.078	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.079	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.081	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.082	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.084	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.085	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.087	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.089	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.091	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.092	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.094	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.095	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.097	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.098	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.100	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.101	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.103	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.105	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.107	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.108	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.110	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.111	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.113	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.115	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.116	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.118	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.119	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.121	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.123	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.125	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.126	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.128	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.129	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.131	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.132	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.133	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.135	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.137	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.138	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.140	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.141	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.143	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.144	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.146	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.148	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.149	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.150	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.152	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.153	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.155	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.157	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.158	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.160	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.161	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.163	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.164	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.166	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.169	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.173	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.174	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.176	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.177	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.179	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.181	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.182	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.183	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.185	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.187	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.189	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.190	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.192	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.193	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.195	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.197	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.199	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.200	 85 170 9 171 170 85,	2475
2016/05/15 13:58:45.367	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.369	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.370	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.372	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.374	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.375	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.377	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.378	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.380	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.381	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.382	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.384	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.388	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.392	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.393	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.395	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.396	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.398	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.400	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.401	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.403	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.404	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.406	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.407	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.409	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.410	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.412	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.413	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.415	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.416	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.418	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.419	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.421	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.423	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.424	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.426	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.427	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.429	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.430	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.432	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.433	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.435	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.437	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.438	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.440	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.442	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.443	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.445	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.446	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.448	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.449	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.450	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.452	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.454	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.456	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.458	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.459	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.461	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.462	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.463	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.465	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.467	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.469	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.470	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.471	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.473	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.475	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.476	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.478	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.479	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.481	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.482	 85 170 9 169 170 85,	2473
2016/05/15 13:58:45.483	 85 170 9 169 170 85,	2473
