2016/05/13 15:18:03.084	 85 170 245 16 222 0 170 85,	5311968
2016/05/13 15:18:03.130	 85 170 245 20 152 0 170 85,	5327232
2016/05/13 15:18:03.133	 85 170 250 184 251 0 170 85,	11243440
2016/05/13 15:18:03.179	 85 170 3 158 242 0 170 85,	3796768
2016/05/13 15:18:03.198	 85 170 11 239 49 0 170 85,	12514064
2016/05/13 15:18:03.224	 85 170 15 249 0 0 170 85,	16748544
2016/05/13 15:18:03.272	 85 170 14 27 84 0 170 85,	14792000
2016/05/13 15:18:03.319	 85 170 7 24 10 0 170 85,	7438496
2016/05/13 15:18:03.322	 85 170 253 254 126 0 170 85,	14673888
2016/05/13 15:18:03.365	 85 170 15 231 166 0 170 85,	16677472
2016/05/13 15:18:03.412	 85 170 11 132 101 0 170 85,	12076624
2016/05/13 15:18:03.419	 85 170 3 45 120 0 170 85,	3331968
2016/05/13 15:18:03.459	 85 170 250 132 112 0 170 85,	11028224
2016/05/13 15:18:03.506	 85 170 244 246 217 0 170 85,	5205392
2016/05/13 15:18:03.515	 85 170 245 22 38 0 170 85,	5333600
2016/05/13 15:18:03.553	 85 170 250 175 245 0 170 85,	11206480
2016/05/13 15:18:03.599	 85 170 3 123 142 0 170 85,	3651808
2016/05/13 15:18:03.647	 85 170 11 202 43 0 170 85,	12362416
2016/05/13 15:18:03.655	 85 170 15 241 3 0 170 85,	16715824
2016/05/13 15:18:03.695	 85 170 14 39 178 0 170 85,	14842656
2016/05/13 15:18:03.742	 85 170 7 35 11 0 170 85,	7483568
2016/05/13 15:18:03.752	 85 170 254 11 211 0 170 85,	14728496
2016/05/13 15:18:03.773	 85 170 15 234 8 0 170 85,	16687232
2016/05/13 15:18:03.833	 85 170 11 152 49 0 170 85,	12157712
2016/05/13 15:18:03.841	 85 170 3 68 22 0 170 85,	3424608
2016/05/13 15:18:03.882	 85 170 250 127 241 0 170 85,	11009808
2016/05/13 15:18:03.928	 85 170 245 37 81 0 170 85,	5395728
2016/05/13 15:18:03.933	 85 170 245 20 241 0 170 85,	5328656
2016/05/13 15:18:03.975	 85 170 250 158 170 0 170 85,	11135648
2016/05/13 15:18:04.023	 85 170 3 102 207 0 170 85,	3566832
2016/05/13 15:18:04.033	 85 170 11 195 2 0 170 85,	12333088
2016/05/13 15:18:04.070	 85 170 15 238 192 0 170 85,	16706560
2016/05/13 15:18:04.116	 85 170 14 43 127 0 170 85,	14858224
2016/05/13 15:18:04.119	 85 170 7 55 156 0 170 85,	7567808
2016/05/13 15:18:04.164	 85 170 254 59 47 0 170 85,	14922480
2016/05/13 15:18:04.208	 85 170 15 219 105 0 170 85,	16627344
2016/05/13 15:18:04.255	 85 170 11 175 154 0 170 85,	12253600
2016/05/13 15:18:04.259	 85 170 3 134 29 0 170 85,	3695056
2016/05/13 15:18:04.302	 85 170 250 175 145 0 170 85,	11204880
2016/05/13 15:18:04.349	 85 170 245 68 230 0 170 85,	5525088
2016/05/13 15:18:04.353	 85 170 245 22 139 0 170 85,	5335216
2016/05/13 15:18:04.397	 85 170 250 122 0 0 170 85,	10985472
2016/05/13 15:18:04.443	 85 170 3 66 105 0 170 85,	3417744
2016/05/13 15:18:04.447	 85 170 11 163 183 0 170 85,	12204912
2016/05/13 15:18:04.491	 85 170 15 235 245 0 170 85,	16695120
2016/05/13 15:18:04.539	 85 170 14 29 144 0 170 85,	14801152
2016/05/13 15:18:04.546	 85 170 7 84 26 0 170 85,	7684512
2016/05/13 15:18:04.585	 85 170 254 62 40 0 170 85,	14934656
2016/05/13 15:18:04.631	 85 170 247 3 160 0 170 85,	7354880
2016/05/13 15:18:04.639	 85 170 11 182 242 0 170 85,	12283680
2016/05/13 15:18:04.676	 85 170 3 144 221 0 170 85,	3739088
2016/05/13 15:18:04.723	 85 170 250 210 53 0 170 85,	11346768
2016/05/13 15:18:04.772	 85 170 245 66 154 0 170 85,	5515680
2016/05/13 15:18:04.775	 85 170 245 7 137 0 170 85,	5273744
2016/05/13 15:18:04.819	 85 170 250 97 243 0 170 85,	10886960
2016/05/13 15:18:04.830	 85 170 3 6 253 0 170 85,	3174352
2016/05/13 15:18:04.865	 85 170 11 116 51 0 170 85,	12010288
2016/05/13 15:18:04.912	 85 170 15 194 60 0 170 85,	16524224
2016/05/13 15:18:04.959	 85 170 14 64 154 0 170 85,	14944672
2016/05/13 15:18:04.965	 85 170 7 151 242 0 170 85,	7962400
2016/05/13 15:18:05.006	 85 170 254 140 209 0 170 85,	15256848
2016/05/13 15:18:05.052	 85 170 247 66 203 0 170 85,	7613616
2016/05/13 15:18:05.059	 85 170 12 3 32 0 170 85,	12595712
2016/05/13 15:18:05.100	 85 170 3 247 238 0 170 85,	4161248
2016/05/13 15:18:05.147	 85 170 251 49 86 0 170 85,	11736416
2016/05/13 15:18:05.157	 85 170 245 137 30 0 170 85,	5804512
2016/05/13 15:18:05.193	 85 170 244 242 28 0 170 85,	5185984
2016/05/13 15:18:05.241	 85 170 250 0 124 0 170 85,	10487744
2016/05/13 15:18:05.249	 85 170 2 130 101 0 170 85,	2631248
2016/05/13 15:18:05.288	 85 170 11 12 113 0 170 85,	11585296
2016/05/13 15:18:05.334	 85 170 15 192 131 0 170 85,	16517168
2016/05/13 15:18:05.343	 85 170 14 144 39 0 170 85,	15270512
2016/05/13 15:18:05.381	 85 170 8 15 63 0 170 85,	8451056
2016/05/13 15:18:05.426	 85 170 255 50 197 0 170 85,	15936592
2016/05/13 15:18:05.474	 85 170 247 168 79 0 170 85,	8029424
2016/05/13 15:18:05.480	 85 170 12 99 105 0 170 85,	12990096
2016/05/13 15:18:05.521	 85 170 4 135 88 0 170 85,	4748672
2016/05/13 15:18:05.569	 85 170 251 183 130 0 170 85,	12285984
2016/05/13 15:18:05.572	 85 170 245 166 215 0 170 85,	5926256
2016/05/13 15:18:05.616	 85 170 244 199 98 0 170 85,	5010976
2016/05/13 15:18:05.663	 85 170 249 124 109 0 170 85,	9946832
2016/05/13 15:18:05.669	 85 170 1 251 28 0 170 85,	2077120
2016/05/13 15:18:05.708	 85 170 10 150 217 0 170 85,	11103632
2016/05/13 15:18:05.756	 85 170 15 136 182 0 170 85,	16288608
2016/05/13 15:18:05.764	 85 170 14 188 16 0 170 85,	15450368
2016/05/13 15:18:05.804	 85 170 8 142 217 0 170 85,	8973712
2016/05/13 15:18:05.821	 85 170 255 161 165 0 170 85,	16390736
2016/05/13 15:18:05.898	 85 170 247 251 37 0 170 85,	8368720
2016/05/13 15:18:05.904	 85 170 12 191 31 0 170 85,	13365744
2016/05/13 15:18:05.944	 85 170 5 16 141 0 170 85,	5310672
2016/05/13 15:18:05.957	 85 170 252 55 21 0 170 85,	12808528
2016/05/13 15:18:05.990	 85 170 245 233 152 0 170 85,	6199680
2016/05/13 15:18:06.038	 85 170 244 159 235 0 170 85,	4849328
2016/05/13 15:18:06.083	 85 170 249 7 199 0 170 85,	9469040
2016/05/13 15:18:06.088	 85 170 1 75 217 0 170 85,	1359248
2016/05/13 15:18:06.130	 85 170 9 255 199 0 170 85,	10484848
2016/05/13 15:18:06.177	 85 170 15 118 59 0 170 85,	16212912
2016/05/13 15:18:06.180	 85 170 14 253 120 0 170 85,	15718272
2016/05/13 15:18:06.224	 85 170 9 19 91 0 170 85,	9516464
2016/05/13 15:18:06.272	 85 170 0 83 11 0 170 85,	340144
2016/05/13 15:18:06.274	 85 170 248 102 51 0 170 85,	8807216
2016/05/13 15:18:06.318	 85 170 13 27 85 0 170 85,	13743440
2016/05/13 15:18:06.366	 85 170 5 190 119 0 170 85,	6023024
2016/05/13 15:18:06.374	 85 170 252 212 212 0 170 85,	13454656
2016/05/13 15:18:06.412	 85 170 246 41 185 0 170 85,	6462352
2016/05/13 15:18:06.460	 85 170 244 130 245 0 170 85,	4730704
2016/05/13 15:18:06.466	 85 170 248 154 9 0 170 85,	9019536
2016/05/13 15:18:06.506	 85 170 0 161 2 0 170 85,	659488
2016/05/13 15:18:06.552	 85 170 9 133 12 0 170 85,	9982144
2016/05/13 15:18:06.557	 85 170 15 54 169 0 170 85,	15952528
2016/05/13 15:18:06.601	 85 170 15 70 105 0 170 85,	16017040
2016/05/13 15:18:06.647	 85 170 9 179 190 0 170 85,	10173408
2016/05/13 15:18:06.658	 85 170 0 233 28 0 170 85,	954816
2016/05/13 15:18:06.693	 85 170 248 226 28 0 170 85,	9314752
2016/05/13 15:18:06.741	 85 170 13 117 97 0 170 85,	14112272
2016/05/13 15:18:06.746	 85 170 6 63 51 0 170 85,	6550320
2016/05/13 15:18:06.788	 85 170 253 71 173 0 170 85,	13925072
2016/05/13 15:18:06.835	 85 170 246 130 108 0 170 85,	6825664
2016/05/13 15:18:06.880	 85 170 244 113 45 0 170 85,	4657872
2016/05/13 15:18:06.885	 85 170 248 22 22 0 170 85,	8479072
2016/05/13 15:18:06.927	 85 170 0 8 106 0 170 85,	34464
2016/05/13 15:18:06.974	 85 170 8 253 30 0 170 85,	9425376
2016/05/13 15:18:06.984	 85 170 15 23 190 0 170 85,	15825888
2016/05/13 15:18:07.022	 85 170 15 102 97 0 170 85,	16147984
2016/05/13 15:18:07.068	 85 170 10 59 211 0 170 85,	10730800
2016/05/13 15:18:07.076	 85 170 1 195 36 0 170 85,	1847872
2016/05/13 15:18:07.116	 85 170 249 93 175 0 170 85,	9820912
2016/05/13 15:18:07.163	 85 170 244 200 112 0 170 85,	5015296
2016/05/13 15:18:07.167	 85 170 7 12 56 0 170 85,	7390080
2016/05/13 15:18:07.208	 85 170 254 29 154 0 170 85,	14801312
2016/05/13 15:18:07.257	 85 170 246 248 42 0 170 85,	7307936
2016/05/13 15:18:07.263	 85 170 244 92 213 0 170 85,	4574544
2016/05/13 15:18:07.303	 85 170 247 129 98 0 170 85,	7869984
2016/05/13 15:18:07.350	 85 170 255 17 205 0 170 85,	15801552
2016/05/13 15:18:07.354	 85 170 8 30 137 0 170 85,	8513680
2016/05/13 15:18:07.395	 85 170 14 155 206 0 170 85,	15318240
2016/05/13 15:18:07.445	 85 170 15 151 114 0 170 85,	16348960
2016/05/13 15:18:07.469	 85 170 10 230 164 0 170 85,	11430464
2016/05/13 15:18:07.488	 85 170 2 144 14 0 170 85,	2687200
2016/05/13 15:18:07.538	 85 170 249 254 192 0 170 85,	10480640
2016/05/13 15:18:07.586	 85 170 244 241 141 0 170 85,	5183696
2016/05/13 15:18:07.596	 85 170 7 229 229 0 170 85,	8281680
2016/05/13 15:18:07.631	 85 170 254 243 41 0 170 85,	15676048
2016/05/13 15:18:07.677	 85 170 247 119 199 0 170 85,	7830640
2016/05/13 15:18:07.682	 85 170 244 73 131 0 170 85,	4495408
2016/05/13 15:18:07.724	 85 170 247 0 75 0 170 85,	7341232
2016/05/13 15:18:07.772	 85 170 254 88 93 0 170 85,	15042000
2016/05/13 15:18:07.780	 85 170 7 111 173 0 170 85,	7797456
2016/05/13 15:18:07.819	 85 170 14 59 186 0 170 85,	14924704
2016/05/13 15:18:07.866	 85 170 15 196 15 0 170 85,	16531696
2016/05/13 15:18:07.875	 85 170 11 131 57 0 170 85,	12071824
2016/05/13 15:18:07.912	 85 170 3 78 86 0 170 85,	3466592
2016/05/13 15:18:07.958	 85 170 250 173 172 0 170 85,	11197120
2016/05/13 15:18:07.964	 85 170 245 58 229 0 170 85,	5484112
2016/05/13 15:18:08.006	 85 170 8 150 122 0 170 85,	9004960
2016/05/13 15:18:08.053	 85 170 255 186 98 0 170 85,	16492064
2016/05/13 15:18:08.056	 85 170 247 248 31 0 170 85,	8356336
2016/05/13 15:18:08.099	 85 170 244 115 8 0 170 85,	4665472
2016/05/13 15:18:08.146	 85 170 246 168 195 0 170 85,	6982704
2016/05/13 15:18:08.192	 85 170 253 181 133 0 170 85,	14374992
2016/05/13 15:18:08.197	 85 170 6 199 84 0 170 85,	7107904
2016/05/13 15:18:08.241	 85 170 13 224 66 0 170 85,	14550048
2016/05/13 15:18:08.250	 85 170 15 224 59 0 170 85,	16647088
2016/05/13 15:18:08.286	 85 170 12 18 111 0 170 85,	12658416
2016/05/13 15:18:08.336	 85 170 4 24 182 0 170 85,	4295520
2016/05/13 15:18:08.380	 85 170 251 74 141 0 170 85,	11839696
2016/05/13 15:18:08.384	 85 170 245 126 125 0 170 85,	5760976
2016/05/13 15:18:08.428	 85 170 9 26 27 0 170 85,	9544112
2016/05/13 15:18:08.474	 85 170 0 85 125 0 170 85,	350160
2016/05/13 15:18:08.522	 85 170 248 86 59 0 170 85,	8741808
2016/05/13 15:18:08.527	 85 170 244 145 8 0 170 85,	4788352
2016/05/13 15:18:08.570	 85 170 246 46 71 0 170 85,	6481008
2016/05/13 15:18:08.616	 85 170 253 2 127 0 170 85,	13641712
2016/05/13 15:18:08.621	 85 170 5 255 185 0 170 85,	6290320
2016/05/13 15:18:08.661	 85 170 13 128 142 0 170 85,	14158048
2016/05/13 15:18:08.709	 85 170 15 251 80 0 170 85,	16758016
2016/05/13 15:18:08.719	 85 170 12 130 243 0 170 85,	13119280
2016/05/13 15:18:08.757	 85 170 4 186 70 0 170 85,	4957280
2016/05/13 15:18:08.773	 85 170 251 239 160 0 170 85,	12515840
2016/05/13 15:18:08.849	 85 170 245 182 137 0 170 85,	5990544
2016/05/13 15:18:08.853	 85 170 9 194 102 0 170 85,	10233440
2016/05/13 15:18:08.896	 85 170 1 28 192 0 170 85,	1166336
2016/05/13 15:18:08.902	 85 170 248 227 163 0 170 85,	9321008
2016/05/13 15:18:08.944	 85 170 244 167 93 0 170 85,	4879824
2016/05/13 15:18:08.992	 85 170 245 228 171 0 170 85,	6179504
2016/05/13 15:18:09.003	 85 170 252 74 165 0 170 85,	12888656
2016/05/13 15:18:09.036	 85 170 5 64 87 0 170 85,	5506416
2016/05/13 15:18:09.084	 85 170 13 12 92 0 170 85,	13682112
2016/05/13 15:18:09.130	 85 170 15 239 146 0 170 85,	16709920
2016/05/13 15:18:09.135	 85 170 13 24 241 0 170 85,	13733648
2016/05/13 15:18:09.177	 85 170 5 96 133 0 170 85,	5638224
2016/05/13 15:18:09.224	 85 170 252 138 23 0 170 85,	13148528
2016/05/13 15:18:09.229	 85 170 246 20 45 0 170 85,	6374096
2016/05/13 15:18:09.271	 85 170 10 93 24 0 170 85,	10867072
2016/05/13 15:18:09.318	 85 170 1 235 0 0 170 85,	2011136
2016/05/13 15:18:09.321	 85 170 249 142 102 0 170 85,	10020448
2016/05/13 15:18:09.365	 85 170 244 219 61 0 170 85,	5092304
2016/05/13 15:18:09.415	 85 170 245 146 249 0 170 85,	5844880
2016/05/13 15:18:09.431	 85 170 251 138 207 0 170 85,	12102896
2016/05/13 15:18:09.459	 85 170 4 92 216 0 170 85,	4574592
2016/05/13 15:18:09.506	 85 170 12 113 90 0 170 85,	13047200
2016/05/13 15:18:09.511	 85 170 15 224 208 0 170 85,	16649472
2016/05/13 15:18:09.553	 85 170 13 148 180 0 170 85,	14240576
2016/05/13 15:18:09.599	 85 170 6 121 205 0 170 85,	6790352
2016/05/13 15:18:09.604	 85 170 253 136 39 0 170 85,	14189168
2016/05/13 15:18:09.646	 85 170 246 133 240 0 170 85,	6840064
2016/05/13 15:18:09.693	 85 170 11 36 47 0 170 85,	11682544
2016/05/13 15:18:09.741	 85 170 2 189 30 0 170 85,	2871776
2016/05/13 15:18:09.758	 85 170 250 45 155 0 170 85,	10672560
2016/05/13 15:18:09.768	 85 170 245 5 64 0 170 85,	5264384
2016/05/13 15:18:09.835	 85 170 245 31 180 0 170 85,	5372736
2016/05/13 15:18:09.843	 85 170 250 196 70 0 170 85,	11289696
2016/05/13 15:18:09.881	 85 170 3 125 209 0 170 85,	3661072
2016/05/13 15:18:09.928	 85 170 11 191 78 0 170 85,	12317920
2016/05/13 15:18:09.939	 85 170 15 212 136 0 170 85,	16599168
2016/05/13 15:18:09.974	 85 170 14 6 205 0 170 85,	14707920
2016/05/13 15:18:10.022	 85 170 7 57 185 0 170 85,	7576464
2016/05/13 15:18:10.030	 85 170 254 85 200 0 170 85,	15031424
2016/05/13 15:18:10.069	 85 170 247 42 104 0 170 85,	7513728
2016/05/13 15:18:10.114	 85 170 11 226 253 0 170 85,	12464080
2016/05/13 15:18:10.119	 85 170 3 174 168 0 170 85,	3861120
2016/05/13 15:18:10.162	 85 170 251 12 212 0 170 85,	11586880
2016/05/13 15:18:10.210	 85 170 245 84 123 0 170 85,	5588912
2016/05/13 15:18:10.213	 85 170 244 218 138 0 170 85,	5089440
2016/05/13 15:18:10.256	 85 170 249 223 239 0 170 85,	10354416
2016/05/13 15:18:10.302	 85 170 2 116 160 0 170 85,	2574848
2016/05/13 15:18:10.348	 85 170 10 223 95 0 170 85,	11400688
2016/05/13 15:18:10.350	 85 170 15 179 147 0 170 85,	16464176
2016/05/13 15:18:10.396	 85 170 14 152 214 0 170 85,	15306080
2016/05/13 15:18:10.444	 85 170 8 92 223 0 170 85,	8769008
2016/05/13 15:18:10.450	 85 170 255 138 106 0 170 85,	16295584
2016/05/13 15:18:10.491	 85 170 247 222 206 0 170 85,	8252640
2016/05/13 15:18:10.499	 85 170 12 196 196 0 170 85,	13388864
2016/05/13 15:18:10.539	 85 170 5 14 199 0 170 85,	5303408
2016/05/13 15:18:10.585	 85 170 252 50 21 0 170 85,	12788048
2016/05/13 15:18:10.594	 85 170 245 228 54 0 170 85,	6177632
2016/05/13 15:18:10.631	 85 170 244 140 61 0 170 85,	4768720
2016/05/13 15:18:10.677	 85 170 248 222 108 0 170 85,	9299648
2016/05/13 15:18:10.725	 85 170 1 26 210 0 170 85,	1158432
2016/05/13 15:18:10.730	 85 170 9 232 0 0 170 85,	10387456
2016/05/13 15:18:10.770	 85 170 15 94 143 0 170 85,	16115952
2016/05/13 15:18:10.819	 85 170 15 52 180 0 170 85,	15944512
2016/05/13 15:18:10.826	 85 170 9 130 63 0 170 85,	9970672
2016/05/13 15:18:10.865	 85 170 0 189 225 0 170 85,	777744
2016/05/13 15:18:10.913	 85 170 248 159 37 0 170 85,	9040464
2016/05/13 15:18:10.959	 85 170 13 120 252 0 170 85,	14127040
2016/05/13 15:18:10.963	 85 170 6 36 183 0 170 85,	6441840
2016/05/13 15:18:11.005	 85 170 253 52 132 0 170 85,	13846592
2016/05/13 15:18:11.054	 85 170 246 41 254 0 170 85,	6463456
2016/05/13 15:18:11.071	 85 170 244 78 78 0 170 85,	4515040
2016/05/13 15:18:11.082	 85 170 248 47 76 0 170 85,	8582336
2016/05/13 15:18:11.146	 85 170 0 30 18 0 170 85,	123168
2016/05/13 15:18:11.150	 85 170 9 22 240 0 170 85,	9531136
2016/05/13 15:18:11.194	 85 170 15 25 129 0 170 85,	15833104
2016/05/13 15:18:11.240	 85 170 15 103 230 0 170 85,	16154208
2016/05/13 15:18:11.243	 85 170 10 57 109 0 170 85,	10720976
2016/05/13 15:18:11.287	 85 170 1 158 211 0 170 85,	1699120
2016/05/13 15:18:11.334	 85 170 249 68 89 0 170 85,	9717136
2016/05/13 15:18:11.336	 85 170 13 246 42 0 170 85,	14639776
2016/05/13 15:18:11.382	 85 170 7 14 151 0 170 85,	7399792
2016/05/13 15:18:11.427	 85 170 254 35 33 0 170 85,	14823952
2016/05/13 15:18:11.434	 85 170 246 255 167 0 170 85,	7338608
2016/05/13 15:18:11.474	 85 170 244 92 198 0 170 85,	4574304
2016/05/13 15:18:11.522	 85 170 247 86 153 0 170 85,	7694736
2016/05/13 15:18:11.569	 85 170 254 239 29 0 170 85,	15659472
2016/05/13 15:18:11.573	 85 170 7 234 25 0 170 85,	8298896
2016/05/13 15:18:11.615	 85 170 14 127 87 0 170 85,	15201648
2016/05/13 15:18:11.663	 85 170 15 194 86 0 170 85,	16524640
2016/05/13 15:18:11.669	 85 170 11 50 172 0 170 85,	11741888
2016/05/13 15:18:11.709	 85 170 2 238 56 0 170 85,	3072896
2016/05/13 15:18:11.756	 85 170 250 62 138 0 170 85,	10741920
2016/05/13 15:18:11.758	 85 170 14 129 31 0 170 85,	15208944
2016/05/13 15:18:11.802	 85 170 8 14 212 0 170 85,	8449344
2016/05/13 15:18:11.848	 85 170 255 50 86 0 170 85,	15934816
2016/05/13 15:18:11.851	 85 170 247 141 165 0 170 85,	7920208
2016/05/13 15:18:11.896	 85 170 244 95 128 0 170 85,	4585472
2016/05/13 15:18:11.942	 85 170 246 217 92 0 170 85,	7181760
2016/05/13 15:18:11.945	 85 170 254 3 97 0 170 85,	14693904
2016/05/13 15:18:11.991	 85 170 6 248 217 0 170 85,	7310736
2016/05/13 15:18:12.038	 85 170 13 233 81 0 170 85,	14587152
2016/05/13 15:18:12.050	 85 170 15 215 239 0 170 85,	16613104
2016/05/13 15:18:12.086	 85 170 11 221 227 0 170 85,	12443184
2016/05/13 15:18:12.132	 85 170 3 197 220 0 170 85,	3956160
2016/05/13 15:18:12.140	 85 170 251 27 82 0 170 85,	11646240
2016/05/13 15:18:12.177	 85 170 14 207 61 0 170 85,	15528912
2016/05/13 15:18:12.224	 85 170 8 231 222 0 170 85,	9338336
2016/05/13 15:18:12.231	 85 170 0 24 81 0 170 85,	99600
2016/05/13 15:18:12.271	 85 170 248 76 5 0 170 85,	8699984
2016/05/13 15:18:12.319	 85 170 244 149 123 0 170 85,	4806576
2016/05/13 15:18:12.366	 85 170 246 109 132 0 170 85,	6740032
2016/05/13 15:18:12.372	 85 170 253 46 183 0 170 85,	13822832
2016/05/13 15:18:12.413	 85 170 6 0 32 0 170 85,	6291968
2016/05/13 15:18:12.460	 85 170 13 77 197 0 170 85,	13950032
2016/05/13 15:18:12.468	 85 170 15 179 237 0 170 85,	16465616
2016/05/13 15:18:12.506	 85 170 12 91 101 0 170 85,	12957264
2016/05/13 15:18:12.553	 85 170 4 202 232 0 170 85,	5025408
2016/05/13 15:18:12.560	 85 170 252 10 144 0 170 85,	12626176
2016/05/13 15:18:12.598	 85 170 15 3 72 0 170 85,	15742080
2016/05/13 15:18:12.646	 85 170 9 200 208 0 170 85,	10259712
2016/05/13 15:18:12.650	 85 170 1 64 91 0 170 85,	1312176
2016/05/13 15:18:12.693	 85 170 249 58 213 0 170 85,	9678160
2016/05/13 15:18:12.739	 85 170 244 241 223 0 170 85,	5185008
2016/05/13 15:18:12.742	 85 170 245 254 138 0 170 85,	6285472
2016/05/13 15:18:12.787	 85 170 252 44 223 0 170 85,	12766704
2016/05/13 15:18:12.836	 85 170 4 234 219 0 170 85,	5156272
2016/05/13 15:18:12.843	 85 170 12 135 97 0 170 85,	13137424
2016/05/13 15:18:12.881	 85 170 15 170 65 0 170 85,	16426000
2016/05/13 15:18:12.929	 85 170 12 241 110 0 170 85,	13571808
2016/05/13 15:18:12.935	 85 170 5 207 198 0 170 85,	6093920
2016/05/13 15:18:12.974	 85 170 253 23 12 0 170 85,	13725888
2016/05/13 15:18:13.023	 85 170 15 77 141 0 170 85,	16046288
2016/05/13 15:18:13.032	 85 170 10 150 25 0 170 85,	11100560
2016/05/13 15:18:13.069	 85 170 2 104 157 0 170 85,	2525648
2016/05/13 15:18:13.115	 85 170 250 9 115 0 170 85,	10524464
2016/05/13 15:18:13.164	 85 170 245 52 208 0 170 85,	5459200
2016/05/13 15:18:13.168	 85 170 245 161 44 0 170 85,	5903040
2016/05/13 15:18:13.208	 85 170 251 55 111 0 170 85,	11761392
2016/05/13 15:18:13.255	 85 170 3 215 160 0 170 85,	4028928
2016/05/13 15:18:13.261	 85 170 11 180 92 0 170 85,	12273088
2016/05/13 15:18:13.302	 85 170 15 125 251 0 170 85,	16244656
2016/05/13 15:18:13.349	 85 170 13 107 184 0 170 85,	14072704
2016/05/13 15:18:13.355	 85 170 6 187 12 0 170 85,	7057600
2016/05/13 15:18:13.396	 85 170 254 31 95 0 170 85,	14808560
2016/05/13 15:18:13.443	 85 170 15 55 156 0 170 85,	15956416
2016/05/13 15:18:13.446	 85 170 11 25 170 0 170 85,	11639456
2016/05/13 15:18:13.490	 85 170 3 78 52 0 170 85,	3466048
2016/05/13 15:18:13.538	 85 170 251 14 36 0 170 85,	11592256
2016/05/13 15:18:13.543	 85 170 245 214 204 0 170 85,	6122688
2016/05/13 15:18:13.585	 85 170 246 8 127 0 170 85,	6326256
2016/05/13 15:18:13.631	 85 170 250 222 91 0 170 85,	11396528
2016/05/13 15:18:13.679	 85 170 2 178 107 0 170 85,	2827952
2016/05/13 15:18:13.698	 85 170 10 95 27 0 170 85,	10875312
2016/05/13 15:18:13.707	 85 170 14 162 85 0 170 85,	15344976
2016/05/13 15:18:13.771	 85 170 13 120 210 0 170 85,	14126368
2016/05/13 15:18:13.778	 85 170 7 145 214 0 170 85,	7937376
2016/05/13 15:18:13.819	 85 170 255 95 195 0 170 85,	16120880
2016/05/13 15:18:13.865	 85 170 14 196 182 0 170 85,	15485792
2016/05/13 15:18:13.867	 85 170 11 135 16 0 170 85,	12087552
2016/05/13 15:18:13.912	 85 170 4 141 46 0 170 85,	4772576
2016/05/13 15:18:13.958	 85 170 252 162 57 0 170 85,	13247376
2016/05/13 15:18:13.961	 85 170 246 200 167 0 170 85,	7113328
2016/05/13 15:18:14.007	 85 170 245 166 199 0 170 85,	5926000
2016/05/13 15:18:14.053	 85 170 249 188 35 0 170 85,	10207792
2016/05/13 15:18:14.061	 85 170 1 99 108 0 170 85,	1455808
2016/05/13 15:18:14.100	 85 170 9 88 67 0 170 85,	9798704
2016/05/13 15:18:14.147	 85 170 14 81 156 0 170 85,	15014336
