2016/05/13 15:31:56.258	 85 170 2 46 137 0 170 85,	2287760
2016/05/13 15:31:56.260	 85 170 2 34 91 0 170 85,	2237872
2016/05/13 15:31:56.302	 85 170 2 108 63 0 170 85,	2540528
2016/05/13 15:31:56.312	 85 170 2 63 7 0 170 85,	2355312
2016/05/13 15:31:56.316	 85 170 2 136 232 0 170 85,	2657920
2016/05/13 15:31:56.322	 85 170 2 101 210 0 170 85,	2514208
2016/05/13 15:31:56.327	 85 170 2 32 96 0 170 85,	2229760
2016/05/13 15:31:56.349	 85 170 2 56 236 0 170 85,	2330304
2016/05/13 15:31:56.352	 85 170 2 130 108 0 170 85,	2631360
2016/05/13 15:31:56.396	 85 170 2 113 195 0 170 85,	2563120
2016/05/13 15:31:56.399	 85 170 2 38 237 0 170 85,	2256592
2016/05/13 15:31:56.401	 85 170 2 46 2 0 170 85,	2285600
2016/05/13 15:31:56.402	 85 170 2 118 220 0 170 85,	2584000
2016/05/13 15:31:56.443	 85 170 2 116 66 0 170 85,	2573344
2016/05/13 15:31:56.447	 85 170 2 129 220 0 170 85,	2629056
2016/05/13 15:31:56.451	 85 170 2 76 147 0 170 85,	2410800
2016/05/13 15:31:56.454	 85 170 2 15 8 0 170 85,	2158720
2016/05/13 15:31:56.490	 85 170 2 59 225 0 170 85,	2342416
2016/05/13 15:31:56.493	 85 170 2 129 49 0 170 85,	2626320
2016/05/13 15:31:56.495	 85 170 2 92 1 0 170 85,	2474000
2016/05/13 15:31:56.537	 85 170 2 24 183 0 170 85,	2198384
2016/05/13 15:31:56.539	 85 170 2 54 242 0 170 85,	2322208
2016/05/13 15:31:56.541	 85 170 2 124 59 0 170 85,	2606000
2016/05/13 15:31:56.543	 85 170 2 106 32 0 170 85,	2531840
2016/05/13 15:31:56.582	 85 170 2 31 141 0 170 85,	2226384
2016/05/13 15:31:56.585	 85 170 2 77 205 0 170 85,	2415824
2016/05/13 15:31:56.632	 85 170 2 35 14 0 170 85,	2240736
2016/05/13 15:31:56.641	 85 170 2 87 125 0 170 85,	2455504
2016/05/13 15:31:56.645	 85 170 2 144 15 0 170 85,	2687216
2016/05/13 15:31:56.650	 85 170 2 89 208 0 170 85,	2465024
2016/05/13 15:31:56.657	 85 170 2 33 78 0 170 85,	2233568
2016/05/13 15:31:56.662	 85 170 2 74 71 0 170 85,	2401392
2016/05/13 15:31:56.664	 85 170 2 138 177 0 170 85,	2665232
2016/05/13 15:31:56.677	 85 170 2 102 191 0 170 85,	2518000
2016/05/13 15:31:56.725	 85 170 2 37 124 0 170 85,	2250688
2016/05/13 15:31:56.729	 85 170 2 71 214 0 170 85,	2391392
2016/05/13 15:31:56.733	 85 170 2 142 167 0 170 85,	2681456
2016/05/13 15:31:56.737	 85 170 2 110 99 0 170 85,	2549296
2016/05/13 15:31:56.745	 85 170 2 151 203 0 170 85,	2718896
2016/05/13 15:31:56.750	 85 170 2 83 94 0 170 85,	2438624
2016/05/13 15:31:56.771	 85 170 2 40 234 0 170 85,	2264736
2016/05/13 15:31:56.819	 85 170 2 101 182 0 170 85,	2513760
2016/05/13 15:31:56.825	 85 170 2 142 24 0 170 85,	2679168
2016/05/13 15:31:56.829	 85 170 2 79 37 0 170 85,	2421328
2016/05/13 15:31:56.833	 85 170 2 39 55 0 170 85,	2257776
2016/05/13 15:31:56.838	 85 170 2 85 35 0 170 85,	2445872
2016/05/13 15:31:56.865	 85 170 2 152 148 0 170 85,	2722112
2016/05/13 15:31:56.870	 85 170 2 101 18 0 170 85,	2511136
2016/05/13 15:31:56.915	 85 170 2 136 44 0 170 85,	2654912
2016/05/13 15:31:56.920	 85 170 2 63 17 0 170 85,	2355472
2016/05/13 15:31:56.924	 85 170 2 35 205 0 170 85,	2243792
2016/05/13 15:31:56.929	 85 170 2 102 180 0 170 85,	2517824
2016/05/13 15:31:56.934	 85 170 2 131 194 0 170 85,	2636832
2016/05/13 15:31:56.961	 85 170 2 63 111 0 170 85,	2356976
2016/05/13 15:31:56.968	 85 170 2 32 108 0 170 85,	2229952
2016/05/13 15:31:56.971	 85 170 2 90 148 0 170 85,	2468160
2016/05/13 15:31:56.973	 85 170 2 134 88 0 170 85,	2647424
2016/05/13 15:31:57.006	 85 170 2 67 223 0 170 85,	2375152
2016/05/13 15:31:57.010	 85 170 2 22 136 0 170 85,	2189440
2016/05/13 15:31:57.052	 85 170 2 37 211 0 170 85,	2252080
2016/05/13 15:31:57.056	 85 170 2 35 65 0 170 85,	2241552
2016/05/13 15:31:57.058	 85 170 2 94 149 0 170 85,	2484560
2016/05/13 15:31:57.061	 85 170 2 114 209 0 170 85,	2567440
2016/05/13 15:31:57.099	 85 170 2 64 19 0 170 85,	2359600
2016/05/13 15:31:57.101	 85 170 2 33 144 0 170 85,	2234624
2016/05/13 15:31:57.104	 85 170 2 101 123 0 170 85,	2512816
2016/05/13 15:31:57.148	 85 170 2 129 168 0 170 85,	2628224
2016/05/13 15:31:57.156	 85 170 2 65 72 0 170 85,	2364544
2016/05/13 15:31:57.161	 85 170 2 23 95 0 170 85,	2192880
2016/05/13 15:31:57.166	 85 170 2 84 84 0 170 85,	2442560
2016/05/13 15:31:57.171	 85 170 2 47 222 0 170 85,	2293216
2016/05/13 15:31:57.197	 85 170 2 117 54 0 170 85,	2577248
2016/05/13 15:31:57.202	 85 170 2 101 157 0 170 85,	2513360
2016/05/13 15:31:57.241	 85 170 2 26 185 0 170 85,	2206608
2016/05/13 15:31:57.246	 85 170 2 28 224 0 170 85,	2215424
2016/05/13 15:31:57.251	 85 170 2 103 158 0 170 85,	2521568
2016/05/13 15:31:57.256	 85 170 2 106 130 0 170 85,	2533408
2016/05/13 15:31:57.261	 85 170 2 26 119 0 170 85,	2205552
2016/05/13 15:31:57.265	 85 170 2 10 236 0 170 85,	2141888
2016/05/13 15:31:57.287	 85 170 2 80 186 0 170 85,	2427808
2016/05/13 15:31:57.294	 85 170 2 105 187 0 170 85,	2530224
2016/05/13 15:31:57.334	 85 170 2 33 95 0 170 85,	2233840
2016/05/13 15:31:57.338	 85 170 2 80 63 0 170 85,	2425840
2016/05/13 15:31:57.340	 85 170 2 10 242 0 170 85,	2141984
2016/05/13 15:31:57.343	 85 170 2 31 11 0 170 85,	2224304
2016/05/13 15:31:57.381	 85 170 2 108 105 0 170 85,	2541200
2016/05/13 15:31:57.384	 85 170 2 93 207 0 170 85,	2481392
2016/05/13 15:31:57.427	 85 170 2 28 250 0 170 85,	2215840
2016/05/13 15:31:57.430	 85 170 2 34 140 0 170 85,	2238656
2016/05/13 15:31:57.433	 85 170 2 106 41 0 170 85,	2531984
2016/05/13 15:31:57.435	 85 170 2 109 75 0 170 85,	2544816
2016/05/13 15:31:57.438	 85 170 2 32 146 0 170 85,	2230560
2016/05/13 15:31:57.474	 85 170 2 24 174 0 170 85,	2198240
2016/05/13 15:31:57.477	 85 170 2 15 71 0 170 85,	2159728
2016/05/13 15:31:57.522	 85 170 2 50 127 0 170 85,	2303984
2016/05/13 15:31:57.526	 85 170 2 119 58 0 170 85,	2585504
2016/05/13 15:31:57.528	 85 170 2 82 218 0 170 85,	2436512
2016/05/13 15:31:57.531	 85 170 2 17 83 0 170 85,	2168112
2016/05/13 15:31:57.533	 85 170 2 32 234 0 170 85,	2231968
2016/05/13 15:31:57.570	 85 170 2 110 138 0 170 85,	2549920
2016/05/13 15:31:57.572	 85 170 2 96 94 0 170 85,	2491872
2016/05/13 15:31:57.574	 85 170 2 17 115 0 170 85,	2168624
2016/05/13 15:31:57.615	 85 170 2 30 152 0 170 85,	2222464
2016/05/13 15:31:57.620	 85 170 2 106 244 0 170 85,	2535232
2016/05/13 15:31:57.622	 85 170 2 66 94 0 170 85,	2368992
2016/05/13 15:31:57.662	 85 170 2 122 244 0 170 85,	2600768
2016/05/13 15:31:57.664	 85 170 2 76 18 0 170 85,	2408736
2016/05/13 15:31:57.667	 85 170 2 13 168 0 170 85,	2153088
2016/05/13 15:31:57.669	 85 170 2 53 196 0 170 85,	2317376
2016/05/13 15:31:57.709	 85 170 2 115 59 0 170 85,	2569136
2016/05/13 15:31:57.714	 85 170 2 85 239 0 170 85,	2449136
2016/05/13 15:31:57.720	 85 170 2 23 237 0 170 85,	2195152
2016/05/13 15:31:57.727	 85 170 2 50 178 0 170 85,	2304800
2016/05/13 15:31:57.741	 85 170 2 131 138 0 170 85,	2635936
2016/05/13 15:31:57.751	 85 170 2 99 134 0 170 85,	2504800
2016/05/13 15:31:57.760	 85 170 2 128 252 0 170 85,	2625472
2016/05/13 15:31:57.773	 85 170 2 60 96 0 170 85,	2344448
2016/05/13 15:31:57.803	 85 170 2 17 228 0 170 85,	2170432
2016/05/13 15:31:57.809	 85 170 2 71 93 0 170 85,	2389456
2016/05/13 15:31:57.815	 85 170 2 125 114 0 170 85,	2610976
2016/05/13 15:31:57.849	 85 170 2 74 66 0 170 85,	2401312
2016/05/13 15:31:57.852	 85 170 2 19 131 0 170 85,	2177072
2016/05/13 15:31:57.855	 85 170 2 59 16 0 170 85,	2339072
2016/05/13 15:31:57.896	 85 170 2 124 147 0 170 85,	2607408
2016/05/13 15:31:57.899	 85 170 2 83 134 0 170 85,	2439264
2016/05/13 15:31:57.902	 85 170 2 12 173 0 170 85,	2149072
2016/05/13 15:31:57.904	 85 170 2 46 13 0 170 85,	2285776
2016/05/13 15:31:57.944	 85 170 2 18 93 0 170 85,	2172368
2016/05/13 15:31:57.950	 85 170 2 86 99 0 170 85,	2450992
2016/05/13 15:31:57.953	 85 170 2 120 58 0 170 85,	2589600
2016/05/13 15:31:57.955	 85 170 2 59 79 0 170 85,	2340080
2016/05/13 15:31:57.990	 85 170 2 16 53 0 170 85,	2163536
2016/05/13 15:31:57.996	 85 170 2 79 174 0 170 85,	2423520
2016/05/13 15:31:58.001	 85 170 2 114 60 0 170 85,	2565056
2016/05/13 15:31:58.037	 85 170 2 56 201 0 170 85,	2329744
2016/05/13 15:31:58.042	 85 170 2 20 128 0 170 85,	2181120
2016/05/13 15:31:58.046	 85 170 2 81 174 0 170 85,	2431712
2016/05/13 15:31:58.049	 85 170 2 134 40 0 170 85,	2646656
2016/05/13 15:31:58.084	 85 170 2 101 145 0 170 85,	2513168
2016/05/13 15:31:58.088	 85 170 2 120 9 0 170 85,	2588816
2016/05/13 15:31:58.131	 85 170 2 49 29 0 170 85,	2298320
2016/05/13 15:31:58.140	 85 170 2 25 182 0 170 85,	2202464
2016/05/13 15:31:58.148	 85 170 2 93 118 0 170 85,	2479968
2016/05/13 15:31:58.159	 85 170 2 125 76 0 170 85,	2610368
2016/05/13 15:31:58.164	 85 170 2 53 183 0 170 85,	2317168
2016/05/13 15:31:58.173	 85 170 2 10 216 0 170 85,	2141568
2016/05/13 15:31:58.180	 85 170 2 83 23 0 170 85,	2437488
2016/05/13 15:31:58.184	 85 170 2 123 220 0 170 85,	2604480
2016/05/13 15:31:58.188	 85 170 2 59 255 0 170 85,	2342896
2016/05/13 15:31:58.225	 85 170 2 109 31 0 170 85,	2544112
2016/05/13 15:31:58.229	 85 170 2 31 177 0 170 85,	2226960
2016/05/13 15:31:58.272	 85 170 2 27 82 0 170 85,	2209056
2016/05/13 15:31:58.276	 85 170 2 103 181 0 170 85,	2521936
2016/05/13 15:31:58.278	 85 170 2 117 213 0 170 85,	2579792
2016/05/13 15:31:58.280	 85 170 2 46 71 0 170 85,	2286704
2016/05/13 15:31:58.318	 85 170 2 29 13 0 170 85,	2216144
2016/05/13 15:31:58.321	 85 170 2 104 221 0 170 85,	2526672
2016/05/13 15:31:58.324	 85 170 2 128 195 0 170 85,	2624560
2016/05/13 15:31:58.326	 85 170 2 57 164 0 170 85,	2333248
2016/05/13 15:31:58.367	 85 170 2 25 27 0 170 85,	2199984
2016/05/13 15:31:58.369	 85 170 2 31 155 0 170 85,	2226608
2016/05/13 15:31:58.372	 85 170 2 47 114 0 170 85,	2291488
2016/05/13 15:31:58.412	 85 170 2 118 137 0 170 85,	2582672
2016/05/13 15:31:58.414	 85 170 2 114 37 0 170 85,	2564688
2016/05/13 15:31:58.417	 85 170 2 30 126 0 170 85,	2222048
2016/05/13 15:31:58.419	 85 170 2 33 8 0 170 85,	2232448
2016/05/13 15:31:58.460	 85 170 2 107 122 0 170 85,	2537376
2016/05/13 15:31:58.462	 85 170 2 110 236 0 170 85,	2551488
2016/05/13 15:31:58.465	 85 170 2 40 247 0 170 85,	2264944
2016/05/13 15:31:58.467	 85 170 2 22 2 0 170 85,	2187296
2016/05/13 15:31:58.506	 85 170 2 98 65 0 170 85,	2499600
2016/05/13 15:31:58.508	 85 170 2 55 121 0 170 85,	2324368
2016/05/13 15:31:58.511	 85 170 2 123 152 0 170 85,	2603392
2016/05/13 15:31:58.552	 85 170 2 92 170 0 170 85,	2476704
2016/05/13 15:31:58.556	 85 170 2 24 72 0 170 85,	2196608
2016/05/13 15:31:58.559	 85 170 2 42 183 0 170 85,	2272112
2016/05/13 15:31:58.561	 85 170 2 115 113 0 170 85,	2570000
2016/05/13 15:31:58.600	 85 170 2 101 226 0 170 85,	2514464
2016/05/13 15:31:58.604	 85 170 2 28 215 0 170 85,	2215280
2016/05/13 15:31:58.606	 85 170 2 36 186 0 170 85,	2247584
2016/05/13 15:31:58.646	 85 170 2 113 238 0 170 85,	2563808
2016/05/13 15:31:58.648	 85 170 2 113 31 0 170 85,	2560496
2016/05/13 15:31:58.651	 85 170 2 36 71 0 170 85,	2245744
2016/05/13 15:31:58.653	 85 170 2 77 22 0 170 85,	2412896
2016/05/13 15:31:58.694	 85 170 2 19 234 0 170 85,	2178720
2016/05/13 15:31:58.696	 85 170 2 57 164 0 170 85,	2333248
2016/05/13 15:31:58.699	 85 170 2 119 199 0 170 85,	2587760
2016/05/13 15:31:58.701	 85 170 2 85 252 0 170 85,	2449344
2016/05/13 15:31:58.741	 85 170 2 19 1 0 170 85,	2174992
2016/05/13 15:31:58.747	 85 170 2 43 105 0 170 85,	2274960
2016/05/13 15:31:58.754	 85 170 2 114 84 0 170 85,	2565440
2016/05/13 15:31:58.787	 85 170 2 98 238 0 170 85,	2502368
2016/05/13 15:31:58.794	 85 170 2 18 173 0 170 85,	2173648
2016/05/13 15:31:58.800	 85 170 2 28 111 0 170 85,	2213616
2016/05/13 15:31:58.808	 85 170 2 14 58 0 170 85,	2155424
2016/05/13 15:31:58.815	 85 170 2 66 163 0 170 85,	2370096
2016/05/13 15:31:58.835	 85 170 2 122 31 0 170 85,	2597360
2016/05/13 15:31:58.882	 85 170 2 77 107 0 170 85,	2414256
2016/05/13 15:31:58.889	 85 170 2 13 71 0 170 85,	2151536
2016/05/13 15:31:58.896	 85 170 2 63 135 0 170 85,	2357360
2016/05/13 15:31:58.902	 85 170 2 122 49 0 170 85,	2597648
2016/05/13 15:31:58.908	 85 170 2 86 181 0 170 85,	2452304
2016/05/13 15:31:58.913	 85 170 2 20 10 0 170 85,	2179232
2016/05/13 15:31:58.928	 85 170 2 58 153 0 170 85,	2337168
2016/05/13 15:31:58.933	 85 170 2 125 101 0 170 85,	2610768
2016/05/13 15:31:58.974	 85 170 2 83 35 0 170 85,	2437680
2016/05/13 15:31:58.979	 85 170 2 126 238 0 170 85,	2617056
2016/05/13 15:31:58.982	 85 170 2 66 231 0 170 85,	2371184
2016/05/13 15:31:59.021	 85 170 2 19 103 0 170 85,	2176624
2016/05/13 15:31:59.026	 85 170 2 65 149 0 170 85,	2365776
2016/05/13 15:31:59.030	 85 170 2 112 59 0 170 85,	2556848
2016/05/13 15:31:59.032	 85 170 2 64 172 0 170 85,	2362048
2016/05/13 15:31:59.068	 85 170 2 23 108 0 170 85,	2193088
2016/05/13 15:31:59.070	 85 170 2 70 33 0 170 85,	2384400
2016/05/13 15:31:59.072	 85 170 2 127 55 0 170 85,	2618224
2016/05/13 15:31:59.074	 85 170 2 80 93 0 170 85,	2426320
2016/05/13 15:31:59.114	 85 170 2 15 56 0 170 85,	2159488
2016/05/13 15:31:59.117	 85 170 2 43 1 0 170 85,	2273296
2016/05/13 15:31:59.119	 85 170 2 20 220 0 170 85,	2182592
2016/05/13 15:31:59.161	 85 170 2 87 31 0 170 85,	2454000
2016/05/13 15:31:59.163	 85 170 2 120 106 0 170 85,	2590368
2016/05/13 15:31:59.165	 85 170 2 51 123 0 170 85,	2308016
2016/05/13 15:31:59.167	 85 170 2 7 219 0 170 85,	2129328
2016/05/13 15:31:59.208	 85 170 2 67 44 0 170 85,	2372288
2016/05/13 15:31:59.211	 85 170 2 118 3 0 170 85,	2580528
2016/05/13 15:31:59.213	 85 170 2 63 146 0 170 85,	2357536
2016/05/13 15:31:59.255	 85 170 2 5 181 0 170 85,	2120528
2016/05/13 15:31:59.258	 85 170 2 66 1 0 170 85,	2367504
2016/05/13 15:31:59.260	 85 170 2 24 100 0 170 85,	2197056
2016/05/13 15:31:59.262	 85 170 2 100 216 0 170 85,	2510208
2016/05/13 15:31:59.304	 85 170 2 116 147 0 170 85,	2574640
2016/05/13 15:31:59.310	 85 170 2 36 209 0 170 85,	2247952
2016/05/13 15:31:59.316	 85 170 2 26 124 0 170 85,	2205632
2016/05/13 15:31:59.322	 85 170 2 96 111 0 170 85,	2492144
2016/05/13 15:31:59.328	 85 170 2 125 35 0 170 85,	2609712
2016/05/13 15:31:59.349	 85 170 2 59 115 0 170 85,	2340656
2016/05/13 15:31:59.396	 85 170 2 21 223 0 170 85,	2186736
2016/05/13 15:31:59.398	 85 170 2 95 20 0 170 85,	2486592
2016/05/13 15:31:59.400	 85 170 2 135 202 0 170 85,	2653344
2016/05/13 15:31:59.402	 85 170 2 120 137 0 170 85,	2590864
2016/05/13 15:31:59.403	 85 170 2 119 81 0 170 85,	2585872
2016/05/13 15:31:59.444	 85 170 2 48 143 0 170 85,	2296048
2016/05/13 15:31:59.447	 85 170 2 44 51 0 170 85,	2278192
2016/05/13 15:31:59.448	 85 170 2 120 129 0 170 85,	2590736
2016/05/13 15:31:59.450	 85 170 2 127 144 0 170 85,	2619648
2016/05/13 15:31:59.489	 85 170 2 53 99 0 170 85,	2315824
2016/05/13 15:31:59.492	 85 170 2 33 213 0 170 85,	2235728
2016/05/13 15:31:59.536	 85 170 2 103 82 0 170 85,	2520352
2016/05/13 15:31:59.538	 85 170 2 127 122 0 170 85,	2619296
2016/05/13 15:31:59.540	 85 170 2 56 145 0 170 85,	2328848
2016/05/13 15:31:59.542	 85 170 2 104 229 0 170 85,	2526800
2016/05/13 15:31:59.546	 85 170 2 32 4 0 170 85,	2228288
2016/05/13 15:31:59.584	 85 170 2 51 50 0 170 85,	2306848
2016/05/13 15:31:59.593	 85 170 2 124 171 0 170 85,	2607792
2016/05/13 15:31:59.597	 85 170 2 109 30 0 170 85,	2544096
2016/05/13 15:31:59.632	 85 170 2 34 166 0 170 85,	2239072
2016/05/13 15:31:59.637	 85 170 2 37 65 0 170 85,	2249744
2016/05/13 15:31:59.641	 85 170 2 109 114 0 170 85,	2545440
2016/05/13 15:31:59.645	 85 170 2 111 112 0 170 85,	2553600
2016/05/13 15:31:59.677	 85 170 2 38 149 0 170 85,	2255184
2016/05/13 15:31:59.681	 85 170 2 21 144 0 170 85,	2185472
2016/05/13 15:31:59.723	 85 170 2 101 218 0 170 85,	2514336
2016/05/13 15:31:59.726	 85 170 2 47 71 0 170 85,	2290800
2016/05/13 15:31:59.727	 85 170 2 117 104 0 170 85,	2578048
2016/05/13 15:31:59.730	 85 170 2 87 45 0 170 85,	2454224
2016/05/13 15:31:59.770	 85 170 2 9 19 0 170 85,	2134320
2016/05/13 15:31:59.773	 85 170 2 40 188 0 170 85,	2264000
2016/05/13 15:31:59.775	 85 170 2 110 74 0 170 85,	2548896
2016/05/13 15:31:59.777	 85 170 2 92 162 0 170 85,	2476576
2016/05/13 15:31:59.817	 85 170 2 15 178 0 170 85,	2161440
2016/05/13 15:31:59.820	 85 170 2 28 127 0 170 85,	2213872
2016/05/13 15:31:59.823	 85 170 2 106 23 0 170 85,	2531696
2016/05/13 15:31:59.864	 85 170 2 102 192 0 170 85,	2518016
2016/05/13 15:31:59.867	 85 170 2 121 210 0 170 85,	2596128
2016/05/13 15:31:59.869	 85 170 2 69 147 0 170 85,	2382128
2016/05/13 15:31:59.871	 85 170 2 13 94 0 170 85,	2151904
2016/05/13 15:31:59.912	 85 170 2 58 142 0 170 85,	2336992
2016/05/13 15:31:59.914	 85 170 2 120 126 0 170 85,	2590688
2016/05/13 15:31:59.916	 85 170 2 86 180 0 170 85,	2452288
2016/05/13 15:31:59.917	 85 170 2 16 79 0 170 85,	2163952
2016/05/13 15:31:59.957	 85 170 2 53 166 0 170 85,	2316896
2016/05/13 15:31:59.959	 85 170 2 128 96 0 170 85,	2622976
2016/05/13 15:31:59.961	 85 170 2 112 210 0 170 85,	2559264
2016/05/13 15:32:00.005	 85 170 2 38 38 0 170 85,	2253408
2016/05/13 15:32:00.007	 85 170 2 75 113 0 170 85,	2406160
2016/05/13 15:32:00.009	 85 170 2 20 244 0 170 85,	2182976
2016/05/13 15:32:00.010	 85 170 2 73 31 0 170 85,	2396656
2016/05/13 15:32:00.052	 85 170 2 134 58 0 170 85,	2646944
2016/05/13 15:32:00.055	 85 170 2 100 117 0 170 85,	2508624
2016/05/13 15:32:00.057	 85 170 2 36 102 0 170 85,	2246240
2016/05/13 15:32:00.059	 85 170 2 83 191 0 170 85,	2440176
2016/05/13 15:32:00.099	 85 170 2 140 110 0 170 85,	2672352
2016/05/13 15:32:00.102	 85 170 2 92 108 0 170 85,	2475712
2016/05/13 15:32:00.104	 85 170 2 36 42 0 170 85,	2245280
2016/05/13 15:32:00.148	 85 170 2 70 248 0 170 85,	2387840
2016/05/13 15:32:00.154	 85 170 2 38 214 0 170 85,	2256224
2016/05/13 15:32:00.158	 85 170 2 107 242 0 170 85,	2539296
2016/05/13 15:32:00.161	 85 170 2 141 146 0 170 85,	2677024
2016/05/13 15:32:00.194	 85 170 2 70 32 0 170 85,	2384384
2016/05/13 15:32:00.198	 85 170 2 34 228 0 170 85,	2240064
2016/05/13 15:32:00.201	 85 170 2 90 230 0 170 85,	2469472
2016/05/13 15:32:00.240	 85 170 2 135 105 0 170 85,	2651792
2016/05/13 15:32:00.246	 85 170 2 77 70 0 170 85,	2413664
2016/05/13 15:32:00.250	 85 170 2 19 138 0 170 85,	2177184
2016/05/13 15:32:00.253	 85 170 2 73 53 0 170 85,	2397008
2016/05/13 15:32:00.287	 85 170 2 131 69 0 170 85,	2634832
2016/05/13 15:32:00.290	 85 170 2 107 89 0 170 85,	2536848
2016/05/13 15:32:00.292	 85 170 2 113 163 0 170 85,	2562608
2016/05/13 15:32:00.334	 85 170 2 43 12 0 170 85,	2273472
2016/05/13 15:32:00.336	 85 170 2 19 133 0 170 85,	2177104
2016/05/13 15:32:00.338	 85 170 2 96 168 0 170 85,	2493056
2016/05/13 15:32:00.382	 85 170 2 128 39 0 170 85,	2622064
2016/05/13 15:32:00.385	 85 170 2 60 38 0 170 85,	2343520
2016/05/13 15:32:00.387	 85 170 2 22 125 0 170 85,	2189264
2016/05/13 15:32:00.391	 85 170 2 74 6 0 170 85,	2400352
2016/05/13 15:32:00.393	 85 170 2 121 46 0 170 85,	2593504
2016/05/13 15:32:00.427	 85 170 2 58 115 0 170 85,	2336560
2016/05/13 15:32:00.430	 85 170 2 15 61 0 170 85,	2159568
2016/05/13 15:32:00.474	 85 170 2 30 236 0 170 85,	2223808
2016/05/13 15:32:00.476	 85 170 2 29 95 0 170 85,	2217456
2016/05/13 15:32:00.478	 85 170 2 115 112 0 170 85,	2569984
2016/05/13 15:32:00.482	 85 170 2 121 64 0 170 85,	2593792
2016/05/13 15:32:00.522	 85 170 2 46 25 0 170 85,	2285968
2016/05/13 15:32:00.524	 85 170 2 33 217 0 170 85,	2235792
2016/05/13 15:32:00.526	 85 170 2 104 15 0 170 85,	2523376
2016/05/13 15:32:00.529	 85 170 2 129 213 0 170 85,	2628944
2016/05/13 15:32:00.568	 85 170 2 56 43 0 170 85,	2327216
2016/05/13 15:32:00.573	 85 170 2 29 81 0 170 85,	2217232
2016/05/13 15:32:00.577	 85 170 2 90 108 0 170 85,	2467520
2016/05/13 15:32:00.616	 85 170 2 53 253 0 170 85,	2318288
2016/05/13 15:32:00.618	 85 170 2 131 50 0 170 85,	2634528
2016/05/13 15:32:00.620	 85 170 2 111 228 0 170 85,	2555456
