2016/05/16 03:54:54.232	 85 170 8 173 170 85,	2221
2016/05/16 03:54:54.234	 85 170 8 179 170 85,	2227
2016/05/16 03:54:54.273	 85 170 8 123 170 85,	2171
2016/05/16 03:54:54.280	 85 170 8 128 170 85,	2176
2016/05/16 03:54:54.285	 85 170 8 184 170 85,	2232
2016/05/16 03:54:54.290	 85 170 8 191 170 85,	2239
2016/05/16 03:54:54.298	 85 170 8 134 170 85,	2182
2016/05/16 03:54:54.320	 85 170 8 138 170 85,	2186
2016/05/16 03:54:54.326	 85 170 8 190 170 85,	2238
2016/05/16 03:54:54.329	 85 170 8 177 170 85,	2225
2016/05/16 03:54:54.367	 85 170 8 139 170 85,	2187
2016/05/16 03:54:54.374	 85 170 8 164 170 85,	2212
2016/05/16 03:54:54.378	 85 170 8 185 170 85,	2233
2016/05/16 03:54:54.381	 85 170 8 132 170 85,	2180
2016/05/16 03:54:54.414	 85 170 8 106 170 85,	2154
2016/05/16 03:54:54.417	 85 170 8 148 170 85,	2196
2016/05/16 03:54:54.459	 85 170 8 167 170 85,	2215
2016/05/16 03:54:54.463	 85 170 8 123 170 85,	2171
2016/05/16 03:54:54.465	 85 170 8 110 170 85,	2158
2016/05/16 03:54:54.469	 85 170 8 143 170 85,	2191
2016/05/16 03:54:54.507	 85 170 8 139 170 85,	2187
2016/05/16 03:54:54.510	 85 170 8 121 170 85,	2169
2016/05/16 03:54:54.514	 85 170 8 129 170 85,	2177
2016/05/16 03:54:54.516	 85 170 8 138 170 85,	2186
2016/05/16 03:54:54.553	 85 170 8 135 170 85,	2183
2016/05/16 03:54:54.557	 85 170 8 124 170 85,	2172
2016/05/16 03:54:54.560	 85 170 8 106 170 85,	2154
2016/05/16 03:54:54.603	 85 170 8 99 170 85,	2147
2016/05/16 03:54:54.614	 85 170 8 108 170 85,	2156
2016/05/16 03:54:54.621	 85 170 8 101 170 85,	2149
2016/05/16 03:54:54.624	 85 170 8 82 170 85,	2130
2016/05/16 03:54:54.628	 85 170 8 85 170 85,	2133
2016/05/16 03:54:54.646	 85 170 8 98 170 85,	2146
2016/05/16 03:54:54.650	 85 170 8 101 170 85,	2149
2016/05/16 03:54:54.654	 85 170 8 79 170 85,	2127
2016/05/16 03:54:54.696	 85 170 8 73 170 85,	2121
2016/05/16 03:54:54.704	 85 170 8 107 170 85,	2155
2016/05/16 03:54:54.708	 85 170 8 126 170 85,	2174
2016/05/16 03:54:54.741	 85 170 8 99 170 85,	2147
2016/05/16 03:54:54.745	 85 170 8 86 170 85,	2134
2016/05/16 03:54:54.749	 85 170 8 114 170 85,	2162
2016/05/16 03:54:54.752	 85 170 8 118 170 85,	2166
2016/05/16 03:54:54.788	 85 170 8 102 170 85,	2150
2016/05/16 03:54:54.793	 85 170 8 99 170 85,	2147
2016/05/16 03:54:54.798	 85 170 8 113 170 85,	2161
2016/05/16 03:54:54.802	 85 170 8 104 170 85,	2152
2016/05/16 03:54:54.834	 85 170 8 99 170 85,	2147
2016/05/16 03:54:54.838	 85 170 8 104 170 85,	2152
2016/05/16 03:54:54.841	 85 170 8 110 170 85,	2158
2016/05/16 03:54:54.845	 85 170 8 101 170 85,	2149
2016/05/16 03:54:54.882	 85 170 8 115 170 85,	2163
2016/05/16 03:54:54.888	 85 170 8 120 170 85,	2168
2016/05/16 03:54:54.892	 85 170 8 117 170 85,	2165
2016/05/16 03:54:54.928	 85 170 8 110 170 85,	2158
2016/05/16 03:54:54.932	 85 170 8 120 170 85,	2168
2016/05/16 03:54:54.934	 85 170 8 127 170 85,	2175
2016/05/16 03:54:54.976	 85 170 8 114 170 85,	2162
2016/05/16 03:54:54.978	 85 170 8 100 170 85,	2148
2016/05/16 03:54:54.980	 85 170 8 111 170 85,	2159
2016/05/16 03:54:54.982	 85 170 8 120 170 85,	2168
2016/05/16 03:54:54.985	 85 170 8 110 170 85,	2158
2016/05/16 03:54:55.023	 85 170 8 108 170 85,	2156
2016/05/16 03:54:55.030	 85 170 8 118 170 85,	2166
2016/05/16 03:54:55.035	 85 170 8 117 170 85,	2165
2016/05/16 03:54:55.039	 85 170 8 112 170 85,	2160
2016/05/16 03:54:55.069	 85 170 8 117 170 85,	2165
2016/05/16 03:54:55.073	 85 170 8 118 170 85,	2166
2016/05/16 03:54:55.117	 85 170 8 115 170 85,	2163
2016/05/16 03:54:55.120	 85 170 8 108 170 85,	2156
2016/05/16 03:54:55.124	 85 170 8 117 170 85,	2165
2016/05/16 03:54:55.129	 85 170 8 112 170 85,	2160
2016/05/16 03:54:55.135	 85 170 8 110 170 85,	2158
2016/05/16 03:54:55.162	 85 170 8 117 170 85,	2165
2016/05/16 03:54:55.167	 85 170 8 122 170 85,	2170
2016/05/16 03:54:55.209	 85 170 8 120 170 85,	2168
2016/05/16 03:54:55.215	 85 170 8 121 170 85,	2169
2016/05/16 03:54:55.219	 85 170 8 111 170 85,	2159
2016/05/16 03:54:55.224	 85 170 8 106 170 85,	2154
2016/05/16 03:54:55.229	 85 170 8 113 170 85,	2161
2016/05/16 03:54:55.256	 85 170 8 118 170 85,	2166
2016/05/16 03:54:55.262	 85 170 8 121 170 85,	2169
2016/05/16 03:54:55.267	 85 170 8 123 170 85,	2171
2016/05/16 03:54:55.272	 85 170 8 129 170 85,	2177
2016/05/16 03:54:55.305	 85 170 8 120 170 85,	2168
2016/05/16 03:54:55.307	 85 170 8 99 170 85,	2147
2016/05/16 03:54:55.309	 85 170 8 111 170 85,	2159
2016/05/16 03:54:55.351	 85 170 8 116 170 85,	2164
2016/05/16 03:54:55.355	 85 170 8 124 170 85,	2172
2016/05/16 03:54:55.357	 85 170 8 94 170 85,	2142
2016/05/16 03:54:55.398	 85 170 8 92 170 85,	2140
2016/05/16 03:54:55.400	 85 170 8 106 170 85,	2154
2016/05/16 03:54:55.402	 85 170 8 111 170 85,	2159
2016/05/16 03:54:55.404	 85 170 8 86 170 85,	2134
2016/05/16 03:54:55.443	 85 170 8 86 170 85,	2134
2016/05/16 03:54:55.446	 85 170 8 107 170 85,	2155
2016/05/16 03:54:55.448	 85 170 8 119 170 85,	2167
2016/05/16 03:54:55.449	 85 170 8 105 170 85,	2153
2016/05/16 03:54:55.492	 85 170 8 101 170 85,	2149
2016/05/16 03:54:55.494	 85 170 8 98 170 85,	2146
2016/05/16 03:54:55.539	 85 170 8 90 170 85,	2138
2016/05/16 03:54:55.548	 85 170 8 104 170 85,	2152
2016/05/16 03:54:55.553	 85 170 8 118 170 85,	2166
2016/05/16 03:54:55.558	 85 170 8 116 170 85,	2164
2016/05/16 03:54:55.563	 85 170 8 119 170 85,	2167
2016/05/16 03:54:55.568	 85 170 8 119 170 85,	2167
2016/05/16 03:54:55.577	 85 170 8 119 170 85,	2167
2016/05/16 03:54:55.583	 85 170 8 124 170 85,	2172
2016/05/16 03:54:55.631	 85 170 8 119 170 85,	2167
2016/05/16 03:54:55.633	 85 170 8 115 170 85,	2163
2016/05/16 03:54:55.636	 85 170 8 114 170 85,	2162
2016/05/16 03:54:55.639	 85 170 8 121 170 85,	2169
2016/05/16 03:54:55.641	 85 170 8 111 170 85,	2159
2016/05/16 03:54:55.679	 85 170 8 106 170 85,	2154
2016/05/16 03:54:55.684	 85 170 8 103 170 85,	2151
2016/05/16 03:54:55.726	 85 170 8 97 170 85,	2145
2016/05/16 03:54:55.728	 85 170 8 115 170 85,	2163
2016/05/16 03:54:55.730	 85 170 8 94 170 85,	2142
2016/05/16 03:54:55.734	 85 170 8 104 170 85,	2152
2016/05/16 03:54:55.736	 85 170 8 98 170 85,	2146
2016/05/16 03:54:55.781	 85 170 8 142 170 85,	2190
2016/05/16 03:54:55.784	 85 170 8 112 170 85,	2160
2016/05/16 03:54:55.787	 85 170 8 86 170 85,	2134
2016/05/16 03:54:55.790	 85 170 8 114 170 85,	2162
2016/05/16 03:54:55.818	 85 170 8 162 170 85,	2210
2016/05/16 03:54:55.822	 85 170 8 120 170 85,	2168
2016/05/16 03:54:55.866	 85 170 8 101 170 85,	2149
2016/05/16 03:54:55.868	 85 170 8 119 170 85,	2167
2016/05/16 03:54:55.871	 85 170 8 125 170 85,	2173
2016/05/16 03:54:55.873	 85 170 8 86 170 85,	2134
2016/05/16 03:54:55.912	 85 170 8 83 170 85,	2131
2016/05/16 03:54:55.915	 85 170 8 103 170 85,	2151
2016/05/16 03:54:55.917	 85 170 8 108 170 85,	2156
2016/05/16 03:54:55.920	 85 170 8 105 170 85,	2153
2016/05/16 03:54:55.960	 85 170 8 122 170 85,	2170
2016/05/16 03:54:55.962	 85 170 8 113 170 85,	2161
2016/05/16 03:54:55.964	 85 170 8 90 170 85,	2138
2016/05/16 03:54:55.965	 85 170 8 99 170 85,	2147
2016/05/16 03:54:56.007	 85 170 8 133 170 85,	2181
2016/05/16 03:54:56.015	 85 170 8 115 170 85,	2163
2016/05/16 03:54:56.019	 85 170 8 88 170 85,	2136
2016/05/16 03:54:56.053	 85 170 8 105 170 85,	2153
2016/05/16 03:54:56.058	 85 170 8 119 170 85,	2167
2016/05/16 03:54:56.063	 85 170 8 92 170 85,	2140
2016/05/16 03:54:56.066	 85 170 8 83 170 85,	2131
2016/05/16 03:54:56.099	 85 170 8 116 170 85,	2164
2016/05/16 03:54:56.103	 85 170 8 106 170 85,	2154
2016/05/16 03:54:56.106	 85 170 8 54 170 85,	2102
2016/05/16 03:54:56.109	 85 170 8 72 170 85,	2120
2016/05/16 03:54:56.147	 85 170 8 188 170 85,	2236
2016/05/16 03:54:56.149	 85 170 8 170 170 85,	2218
2016/05/16 03:54:56.151	 85 170 8 82 170 85,	2130
2016/05/16 03:54:56.153	 85 170 8 77 170 85,	2125
2016/05/16 03:54:56.195	 85 170 8 217 170 85,	2265
2016/05/16 03:54:56.200	 85 170 8 184 170 85,	2232
2016/05/16 03:54:56.204	 85 170 8 65 170 85,	2113
2016/05/16 03:54:56.241	 85 170 8 62 170 85,	2110
2016/05/16 03:54:56.247	 85 170 8 163 170 85,	2211
2016/05/16 03:54:56.252	 85 170 8 129 170 85,	2177
2016/05/16 03:54:56.257	 85 170 8 59 170 85,	2107
2016/05/16 03:54:56.289	 85 170 8 74 170 85,	2122
2016/05/16 03:54:56.298	 85 170 8 153 170 85,	2201
2016/05/16 03:54:56.304	 85 170 8 137 170 85,	2185
2016/05/16 03:54:56.308	 85 170 8 101 170 85,	2149
2016/05/16 03:54:56.313	 85 170 8 135 170 85,	2183
2016/05/16 03:54:56.336	 85 170 8 165 170 85,	2213
2016/05/16 03:54:56.382	 85 170 8 118 170 85,	2166
2016/05/16 03:54:56.388	 85 170 8 100 170 85,	2148
2016/05/16 03:54:56.391	 85 170 8 124 170 85,	2172
2016/05/16 03:54:56.397	 85 170 8 139 170 85,	2187
2016/05/16 03:54:56.405	 85 170 8 116 170 85,	2164
2016/05/16 03:54:56.411	 85 170 8 92 170 85,	2140
2016/05/16 03:54:56.428	 85 170 8 70 170 85,	2118
2016/05/16 03:54:56.432	 85 170 8 93 170 85,	2141
2016/05/16 03:54:56.476	 85 170 8 121 170 85,	2169
2016/05/16 03:54:56.478	 85 170 8 116 170 85,	2164
2016/05/16 03:54:56.481	 85 170 8 83 170 85,	2131
2016/05/16 03:54:56.523	 85 170 8 85 170 85,	2133
2016/05/16 03:54:56.528	 85 170 8 119 170 85,	2167
2016/05/16 03:54:56.531	 85 170 8 132 170 85,	2180
2016/05/16 03:54:56.534	 85 170 8 112 170 85,	2160
2016/05/16 03:54:56.537	 85 170 8 114 170 85,	2162
2016/05/16 03:54:56.569	 85 170 8 136 170 85,	2184
2016/05/16 03:54:56.572	 85 170 8 126 170 85,	2174
2016/05/16 03:54:56.574	 85 170 8 122 170 85,	2170
2016/05/16 03:54:56.616	 85 170 8 126 170 85,	2174
2016/05/16 03:54:56.618	 85 170 8 112 170 85,	2160
2016/05/16 03:54:56.621	 85 170 8 79 170 85,	2127
2016/05/16 03:54:56.623	 85 170 8 93 170 85,	2141
2016/05/16 03:54:56.664	 85 170 8 120 170 85,	2168
2016/05/16 03:54:56.668	 85 170 8 101 170 85,	2149
2016/05/16 03:54:56.670	 85 170 8 75 170 85,	2123
2016/05/16 03:54:56.709	 85 170 8 93 170 85,	2141
2016/05/16 03:54:56.711	 85 170 8 111 170 85,	2159
2016/05/16 03:54:56.713	 85 170 8 108 170 85,	2156
2016/05/16 03:54:56.716	 85 170 8 99 170 85,	2147
2016/05/16 03:54:56.756	 85 170 8 114 170 85,	2162
2016/05/16 03:54:56.758	 85 170 8 111 170 85,	2159
2016/05/16 03:54:56.760	 85 170 8 102 170 85,	2150
2016/05/16 03:54:56.762	 85 170 8 107 170 85,	2155
2016/05/16 03:54:56.803	 85 170 8 124 170 85,	2172
2016/05/16 03:54:56.805	 85 170 8 110 170 85,	2158
2016/05/16 03:54:56.808	 85 170 8 98 170 85,	2146
2016/05/16 03:54:56.852	 85 170 8 95 170 85,	2143
2016/05/16 03:54:56.862	 85 170 8 99 170 85,	2147
2016/05/16 03:54:56.867	 85 170 8 102 170 85,	2150
2016/05/16 03:54:56.872	 85 170 8 104 170 85,	2152
2016/05/16 03:54:56.877	 85 170 8 97 170 85,	2145
2016/05/16 03:54:56.897	 85 170 8 87 170 85,	2135
2016/05/16 03:54:56.902	 85 170 8 104 170 85,	2152
2016/05/16 03:54:56.905	 85 170 8 120 170 85,	2168
2016/05/16 03:54:56.943	 85 170 8 102 170 85,	2150
2016/05/16 03:54:56.948	 85 170 8 92 170 85,	2140
2016/05/16 03:54:56.954	 85 170 8 108 170 85,	2156
2016/05/16 03:54:56.957	 85 170 8 128 170 85,	2176
2016/05/16 03:54:56.992	 85 170 8 118 170 85,	2166
2016/05/16 03:54:57.008	 85 170 8 111 170 85,	2159
2016/05/16 03:54:57.020	 85 170 8 118 170 85,	2166
2016/05/16 03:54:57.025	 85 170 8 122 170 85,	2170
2016/05/16 03:54:57.029	 85 170 8 115 170 85,	2163
2016/05/16 03:54:57.032	 85 170 8 115 170 85,	2163
2016/05/16 03:54:57.086	 85 170 8 118 170 85,	2166
2016/05/16 03:54:57.092	 85 170 8 114 170 85,	2162
2016/05/16 03:54:57.098	 85 170 8 113 170 85,	2161
2016/05/16 03:54:57.105	 85 170 8 116 170 85,	2164
2016/05/16 03:54:57.118	 85 170 8 110 170 85,	2158
2016/05/16 03:54:57.124	 85 170 8 111 170 85,	2159
2016/05/16 03:54:57.129	 85 170 8 113 170 85,	2161
2016/05/16 03:54:57.178	 85 170 8 100 170 85,	2148
2016/05/16 03:54:57.182	 85 170 8 92 170 85,	2140
2016/05/16 03:54:57.185	 85 170 8 103 170 85,	2151
2016/05/16 03:54:57.189	 85 170 8 119 170 85,	2167
2016/05/16 03:54:57.193	 85 170 8 105 170 85,	2153
2016/05/16 03:54:57.226	 85 170 8 105 170 85,	2153
2016/05/16 03:54:57.228	 85 170 8 120 170 85,	2168
2016/05/16 03:54:57.230	 85 170 8 129 170 85,	2177
2016/05/16 03:54:57.272	 85 170 8 120 170 85,	2168
2016/05/16 03:54:57.275	 85 170 8 124 170 85,	2172
2016/05/16 03:54:57.277	 85 170 8 138 170 85,	2186
2016/05/16 03:54:57.280	 85 170 8 132 170 85,	2180
2016/05/16 03:54:57.321	 85 170 8 110 170 85,	2158
2016/05/16 03:54:57.342	 85 170 8 111 170 85,	2159
2016/05/16 03:54:57.351	 85 170 8 119 170 85,	2167
2016/05/16 03:54:57.356	 85 170 8 102 170 85,	2150
2016/05/16 03:54:57.362	 85 170 8 93 170 85,	2141
2016/05/16 03:54:57.366	 85 170 8 110 170 85,	2158
2016/05/16 03:54:57.370	 85 170 8 111 170 85,	2159
2016/05/16 03:54:57.412	 85 170 8 85 170 85,	2133
2016/05/16 03:54:57.415	 85 170 8 97 170 85,	2145
2016/05/16 03:54:57.417	 85 170 8 132 170 85,	2180
2016/05/16 03:54:57.419	 85 170 8 120 170 85,	2168
2016/05/16 03:54:57.459	 85 170 8 104 170 85,	2152
2016/05/16 03:54:57.465	 85 170 8 127 170 85,	2175
2016/05/16 03:54:57.471	 85 170 8 137 170 85,	2185
2016/05/16 03:54:57.506	 85 170 8 105 170 85,	2153
2016/05/16 03:54:57.509	 85 170 8 93 170 85,	2141
2016/05/16 03:54:57.513	 85 170 8 109 170 85,	2157
2016/05/16 03:54:57.516	 85 170 8 108 170 85,	2156
2016/05/16 03:54:57.553	 85 170 8 89 170 85,	2137
2016/05/16 03:54:57.556	 85 170 8 97 170 85,	2145
2016/05/16 03:54:57.558	 85 170 8 115 170 85,	2163
2016/05/16 03:54:57.560	 85 170 8 110 170 85,	2158
2016/05/16 03:54:57.601	 85 170 8 95 170 85,	2143
2016/05/16 03:54:57.604	 85 170 8 105 170 85,	2153
2016/05/16 03:54:57.606	 85 170 8 124 170 85,	2172
2016/05/16 03:54:57.608	 85 170 8 123 170 85,	2171
2016/05/16 03:54:57.647	 85 170 8 111 170 85,	2159
2016/05/16 03:54:57.651	 85 170 8 116 170 85,	2164
2016/05/16 03:54:57.694	 85 170 8 114 170 85,	2162
2016/05/16 03:54:57.696	 85 170 8 102 170 85,	2150
2016/05/16 03:54:57.698	 85 170 8 106 170 85,	2154
2016/05/16 03:54:57.700	 85 170 8 92 170 85,	2140
2016/05/16 03:54:57.703	 85 170 8 64 170 85,	2112
2016/05/16 03:54:57.743	 85 170 8 88 170 85,	2136
2016/05/16 03:54:57.749	 85 170 8 122 170 85,	2170
2016/05/16 03:54:57.756	 85 170 8 103 170 85,	2151
2016/05/16 03:54:57.769	 85 170 8 90 170 85,	2138
2016/05/16 03:54:57.786	 85 170 8 135 170 85,	2183
2016/05/16 03:54:57.802	 85 170 8 145 170 85,	2193
2016/05/16 03:54:57.810	 85 170 8 98 170 85,	2146
2016/05/16 03:54:57.814	 85 170 8 91 170 85,	2139
2016/05/16 03:54:57.818	 85 170 8 128 170 85,	2176
2016/05/16 03:54:57.834	 85 170 8 120 170 85,	2168
2016/05/16 03:54:57.882	 85 170 8 83 170 85,	2131
2016/05/16 03:54:57.893	 85 170 8 79 170 85,	2127
2016/05/16 03:54:57.901	 85 170 8 102 170 85,	2150
2016/05/16 03:54:57.907	 85 170 8 100 170 85,	2148
2016/05/16 03:54:57.916	 85 170 8 76 170 85,	2124
2016/05/16 03:54:57.921	 85 170 8 89 170 85,	2137
2016/05/16 03:54:57.928	 85 170 8 122 170 85,	2170
2016/05/16 03:54:57.976	 85 170 8 122 170 85,	2170
2016/05/16 03:54:57.983	 85 170 8 119 170 85,	2167
2016/05/16 03:54:57.986	 85 170 8 128 170 85,	2176
2016/05/16 03:54:57.989	 85 170 8 140 170 85,	2188
2016/05/16 03:54:57.993	 85 170 8 144 170 85,	2192
2016/05/16 03:54:58.023	 85 170 8 155 170 85,	2203
2016/05/16 03:54:58.026	 85 170 8 151 170 85,	2199
2016/05/16 03:54:58.027	 85 170 8 141 170 85,	2189
2016/05/16 03:54:58.068	 85 170 8 139 170 85,	2187
2016/05/16 03:54:58.070	 85 170 8 145 170 85,	2193
2016/05/16 03:54:58.072	 85 170 8 118 170 85,	2166
2016/05/16 03:54:58.074	 85 170 8 106 170 85,	2154
2016/05/16 03:54:58.115	 85 170 8 124 170 85,	2172
2016/05/16 03:54:58.117	 85 170 8 137 170 85,	2185
2016/05/16 03:54:58.119	 85 170 8 130 170 85,	2178
2016/05/16 03:54:58.164	 85 170 8 131 170 85,	2179
2016/05/16 03:54:58.169	 85 170 8 143 170 85,	2191
2016/05/16 03:54:58.174	 85 170 8 155 170 85,	2203
2016/05/16 03:54:58.179	 85 170 8 151 170 85,	2199
2016/05/16 03:54:58.185	 85 170 8 154 170 85,	2202
2016/05/16 03:54:58.209	 85 170 8 173 170 85,	2221
2016/05/16 03:54:58.212	 85 170 8 172 170 85,	2220
2016/05/16 03:54:58.215	 85 170 8 159 170 85,	2207
2016/05/16 03:54:58.257	 85 170 8 138 170 85,	2186
2016/05/16 03:54:58.263	 85 170 8 136 170 85,	2184
2016/05/16 03:54:58.268	 85 170 8 138 170 85,	2186
2016/05/16 03:54:58.274	 85 170 8 120 170 85,	2168
2016/05/16 03:54:58.279	 85 170 8 98 170 85,	2146
2016/05/16 03:54:58.305	 85 170 8 100 170 85,	2148
2016/05/16 03:54:58.318	 85 170 8 95 170 85,	2143
2016/05/16 03:54:58.326	 85 170 8 85 170 85,	2133
2016/05/16 03:54:58.335	 85 170 8 70 170 85,	2118
2016/05/16 03:54:58.350	 85 170 8 76 170 85,	2124
2016/05/16 03:54:58.359	 85 170 8 89 170 85,	2137
2016/05/16 03:54:58.398	 85 170 8 91 170 85,	2139
2016/05/16 03:54:58.404	 85 170 8 83 170 85,	2131
2016/05/16 03:54:58.409	 85 170 8 92 170 85,	2140
2016/05/16 03:54:58.415	 85 170 8 110 170 85,	2158
2016/05/16 03:54:58.427	 85 170 8 97 170 85,	2145
2016/05/16 03:54:58.444	 85 170 8 86 170 85,	2134
2016/05/16 03:54:58.492	 85 170 8 93 170 85,	2141
2016/05/16 03:54:58.495	 85 170 8 96 170 85,	2144
2016/05/16 03:54:58.498	 85 170 8 68 170 85,	2116
2016/05/16 03:54:58.503	 85 170 8 58 170 85,	2106
2016/05/16 03:54:58.506	 85 170 8 64 170 85,	2112
2016/05/16 03:54:58.538	 85 170 8 60 170 85,	2108
2016/05/16 03:54:58.540	 85 170 7 192 170 85,	1984
2016/05/16 03:54:58.541	 85 170 2 188 170 85,	700
2016/05/16 03:54:58.584	 85 170 0 2 170 85,	2
2016/05/16 03:54:58.587	 85 170 0 2 170 85,	2
2016/05/16 03:54:58.590	 85 170 0 2 170 85,	2
2016/05/16 03:54:58.632	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.638	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.642	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.645	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.648	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.679	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.682	 85 170 0 2 170 85,	2
2016/05/16 03:54:58.685	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.727	 85 170 0 2 170 85,	2
2016/05/16 03:54:58.730	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.733	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.736	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.772	 85 170 0 0 170 85,	0
2016/05/16 03:54:58.775	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.778	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.820	 85 170 0 0 170 85,	0
2016/05/16 03:54:58.835	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.843	 85 170 0 1 170 85,	1
2016/05/16 03:54:58.856	 85 170 0 3 170 85,	3
2016/05/16 03:54:58.863	 85 170 0 6 170 85,	6
2016/05/16 03:54:58.868	 85 170 0 3 170 85,	3
2016/05/16 03:54:58.872	 85 170 0 3 170 85,	3
2016/05/16 03:54:58.876	 85 170 0 3 170 85,	3
2016/05/16 03:54:58.913	 85 170 0 3 170 85,	3
2016/05/16 03:54:58.917	 85 170 0 4 170 85,	4
2016/05/16 03:54:58.921	 85 170 0 3 170 85,	3
2016/05/16 03:54:58.959	 85 170 0 2 170 85,	2
2016/05/16 03:54:58.965	 85 170 0 2 170 85,	2
2016/05/16 03:54:58.969	 85 170 0 2 170 85,	2
2016/05/16 03:54:58.971	 85 170 0 1 170 85,	1
2016/05/16 03:54:59.006	 85 170 0 1 170 85,	1
2016/05/16 03:54:59.009	 85 170 0 1 170 85,	1
2016/05/16 03:54:59.013	 85 170 0 0 170 85,	0
2016/05/16 03:54:59.015	 85 170 0 0 170 85,	0
2016/05/16 03:54:59.053	 85 170 3 82 170 85,	850
2016/05/16 03:54:59.056	 85 170 13 233 170 85,	3561
2016/05/16 03:54:59.100	 85 170 15 248 170 85,	4088
2016/05/16 03:54:59.107	 85 170 15 248 170 85,	4088
2016/05/16 03:54:59.114	 85 170 15 248 170 85,	4088
2016/05/16 03:54:59.121	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.127	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.135	 85 170 15 248 170 85,	4088
2016/05/16 03:54:59.143	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.150	 85 170 15 246 170 85,	4086
2016/05/16 03:54:59.157	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.194	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.198	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.203	 85 170 15 248 170 85,	4088
2016/05/16 03:54:59.207	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.242	 85 170 15 246 170 85,	4086
2016/05/16 03:54:59.244	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.288	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.292	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.294	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.296	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.335	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.336	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.338	 85 170 15 247 170 85,	4087
2016/05/16 03:54:59.339	 85 170 15 246 170 85,	4086
2016/05/16 03:54:59.381	 85 170 15 246 170 85,	4086
2016/05/16 03:54:59.384	 85 170 15 246 170 85,	4086
2016/05/16 03:54:59.385	 85 170 15 246 170 85,	4086
