2016/05/09 00:08:13.302	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.305	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.307	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.310	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.312	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.315	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.317	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.320	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.323	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.326	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.328	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.330	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.334	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.338	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.340	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.343	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.345	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.348	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.350	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.353	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.355	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.357	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.360	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.362	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.365	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.367	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.370	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.373	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.375	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.378	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.380	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.383	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.385	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.388	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.390	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.393	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.395	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.398	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.400	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.403	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.405	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.408	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.410	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.413	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.416	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.419	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.421	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.425	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.427	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.430	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.434	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.436	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.439	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.442	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.445	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.447	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.450	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.452	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.455	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.458	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.460	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.463	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.465	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.468	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.470	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.473	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.475	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.478	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.480	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.483	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.485	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.487	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.490	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.492	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.495	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.497	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.500	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.502	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.504	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.507	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.509	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.511	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.514	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.517	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.519	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.522	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.524	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.527	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.529	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.531	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.533	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.536	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.538	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.542	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.544	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.547	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.549	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.552	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.554	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.557	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.559	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.562	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.564	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.567	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.569	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.572	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.574	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.577	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.579	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.582	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.584	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.587	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.589	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.592	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.594	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.598	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.601	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.603	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.606	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.608	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.611	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.613	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.616	 85 170 248 15 170 85,	63503
2016/05/09 00:08:13.618	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.621	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.623	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.626	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.629	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.631	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.634	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.636	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.639	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.641	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.644	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.646	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.650	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.652	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.655	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.657	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.699	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.702	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.705	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.707	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.710	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.713	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.715	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.717	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.720	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.722	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.725	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.729	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.731	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.734	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.736	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.739	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.741	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.744	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.746	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.749	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.751	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.754	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.756	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.760	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.762	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.765	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.767	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.770	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.772	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.775	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.778	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.780	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.783	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.785	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.788	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.790	 85 170 249 15 170 85,	63759
2016/05/09 00:08:13.793	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.796	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.798	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.800	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.803	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.806	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.808	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.811	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.813	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.816	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.818	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.820	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.823	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.825	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.828	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.830	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.832	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.835	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.838	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.841	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.843	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.846	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.848	 85 170 250 15 170 85,	64015
2016/05/09 00:08:13.850	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.853	 85 170 251 15 170 85,	64271
2016/05/09 00:08:13.855	 85 170 243 15 170 85,	62223
2016/05/09 00:08:13.858	 85 170 228 15 170 85,	58383
2016/05/09 00:08:13.860	 85 170 182 15 170 85,	46607
2016/05/09 00:08:13.863	 85 170 106 15 170 85,	27151
2016/05/09 00:08:13.865	 85 170 30 15 170 85,	7695
2016/05/09 00:08:13.868	 85 170 203 14 170 85,	51982
2016/05/09 00:08:13.871	 85 170 109 14 170 85,	27918
2016/05/09 00:08:13.873	 85 170 4 14 170 85,	1038
2016/05/09 00:08:13.875	 85 170 143 13 170 85,	36621
2016/05/09 00:08:13.878	 85 170 19 13 170 85,	4877
2016/05/09 00:08:13.880	 85 170 144 12 170 85,	36876
2016/05/09 00:08:13.883	 85 170 8 12 170 85,	2060
2016/05/09 00:08:13.884	 85 170 125 11 170 85,	32011
2016/05/09 00:08:13.888	 85 170 238 10 170 85,	60938
2016/05/09 00:08:13.891	 85 170 92 10 170 85,	23562
2016/05/09 00:08:13.895	 85 170 199 9 170 85,	50953
2016/05/09 00:08:13.897	 85 170 46 9 170 85,	11785
2016/05/09 00:08:13.899	 85 170 144 8 170 85,	36872
2016/05/09 00:08:13.902	 85 170 235 7 170 85,	60167
2016/05/09 00:08:13.904	 85 170 59 7 170 85,	15111
2016/05/09 00:08:13.907	 85 170 131 6 170 85,	33542
2016/05/09 00:08:13.910	 85 170 197 5 170 85,	50437
2016/05/09 00:08:13.912	 85 170 0 5 170 85,	5
2016/05/09 00:08:13.915	 85 170 49 4 170 85,	12548
2016/05/09 00:08:13.918	 85 170 82 3 170 85,	20995
2016/05/09 00:08:13.921	 85 170 95 2 170 85,	24322
2016/05/09 00:08:13.923	 85 170 85 1 170 85,	21761
2016/05/09 00:08:13.926	 85 170 58 0 170 85,	14848
2016/05/09 00:08:13.928	 85 170 7 0 170 85,	1792
2016/05/09 00:08:13.931	 85 170 3 0 170 85,	768
2016/05/09 00:08:13.933	 85 170 3 0 170 85,	768
2016/05/09 00:08:13.935	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.938	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.940	 85 170 3 0 170 85,	768
2016/05/09 00:08:13.943	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.945	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.948	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.951	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.953	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.955	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.958	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.961	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.963	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.966	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.968	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.971	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.973	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.976	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.979	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.982	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.984	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.986	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.988	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.991	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.993	 85 170 3 0 170 85,	768
2016/05/09 00:08:13.996	 85 170 2 0 170 85,	512
2016/05/09 00:08:13.998	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.000	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.003	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.006	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.008	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.011	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.013	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.015	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.018	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.020	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.022	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.025	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.028	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.031	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.033	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.036	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.038	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.041	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.043	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.046	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.048	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.051	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.053	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.055	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.058	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.060	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.063	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.065	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.068	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.070	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.072	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.075	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.077	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.080	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.082	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.085	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.088	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.090	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.094	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.097	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.100	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.102	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.104	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.107	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.109	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.112	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.114	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.116	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.119	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.121	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.123	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.126	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.128	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.131	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.134	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.136	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.139	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.141	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.144	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.146	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.148	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.151	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.153	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.155	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.158	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.160	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.162	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.165	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.167	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.169	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.172	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.174	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.176	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.179	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.182	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.184	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.186	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.188	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.190	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.193	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.195	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.198	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.201	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.203	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.206	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.208	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.210	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.213	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.215	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.218	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.220	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.223	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.226	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.228	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.231	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.233	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.235	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.238	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.240	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.243	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.246	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.248	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.251	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.254	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.256	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.258	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.262	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.264	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.266	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.270	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.273	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.276	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.278	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.281	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.283	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.286	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.288	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.290	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.293	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.296	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.298	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.300	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.303	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.305	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.308	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.311	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.314	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.316	 85 170 2 0 170 85,	512
2016/05/09 00:08:14.319	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.321	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.324	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.326	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.329	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.331	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.334	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.336	 85 170 3 0 170 85,	768
2016/05/09 00:08:14.339	 85 170 3 0 170 85,	768
