2016/05/15 14:11:32.882	 85 170 15 250 170 85,	4090
2016/05/15 14:11:32.977	 85 170 12 223 170 85,	3295
2016/05/15 14:11:33.070	 85 170 11 54 170 85,	2870
2016/05/15 14:11:33.164	 85 170 0 2 170 85,	2
2016/05/15 14:11:33.258	 85 170 0 2 170 85,	2
2016/05/15 14:11:33.352	 85 170 4 99 170 85,	1123
2016/05/15 14:11:33.444	 85 170 15 250 170 85,	4090
2016/05/15 14:11:33.587	 85 170 15 250 170 85,	4090
2016/05/15 14:11:33.679	 85 170 15 251 170 85,	4091
2016/05/15 14:11:33.773	 85 170 1 218 170 85,	474
2016/05/15 14:11:33.867	 85 170 0 1 170 85,	1
2016/05/15 14:11:33.963	 85 170 0 2 170 85,	2
2016/05/15 14:11:34.055	 85 170 0 1 170 85,	1
2016/05/15 14:11:34.148	 85 170 0 14 170 85,	14
2016/05/15 14:11:34.288	 85 170 7 122 170 85,	1914
2016/05/15 14:11:34.382	 85 170 14 31 170 85,	3615
2016/05/15 14:11:34.475	 85 170 15 250 170 85,	4090
2016/05/15 14:11:34.571	 85 170 15 250 170 85,	4090
2016/05/15 14:11:34.664	 85 170 15 250 170 85,	4090
2016/05/15 14:11:34.759	 85 170 8 234 170 85,	2282
2016/05/15 14:11:34.851	 85 170 0 42 170 85,	42
2016/05/15 14:11:34.991	 85 170 0 1 170 85,	1
2016/05/15 14:11:35.086	 85 170 0 2 170 85,	2
2016/05/15 14:11:35.180	 85 170 1 12 170 85,	268
2016/05/15 14:11:35.274	 85 170 5 243 170 85,	1523
2016/05/15 14:11:35.367	 85 170 9 218 170 85,	2522
2016/05/15 14:11:35.460	 85 170 15 250 170 85,	4090
2016/05/15 14:11:35.555	 85 170 15 250 170 85,	4090
2016/05/15 14:11:35.695	 85 170 13 213 170 85,	3541
2016/05/15 14:11:35.788	 85 170 6 55 170 85,	1591
2016/05/15 14:11:35.882	 85 170 0 2 170 85,	2
2016/05/15 14:11:35.977	 85 170 0 2 170 85,	2
2016/05/15 14:11:36.070	 85 170 1 224 170 85,	480
2016/05/15 14:11:36.163	 85 170 5 197 170 85,	1477
2016/05/15 14:11:36.306	 85 170 7 205 170 85,	1997
2016/05/15 14:11:36.398	 85 170 11 253 170 85,	3069
2016/05/15 14:11:36.491	 85 170 15 251 170 85,	4091
2016/05/15 14:11:36.588	 85 170 15 146 170 85,	3986
2016/05/15 14:11:36.680	 85 170 6 254 170 85,	1790
2016/05/15 14:11:36.774	 85 170 0 253 170 85,	253
2016/05/15 14:11:36.867	 85 170 0 1 170 85,	1
2016/05/15 14:11:36.961	 85 170 0 2 170 85,	2
2016/05/15 14:11:37.100	 85 170 0 1 170 85,	1
2016/05/15 14:11:37.196	 85 170 2 83 170 85,	595
2016/05/15 14:11:37.290	 85 170 5 116 170 85,	1396
2016/05/15 14:11:37.384	 85 170 0 9 170 85,	9
2016/05/15 14:11:37.476	 85 170 0 2 170 85,	2
2016/05/15 14:11:37.570	 85 170 15 249 170 85,	4089
2016/05/15 14:11:37.665	 85 170 15 250 170 85,	4090
2016/05/15 14:11:37.806	 85 170 15 249 170 85,	4089
2016/05/15 14:11:37.900	 85 170 15 250 170 85,	4090
2016/05/15 14:11:37.992	 85 170 15 250 170 85,	4090
2016/05/15 14:11:38.085	 85 170 7 76 170 85,	1868
2016/05/15 14:11:38.181	 85 170 15 247 170 85,	4087
2016/05/15 14:11:38.274	 85 170 15 251 170 85,	4091
2016/05/15 14:11:38.415	 85 170 0 2 170 85,	2
2016/05/15 14:11:38.508	 85 170 0 3 170 85,	3
2016/05/15 14:11:38.601	 85 170 0 3 170 85,	3
2016/05/15 14:11:38.695	 85 170 0 2 170 85,	2
2016/05/15 14:11:38.789	 85 170 0 1 170 85,	1
2016/05/15 14:11:38.885	 85 170 15 250 170 85,	4090
2016/05/15 14:11:38.976	 85 170 15 250 170 85,	4090
2016/05/15 14:11:39.117	 85 170 15 250 170 85,	4090
2016/05/15 14:11:39.212	 85 170 15 250 170 85,	4090
2016/05/15 14:11:39.305	 85 170 15 251 170 85,	4091
2016/05/15 14:11:39.398	 85 170 15 250 170 85,	4090
2016/05/15 14:11:39.492	 85 170 12 125 170 85,	3197
2016/05/15 14:11:39.587	 85 170 3 68 170 85,	836
2016/05/15 14:11:39.679	 85 170 0 1 170 85,	1
2016/05/15 14:11:39.820	 85 170 0 31 170 85,	31
2016/05/15 14:11:39.915	 85 170 4 211 170 85,	1235
2016/05/15 14:11:40.007	 85 170 9 40 170 85,	2344
2016/05/15 14:11:40.102	 85 170 15 251 170 85,	4091
2016/05/15 14:11:40.196	 85 170 15 251 170 85,	4091
2016/05/15 14:11:40.289	 85 170 11 38 170 85,	2854
2016/05/15 14:11:40.383	 85 170 5 246 170 85,	1526
2016/05/15 14:11:40.525	 85 170 0 2 170 85,	2
2016/05/15 14:11:40.617	 85 170 0 1 170 85,	1
2016/05/15 14:11:40.712	 85 170 0 75 170 85,	75
2016/05/15 14:11:40.805	 85 170 7 119 170 85,	1911
2016/05/15 14:11:40.898	 85 170 15 250 170 85,	4090
2016/05/15 14:11:40.991	 85 170 15 250 170 85,	4090
2016/05/15 14:11:41.134	 85 170 10 160 170 85,	2720
2016/05/15 14:11:41.226	 85 170 2 48 170 85,	560
2016/05/15 14:11:41.319	 85 170 0 2 170 85,	2
2016/05/15 14:11:41.415	 85 170 0 2 170 85,	2
2016/05/15 14:11:41.507	 85 170 1 225 170 85,	481
2016/05/15 14:11:41.602	 85 170 7 156 170 85,	1948
2016/05/15 14:11:41.695	 85 170 15 249 170 85,	4089
2016/05/15 14:11:41.837	 85 170 15 250 170 85,	4090
2016/05/15 14:11:41.929	 85 170 10 247 170 85,	2807
2016/05/15 14:11:42.025	 85 170 0 2 170 85,	2
2016/05/15 14:11:42.116	 85 170 0 2 170 85,	2
2016/05/15 14:11:42.211	 85 170 0 1 170 85,	1
2016/05/15 14:11:42.303	 85 170 0 2 170 85,	2
2016/05/15 14:11:42.397	 85 170 2 224 170 85,	736
2016/05/15 14:11:42.491	 85 170 15 247 170 85,	4087
2016/05/15 14:11:42.634	 85 170 15 250 170 85,	4090
2016/05/15 14:11:42.726	 85 170 15 250 170 85,	4090
2016/05/15 14:11:42.821	 85 170 7 70 170 85,	1862
2016/05/15 14:11:42.913	 85 170 0 2 170 85,	2
2016/05/15 14:11:43.007	 85 170 0 1 170 85,	1
2016/05/15 14:11:43.101	 85 170 0 1 170 85,	1
2016/05/15 14:11:43.195	 85 170 0 3 170 85,	3
2016/05/15 14:11:43.337	 85 170 5 87 170 85,	1367
2016/05/15 14:11:43.430	 85 170 12 6 170 85,	3078
2016/05/15 14:11:43.525	 85 170 15 250 170 85,	4090
2016/05/15 14:11:43.618	 85 170 15 251 170 85,	4091
2016/05/15 14:11:43.713	 85 170 2 210 170 85,	722
2016/05/15 14:11:43.806	 85 170 0 2 170 85,	2
2016/05/15 14:11:43.945	 85 170 0 2 170 85,	2
2016/05/15 14:11:44.039	 85 170 0 121 170 85,	121
2016/05/15 14:11:44.133	 85 170 6 3 170 85,	1539
2016/05/15 14:11:44.226	 85 170 9 149 170 85,	2453
2016/05/15 14:11:44.319	 85 170 7 171 170 85,	1963
2016/05/15 14:11:44.414	 85 170 15 249 170 85,	4089
2016/05/15 14:11:44.506	 85 170 15 251 170 85,	4091
2016/05/15 14:11:44.648	 85 170 14 23 170 85,	3607
2016/05/15 14:11:44.741	 85 170 0 245 170 85,	245
2016/05/15 14:11:44.836	 85 170 0 2 170 85,	2
2016/05/15 14:11:44.931	 85 170 0 1 170 85,	1
2016/05/15 14:11:45.025	 85 170 0 2 170 85,	2
2016/05/15 14:11:45.117	 85 170 0 3 170 85,	3
2016/05/15 14:11:45.211	 85 170 15 250 170 85,	4090
2016/05/15 14:11:45.351	 85 170 15 250 170 85,	4090
2016/05/15 14:11:45.446	 85 170 10 88 170 85,	2648
2016/05/15 14:11:45.539	 85 170 7 127 170 85,	1919
2016/05/15 14:11:45.633	 85 170 3 0 170 85,	768
2016/05/15 14:11:45.726	 85 170 2 4 170 85,	516
2016/05/15 14:11:45.820	 85 170 14 112 170 85,	3696
2016/05/15 14:11:45.914	 85 170 15 250 170 85,	4090
2016/05/15 14:11:46.056	 85 170 14 122 170 85,	3706
2016/05/15 14:11:46.150	 85 170 3 251 170 85,	1019
2016/05/15 14:11:46.243	 85 170 0 1 170 85,	1
2016/05/15 14:11:46.337	 85 170 0 1 170 85,	1
2016/05/15 14:11:46.431	 85 170 15 248 170 85,	4088
2016/05/15 14:11:46.524	 85 170 15 250 170 85,	4090
2016/05/15 14:11:46.617	 85 170 15 156 170 85,	3996
2016/05/15 14:11:46.757	 85 170 7 37 170 85,	1829
2016/05/15 14:11:46.852	 85 170 0 2 170 85,	2
2016/05/15 14:11:46.945	 85 170 0 1 170 85,	1
2016/05/15 14:11:47.040	 85 170 15 250 170 85,	4090
2016/05/15 14:11:47.132	 85 170 15 250 170 85,	4090
2016/05/15 14:11:47.227	 85 170 13 248 170 85,	3576
2016/05/15 14:11:47.319	 85 170 6 65 170 85,	1601
2016/05/15 14:11:47.415	 85 170 0 1 170 85,	1
2016/05/15 14:11:47.555	 85 170 0 2 170 85,	2
2016/05/15 14:11:47.648	 85 170 15 250 170 85,	4090
2016/05/15 14:11:47.743	 85 170 15 249 170 85,	4089
2016/05/15 14:11:47.835	 85 170 11 204 170 85,	3020
2016/05/15 14:11:47.929	 85 170 0 2 170 85,	2
2016/05/15 14:11:48.026	 85 170 0 3 170 85,	3
2016/05/15 14:11:48.165	 85 170 0 2 170 85,	2
2016/05/15 14:11:48.257	 85 170 0 1 170 85,	1
2016/05/15 14:11:48.353	 85 170 15 250 170 85,	4090
2016/05/15 14:11:48.445	 85 170 15 251 170 85,	4091
2016/05/15 14:11:48.540	 85 170 15 251 170 85,	4091
2016/05/15 14:11:48.633	 85 170 0 1 170 85,	1
2016/05/15 14:11:48.728	 85 170 0 1 170 85,	1
2016/05/15 14:11:48.867	 85 170 14 133 170 85,	3717
2016/05/15 14:11:48.960	 85 170 15 250 170 85,	4090
2016/05/15 14:11:49.055	 85 170 0 16 170 85,	16
2016/05/15 14:11:49.150	 85 170 0 4 170 85,	4
2016/05/15 14:11:49.241	 85 170 0 1 170 85,	1
2016/05/15 14:11:49.337	 85 170 15 249 170 85,	4089
2016/05/15 14:11:49.430	 85 170 15 248 170 85,	4088
2016/05/15 14:11:49.570	 85 170 15 247 170 85,	4087
2016/05/15 14:11:49.665	 85 170 15 250 170 85,	4090
2016/05/15 14:11:49.757	 85 170 3 189 170 85,	957
2016/05/15 14:11:49.851	 85 170 0 2 170 85,	2
2016/05/15 14:11:49.946	 85 170 0 2 170 85,	2
2016/05/15 14:11:50.039	 85 170 0 2 170 85,	2
2016/05/15 14:11:50.132	 85 170 0 2 170 85,	2
2016/05/15 14:11:50.273	 85 170 5 81 170 85,	1361
2016/05/15 14:11:50.368	 85 170 15 250 170 85,	4090
2016/05/15 14:11:50.462	 85 170 15 251 170 85,	4091
2016/05/15 14:11:50.554	 85 170 0 2 170 85,	2
2016/05/15 14:11:50.647	 85 170 0 2 170 85,	2
2016/05/15 14:11:50.741	 85 170 0 1 170 85,	1
2016/05/15 14:11:50.838	 85 170 0 1 170 85,	1
2016/05/15 14:11:50.976	 85 170 5 227 170 85,	1507
2016/05/15 14:11:51.070	 85 170 15 250 170 85,	4090
2016/05/15 14:11:51.164	 85 170 15 250 170 85,	4090
2016/05/15 14:11:51.258	 85 170 15 251 170 85,	4091
2016/05/15 14:11:51.352	 85 170 5 238 170 85,	1518
2016/05/15 14:11:51.445	 85 170 0 2 170 85,	2
2016/05/15 14:11:51.539	 85 170 0 2 170 85,	2
2016/05/15 14:11:51.679	 85 170 0 2 170 85,	2
2016/05/15 14:11:51.773	 85 170 0 19 170 85,	19
2016/05/15 14:11:51.867	 85 170 5 203 170 85,	1483
2016/05/15 14:11:51.960	 85 170 7 125 170 85,	1917
2016/05/15 14:11:52.054	 85 170 5 119 170 85,	1399
2016/05/15 14:11:52.148	 85 170 0 1 170 85,	1
2016/05/15 14:11:52.290	 85 170 0 1 170 85,	1
2016/05/15 14:11:52.384	 85 170 0 2 170 85,	2
2016/05/15 14:11:52.477	 85 170 15 247 170 85,	4087
2016/05/15 14:11:52.569	 85 170 0 2 170 85,	2
2016/05/15 14:11:52.663	 85 170 0 2 170 85,	2
2016/05/15 14:11:52.757	 85 170 14 89 170 85,	3673
2016/05/15 14:11:52.853	 85 170 15 251 170 85,	4091
2016/05/15 14:11:52.991	 85 170 15 250 170 85,	4090
2016/05/15 14:11:53.085	 85 170 15 250 170 85,	4090
2016/05/15 14:11:53.179	 85 170 4 91 170 85,	1115
2016/05/15 14:11:53.273	 85 170 0 2 170 85,	2
2016/05/15 14:11:53.367	 85 170 0 71 170 85,	71
2016/05/15 14:11:53.460	 85 170 6 4 170 85,	1540
2016/05/15 14:11:53.554	 85 170 10 227 170 85,	2787
2016/05/15 14:11:53.695	 85 170 13 63 170 85,	3391
2016/05/15 14:11:53.790	 85 170 12 3 170 85,	3075
2016/05/15 14:11:53.883	 85 170 10 5 170 85,	2565
2016/05/15 14:11:53.978	 85 170 9 15 170 85,	2319
2016/05/15 14:11:54.070	 85 170 8 117 170 85,	2165
2016/05/15 14:11:54.165	 85 170 11 0 170 85,	2816
2016/05/15 14:11:54.258	 85 170 10 111 170 85,	2671
2016/05/15 14:11:54.399	 85 170 10 90 170 85,	2650
2016/05/15 14:11:54.491	 85 170 9 77 170 85,	2381
2016/05/15 14:11:54.585	 85 170 8 148 170 85,	2196
2016/05/15 14:11:54.680	 85 170 8 75 170 85,	2123
2016/05/15 14:11:54.774	 85 170 8 51 170 85,	2099
2016/05/15 14:11:54.867	 85 170 8 84 170 85,	2132
2016/05/15 14:11:54.960	 85 170 9 111 170 85,	2415
2016/05/15 14:11:55.103	 85 170 10 111 170 85,	2671
2016/05/15 14:11:55.195	 85 170 10 130 170 85,	2690
2016/05/15 14:11:55.289	 85 170 10 49 170 85,	2609
2016/05/15 14:11:55.382	 85 170 9 251 170 85,	2555
2016/05/15 14:11:55.477	 85 170 8 223 170 85,	2271
2016/05/15 14:11:55.570	 85 170 8 238 170 85,	2286
2016/05/15 14:11:55.665	 85 170 9 86 170 85,	2390
2016/05/15 14:11:55.805	 85 170 10 1 170 85,	2561
2016/05/15 14:11:55.900	 85 170 9 139 170 85,	2443
2016/05/15 14:11:55.992	 85 170 9 41 170 85,	2345
2016/05/15 14:11:56.088	 85 170 9 21 170 85,	2325
2016/05/15 14:11:56.179	 85 170 9 195 170 85,	2499
2016/05/15 14:11:56.275	 85 170 9 72 170 85,	2376
2016/05/15 14:11:56.368	 85 170 8 164 170 85,	2212
2016/05/15 14:11:56.507	 85 170 7 202 170 85,	1994
2016/05/15 14:11:56.602	 85 170 8 136 170 85,	2184
2016/05/15 14:11:56.695	 85 170 8 145 170 85,	2193
2016/05/15 14:11:56.790	 85 170 8 130 170 85,	2178
2016/05/15 14:11:56.884	 85 170 8 164 170 85,	2212
2016/05/15 14:11:56.977	 85 170 8 229 170 85,	2277
2016/05/15 14:11:57.070	 85 170 10 204 170 85,	2764
2016/05/15 14:11:57.210	 85 170 11 141 170 85,	2957
2016/05/15 14:11:57.305	 85 170 12 61 170 85,	3133
2016/05/15 14:11:57.397	 85 170 12 59 170 85,	3131
2016/05/15 14:11:57.491	 85 170 12 126 170 85,	3198
2016/05/15 14:11:57.585	 85 170 11 205 170 85,	3021
2016/05/15 14:11:57.679	 85 170 10 171 170 85,	2731
2016/05/15 14:11:57.773	 85 170 9 191 170 85,	2495
2016/05/15 14:11:57.914	 85 170 9 68 170 85,	2372
2016/05/15 14:11:58.006	 85 170 9 57 170 85,	2361
2016/05/15 14:11:58.101	 85 170 9 103 170 85,	2407
2016/05/15 14:11:58.195	 85 170 9 150 170 85,	2454
2016/05/15 14:11:58.290	 85 170 9 179 170 85,	2483
2016/05/15 14:11:58.385	 85 170 9 180 170 85,	2484
2016/05/15 14:11:58.477	 85 170 9 169 170 85,	2473
2016/05/15 14:11:58.617	 85 170 9 150 170 85,	2454
2016/05/15 14:11:58.711	 85 170 9 152 170 85,	2456
2016/05/15 14:11:58.805	 85 170 9 145 170 85,	2449
2016/05/15 14:11:58.899	 85 170 9 141 170 85,	2445
2016/05/15 14:11:58.992	 85 170 9 137 170 85,	2441
2016/05/15 14:11:59.086	 85 170 9 147 170 85,	2451
2016/05/15 14:11:59.180	 85 170 9 145 170 85,	2449
2016/05/15 14:11:59.321	 85 170 9 149 170 85,	2453
2016/05/15 14:11:59.414	 85 170 9 151 170 85,	2455
2016/05/15 14:11:59.508	 85 170 9 137 170 85,	2441
2016/05/15 14:11:59.601	 85 170 9 141 170 85,	2445
2016/05/15 14:11:59.695	 85 170 9 145 170 85,	2449
2016/05/15 14:11:59.791	 85 170 9 145 170 85,	2449
2016/05/15 14:11:59.884	 85 170 9 140 170 85,	2444
2016/05/15 14:12:00.023	 85 170 9 144 170 85,	2448
2016/05/15 14:12:00.117	 85 170 9 137 170 85,	2441
2016/05/15 14:12:00.213	 85 170 9 146 170 85,	2450
2016/05/15 14:12:00.305	 85 170 9 142 170 85,	2446
2016/05/15 14:12:00.397	 85 170 9 151 170 85,	2455
2016/05/15 14:12:00.491	 85 170 9 160 170 85,	2464
2016/05/15 14:12:00.586	 85 170 15 250 170 85,	4090
2016/05/15 14:12:00.728	 85 170 15 250 170 85,	4090
2016/05/15 14:12:00.820	 85 170 2 225 170 85,	737
2016/05/15 14:12:00.915	 85 170 0 1 170 85,	1
2016/05/15 14:12:01.009	 85 170 0 2 170 85,	2
2016/05/15 14:12:01.102	 85 170 0 2 170 85,	2
2016/05/15 14:12:01.196	 85 170 0 2 170 85,	2
2016/05/15 14:12:01.290	 85 170 0 1 170 85,	1
2016/05/15 14:12:01.431	 85 170 15 250 170 85,	4090
2016/05/15 14:12:01.524	 85 170 15 250 170 85,	4090
2016/05/15 14:12:01.617	 85 170 15 248 170 85,	4088
2016/05/15 14:12:01.757	 85 170 15 249 170 85,	4089
2016/05/15 14:12:01.804	 85 170 11 211 170 85,	3027
2016/05/15 14:12:01.900	 85 170 0 2 170 85,	2
2016/05/15 14:12:02.039	 85 170 0 3 170 85,	3
2016/05/15 14:12:02.134	 85 170 0 3 170 85,	3
2016/05/15 14:12:02.227	 85 170 0 4 170 85,	4
2016/05/15 14:12:02.320	 85 170 0 1 170 85,	1
2016/05/15 14:12:02.415	 85 170 15 249 170 85,	4089
2016/05/15 14:12:02.508	 85 170 15 249 170 85,	4089
2016/05/15 14:12:02.602	 85 170 15 249 170 85,	4089
2016/05/15 14:12:02.741	 85 170 15 250 170 85,	4090
2016/05/15 14:12:02.836	 85 170 15 251 170 85,	4091
2016/05/15 14:12:02.928	 85 170 0 2 170 85,	2
2016/05/15 14:12:03.024	 85 170 0 2 170 85,	2
2016/05/15 14:12:03.117	 85 170 0 2 170 85,	2
2016/05/15 14:12:03.211	 85 170 0 1 170 85,	1
2016/05/15 14:12:03.305	 85 170 0 238 170 85,	238
2016/05/15 14:12:03.445	 85 170 15 112 170 85,	3952
2016/05/15 14:12:03.539	 85 170 15 250 170 85,	4090
2016/05/15 14:12:03.632	 85 170 15 250 170 85,	4090
2016/05/15 14:12:03.728	 85 170 15 29 170 85,	3869
2016/05/15 14:12:03.821	 85 170 9 236 170 85,	2540
2016/05/15 14:12:03.913	 85 170 6 117 170 85,	1653
2016/05/15 14:12:04.008	 85 170 5 201 170 85,	1481
2016/05/15 14:12:04.150	 85 170 7 48 170 85,	1840
2016/05/15 14:12:04.242	 85 170 9 4 170 85,	2308
2016/05/15 14:12:04.335	 85 170 15 247 170 85,	4087
2016/05/15 14:12:04.431	 85 170 15 251 170 85,	4091
2016/05/15 14:12:04.527	 85 170 0 3 170 85,	3
2016/05/15 14:12:04.617	 85 170 0 3 170 85,	3
2016/05/15 14:12:04.712	 85 170 0 3 170 85,	3
2016/05/15 14:12:04.853	 85 170 0 2 170 85,	2
2016/05/15 14:12:04.945	 85 170 0 1 170 85,	1
2016/05/15 14:12:05.038	 85 170 8 126 170 85,	2174
2016/05/15 14:12:05.134	 85 170 15 250 170 85,	4090
2016/05/15 14:12:05.227	 85 170 15 250 170 85,	4090
2016/05/15 14:12:05.320	 85 170 15 250 170 85,	4090
2016/05/15 14:12:05.416	 85 170 15 249 170 85,	4089
2016/05/15 14:12:05.556	 85 170 15 250 170 85,	4090
2016/05/15 14:12:05.648	 85 170 15 250 170 85,	4090
2016/05/15 14:12:05.742	 85 170 2 127 170 85,	639
2016/05/15 14:12:05.835	 85 170 0 2 170 85,	2
2016/05/15 14:12:05.930	 85 170 0 2 170 85,	2
2016/05/15 14:12:06.024	 85 170 0 2 170 85,	2
2016/05/15 14:12:06.165	 85 170 0 218 170 85,	218
2016/05/15 14:12:06.257	 85 170 6 111 170 85,	1647
2016/05/15 14:12:06.353	 85 170 15 250 170 85,	4090
2016/05/15 14:12:06.446	 85 170 15 250 170 85,	4090
2016/05/15 14:12:06.539	 85 170 15 251 170 85,	4091
2016/05/15 14:12:06.633	 85 170 8 141 170 85,	2189
2016/05/15 14:12:06.727	 85 170 0 1 170 85,	1
2016/05/15 14:12:06.867	 85 170 0 1 170 85,	1
2016/05/15 14:12:06.961	 85 170 0 2 170 85,	2
