2016/05/09 00:39:08.495	 85 170 0 2 170 85,	2
2016/05/09 00:39:08.602	 85 170 0 160 170 85,	160
2016/05/09 00:39:08.711	 85 170 7 59 170 85,	1851
2016/05/09 00:39:08.819	 85 170 10 77 170 85,	2637
2016/05/09 00:39:08.932	 85 170 14 9 170 85,	3593
2016/05/09 00:39:08.937	 85 170 10 158 170 85,	2718
2016/05/09 00:39:09.040	 85 170 3 242 170 85,	1010
2016/05/09 00:39:09.151	 85 170 0 3 170 85,	3
2016/05/09 00:39:09.259	 85 170 0 2 170 85,	2
2016/05/09 00:39:09.368	 85 170 1 29 170 85,	285
2016/05/09 00:39:09.481	 85 170 0 2 170 85,	2
2016/05/09 00:39:09.586	 85 170 14 111 170 85,	3695
2016/05/09 00:39:09.696	 85 170 15 249 170 85,	4089
2016/05/09 00:39:09.811	 85 170 15 248 170 85,	4088
2016/05/09 00:39:09.915	 85 170 15 248 170 85,	4088
2016/05/09 00:39:10.024	 85 170 12 58 170 85,	3130
2016/05/09 00:39:10.132	 85 170 0 3 170 85,	3
2016/05/09 00:39:10.138	 85 170 0 3 170 85,	3
2016/05/09 00:39:10.242	 85 170 0 2 170 85,	2
2016/05/09 00:39:10.352	 85 170 0 2 170 85,	2
2016/05/09 00:39:10.465	 85 170 0 2 170 85,	2
2016/05/09 00:39:10.571	 85 170 0 1 170 85,	1
2016/05/09 00:39:10.680	 85 170 15 249 170 85,	4089
2016/05/09 00:39:10.794	 85 170 15 249 170 85,	4089
2016/05/09 00:39:10.901	 85 170 15 248 170 85,	4088
2016/05/09 00:39:11.007	 85 170 15 249 170 85,	4089
2016/05/09 00:39:11.120	 85 170 15 249 170 85,	4089
2016/05/09 00:39:11.230	 85 170 15 249 170 85,	4089
2016/05/09 00:39:11.335	 85 170 0 1 170 85,	1
2016/05/09 00:39:11.340	 85 170 0 1 170 85,	1
2016/05/09 00:39:11.445	 85 170 0 0 170 85,	0
2016/05/09 00:39:11.555	 85 170 0 1 170 85,	1
2016/05/09 00:39:11.663	 85 170 4 126 170 85,	1150
2016/05/09 00:39:11.775	 85 170 15 249 170 85,	4089
2016/05/09 00:39:11.882	 85 170 15 250 170 85,	4090
2016/05/09 00:39:11.993	 85 170 15 231 170 85,	4071
2016/05/09 00:39:12.106	 85 170 12 72 170 85,	3144
2016/05/09 00:39:12.213	 85 170 7 223 170 85,	2015
2016/05/09 00:39:12.321	 85 170 4 34 170 85,	1058
2016/05/09 00:39:12.434	 85 170 5 51 170 85,	1331
2016/05/09 00:39:12.438	 85 170 8 106 170 85,	2154
2016/05/09 00:39:12.649	 85 170 10 242 170 85,	2802
2016/05/09 00:39:12.654	 85 170 9 102 170 85,	2406
2016/05/09 00:39:12.758	 85 170 11 11 170 85,	2827
2016/05/09 00:39:12.868	 85 170 9 48 170 85,	2352
2016/05/09 00:39:12.976	 85 170 7 223 170 85,	2015
2016/05/09 00:39:13.090	 85 170 7 94 170 85,	1886
2016/05/09 00:39:13.198	 85 170 8 84 170 85,	2132
2016/05/09 00:39:13.304	 85 170 6 184 170 85,	1720
2016/05/09 00:39:13.418	 85 170 6 119 170 85,	1655
2016/05/09 00:39:13.526	 85 170 15 250 170 85,	4090
2016/05/09 00:39:13.632	 85 170 15 250 170 85,	4090
2016/05/09 00:39:13.854	 85 170 0 1 170 85,	1
2016/05/09 00:39:13.960	 85 170 0 1 170 85,	1
2016/05/09 00:39:14.070	 85 170 0 1 170 85,	1
2016/05/09 00:39:14.181	 85 170 2 112 170 85,	624
2016/05/09 00:39:14.289	 85 170 7 183 170 85,	1975
2016/05/09 00:39:14.401	 85 170 15 249 170 85,	4089
2016/05/09 00:39:14.508	 85 170 15 250 170 85,	4090
2016/05/09 00:39:14.618	 85 170 11 69 170 85,	2885
2016/05/09 00:39:14.732	 85 170 5 248 170 85,	1528
2016/05/09 00:39:14.839	 85 170 0 123 170 85,	123
2016/05/09 00:39:14.945	 85 170 0 69 170 85,	69
2016/05/09 00:39:14.951	 85 170 2 40 170 85,	552
2016/05/09 00:39:15.060	 85 170 3 194 170 85,	962
2016/05/09 00:39:15.169	 85 170 4 222 170 85,	1246
2016/05/09 00:39:15.275	 85 170 7 156 170 85,	1948
2016/05/09 00:39:15.384	 85 170 15 249 170 85,	4089
2016/05/09 00:39:15.495	 85 170 15 249 170 85,	4089
2016/05/09 00:39:15.601	 85 170 11 191 170 85,	3007
2016/05/09 00:39:15.715	 85 170 5 171 170 85,	1451
2016/05/09 00:39:15.822	 85 170 0 1 170 85,	1
2016/05/09 00:39:15.930	 85 170 0 211 170 85,	211
2016/05/09 00:39:16.042	 85 170 3 143 170 85,	911
2016/05/09 00:39:16.152	 85 170 6 195 170 85,	1731
2016/05/09 00:39:16.156	 85 170 11 45 170 85,	2861
2016/05/09 00:39:16.370	 85 170 15 250 170 85,	4090
2016/05/09 00:39:16.379	 85 170 15 249 170 85,	4089
2016/05/09 00:39:16.477	 85 170 15 250 170 85,	4090
2016/05/09 00:39:16.585	 85 170 12 36 170 85,	3108
2016/05/09 00:39:16.697	 85 170 0 239 170 85,	239
2016/05/09 00:39:16.807	 85 170 0 1 170 85,	1
2016/05/09 00:39:16.913	 85 170 0 0 170 85,	0
2016/05/09 00:39:17.025	 85 170 7 90 170 85,	1882
2016/05/09 00:39:17.133	 85 170 5 250 170 85,	1530
2016/05/09 00:39:17.241	 85 170 15 247 170 85,	4087
2016/05/09 00:39:17.356	 85 170 15 249 170 85,	4089
2016/05/09 00:39:17.463	 85 170 9 191 170 85,	2495
2016/05/09 00:39:17.469	 85 170 0 1 170 85,	1
2016/05/09 00:39:17.570	 85 170 0 2 170 85,	2
2016/05/09 00:39:17.685	 85 170 0 2 170 85,	2
2016/05/09 00:39:17.790	 85 170 0 2 170 85,	2
2016/05/09 00:39:17.898	 85 170 0 1 170 85,	1
2016/05/09 00:39:18.010	 85 170 3 218 170 85,	986
2016/05/09 00:39:18.117	 85 170 15 248 170 85,	4088
2016/05/09 00:39:18.227	 85 170 15 249 170 85,	4089
2016/05/09 00:39:18.340	 85 170 15 250 170 85,	4090
2016/05/09 00:39:18.445	 85 170 15 249 170 85,	4089
2016/05/09 00:39:18.555	 85 170 15 249 170 85,	4089
2016/05/09 00:39:18.665	 85 170 7 128 170 85,	1920
2016/05/09 00:39:18.670	 85 170 0 1 170 85,	1
2016/05/09 00:39:18.773	 85 170 0 1 170 85,	1
2016/05/09 00:39:18.882	 85 170 0 0 170 85,	0
2016/05/09 00:39:18.996	 85 170 5 8 170 85,	1288
2016/05/09 00:39:19.107	 85 170 10 231 170 85,	2791
2016/05/09 00:39:19.210	 85 170 14 185 170 85,	3769
2016/05/09 00:39:19.320	 85 170 14 78 170 85,	3662
2016/05/09 00:39:19.430	 85 170 11 241 170 85,	3057
2016/05/09 00:39:19.542	 85 170 10 46 170 85,	2606
2016/05/09 00:39:19.651	 85 170 9 14 170 85,	2318
2016/05/09 00:39:19.760	 85 170 8 167 170 85,	2215
2016/05/09 00:39:19.765	 85 170 8 168 170 85,	2216
2016/05/09 00:39:19.982	 85 170 8 231 170 85,	2279
2016/05/09 00:39:19.994	 85 170 9 66 170 85,	2370
2016/05/09 00:39:20.089	 85 170 9 176 170 85,	2480
2016/05/09 00:39:20.195	 85 170 9 36 170 85,	2340
2016/05/09 00:39:20.310	 85 170 8 162 170 85,	2210
2016/05/09 00:39:20.415	 85 170 9 61 170 85,	2365
2016/05/09 00:39:20.524	 85 170 9 75 170 85,	2379
2016/05/09 00:39:20.633	 85 170 8 236 170 85,	2284
2016/05/09 00:39:20.744	 85 170 10 228 170 85,	2788
2016/05/09 00:39:20.850	 85 170 11 147 170 85,	2963
2016/05/09 00:39:20.963	 85 170 9 19 170 85,	2323
2016/05/09 00:39:21.071	 85 170 7 214 170 85,	2006
2016/05/09 00:39:21.075	 85 170 7 79 170 85,	1871
2016/05/09 00:39:21.180	 85 170 7 76 170 85,	1868
2016/05/09 00:39:21.293	 85 170 7 180 170 85,	1972
2016/05/09 00:39:21.398	 85 170 8 130 170 85,	2178
2016/05/09 00:39:21.507	 85 170 8 125 170 85,	2173
2016/05/09 00:39:21.622	 85 170 10 116 170 85,	2676
2016/05/09 00:39:21.729	 85 170 13 201 170 85,	3529
2016/05/09 00:39:21.835	 85 170 10 252 170 85,	2812
2016/05/09 00:39:21.965	 85 170 8 99 170 85,	2147
2016/05/09 00:39:21.968	 85 170 6 131 170 85,	1667
2016/05/09 00:39:22.165	 85 170 4 39 170 85,	1063
2016/05/09 00:39:22.275	 85 170 5 228 170 85,	1508
2016/05/09 00:39:22.280	 85 170 6 221 170 85,	1757
2016/05/09 00:39:22.391	 85 170 6 219 170 85,	1755
2016/05/09 00:39:22.503	 85 170 7 70 170 85,	1862
2016/05/09 00:39:22.607	 85 170 7 183 170 85,	1975
2016/05/09 00:39:22.715	 85 170 8 31 170 85,	2079
2016/05/09 00:39:22.821	 85 170 8 74 170 85,	2122
2016/05/09 00:39:22.929	 85 170 8 83 170 85,	2131
2016/05/09 00:39:23.123	 85 170 8 91 170 85,	2139
2016/05/09 00:39:23.125	 85 170 8 71 170 85,	2119
2016/05/09 00:39:23.258	 85 170 8 96 170 85,	2144
2016/05/09 00:39:23.367	 85 170 8 76 170 85,	2124
2016/05/09 00:39:23.372	 85 170 8 59 170 85,	2107
2016/05/09 00:39:23.589	 85 170 8 91 170 85,	2139
2016/05/09 00:39:23.593	 85 170 9 53 170 85,	2357
2016/05/09 00:39:23.695	 85 170 8 143 170 85,	2191
2016/05/09 00:39:23.804	 85 170 8 17 170 85,	2065
