2016/05/09 10:39:59.382	 85 170 8 113 170 85,	2161
2016/05/09 10:39:59.385	 85 170 8 15 170 85,	2063
2016/05/09 10:39:59.387	 85 170 7 156 170 85,	1948
2016/05/09 10:39:59.388	 85 170 7 244 170 85,	2036
2016/05/09 10:39:59.429	 85 170 7 236 170 85,	2028
2016/05/09 10:39:59.434	 85 170 7 163 170 85,	1955
2016/05/09 10:39:59.437	 85 170 8 39 170 85,	2087
2016/05/09 10:39:59.477	 85 170 8 80 170 85,	2128
2016/05/09 10:39:59.480	 85 170 8 23 170 85,	2071
2016/05/09 10:39:59.482	 85 170 7 118 170 85,	1910
2016/05/09 10:39:59.484	 85 170 8 7 170 85,	2055
2016/05/09 10:39:59.523	 85 170 8 203 170 85,	2251
2016/05/09 10:39:59.525	 85 170 8 192 170 85,	2240
2016/05/09 10:39:59.527	 85 170 8 78 170 85,	2126
2016/05/09 10:39:59.529	 85 170 8 181 170 85,	2229
2016/05/09 10:39:59.569	 85 170 8 242 170 85,	2290
2016/05/09 10:39:59.576	 85 170 8 125 170 85,	2173
2016/05/09 10:39:59.580	 85 170 8 129 170 85,	2177
2016/05/09 10:39:59.617	 85 170 7 163 170 85,	1955
2016/05/09 10:39:59.621	 85 170 7 107 170 85,	1899
2016/05/09 10:39:59.623	 85 170 7 71 170 85,	1863
2016/05/09 10:39:59.625	 85 170 7 34 170 85,	1826
2016/05/09 10:39:59.663	 85 170 7 111 170 85,	1903
2016/05/09 10:39:59.668	 85 170 7 241 170 85,	2033
2016/05/09 10:39:59.670	 85 170 8 24 170 85,	2072
2016/05/09 10:39:59.672	 85 170 8 158 170 85,	2206
2016/05/09 10:39:59.710	 85 170 8 202 170 85,	2250
2016/05/09 10:39:59.712	 85 170 8 68 170 85,	2116
2016/05/09 10:39:59.757	 85 170 8 178 170 85,	2226
2016/05/09 10:39:59.760	 85 170 9 131 170 85,	2435
2016/05/09 10:39:59.762	 85 170 10 80 170 85,	2640
2016/05/09 10:39:59.764	 85 170 9 237 170 85,	2541
2016/05/09 10:39:59.804	 85 170 9 208 170 85,	2512
2016/05/09 10:39:59.806	 85 170 9 195 170 85,	2499
2016/05/09 10:39:59.808	 85 170 9 168 170 85,	2472
2016/05/09 10:39:59.810	 85 170 9 211 170 85,	2515
2016/05/09 10:39:59.851	 85 170 9 152 170 85,	2456
2016/05/09 10:39:59.854	 85 170 9 197 170 85,	2501
2016/05/09 10:39:59.856	 85 170 9 74 170 85,	2378
2016/05/09 10:39:59.857	 85 170 10 33 170 85,	2593
2016/05/09 10:39:59.899	 85 170 10 65 170 85,	2625
2016/05/09 10:39:59.901	 85 170 9 179 170 85,	2483
2016/05/09 10:39:59.904	 85 170 9 115 170 85,	2419
2016/05/09 10:39:59.947	 85 170 10 2 170 85,	2562
2016/05/09 10:39:59.949	 85 170 9 86 170 85,	2390
2016/05/09 10:39:59.952	 85 170 8 210 170 85,	2258
2016/05/09 10:39:59.954	 85 170 9 76 170 85,	2380
2016/05/09 10:39:59.991	 85 170 8 189 170 85,	2237
2016/05/09 10:39:59.997	 85 170 8 174 170 85,	2222
2016/05/09 10:39:59.998	 85 170 8 98 170 85,	2146
2016/05/09 10:40:00.000	 85 170 8 61 170 85,	2109
2016/05/09 10:40:00.039	 85 170 7 232 170 85,	2024
2016/05/09 10:40:00.041	 85 170 7 121 170 85,	1913
2016/05/09 10:40:00.043	 85 170 7 80 170 85,	1872
2016/05/09 10:40:00.045	 85 170 8 66 170 85,	2114
2016/05/09 10:40:00.086	 85 170 8 30 170 85,	2078
2016/05/09 10:40:00.089	 85 170 7 57 170 85,	1849
2016/05/09 10:40:00.091	 85 170 7 139 170 85,	1931
2016/05/09 10:40:00.132	 85 170 7 214 170 85,	2006
2016/05/09 10:40:00.134	 85 170 7 39 170 85,	1831
2016/05/09 10:40:00.137	 85 170 7 74 170 85,	1866
2016/05/09 10:40:00.139	 85 170 7 222 170 85,	2014
2016/05/09 10:40:00.181	 85 170 8 144 170 85,	2192
2016/05/09 10:40:00.183	 85 170 8 227 170 85,	2275
2016/05/09 10:40:00.186	 85 170 8 72 170 85,	2120
2016/05/09 10:40:00.188	 85 170 8 170 170 85,	2218
2016/05/09 10:40:00.227	 85 170 8 196 170 85,	2244
2016/05/09 10:40:00.230	 85 170 8 29 170 85,	2077
2016/05/09 10:40:00.232	 85 170 7 247 170 85,	2039
2016/05/09 10:40:00.273	 85 170 7 249 170 85,	2041
2016/05/09 10:40:00.275	 85 170 7 236 170 85,	2028
2016/05/09 10:40:00.277	 85 170 7 188 170 85,	1980
2016/05/09 10:40:00.321	 85 170 8 94 170 85,	2142
2016/05/09 10:40:00.325	 85 170 8 149 170 85,	2197
2016/05/09 10:40:00.326	 85 170 8 77 170 85,	2125
2016/05/09 10:40:00.328	 85 170 8 26 170 85,	2074
2016/05/09 10:40:00.330	 85 170 8 55 170 85,	2103
2016/05/09 10:40:00.366	 85 170 8 148 170 85,	2196
2016/05/09 10:40:00.368	 85 170 7 238 170 85,	2030
2016/05/09 10:40:00.413	 85 170 8 64 170 85,	2112
2016/05/09 10:40:00.416	 85 170 8 161 170 85,	2209
2016/05/09 10:40:00.418	 85 170 8 252 170 85,	2300
2016/05/09 10:40:00.420	 85 170 8 128 170 85,	2176
2016/05/09 10:40:00.422	 85 170 8 101 170 85,	2149
2016/05/09 10:40:00.459	 85 170 8 230 170 85,	2278
2016/05/09 10:40:00.462	 85 170 8 212 170 85,	2260
2016/05/09 10:40:00.464	 85 170 8 173 170 85,	2221
2016/05/09 10:40:00.507	 85 170 8 134 170 85,	2182
2016/05/09 10:40:00.509	 85 170 8 210 170 85,	2258
2016/05/09 10:40:00.511	 85 170 8 135 170 85,	2183
2016/05/09 10:40:00.555	 85 170 9 42 170 85,	2346
2016/05/09 10:40:00.557	 85 170 9 123 170 85,	2427
2016/05/09 10:40:00.559	 85 170 9 10 170 85,	2314
2016/05/09 10:40:00.561	 85 170 8 187 170 85,	2235
2016/05/09 10:40:00.601	 85 170 8 235 170 85,	2283
2016/05/09 10:40:00.604	 85 170 8 76 170 85,	2124
2016/05/09 10:40:00.606	 85 170 8 144 170 85,	2192
2016/05/09 10:40:00.608	 85 170 8 99 170 85,	2147
2016/05/09 10:40:00.648	 85 170 6 135 170 85,	1671
2016/05/09 10:40:00.654	 85 170 1 148 170 85,	404
2016/05/09 10:40:00.656	 85 170 0 2 170 85,	2
2016/05/09 10:40:00.658	 85 170 0 2 170 85,	2
2016/05/09 10:40:00.694	 85 170 0 2 170 85,	2
2016/05/09 10:40:00.698	 85 170 0 2 170 85,	2
2016/05/09 10:40:00.700	 85 170 0 2 170 85,	2
2016/05/09 10:40:00.741	 85 170 0 2 170 85,	2
2016/05/09 10:40:00.744	 85 170 0 2 170 85,	2
2016/05/09 10:40:00.745	 85 170 1 213 170 85,	469
2016/05/09 10:40:00.748	 85 170 12 125 170 85,	3197
2016/05/09 10:40:00.787	 85 170 15 249 170 85,	4089
2016/05/09 10:40:00.790	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.793	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.795	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.834	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.838	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.840	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.881	 85 170 15 249 170 85,	4089
2016/05/09 10:40:00.884	 85 170 15 249 170 85,	4089
2016/05/09 10:40:00.886	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.889	 85 170 15 249 170 85,	4089
2016/05/09 10:40:00.929	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.934	 85 170 15 250 170 85,	4090
2016/05/09 10:40:00.936	 85 170 15 248 170 85,	4088
2016/05/09 10:40:00.939	 85 170 15 249 170 85,	4089
2016/05/09 10:40:00.977	 85 170 14 165 170 85,	3749
2016/05/09 10:40:00.983	 85 170 11 157 170 85,	2973
2016/05/09 10:40:00.985	 85 170 8 161 170 85,	2209
2016/05/09 10:40:00.987	 85 170 4 54 170 85,	1078
2016/05/09 10:40:01.022	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.025	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.070	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.075	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.078	 85 170 0 3 170 85,	3
2016/05/09 10:40:01.081	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.086	 85 170 0 1 170 85,	1
2016/05/09 10:40:01.091	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.117	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.121	 85 170 0 1 170 85,	1
2016/05/09 10:40:01.163	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.167	 85 170 0 1 170 85,	1
2016/05/09 10:40:01.169	 85 170 0 1 170 85,	1
2016/05/09 10:40:01.210	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.212	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.214	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.216	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.256	 85 170 0 1 170 85,	1
2016/05/09 10:40:01.260	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.262	 85 170 0 3 170 85,	3
2016/05/09 10:40:01.264	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.304	 85 170 0 54 170 85,	54
2016/05/09 10:40:01.310	 85 170 2 0 170 85,	512
2016/05/09 10:40:01.313	 85 170 3 164 170 85,	932
2016/05/09 10:40:01.315	 85 170 7 150 170 85,	1942
2016/05/09 10:40:01.317	 85 170 10 149 170 85,	2709
2016/05/09 10:40:01.352	 85 170 13 165 170 85,	3493
2016/05/09 10:40:01.356	 85 170 15 250 170 85,	4090
2016/05/09 10:40:01.398	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.401	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.403	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.405	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.444	 85 170 15 250 170 85,	4090
2016/05/09 10:40:01.447	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.448	 85 170 15 248 170 85,	4088
2016/05/09 10:40:01.451	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.492	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.494	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.496	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.540	 85 170 15 248 170 85,	4088
2016/05/09 10:40:01.542	 85 170 15 248 170 85,	4088
2016/05/09 10:40:01.545	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.547	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.585	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.590	 85 170 15 249 170 85,	4089
2016/05/09 10:40:01.594	 85 170 15 248 170 85,	4088
2016/05/09 10:40:01.597	 85 170 15 250 170 85,	4090
2016/05/09 10:40:01.632	 85 170 15 221 170 85,	4061
2016/05/09 10:40:01.638	 85 170 14 140 170 85,	3724
2016/05/09 10:40:01.641	 85 170 13 239 170 85,	3567
2016/05/09 10:40:01.642	 85 170 15 77 170 85,	3917
2016/05/09 10:40:01.680	 85 170 14 90 170 85,	3674
2016/05/09 10:40:01.683	 85 170 12 231 170 85,	3303
2016/05/09 10:40:01.685	 85 170 11 244 170 85,	3060
2016/05/09 10:40:01.726	 85 170 10 20 170 85,	2580
2016/05/09 10:40:01.728	 85 170 7 232 170 85,	2024
2016/05/09 10:40:01.731	 85 170 5 119 170 85,	1399
2016/05/09 10:40:01.733	 85 170 3 56 170 85,	824
2016/05/09 10:40:01.773	 85 170 0 154 170 85,	154
2016/05/09 10:40:01.775	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.819	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.822	 85 170 0 1 170 85,	1
2016/05/09 10:40:01.824	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.826	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.828	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.866	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.868	 85 170 0 2 170 85,	2
2016/05/09 10:40:01.871	 85 170 0 51 170 85,	51
2016/05/09 10:40:01.912	 85 170 1 20 170 85,	276
2016/05/09 10:40:01.915	 85 170 1 222 170 85,	478
2016/05/09 10:40:01.917	 85 170 2 234 170 85,	746
2016/05/09 10:40:01.919	 85 170 4 63 170 85,	1087
2016/05/09 10:40:01.960	 85 170 4 181 170 85,	1205
2016/05/09 10:40:01.964	 85 170 4 247 170 85,	1271
2016/05/09 10:40:01.966	 85 170 4 131 170 85,	1155
2016/05/09 10:40:02.007	 85 170 3 249 170 85,	1017
2016/05/09 10:40:02.009	 85 170 3 3 170 85,	771
2016/05/09 10:40:02.011	 85 170 1 15 170 85,	271
2016/05/09 10:40:02.013	 85 170 0 3 170 85,	3
2016/05/09 10:40:02.054	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.057	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.058	 85 170 0 1 170 85,	1
2016/05/09 10:40:02.060	 85 170 0 3 170 85,	3
2016/05/09 10:40:02.100	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.103	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.105	 85 170 0 1 170 85,	1
2016/05/09 10:40:02.107	 85 170 0 1 170 85,	1
2016/05/09 10:40:02.148	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.151	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.153	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.195	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.198	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.201	 85 170 0 1 170 85,	1
2016/05/09 10:40:02.202	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.240	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.243	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.245	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.247	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.290	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.294	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.296	 85 170 0 3 170 85,	3
2016/05/09 10:40:02.335	 85 170 0 179 170 85,	179
2016/05/09 10:40:02.338	 85 170 5 251 170 85,	1531
2016/05/09 10:40:02.341	 85 170 14 100 170 85,	3684
2016/05/09 10:40:02.343	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.382	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.385	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.387	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.389	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.430	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.435	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.437	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.439	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.475	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.478	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.524	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.526	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.528	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.530	 85 170 15 250 170 85,	4090
2016/05/09 10:40:02.532	 85 170 15 250 170 85,	4090
2016/05/09 10:40:02.571	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.573	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.575	 85 170 15 250 170 85,	4090
2016/05/09 10:40:02.616	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.622	 85 170 15 79 170 85,	3919
2016/05/09 10:40:02.624	 85 170 11 47 170 85,	2863
2016/05/09 10:40:02.626	 85 170 5 208 170 85,	1488
2016/05/09 10:40:02.627	 85 170 0 3 170 85,	3
2016/05/09 10:40:02.664	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.668	 85 170 0 3 170 85,	3
2016/05/09 10:40:02.710	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.712	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.714	 85 170 0 3 170 85,	3
2016/05/09 10:40:02.716	 85 170 0 3 170 85,	3
2016/05/09 10:40:02.757	 85 170 0 3 170 85,	3
2016/05/09 10:40:02.760	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.762	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.805	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.808	 85 170 0 1 170 85,	1
2016/05/09 10:40:02.810	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.811	 85 170 0 1 170 85,	1
2016/05/09 10:40:02.850	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.852	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.855	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.857	 85 170 0 2 170 85,	2
2016/05/09 10:40:02.900	 85 170 0 42 170 85,	42
2016/05/09 10:40:02.902	 85 170 2 158 170 85,	670
2016/05/09 10:40:02.903	 85 170 7 24 170 85,	1816
2016/05/09 10:40:02.906	 85 170 15 31 170 85,	3871
2016/05/09 10:40:02.946	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.951	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.953	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.993	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.995	 85 170 15 248 170 85,	4088
2016/05/09 10:40:02.997	 85 170 15 249 170 85,	4089
2016/05/09 10:40:02.998	 85 170 15 248 170 85,	4088
2016/05/09 10:40:03.039	 85 170 15 248 170 85,	4088
2016/05/09 10:40:03.041	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.043	 85 170 15 250 170 85,	4090
2016/05/09 10:40:03.045	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.085	 85 170 15 248 170 85,	4088
2016/05/09 10:40:03.089	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.091	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.093	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.132	 85 170 15 250 170 85,	4090
2016/05/09 10:40:03.135	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.179	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.181	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.184	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.185	 85 170 15 250 170 85,	4090
2016/05/09 10:40:03.187	 85 170 15 250 170 85,	4090
2016/05/09 10:40:03.226	 85 170 15 248 170 85,	4088
2016/05/09 10:40:03.230	 85 170 15 250 170 85,	4090
2016/05/09 10:40:03.232	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.234	 85 170 13 36 170 85,	3364
2016/05/09 10:40:03.273	 85 170 8 68 170 85,	2116
2016/05/09 10:40:03.278	 85 170 1 233 170 85,	489
2016/05/09 10:40:03.281	 85 170 0 2 170 85,	2
2016/05/09 10:40:03.321	 85 170 0 2 170 85,	2
2016/05/09 10:40:03.324	 85 170 0 2 170 85,	2
2016/05/09 10:40:03.326	 85 170 0 115 170 85,	115
2016/05/09 10:40:03.367	 85 170 4 247 170 85,	1271
2016/05/09 10:40:03.369	 85 170 10 145 170 85,	2705
2016/05/09 10:40:03.372	 85 170 14 143 170 85,	3727
2016/05/09 10:40:03.374	 85 170 15 248 170 85,	4088
2016/05/09 10:40:03.414	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.417	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.419	 85 170 15 250 170 85,	4090
2016/05/09 10:40:03.460	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.462	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.464	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.465	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.507	 85 170 15 248 170 85,	4088
2016/05/09 10:40:03.508	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.511	 85 170 15 247 170 85,	4087
2016/05/09 10:40:03.513	 85 170 15 248 170 85,	4088
2016/05/09 10:40:03.555	 85 170 15 249 170 85,	4089
2016/05/09 10:40:03.557	 85 170 15 252 170 85,	4092
2016/05/09 10:40:03.560	 85 170 9 178 170 85,	2482
2016/05/09 10:40:03.561	 85 170 5 137 170 85,	1417
2016/05/09 10:40:03.601	 85 170 2 227 170 85,	739
2016/05/09 10:40:03.606	 85 170 4 90 170 85,	1114
2016/05/09 10:40:03.608	 85 170 6 130 170 85,	1666
2016/05/09 10:40:03.651	 85 170 7 143 170 85,	1935
2016/05/09 10:40:03.653	 85 170 6 211 170 85,	1747
2016/05/09 10:40:03.655	 85 170 4 173 170 85,	1197
2016/05/09 10:40:03.657	 85 170 3 89 170 85,	857
2016/05/09 10:40:03.696	 85 170 9 228 170 85,	2532
2016/05/09 10:40:03.699	 85 170 15 189 170 85,	4029
2016/05/09 10:40:03.701	 85 170 15 248 170 85,	4088
