2016/05/16 04:24:17.079	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.081	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.083	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.084	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.087	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.089	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.090	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.092	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.093	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.094	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.097	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.098	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.100	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.102	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.104	 85 170 8 129 170 85,	2177
2016/05/16 04:24:17.105	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.107	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.109	 85 170 8 131 170 85,	2179
2016/05/16 04:24:17.110	 85 170 8 132 170 85,	2180
2016/05/16 04:24:17.112	 85 170 8 133 170 85,	2181
2016/05/16 04:24:17.114	 85 170 8 133 170 85,	2181
2016/05/16 04:24:17.115	 85 170 8 134 170 85,	2182
2016/05/16 04:24:17.117	 85 170 8 135 170 85,	2183
2016/05/16 04:24:17.121	 85 170 8 136 170 85,	2184
2016/05/16 04:24:17.123	 85 170 8 136 170 85,	2184
2016/05/16 04:24:17.124	 85 170 8 136 170 85,	2184
2016/05/16 04:24:17.126	 85 170 8 137 170 85,	2185
2016/05/16 04:24:17.127	 85 170 8 137 170 85,	2185
2016/05/16 04:24:17.129	 85 170 8 138 170 85,	2186
2016/05/16 04:24:17.131	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.133	 85 170 8 140 170 85,	2188
2016/05/16 04:24:17.150	 85 170 8 140 170 85,	2188
2016/05/16 04:24:17.153	 85 170 8 142 170 85,	2190
2016/05/16 04:24:17.154	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.156	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.157	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.159	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.161	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.162	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.164	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.166	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.168	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.170	 85 170 8 140 170 85,	2188
2016/05/16 04:24:17.172	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.173	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.175	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.177	 85 170 8 140 170 85,	2188
2016/05/16 04:24:17.178	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.181	 85 170 8 138 170 85,	2186
2016/05/16 04:24:17.182	 85 170 8 137 170 85,	2185
2016/05/16 04:24:17.184	 85 170 8 135 170 85,	2183
2016/05/16 04:24:17.186	 85 170 8 134 170 85,	2182
2016/05/16 04:24:17.188	 85 170 8 131 170 85,	2179
2016/05/16 04:24:17.189	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.191	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.193	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.194	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.196	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.198	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.199	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.201	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.203	 85 170 8 121 170 85,	2169
2016/05/16 04:24:17.204	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.206	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.208	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.210	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.211	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.213	 85 170 8 133 170 85,	2181
2016/05/16 04:24:17.214	 85 170 8 135 170 85,	2183
2016/05/16 04:24:17.217	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.220	 85 170 8 142 170 85,	2190
2016/05/16 04:24:17.221	 85 170 8 145 170 85,	2193
2016/05/16 04:24:17.223	 85 170 8 148 170 85,	2196
2016/05/16 04:24:17.225	 85 170 8 152 170 85,	2200
2016/05/16 04:24:17.228	 85 170 8 154 170 85,	2202
2016/05/16 04:24:17.230	 85 170 8 155 170 85,	2203
2016/05/16 04:24:17.232	 85 170 8 156 170 85,	2204
2016/05/16 04:24:17.234	 85 170 8 155 170 85,	2203
2016/05/16 04:24:17.237	 85 170 8 153 170 85,	2201
2016/05/16 04:24:17.239	 85 170 8 151 170 85,	2199
2016/05/16 04:24:17.240	 85 170 8 149 170 85,	2197
2016/05/16 04:24:17.242	 85 170 8 146 170 85,	2194
2016/05/16 04:24:17.243	 85 170 8 144 170 85,	2192
2016/05/16 04:24:17.245	 85 170 8 142 170 85,	2190
2016/05/16 04:24:17.247	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.249	 85 170 8 140 170 85,	2188
2016/05/16 04:24:17.250	 85 170 8 139 170 85,	2187
2016/05/16 04:24:17.252	 85 170 8 138 170 85,	2186
2016/05/16 04:24:17.254	 85 170 8 137 170 85,	2185
2016/05/16 04:24:17.255	 85 170 8 137 170 85,	2185
2016/05/16 04:24:17.257	 85 170 8 136 170 85,	2184
2016/05/16 04:24:17.259	 85 170 8 136 170 85,	2184
2016/05/16 04:24:17.260	 85 170 8 134 170 85,	2182
2016/05/16 04:24:17.262	 85 170 8 133 170 85,	2181
2016/05/16 04:24:17.264	 85 170 8 131 170 85,	2179
2016/05/16 04:24:17.265	 85 170 8 129 170 85,	2177
2016/05/16 04:24:17.267	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.269	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.271	 85 170 8 120 170 85,	2168
2016/05/16 04:24:17.272	 85 170 8 117 170 85,	2165
2016/05/16 04:24:17.274	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.275	 85 170 8 112 170 85,	2160
2016/05/16 04:24:17.277	 85 170 8 110 170 85,	2158
2016/05/16 04:24:17.279	 85 170 8 108 170 85,	2156
2016/05/16 04:24:17.280	 85 170 8 107 170 85,	2155
2016/05/16 04:24:17.282	 85 170 8 105 170 85,	2153
2016/05/16 04:24:17.284	 85 170 8 104 170 85,	2152
2016/05/16 04:24:17.286	 85 170 8 102 170 85,	2150
2016/05/16 04:24:17.287	 85 170 8 102 170 85,	2150
2016/05/16 04:24:17.289	 85 170 8 103 170 85,	2151
2016/05/16 04:24:17.291	 85 170 8 104 170 85,	2152
2016/05/16 04:24:17.292	 85 170 8 107 170 85,	2155
2016/05/16 04:24:17.294	 85 170 8 110 170 85,	2158
2016/05/16 04:24:17.296	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.297	 85 170 8 119 170 85,	2167
2016/05/16 04:24:17.299	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.301	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.303	 85 170 8 133 170 85,	2181
2016/05/16 04:24:17.304	 85 170 8 137 170 85,	2185
2016/05/16 04:24:17.306	 85 170 8 141 170 85,	2189
2016/05/16 04:24:17.308	 85 170 8 143 170 85,	2191
2016/05/16 04:24:17.310	 85 170 8 144 170 85,	2192
2016/05/16 04:24:17.311	 85 170 8 146 170 85,	2194
2016/05/16 04:24:17.313	 85 170 8 146 170 85,	2194
2016/05/16 04:24:17.314	 85 170 8 146 170 85,	2194
2016/05/16 04:24:17.316	 85 170 8 146 170 85,	2194
2016/05/16 04:24:17.318	 85 170 8 144 170 85,	2192
2016/05/16 04:24:17.320	 85 170 8 143 170 85,	2191
2016/05/16 04:24:17.322	 85 170 8 140 170 85,	2188
2016/05/16 04:24:17.324	 85 170 8 137 170 85,	2185
2016/05/16 04:24:17.324	 85 170 8 134 170 85,	2182
2016/05/16 04:24:17.327	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.329	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.332	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.333	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.336	 85 170 8 120 170 85,	2168
2016/05/16 04:24:17.338	 85 170 8 118 170 85,	2166
2016/05/16 04:24:17.340	 85 170 8 117 170 85,	2165
2016/05/16 04:24:17.342	 85 170 8 116 170 85,	2164
2016/05/16 04:24:17.343	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.344	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.346	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.348	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.349	 85 170 8 118 170 85,	2166
2016/05/16 04:24:17.352	 85 170 8 119 170 85,	2167
2016/05/16 04:24:17.353	 85 170 8 121 170 85,	2169
2016/05/16 04:24:17.355	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.357	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.358	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.360	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.361	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.363	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.365	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.366	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.369	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.371	 85 170 8 129 170 85,	2177
2016/05/16 04:24:17.373	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.374	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.376	 85 170 8 131 170 85,	2179
2016/05/16 04:24:17.378	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.379	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.381	 85 170 8 129 170 85,	2177
2016/05/16 04:24:17.383	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.385	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.387	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.388	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.390	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.391	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.393	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.394	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.396	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.398	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.399	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.401	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.402	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.404	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.405	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.408	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.409	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.411	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.412	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.414	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.416	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.417	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.419	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.421	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.422	 85 170 8 121 170 85,	2169
2016/05/16 04:24:17.424	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.425	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.427	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.428	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.430	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.432	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.433	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.435	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.436	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.438	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.439	 85 170 8 131 170 85,	2179
2016/05/16 04:24:17.441	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.443	 85 170 8 130 170 85,	2178
2016/05/16 04:24:17.445	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.446	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.450	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.451	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.454	 85 170 8 122 170 85,	2170
2016/05/16 04:24:17.456	 85 170 8 121 170 85,	2169
2016/05/16 04:24:17.458	 85 170 8 121 170 85,	2169
2016/05/16 04:24:17.459	 85 170 8 120 170 85,	2168
2016/05/16 04:24:17.462	 85 170 8 119 170 85,	2167
2016/05/16 04:24:17.463	 85 170 8 119 170 85,	2167
2016/05/16 04:24:17.465	 85 170 8 119 170 85,	2167
2016/05/16 04:24:17.467	 85 170 8 118 170 85,	2166
2016/05/16 04:24:17.468	 85 170 8 117 170 85,	2165
2016/05/16 04:24:17.470	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.471	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.473	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.475	 85 170 8 114 170 85,	2162
2016/05/16 04:24:17.476	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.478	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.480	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.481	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.483	 85 170 8 112 170 85,	2160
2016/05/16 04:24:17.484	 85 170 8 111 170 85,	2159
2016/05/16 04:24:17.486	 85 170 8 110 170 85,	2158
2016/05/16 04:24:17.488	 85 170 8 109 170 85,	2157
2016/05/16 04:24:17.490	 85 170 8 108 170 85,	2156
2016/05/16 04:24:17.491	 85 170 8 108 170 85,	2156
2016/05/16 04:24:17.493	 85 170 8 107 170 85,	2155
2016/05/16 04:24:17.494	 85 170 8 107 170 85,	2155
2016/05/16 04:24:17.496	 85 170 8 106 170 85,	2154
2016/05/16 04:24:17.497	 85 170 8 106 170 85,	2154
2016/05/16 04:24:17.499	 85 170 8 106 170 85,	2154
2016/05/16 04:24:17.501	 85 170 8 107 170 85,	2155
2016/05/16 04:24:17.503	 85 170 8 107 170 85,	2155
2016/05/16 04:24:17.504	 85 170 8 109 170 85,	2157
2016/05/16 04:24:17.506	 85 170 8 109 170 85,	2157
2016/05/16 04:24:17.508	 85 170 8 111 170 85,	2159
2016/05/16 04:24:17.509	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.511	 85 170 8 115 170 85,	2163
