2016/05/13 15:08:13.664	 85 170 245 155 0 0 170 85,	5877760
2016/05/13 15:08:13.709	 85 170 250 214 93 0 170 85,	11363792
2016/05/13 15:08:13.756	 85 170 252 233 253 0 170 85,	13541328
2016/05/13 15:08:13.762	 85 170 252 250 138 0 170 85,	13609120
2016/05/13 15:08:13.802	 85 170 0 114 109 0 170 85,	468688
2016/05/13 15:08:13.813	 85 170 251 68 233 0 170 85,	11816592
2016/05/13 15:08:13.849	 85 170 4 39 59 0 170 85,	4354992
2016/05/13 15:08:13.896	 85 170 250 9 152 0 170 85,	10525056
2016/05/13 15:08:13.943	 85 170 252 52 82 0 170 85,	12797216
2016/05/13 15:08:13.947	 85 170 1 152 99 0 170 85,	1672752
2016/05/13 15:08:13.991	 85 170 3 84 243 0 170 85,	3493680
2016/05/13 15:08:14.037	 85 170 6 171 185 0 170 85,	6994832
2016/05/13 15:08:14.044	 85 170 7 121 182 0 170 85,	7838560
2016/05/13 15:08:14.083	 85 170 3 55 26 0 170 85,	3371424
2016/05/13 15:08:14.131	 85 170 2 239 76 0 170 85,	3077312
2016/05/13 15:08:14.177	 85 170 2 41 39 0 170 85,	2265712
2016/05/13 15:08:14.182	 85 170 239 145 38 0 170 85,	16323168
2016/05/13 15:08:14.226	 85 170 2 76 89 0 170 85,	2409872
2016/05/13 15:08:14.245	 85 170 255 111 192 0 170 85,	16186368
2016/05/13 15:08:14.273	 85 170 4 42 170 0 170 85,	4369056
2016/05/13 15:08:14.318	 85 170 1 209 121 0 170 85,	1906576
2016/05/13 15:08:14.365	 85 170 9 163 232 0 170 85,	10108544
2016/05/13 15:08:14.371	 85 170 11 108 16 0 170 85,	11976960
2016/05/13 15:08:14.411	 85 170 9 10 63 0 170 85,	9479152
2016/05/13 15:08:14.459	 85 170 7 153 126 0 170 85,	7968736
2016/05/13 15:08:14.462	 85 170 4 64 70 0 170 85,	4457568
2016/05/13 15:08:14.505	 85 170 4 234 101 0 170 85,	5154384
2016/05/13 15:08:14.554	 85 170 3 132 80 0 170 85,	3687680
2016/05/13 15:08:14.564	 85 170 4 76 26 0 170 85,	4506016
2016/05/13 15:08:14.599	 85 170 4 2 186 0 170 85,	4205472
2016/05/13 15:08:14.648	 85 170 3 254 183 0 170 85,	4189040
2016/05/13 15:08:14.656	 85 170 2 86 31 0 170 85,	2449904
2016/05/13 15:08:14.694	 85 170 253 82 160 0 170 85,	13969920
2016/05/13 15:08:14.740	 85 170 2 99 157 0 170 85,	2505168
2016/05/13 15:08:14.788	 85 170 5 119 190 0 170 85,	5733344
2016/05/13 15:08:14.795	 85 170 4 49 221 0 170 85,	4398544
2016/05/13 15:08:14.834	 85 170 2 206 87 0 170 85,	2942320
2016/05/13 15:08:14.881	 85 170 1 191 221 0 170 85,	1834448
2016/05/13 15:08:14.895	 85 170 1 31 44 0 170 85,	1176256
2016/05/13 15:08:14.927	 85 170 0 172 226 0 170 85,	708128
2016/05/13 15:08:14.974	 85 170 1 51 89 0 170 85,	1258896
2016/05/13 15:08:14.979	 85 170 1 198 118 0 170 85,	1861472
2016/05/13 15:08:15.021	 85 170 2 33 85 0 170 85,	2233680
2016/05/13 15:08:15.069	 85 170 1 247 78 0 170 85,	2061536
2016/05/13 15:08:15.073	 85 170 2 32 219 0 170 85,	2231728
2016/05/13 15:08:15.116	 85 170 2 70 18 0 170 85,	2384160
2016/05/13 15:08:15.161	 85 170 2 45 133 0 170 85,	2283600
2016/05/13 15:08:15.165	 85 170 2 61 47 0 170 85,	2347760
2016/05/13 15:08:15.211	 85 170 2 157 189 0 170 85,	2743248
2016/05/13 15:08:15.255	 85 170 2 168 194 0 170 85,	2788384
2016/05/13 15:08:15.265	 85 170 2 120 179 0 170 85,	2591536
2016/05/13 15:08:15.305	 85 170 2 95 220 0 170 85,	2489792
2016/05/13 15:08:15.327	 85 170 2 127 158 0 170 85,	2619872
2016/05/13 15:08:15.397	 85 170 2 156 1 0 170 85,	2736144
2016/05/13 15:08:15.402	 85 170 2 100 16 0 170 85,	2507008
2016/05/13 15:08:15.442	 85 170 2 63 159 0 170 85,	2357744
2016/05/13 15:08:15.489	 85 170 2 83 233 0 170 85,	2440848
2016/05/13 15:08:15.497	 85 170 2 109 191 0 170 85,	2546672
2016/05/13 15:08:15.537	 85 170 2 93 110 0 170 85,	2479840
2016/05/13 15:08:15.584	 85 170 2 97 81 0 170 85,	2495760
2016/05/13 15:08:15.589	 85 170 2 95 77 0 170 85,	2487504
2016/05/13 15:08:15.632	 85 170 2 89 162 0 170 85,	2464288
2016/05/13 15:08:15.677	 85 170 2 93 157 0 170 85,	2480592
2016/05/13 15:08:15.682	 85 170 2 103 216 0 170 85,	2522496
2016/05/13 15:08:15.725	 85 170 2 100 148 0 170 85,	2509120
2016/05/13 15:08:15.771	 85 170 2 93 14 0 170 85,	2478304
2016/05/13 15:08:15.777	 85 170 2 88 103 0 170 85,	2459248
2016/05/13 15:08:15.818	 85 170 2 86 164 0 170 85,	2452032
2016/05/13 15:08:15.867	 85 170 2 82 203 0 170 85,	2436272
2016/05/13 15:08:15.878	 85 170 2 79 241 0 170 85,	2424592
2016/05/13 15:08:15.911	 85 170 2 83 146 0 170 85,	2439456
2016/05/13 15:08:15.959	 85 170 2 76 151 0 170 85,	2410864
2016/05/13 15:08:15.970	 85 170 2 112 180 0 170 85,	2558784
2016/05/13 15:08:16.005	 85 170 2 117 112 0 170 85,	2578176
2016/05/13 15:08:16.053	 85 170 2 109 19 0 170 85,	2543920
2016/05/13 15:08:16.099	 85 170 2 101 218 0 170 85,	2514336
2016/05/13 15:08:16.104	 85 170 2 104 172 0 170 85,	2525888
2016/05/13 15:08:16.147	 85 170 2 104 75 0 170 85,	2524336
2016/05/13 15:08:16.193	 85 170 2 87 236 0 170 85,	2457280
2016/05/13 15:08:16.202	 85 170 2 90 109 0 170 85,	2467536
2016/05/13 15:08:16.240	 85 170 2 73 161 0 170 85,	2398736
2016/05/13 15:08:16.287	 85 170 2 66 12 0 170 85,	2367680
2016/05/13 15:08:16.293	 85 170 2 65 204 0 170 85,	2366656
2016/05/13 15:08:16.334	 85 170 2 85 250 0 170 85,	2449312
2016/05/13 15:08:16.382	 85 170 2 93 87 0 170 85,	2479472
2016/05/13 15:08:16.392	 85 170 2 94 102 0 170 85,	2483808
2016/05/13 15:08:16.428	 85 170 2 103 50 0 170 85,	2519840
2016/05/13 15:08:16.473	 85 170 2 101 215 0 170 85,	2514288
2016/05/13 15:08:16.477	 85 170 2 90 81 0 170 85,	2467088
2016/05/13 15:08:16.522	 85 170 2 93 128 0 170 85,	2480128
2016/05/13 15:08:16.568	 85 170 2 97 21 0 170 85,	2494800
2016/05/13 15:08:16.571	 85 170 2 85 89 0 170 85,	2446736
2016/05/13 15:08:16.616	 85 170 2 82 197 0 170 85,	2436176
2016/05/13 15:08:16.661	 85 170 2 76 63 0 170 85,	2409456
2016/05/13 15:08:16.708	 85 170 2 79 110 0 170 85,	2422496
2016/05/13 15:08:16.756	 85 170 2 89 39 0 170 85,	2462320
2016/05/13 15:08:16.803	 85 170 2 99 3 0 170 85,	2502704
2016/05/13 15:08:16.816	 85 170 2 109 80 0 170 85,	2544896
2016/05/13 15:08:16.851	 85 170 2 111 65 0 170 85,	2552848
2016/05/13 15:08:16.869	 85 170 2 104 137 0 170 85,	2525328
2016/05/13 15:08:16.897	 85 170 2 101 91 0 170 85,	2512304
2016/05/13 15:08:16.943	 85 170 2 105 250 0 170 85,	2531232
2016/05/13 15:08:16.990	 85 170 2 108 246 0 170 85,	2543456
2016/05/13 15:08:16.997	 85 170 2 95 200 0 170 85,	2489472
2016/05/13 15:08:17.037	 85 170 2 81 217 0 170 85,	2432400
2016/05/13 15:08:17.084	 85 170 2 69 186 0 170 85,	2382752
2016/05/13 15:08:17.091	 85 170 2 65 214 0 170 85,	2366816
2016/05/13 15:08:17.131	 85 170 2 68 192 0 170 85,	2378752
2016/05/13 15:08:17.178	 85 170 2 76 177 0 170 85,	2411280
2016/05/13 15:08:17.186	 85 170 2 96 246 0 170 85,	2494304
2016/05/13 15:08:17.223	 85 170 2 102 58 0 170 85,	2515872
2016/05/13 15:08:17.273	 85 170 2 102 109 0 170 85,	2516688
2016/05/13 15:08:17.285	 85 170 2 101 250 0 170 85,	2514848
2016/05/13 15:08:17.318	 85 170 2 96 45 0 170 85,	2491088
2016/05/13 15:08:17.364	 85 170 2 103 105 0 170 85,	2520720
2016/05/13 15:08:17.369	 85 170 2 115 254 0 170 85,	2572256
2016/05/13 15:08:17.413	 85 170 2 103 154 0 170 85,	2521504
2016/05/13 15:08:17.459	 85 170 2 93 203 0 170 85,	2481328
2016/05/13 15:08:17.467	 85 170 2 78 146 0 170 85,	2418976
2016/05/13 15:08:17.508	 85 170 2 75 126 0 170 85,	2406368
2016/05/13 15:08:17.553	 85 170 2 78 194 0 170 85,	2419744
2016/05/13 15:08:17.599	 85 170 2 87 170 0 170 85,	2456224
2016/05/13 15:08:17.604	 85 170 2 98 207 0 170 85,	2501872
2016/05/13 15:08:17.646	 85 170 2 106 19 0 170 85,	2531632
2016/05/13 15:08:17.693	 85 170 2 114 206 0 170 85,	2567392
2016/05/13 15:08:17.695	 85 170 2 115 135 0 170 85,	2570352
2016/05/13 15:08:17.739	 85 170 2 103 66 0 170 85,	2520096
2016/05/13 15:08:17.787	 85 170 2 114 86 0 170 85,	2565472
2016/05/13 15:08:17.795	 85 170 2 112 31 0 170 85,	2556400
2016/05/13 15:08:17.836	 85 170 2 111 219 0 170 85,	2555312
2016/05/13 15:08:17.855	 85 170 2 104 29 0 170 85,	2523600
2016/05/13 15:08:17.881	 85 170 2 91 153 0 170 85,	2472336
2016/05/13 15:08:17.927	 85 170 2 72 226 0 170 85,	2395680
2016/05/13 15:08:17.975	 85 170 2 91 192 0 170 85,	2472960
2016/05/13 15:08:17.984	 85 170 2 94 239 0 170 85,	2486000
2016/05/13 15:08:18.022	 85 170 2 106 112 0 170 85,	2533120
2016/05/13 15:08:18.069	 85 170 2 112 60 0 170 85,	2556864
2016/05/13 15:08:18.074	 85 170 2 111 84 0 170 85,	2553152
2016/05/13 15:08:18.114	 85 170 2 107 54 0 170 85,	2536288
2016/05/13 15:08:18.164	 85 170 2 99 65 0 170 85,	2503696
2016/05/13 15:08:18.174	 85 170 2 111 23 0 170 85,	2552176
2016/05/13 15:08:18.209	 85 170 2 109 10 0 170 85,	2543776
2016/05/13 15:08:18.256	 85 170 2 103 243 0 170 85,	2522928
2016/05/13 15:08:18.302	 85 170 2 98 34 0 170 85,	2499104
2016/05/13 15:08:18.309	 85 170 2 91 65 0 170 85,	2470928
2016/05/13 15:08:18.349	 85 170 2 81 195 0 170 85,	2432048
2016/05/13 15:08:18.398	 85 170 2 79 124 0 170 85,	2422720
2016/05/13 15:08:18.407	 85 170 2 82 86 0 170 85,	2434400
2016/05/13 15:08:18.443	 85 170 2 97 93 0 170 85,	2495952
2016/05/13 15:08:18.492	 85 170 2 106 98 0 170 85,	2532896
2016/05/13 15:08:18.508	 85 170 2 104 241 0 170 85,	2526992
2016/05/13 15:08:18.539	 85 170 2 100 34 0 170 85,	2507296
2016/05/13 15:08:18.584	 85 170 2 85 158 0 170 85,	2447840
2016/05/13 15:08:18.591	 85 170 2 93 197 0 170 85,	2481232
2016/05/13 15:08:18.631	 85 170 2 96 59 0 170 85,	2491312
2016/05/13 15:08:18.677	 85 170 2 94 166 0 170 85,	2484832
2016/05/13 15:08:18.679	 85 170 2 83 248 0 170 85,	2441088
2016/05/13 15:08:18.724	 85 170 2 78 140 0 170 85,	2418880
2016/05/13 15:08:18.771	 85 170 2 74 133 0 170 85,	2402384
2016/05/13 15:08:18.819	 85 170 2 79 178 0 170 85,	2423584
2016/05/13 15:08:18.832	 85 170 2 84 48 0 170 85,	2441984
2016/05/13 15:08:18.866	 85 170 2 96 26 0 170 85,	2490784
2016/05/13 15:08:18.913	 85 170 2 107 120 0 170 85,	2537344
2016/05/13 15:08:18.919	 85 170 2 106 20 0 170 85,	2531648
2016/05/13 15:08:18.958	 85 170 2 99 175 0 170 85,	2505456
2016/05/13 15:08:19.005	 85 170 2 99 60 0 170 85,	2503616
2016/05/13 15:08:19.053	 85 170 2 71 223 0 170 85,	2391536
2016/05/13 15:08:19.061	 85 170 2 108 93 0 170 85,	2541008
2016/05/13 15:08:19.100	 85 170 2 88 192 0 170 85,	2460672
2016/05/13 15:08:19.147	 85 170 2 55 11 0 170 85,	2322608
2016/05/13 15:08:19.154	 85 170 2 66 52 0 170 85,	2368320
2016/05/13 15:08:19.193	 85 170 2 72 194 0 170 85,	2395168
2016/05/13 15:08:19.239	 85 170 2 76 210 0 170 85,	2411808
2016/05/13 15:08:19.243	 85 170 2 84 121 0 170 85,	2443152
2016/05/13 15:08:19.286	 85 170 2 105 117 0 170 85,	2529104
2016/05/13 15:08:19.334	 85 170 2 112 173 0 170 85,	2558672
2016/05/13 15:08:19.342	 85 170 2 120 16 0 170 85,	2588928
2016/05/13 15:08:19.382	 85 170 2 115 32 0 170 85,	2568704
2016/05/13 15:08:19.428	 85 170 2 100 82 0 170 85,	2508064
2016/05/13 15:08:19.436	 85 170 2 94 74 0 170 85,	2483360
2016/05/13 15:08:19.476	 85 170 2 106 67 0 170 85,	2532400
2016/05/13 15:08:19.491	 85 170 2 99 172 0 170 85,	2505408
2016/05/13 15:08:19.569	 85 170 2 96 193 0 170 85,	2493456
2016/05/13 15:08:19.574	 85 170 2 90 245 0 170 85,	2469712
2016/05/13 15:08:19.615	 85 170 2 93 94 0 170 85,	2479584
2016/05/13 15:08:19.620	 85 170 2 103 195 0 170 85,	2522160
2016/05/13 15:08:19.661	 85 170 2 117 217 0 170 85,	2579856
2016/05/13 15:08:19.710	 85 170 2 127 100 0 170 85,	2618944
2016/05/13 15:08:19.719	 85 170 2 126 164 0 170 85,	2615872
2016/05/13 15:08:19.756	 85 170 2 132 179 0 170 85,	2640688
2016/05/13 15:08:19.802	 85 170 2 119 5 0 170 85,	2584656
2016/05/13 15:08:19.849	 85 170 2 103 150 0 170 85,	2521440
2016/05/13 15:08:19.853	 85 170 2 96 232 0 170 85,	2494080
2016/05/13 15:08:19.897	 85 170 2 115 232 0 170 85,	2571904
2016/05/13 15:08:19.942	 85 170 2 112 24 0 170 85,	2556288
2016/05/13 15:08:19.947	 85 170 2 100 160 0 170 85,	2509312
2016/05/13 15:08:19.989	 85 170 2 93 141 0 170 85,	2480336
2016/05/13 15:08:20.036	 85 170 2 93 215 0 170 85,	2481520
2016/05/13 15:08:20.042	 85 170 2 89 168 0 170 85,	2464384
2016/05/13 15:08:20.083	 85 170 2 76 17 0 170 85,	2408720
2016/05/13 15:08:20.131	 85 170 2 104 160 0 170 85,	2525696
2016/05/13 15:08:20.135	 85 170 2 103 229 0 170 85,	2522704
2016/05/13 15:08:20.177	 85 170 2 110 108 0 170 85,	2549440
2016/05/13 15:08:20.224	 85 170 2 112 198 0 170 85,	2559072
2016/05/13 15:08:20.228	 85 170 2 108 17 0 170 85,	2539792
2016/05/13 15:08:20.271	 85 170 2 97 46 0 170 85,	2495200
2016/05/13 15:08:20.320	 85 170 2 119 208 0 170 85,	2587904
2016/05/13 15:08:20.329	 85 170 2 116 167 0 170 85,	2574960
2016/05/13 15:08:20.365	 85 170 2 111 62 0 170 85,	2552800
2016/05/13 15:08:20.412	 85 170 2 106 9 0 170 85,	2531472
2016/05/13 15:08:20.419	 85 170 2 102 115 0 170 85,	2516784
2016/05/13 15:08:20.460	 85 170 2 98 135 0 170 85,	2500720
2016/05/13 15:08:20.506	 85 170 2 99 137 0 170 85,	2504848
2016/05/13 15:08:20.554	 85 170 2 108 71 0 170 85,	2540656
2016/05/13 15:08:20.559	 85 170 2 117 145 0 170 85,	2578704
2016/05/13 15:08:20.600	 85 170 2 114 170 0 170 85,	2566816
2016/05/13 15:08:20.646	 85 170 2 113 246 0 170 85,	2563936
2016/05/13 15:08:20.650	 85 170 2 112 62 0 170 85,	2556896
2016/05/13 15:08:20.692	 85 170 2 94 192 0 170 85,	2485248
2016/05/13 15:08:20.739	 85 170 2 95 204 0 170 85,	2489536
2016/05/13 15:08:20.747	 85 170 2 115 16 0 170 85,	2568448
2016/05/13 15:08:20.788	 85 170 2 103 161 0 170 85,	2521616
2016/05/13 15:08:20.803	 85 170 2 93 182 0 170 85,	2480992
2016/05/13 15:08:20.834	 85 170 2 94 95 0 170 85,	2483696
2016/05/13 15:08:20.881	 85 170 2 94 78 0 170 85,	2483424
2016/05/13 15:08:20.927	 85 170 2 97 181 0 170 85,	2497360
2016/05/13 15:08:20.932	 85 170 2 107 119 0 170 85,	2537328
2016/05/13 15:08:20.973	 85 170 2 117 255 0 170 85,	2580464
2016/05/13 15:08:21.021	 85 170 2 121 154 0 170 85,	2595232
2016/05/13 15:08:21.068	 85 170 2 118 47 0 170 85,	2581232
2016/05/13 15:08:21.077	 85 170 2 105 26 0 170 85,	2527648
2016/05/13 15:08:21.116	 85 170 2 97 14 0 170 85,	2494688
2016/05/13 15:08:21.163	 85 170 2 82 167 0 170 85,	2435696
2016/05/13 15:08:21.168	 85 170 2 112 67 0 170 85,	2556976
2016/05/13 15:08:21.209	 85 170 2 104 181 0 170 85,	2526032
2016/05/13 15:08:21.256	 85 170 2 97 35 0 170 85,	2495024
2016/05/13 15:08:21.261	 85 170 2 92 3 0 170 85,	2474032
2016/05/13 15:08:21.304	 85 170 2 95 129 0 170 85,	2488336
2016/05/13 15:08:21.349	 85 170 2 105 85 0 170 85,	2528592
2016/05/13 15:08:21.355	 85 170 2 104 195 0 170 85,	2526256
2016/05/13 15:08:21.398	 85 170 2 113 79 0 170 85,	2561264
2016/05/13 15:08:21.445	 85 170 2 119 159 0 170 85,	2587120
2016/05/13 15:08:21.458	 85 170 2 108 246 0 170 85,	2543456
2016/05/13 15:08:21.491	 85 170 2 102 231 0 170 85,	2518640
2016/05/13 15:08:21.538	 85 170 2 90 120 0 170 85,	2467712
2016/05/13 15:08:21.544	 85 170 2 83 255 0 170 85,	2441200
2016/05/13 15:08:21.584	 85 170 2 104 153 0 170 85,	2525584
2016/05/13 15:08:21.632	 85 170 2 90 77 0 170 85,	2467024
2016/05/13 15:08:21.642	 85 170 2 89 104 0 170 85,	2463360
2016/05/13 15:08:21.677	 85 170 2 79 35 0 170 85,	2421296
2016/05/13 15:08:21.723	 85 170 2 83 12 0 170 85,	2437312
2016/05/13 15:08:21.773	 85 170 2 88 48 0 170 85,	2458368
2016/05/13 15:08:21.781	 85 170 2 93 221 0 170 85,	2481616
2016/05/13 15:08:21.818	 85 170 2 104 145 0 170 85,	2525456
2016/05/13 15:08:21.865	 85 170 2 98 91 0 170 85,	2500016
2016/05/13 15:08:21.869	 85 170 2 98 167 0 170 85,	2501232
2016/05/13 15:08:21.911	 85 170 2 93 224 0 170 85,	2481664
2016/05/13 15:08:21.959	 85 170 2 90 139 0 170 85,	2468016
2016/05/13 15:08:21.965	 85 170 2 83 151 0 170 85,	2439536
2016/05/13 15:08:22.005	 85 170 2 82 206 0 170 85,	2436320
2016/05/13 15:08:22.053	 85 170 2 87 158 0 170 85,	2456032
2016/05/13 15:08:22.062	 85 170 2 80 119 0 170 85,	2426736
2016/05/13 15:08:22.100	 85 170 2 84 12 0 170 85,	2441408
2016/05/13 15:08:22.147	 85 170 2 89 123 0 170 85,	2463664
2016/05/13 15:08:22.156	 85 170 2 90 134 0 170 85,	2467936
2016/05/13 15:08:22.193	 85 170 2 113 58 0 170 85,	2560928
2016/05/13 15:08:22.240	 85 170 2 114 253 0 170 85,	2568144
2016/05/13 15:08:22.287	 85 170 2 117 112 0 170 85,	2578176
2016/05/13 15:08:22.297	 85 170 2 110 94 0 170 85,	2549216
2016/05/13 15:08:22.334	 85 170 2 101 111 0 170 85,	2512624
2016/05/13 15:08:22.381	 85 170 2 90 165 0 170 85,	2468432
2016/05/13 15:08:22.386	 85 170 2 84 237 0 170 85,	2445008
2016/05/13 15:08:22.428	 85 170 2 88 90 0 170 85,	2459040
2016/05/13 15:08:22.474	 85 170 2 93 155 0 170 85,	2480560
2016/05/13 15:08:22.477	 85 170 2 92 36 0 170 85,	2474560
2016/05/13 15:08:22.521	 85 170 2 88 172 0 170 85,	2460352
2016/05/13 15:08:22.568	 85 170 2 94 204 0 170 85,	2485440
2016/05/13 15:08:22.573	 85 170 2 104 100 0 170 85,	2524736
2016/05/13 15:08:22.615	 85 170 2 108 65 0 170 85,	2540560
2016/05/13 15:08:22.663	 85 170 2 115 84 0 170 85,	2569536
2016/05/13 15:08:22.671	 85 170 2 119 60 0 170 85,	2585536
2016/05/13 15:08:22.708	 85 170 2 107 25 0 170 85,	2535824
2016/05/13 15:08:22.756	 85 170 2 101 196 0 170 85,	2513984
2016/05/13 15:08:22.771	 85 170 2 95 33 0 170 85,	2486800
2016/05/13 15:08:22.803	 85 170 2 89 187 0 170 85,	2464688
2016/05/13 15:08:22.849	 85 170 2 91 44 0 170 85,	2470592
2016/05/13 15:08:22.896	 85 170 2 97 203 0 170 85,	2497712
2016/05/13 15:08:22.901	 85 170 2 99 86 0 170 85,	2504032
2016/05/13 15:08:22.945	 85 170 2 96 104 0 170 85,	2492032
