2016/05/16 04:26:16.768	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.770	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.772	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.776	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.777	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.779	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.781	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.787	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.789	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.791	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.792	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.794	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.803	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.806	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.808	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.809	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.811	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.812	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.820	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.822	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.824	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.826	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.827	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.834	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.836	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.839	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.840	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.842	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.844	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.850	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.852	 85 170 8 126 170 85,	2174
2016/05/16 04:26:16.854	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.856	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.858	 85 170 8 119 170 85,	2167
2016/05/16 04:26:16.859	 85 170 8 119 170 85,	2167
2016/05/16 04:26:16.870	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.873	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.877	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.879	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.881	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.885	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.887	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.889	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.891	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.892	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.894	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.897	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.898	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.900	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.902	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.907	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.920	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.923	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.925	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.927	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.928	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.930	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.932	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.934	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.935	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.937	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.940	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.963	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.966	 85 170 8 119 170 85,	2167
2016/05/16 04:26:16.967	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.969	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.972	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.974	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.976	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.978	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.979	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.981	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.983	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.984	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.986	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.988	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.989	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.991	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.993	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.997	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.999	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.001	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.003	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.005	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.007	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.009	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.010	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.012	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.014	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.015	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.038	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.041	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.043	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.045	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.047	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.049	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.050	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.052	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.054	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.057	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.058	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.060	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.061	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.063	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.065	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.067	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.069	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.073	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.075	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.077	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.079	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.080	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.104	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.108	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.110	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.112	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.114	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.115	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.117	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.119	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.121	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.123	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.125	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.126	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.128	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.130	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.131	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.133	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.135	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.137	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.140	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.142	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.144	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.146	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.149	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.152	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.154	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.156	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.158	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.160	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.182	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.184	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.186	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.188	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.190	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.191	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.193	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.195	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.196	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.198	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.200	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.201	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.203	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.205	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.207	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.209	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.212	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.230	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.232	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.234	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.235	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.238	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.240	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.242	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.243	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.245	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.247	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.248	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.250	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.252	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.253	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.256	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.257	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.259	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.277	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.279	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.281	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.283	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.285	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.287	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.290	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.291	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.293	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.295	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.297	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.298	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.300	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.301	 85 170 8 126 170 85,	2174
2016/05/16 04:26:17.303	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.306	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.318	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.323	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.324	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.326	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.328	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.330	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.331	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.333	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.334	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.336	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.340	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.342	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.345	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.347	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.348	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.350	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.353	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.369	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.371	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.373	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.375	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.377	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.379	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.381	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.382	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.384	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.387	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.388	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.398	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.400	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.401	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.404	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.406	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.408	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.410	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.412	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.414	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.416	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.417	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.428	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.431	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.432	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.434	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.436	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.438	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.440	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.442	 85 170 8 115 170 85,	2163
2016/05/16 04:26:17.443	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.445	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.447	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.465	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.469	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.471	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.473	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.474	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.476	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.478	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.480	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.482	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.483	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.485	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.487	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.490	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.492	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.494	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.496	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.497	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.512	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.514	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.516	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.518	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.519	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.521	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.524	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.525	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.527	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.529	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.530	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.537	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.542	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.544	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.546	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.548	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.549	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.554	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.557	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.558	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.560	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.562	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.571	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.574	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.576	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.578	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.579	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.581	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.584	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.586	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.588	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.589	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.591	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.593	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.604	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.607	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.609	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.611	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.612	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.616	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.618	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.620	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.622	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.624	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.625	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.647	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.650	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.652	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.654	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.656	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.658	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.659	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.661	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.663	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.667	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.669	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.671	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.674	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.676	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.677	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.679	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.681	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.684	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.685	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.687	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.689	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.691	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.698	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.700	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.702	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.703	 85 170 8 125 170 85,	2173
2016/05/16 04:26:17.707	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.719	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.721	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.722	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.724	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.726	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.727	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.730	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.731	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.733	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.734	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.736	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.738	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.746	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.748	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.749	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.751	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.753	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.772	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.775	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.776	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.778	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.780	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.782	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.783	 85 170 8 124 170 85,	2172
2016/05/16 04:26:17.785	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.786	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.788	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.790	 85 170 8 123 170 85,	2171
2016/05/16 04:26:17.791	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.793	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.795	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.796	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.799	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.800	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.819	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.821	 85 170 8 116 170 85,	2164
2016/05/16 04:26:17.823	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.825	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.826	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.828	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.830	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.831	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.833	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.834	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.836	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.840	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.842	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.844	 85 170 8 117 170 85,	2165
2016/05/16 04:26:17.845	 85 170 8 118 170 85,	2166
2016/05/16 04:26:17.847	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.849	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.866	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.870	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.872	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.874	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.876	 85 170 8 122 170 85,	2170
2016/05/16 04:26:17.877	 85 170 8 121 170 85,	2169
2016/05/16 04:26:17.879	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.880	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.883	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.884	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.886	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.888	 85 170 8 120 170 85,	2168
2016/05/16 04:26:17.891	 85 170 8 119 170 85,	2167
2016/05/16 04:26:17.893	 85 170 8 119 170 85,	2167
