2016/05/16 05:55:05.265	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.267	 85 170 9 172 170 85,	2476
2016/05/16 05:55:05.269	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.270	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.292	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.294	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.297	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.299	 85 170 9 170 170 85,	2474
2016/05/16 05:55:05.301	 85 170 9 177 170 85,	2481
2016/05/16 05:55:05.304	 85 170 9 179 170 85,	2483
2016/05/16 05:55:05.319	 85 170 9 179 170 85,	2483
2016/05/16 05:55:05.322	 85 170 9 181 170 85,	2485
2016/05/16 05:55:05.324	 85 170 9 183 170 85,	2487
2016/05/16 05:55:05.326	 85 170 9 184 170 85,	2488
2016/05/16 05:55:05.328	 85 170 9 184 170 85,	2488
2016/05/16 05:55:05.330	 85 170 9 181 170 85,	2485
2016/05/16 05:55:05.332	 85 170 9 172 170 85,	2476
2016/05/16 05:55:05.356	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.362	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.367	 85 170 9 157 170 85,	2461
2016/05/16 05:55:05.369	 85 170 9 155 170 85,	2459
2016/05/16 05:55:05.370	 85 170 9 157 170 85,	2461
2016/05/16 05:55:05.372	 85 170 9 157 170 85,	2461
2016/05/16 05:55:05.374	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.376	 85 170 9 179 170 85,	2483
2016/05/16 05:55:05.378	 85 170 9 187 170 85,	2491
2016/05/16 05:55:05.396	 85 170 9 187 170 85,	2491
2016/05/16 05:55:05.398	 85 170 9 178 170 85,	2482
2016/05/16 05:55:05.400	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.402	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.413	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.416	 85 170 9 166 170 85,	2470
2016/05/16 05:55:05.420	 85 170 9 165 170 85,	2469
2016/05/16 05:55:05.422	 85 170 9 165 170 85,	2469
2016/05/16 05:55:05.423	 85 170 9 169 170 85,	2473
2016/05/16 05:55:05.425	 85 170 9 172 170 85,	2476
2016/05/16 05:55:05.444	 85 170 9 175 170 85,	2479
2016/05/16 05:55:05.449	 85 170 9 175 170 85,	2479
2016/05/16 05:55:05.451	 85 170 9 179 170 85,	2483
2016/05/16 05:55:05.453	 85 170 9 181 170 85,	2485
2016/05/16 05:55:05.454	 85 170 9 179 170 85,	2483
2016/05/16 05:55:05.456	 85 170 9 179 170 85,	2483
2016/05/16 05:55:05.479	 85 170 9 172 170 85,	2476
2016/05/16 05:55:05.484	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.485	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.487	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.489	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.490	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.493	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.506	 85 170 9 173 170 85,	2477
2016/05/16 05:55:05.508	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.509	 85 170 9 175 170 85,	2479
2016/05/16 05:55:05.527	 85 170 9 175 170 85,	2479
2016/05/16 05:55:05.529	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.531	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.533	 85 170 9 166 170 85,	2470
2016/05/16 05:55:05.535	 85 170 9 166 170 85,	2470
2016/05/16 05:55:05.536	 85 170 9 160 170 85,	2464
2016/05/16 05:55:05.554	 85 170 9 162 170 85,	2466
2016/05/16 05:55:05.556	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.558	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.570	 85 170 9 165 170 85,	2469
2016/05/16 05:55:05.578	 85 170 9 170 170 85,	2474
2016/05/16 05:55:05.583	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.584	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.586	 85 170 9 177 170 85,	2481
2016/05/16 05:55:05.587	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.589	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.600	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.602	 85 170 9 169 170 85,	2473
2016/05/16 05:55:05.603	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.619	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.621	 85 170 9 165 170 85,	2469
2016/05/16 05:55:05.623	 85 170 9 162 170 85,	2466
2016/05/16 05:55:05.640	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.644	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.647	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.650	 85 170 9 175 170 85,	2479
2016/05/16 05:55:05.652	 85 170 9 179 170 85,	2483
2016/05/16 05:55:05.654	 85 170 9 179 170 85,	2483
2016/05/16 05:55:05.655	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.663	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.665	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.667	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.680	 85 170 9 157 170 85,	2461
2016/05/16 05:55:05.687	 85 170 9 160 170 85,	2464
2016/05/16 05:55:05.692	 85 170 9 165 170 85,	2469
2016/05/16 05:55:05.693	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.695	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.697	 85 170 9 177 170 85,	2481
2016/05/16 05:55:05.712	 85 170 9 177 170 85,	2481
2016/05/16 05:55:05.716	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.718	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.725	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.727	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.728	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.731	 85 170 9 169 170 85,	2473
2016/05/16 05:55:05.740	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.743	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.744	 85 170 9 173 170 85,	2477
2016/05/16 05:55:05.759	 85 170 9 170 170 85,	2474
2016/05/16 05:55:05.762	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.763	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.771	 85 170 9 166 170 85,	2470
2016/05/16 05:55:05.773	 85 170 9 166 170 85,	2470
2016/05/16 05:55:05.775	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.788	 85 170 9 165 170 85,	2469
2016/05/16 05:55:05.794	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.798	 85 170 9 159 170 85,	2463
2016/05/16 05:55:05.809	 85 170 9 159 170 85,	2463
2016/05/16 05:55:05.811	 85 170 9 154 170 85,	2458
2016/05/16 05:55:05.813	 85 170 9 158 170 85,	2462
2016/05/16 05:55:05.816	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.834	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.836	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.838	 85 170 9 176 170 85,	2480
2016/05/16 05:55:05.839	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.841	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.843	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.852	 85 170 9 166 170 85,	2470
2016/05/16 05:55:05.854	 85 170 9 161 170 85,	2465
2016/05/16 05:55:05.856	 85 170 9 161 170 85,	2465
2016/05/16 05:55:05.870	 85 170 9 159 170 85,	2463
2016/05/16 05:55:05.875	 85 170 9 157 170 85,	2461
2016/05/16 05:55:05.877	 85 170 9 157 170 85,	2461
2016/05/16 05:55:05.897	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.903	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.907	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.909	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.910	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.913	 85 170 9 162 170 85,	2466
2016/05/16 05:55:05.916	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.918	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.921	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.923	 85 170 9 169 170 85,	2473
2016/05/16 05:55:05.947	 85 170 9 169 170 85,	2473
2016/05/16 05:55:05.951	 85 170 9 169 170 85,	2473
2016/05/16 05:55:05.952	 85 170 9 166 170 85,	2470
2016/05/16 05:55:05.954	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.956	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.958	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.963	 85 170 9 169 170 85,	2473
2016/05/16 05:55:05.966	 85 170 9 172 170 85,	2476
2016/05/16 05:55:05.967	 85 170 9 173 170 85,	2477
2016/05/16 05:55:05.969	 85 170 9 173 170 85,	2477
2016/05/16 05:55:05.995	 85 170 9 177 170 85,	2481
2016/05/16 05:55:06.000	 85 170 9 174 170 85,	2478
2016/05/16 05:55:06.002	 85 170 9 174 170 85,	2478
2016/05/16 05:55:06.004	 85 170 9 168 170 85,	2472
2016/05/16 05:55:06.005	 85 170 9 165 170 85,	2469
2016/05/16 05:55:06.007	 85 170 9 165 170 85,	2469
2016/05/16 05:55:06.013	 85 170 9 165 170 85,	2469
2016/05/16 05:55:06.019	 85 170 9 177 170 85,	2481
2016/05/16 05:55:06.020	 85 170 9 181 170 85,	2485
2016/05/16 05:55:06.038	 85 170 9 185 170 85,	2489
2016/05/16 05:55:06.041	 85 170 9 185 170 85,	2489
2016/05/16 05:55:06.043	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.045	 85 170 9 173 170 85,	2477
2016/05/16 05:55:06.047	 85 170 9 165 170 85,	2469
2016/05/16 05:55:06.049	 85 170 9 165 170 85,	2469
2016/05/16 05:55:06.051	 85 170 9 154 170 85,	2458
2016/05/16 05:55:06.069	 85 170 9 154 170 85,	2458
2016/05/16 05:55:06.072	 85 170 9 158 170 85,	2462
2016/05/16 05:55:06.074	 85 170 9 158 170 85,	2462
2016/05/16 05:55:06.076	 85 170 9 175 170 85,	2479
2016/05/16 05:55:06.077	 85 170 9 184 170 85,	2488
2016/05/16 05:55:06.079	 85 170 9 184 170 85,	2488
2016/05/16 05:55:06.100	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.106	 85 170 9 170 170 85,	2474
2016/05/16 05:55:06.111	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.115	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.124	 85 170 9 157 170 85,	2461
2016/05/16 05:55:06.135	 85 170 9 159 170 85,	2463
2016/05/16 05:55:06.142	 85 170 9 160 170 85,	2464
2016/05/16 05:55:06.145	 85 170 9 160 170 85,	2464
2016/05/16 05:55:06.152	 85 170 9 166 170 85,	2470
2016/05/16 05:55:06.156	 85 170 9 167 170 85,	2471
2016/05/16 05:55:06.160	 85 170 9 168 170 85,	2472
2016/05/16 05:55:06.163	 85 170 9 168 170 85,	2472
2016/05/16 05:55:06.167	 85 170 9 173 170 85,	2477
2016/05/16 05:55:06.170	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.172	 85 170 9 172 170 85,	2476
2016/05/16 05:55:06.174	 85 170 9 172 170 85,	2476
2016/05/16 05:55:06.175	 85 170 9 170 170 85,	2474
2016/05/16 05:55:06.177	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.179	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.194	 85 170 9 173 170 85,	2477
2016/05/16 05:55:06.197	 85 170 9 174 170 85,	2478
2016/05/16 05:55:06.199	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.209	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.212	 85 170 9 175 170 85,	2479
2016/05/16 05:55:06.213	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.216	 85 170 9 177 170 85,	2481
2016/05/16 05:55:06.230	 85 170 9 177 170 85,	2481
2016/05/16 05:55:06.237	 85 170 9 178 170 85,	2482
2016/05/16 05:55:06.243	 85 170 9 178 170 85,	2482
2016/05/16 05:55:06.246	 85 170 9 175 170 85,	2479
2016/05/16 05:55:06.249	 85 170 9 175 170 85,	2479
2016/05/16 05:55:06.251	 85 170 9 174 170 85,	2478
2016/05/16 05:55:06.253	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.255	 85 170 9 186 170 85,	2490
2016/05/16 05:55:06.257	 85 170 9 186 170 85,	2490
2016/05/16 05:55:06.277	 85 170 9 181 170 85,	2485
2016/05/16 05:55:06.279	 85 170 9 172 170 85,	2476
2016/05/16 05:55:06.282	 85 170 9 165 170 85,	2469
2016/05/16 05:55:06.285	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.286	 85 170 9 172 170 85,	2476
2016/05/16 05:55:06.288	 85 170 9 184 170 85,	2488
2016/05/16 05:55:06.290	 85 170 9 184 170 85,	2488
2016/05/16 05:55:06.303	 85 170 9 198 170 85,	2502
2016/05/16 05:55:06.306	 85 170 9 195 170 85,	2499
2016/05/16 05:55:06.308	 85 170 9 184 170 85,	2488
2016/05/16 05:55:06.323	 85 170 9 184 170 85,	2488
2016/05/16 05:55:06.325	 85 170 9 153 170 85,	2457
2016/05/16 05:55:06.327	 85 170 9 139 170 85,	2443
2016/05/16 05:55:06.336	 85 170 9 133 170 85,	2437
2016/05/16 05:55:06.340	 85 170 9 133 170 85,	2437
2016/05/16 05:55:06.345	 85 170 9 142 170 85,	2446
2016/05/16 05:55:06.350	 85 170 9 161 170 85,	2465
2016/05/16 05:55:06.352	 85 170 9 182 170 85,	2486
2016/05/16 05:55:06.353	 85 170 9 182 170 85,	2486
2016/05/16 05:55:06.371	 85 170 9 210 170 85,	2514
2016/05/16 05:55:06.375	 85 170 9 210 170 85,	2514
2016/05/16 05:55:06.377	 85 170 9 196 170 85,	2500
2016/05/16 05:55:06.378	 85 170 9 152 170 85,	2456
2016/05/16 05:55:06.380	 85 170 9 138 170 85,	2442
2016/05/16 05:55:06.384	 85 170 9 130 170 85,	2434
2016/05/16 05:55:06.385	 85 170 9 130 170 85,	2434
2016/05/16 05:55:06.397	 85 170 9 146 170 85,	2450
2016/05/16 05:55:06.399	 85 170 9 163 170 85,	2467
2016/05/16 05:55:06.400	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.414	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.418	 85 170 9 200 170 85,	2504
2016/05/16 05:55:06.419	 85 170 9 193 170 85,	2497
2016/05/16 05:55:06.430	 85 170 9 177 170 85,	2481
2016/05/16 05:55:06.433	 85 170 9 177 170 85,	2481
2016/05/16 05:55:06.435	 85 170 9 148 170 85,	2452
2016/05/16 05:55:06.445	 85 170 9 136 170 85,	2440
2016/05/16 05:55:06.450	 85 170 9 132 170 85,	2436
2016/05/16 05:55:06.456	 85 170 9 132 170 85,	2436
2016/05/16 05:55:06.459	 85 170 9 146 170 85,	2450
2016/05/16 05:55:06.460	 85 170 9 160 170 85,	2464
2016/05/16 05:55:06.463	 85 170 9 173 170 85,	2477
2016/05/16 05:55:06.465	 85 170 9 183 170 85,	2487
2016/05/16 05:55:06.478	 85 170 9 181 170 85,	2485
2016/05/16 05:55:06.482	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.486	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.510	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.514	 85 170 9 162 170 85,	2466
2016/05/16 05:55:06.519	 85 170 9 162 170 85,	2466
2016/05/16 05:55:06.522	 85 170 9 162 170 85,	2466
2016/05/16 05:55:06.525	 85 170 9 167 170 85,	2471
2016/05/16 05:55:06.528	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.529	 85 170 9 159 170 85,	2463
2016/05/16 05:55:06.532	 85 170 9 159 170 85,	2463
2016/05/16 05:55:06.534	 85 170 9 155 170 85,	2459
2016/05/16 05:55:06.557	 85 170 9 154 170 85,	2458
2016/05/16 05:55:06.563	 85 170 9 157 170 85,	2461
2016/05/16 05:55:06.567	 85 170 9 157 170 85,	2461
2016/05/16 05:55:06.569	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.570	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.572	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.574	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.575	 85 170 9 166 170 85,	2470
2016/05/16 05:55:06.578	 85 170 9 160 170 85,	2464
2016/05/16 05:55:06.580	 85 170 9 160 170 85,	2464
2016/05/16 05:55:06.604	 85 170 9 152 170 85,	2456
2016/05/16 05:55:06.606	 85 170 9 154 170 85,	2458
2016/05/16 05:55:06.608	 85 170 9 161 170 85,	2465
2016/05/16 05:55:06.609	 85 170 9 161 170 85,	2465
2016/05/16 05:55:06.611	 85 170 9 172 170 85,	2476
2016/05/16 05:55:06.613	 85 170 9 174 170 85,	2478
2016/05/16 05:55:06.632	 85 170 9 173 170 85,	2477
2016/05/16 05:55:06.636	 85 170 9 173 170 85,	2477
2016/05/16 05:55:06.637	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.639	 85 170 9 161 170 85,	2465
2016/05/16 05:55:06.640	 85 170 9 162 170 85,	2466
2016/05/16 05:55:06.642	 85 170 9 162 170 85,	2466
2016/05/16 05:55:06.643	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.664	 85 170 9 170 170 85,	2474
2016/05/16 05:55:06.671	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.676	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.677	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.679	 85 170 9 169 170 85,	2473
2016/05/16 05:55:06.681	 85 170 9 169 170 85,	2473
2016/05/16 05:55:06.684	 85 170 9 173 170 85,	2477
2016/05/16 05:55:06.685	 85 170 9 175 170 85,	2479
2016/05/16 05:55:06.687	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.714	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.717	 85 170 9 175 170 85,	2479
2016/05/16 05:55:06.719	 85 170 9 169 170 85,	2473
2016/05/16 05:55:06.720	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.722	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.724	 85 170 9 152 170 85,	2456
2016/05/16 05:55:06.727	 85 170 9 154 170 85,	2458
2016/05/16 05:55:06.744	 85 170 9 162 170 85,	2466
2016/05/16 05:55:06.749	 85 170 9 162 170 85,	2466
2016/05/16 05:55:06.751	 85 170 9 175 170 85,	2479
2016/05/16 05:55:06.753	 85 170 9 179 170 85,	2483
2016/05/16 05:55:06.754	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.757	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.772	 85 170 9 173 170 85,	2477
2016/05/16 05:55:06.778	 85 170 9 167 170 85,	2471
2016/05/16 05:55:06.784	 85 170 9 167 170 85,	2471
2016/05/16 05:55:06.785	 85 170 9 167 170 85,	2471
2016/05/16 05:55:06.787	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.788	 85 170 9 172 170 85,	2476
2016/05/16 05:55:06.790	 85 170 9 172 170 85,	2476
2016/05/16 05:55:06.812	 85 170 9 179 170 85,	2483
2016/05/16 05:55:06.816	 85 170 9 179 170 85,	2483
2016/05/16 05:55:06.818	 85 170 9 178 170 85,	2482
2016/05/16 05:55:06.820	 85 170 9 178 170 85,	2482
2016/05/16 05:55:06.821	 85 170 9 174 170 85,	2478
2016/05/16 05:55:06.823	 85 170 9 174 170 85,	2478
2016/05/16 05:55:06.839	 85 170 9 177 170 85,	2481
2016/05/16 05:55:06.841	 85 170 9 177 170 85,	2481
2016/05/16 05:55:06.843	 85 170 9 183 170 85,	2487
2016/05/16 05:55:06.845	 85 170 9 181 170 85,	2485
2016/05/16 05:55:06.846	 85 170 9 181 170 85,	2485
2016/05/16 05:55:06.850	 85 170 9 181 170 85,	2485
2016/05/16 05:55:06.867	 85 170 9 175 170 85,	2479
2016/05/16 05:55:06.869	 85 170 9 172 170 85,	2476
2016/05/16 05:55:06.871	 85 170 9 170 170 85,	2474
2016/05/16 05:55:06.872	 85 170 9 176 170 85,	2480
2016/05/16 05:55:06.881	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.888	 85 170 9 182 170 85,	2486
2016/05/16 05:55:06.892	 85 170 9 182 170 85,	2486
2016/05/16 05:55:06.893	 85 170 9 184 170 85,	2488
2016/05/16 05:55:06.895	 85 170 9 184 170 85,	2488
2016/05/16 05:55:06.896	 85 170 9 179 170 85,	2483
2016/05/16 05:55:06.913	 85 170 9 179 170 85,	2483
2016/05/16 05:55:06.915	 85 170 9 167 170 85,	2471
2016/05/16 05:55:06.918	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.930	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.933	 85 170 9 164 170 85,	2468
2016/05/16 05:55:06.934	 85 170 9 178 170 85,	2482
2016/05/16 05:55:06.948	 85 170 9 185 170 85,	2489
2016/05/16 05:55:06.952	 85 170 9 191 170 85,	2495
2016/05/16 05:55:06.954	 85 170 9 191 170 85,	2495
2016/05/16 05:55:06.955	 85 170 9 189 170 85,	2493
2016/05/16 05:55:06.957	 85 170 9 180 170 85,	2484
2016/05/16 05:55:06.959	 85 170 9 171 170 85,	2475
2016/05/16 05:55:06.960	 85 170 9 155 170 85,	2459
2016/05/16 05:55:06.976	 85 170 9 152 170 85,	2456
2016/05/16 05:55:06.978	 85 170 9 156 170 85,	2460
2016/05/16 05:55:06.980	 85 170 9 156 170 85,	2460
2016/05/16 05:55:06.995	 85 170 9 170 170 85,	2474
2016/05/16 05:55:07.000	 85 170 9 176 170 85,	2480
2016/05/16 05:55:07.004	 85 170 9 182 170 85,	2486
2016/05/16 05:55:07.006	 85 170 9 182 170 85,	2486
2016/05/16 05:55:07.008	 85 170 9 180 170 85,	2484
2016/05/16 05:55:07.011	 85 170 9 174 170 85,	2478
2016/05/16 05:55:07.023	 85 170 9 168 170 85,	2472
2016/05/16 05:55:07.024	 85 170 9 168 170 85,	2472
2016/05/16 05:55:07.026	 85 170 9 158 170 85,	2462
2016/05/16 05:55:07.028	 85 170 9 160 170 85,	2464
2016/05/16 05:55:07.042	 85 170 9 163 170 85,	2467
2016/05/16 05:55:07.047	 85 170 9 163 170 85,	2467
2016/05/16 05:55:07.052	 85 170 9 168 170 85,	2472
2016/05/16 05:55:07.056	 85 170 9 170 170 85,	2474
2016/05/16 05:55:07.059	 85 170 9 167 170 85,	2471
2016/05/16 05:55:07.062	 85 170 9 168 170 85,	2472
2016/05/16 05:55:07.067	 85 170 9 169 170 85,	2473
2016/05/16 05:55:07.070	 85 170 9 166 170 85,	2470
2016/05/16 05:55:07.074	 85 170 9 166 170 85,	2470
2016/05/16 05:55:07.092	 85 170 9 164 170 85,	2468
2016/05/16 05:55:07.095	 85 170 9 159 170 85,	2463
2016/05/16 05:55:07.097	 85 170 9 156 170 85,	2460
