2016/05/16 04:20:47.235	 85 170 8 63 170 85,	2111
2016/05/16 04:20:47.237	 85 170 8 65 170 85,	2113
2016/05/16 04:20:47.239	 85 170 8 67 170 85,	2115
2016/05/16 04:20:47.241	 85 170 8 71 170 85,	2119
2016/05/16 04:20:47.243	 85 170 8 76 170 85,	2124
2016/05/16 04:20:47.245	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.246	 85 170 8 85 170 85,	2133
2016/05/16 04:20:47.248	 85 170 8 90 170 85,	2138
2016/05/16 04:20:47.249	 85 170 8 95 170 85,	2143
2016/05/16 04:20:47.251	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.252	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.254	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.256	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.258	 85 170 8 121 170 85,	2169
2016/05/16 04:20:47.263	 85 170 8 125 170 85,	2173
2016/05/16 04:20:47.265	 85 170 8 131 170 85,	2179
2016/05/16 04:20:47.267	 85 170 8 133 170 85,	2181
2016/05/16 04:20:47.269	 85 170 8 134 170 85,	2182
2016/05/16 04:20:47.270	 85 170 8 134 170 85,	2182
2016/05/16 04:20:47.272	 85 170 8 132 170 85,	2180
2016/05/16 04:20:47.274	 85 170 8 130 170 85,	2178
2016/05/16 04:20:47.276	 85 170 8 127 170 85,	2175
2016/05/16 04:20:47.278	 85 170 8 124 170 85,	2172
2016/05/16 04:20:47.280	 85 170 8 122 170 85,	2170
2016/05/16 04:20:47.281	 85 170 8 119 170 85,	2167
2016/05/16 04:20:47.283	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.284	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.285	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.288	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.290	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.291	 85 170 8 102 170 85,	2150
2016/05/16 04:20:47.293	 85 170 8 100 170 85,	2148
2016/05/16 04:20:47.295	 85 170 8 100 170 85,	2148
2016/05/16 04:20:47.296	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.298	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.300	 85 170 8 100 170 85,	2148
2016/05/16 04:20:47.301	 85 170 8 102 170 85,	2150
2016/05/16 04:20:47.303	 85 170 8 102 170 85,	2150
2016/05/16 04:20:47.304	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.306	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.308	 85 170 8 112 170 85,	2160
2016/05/16 04:20:47.310	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.311	 85 170 8 121 170 85,	2169
2016/05/16 04:20:47.313	 85 170 8 125 170 85,	2173
2016/05/16 04:20:47.315	 85 170 8 129 170 85,	2177
2016/05/16 04:20:47.316	 85 170 8 133 170 85,	2181
2016/05/16 04:20:47.318	 85 170 8 137 170 85,	2185
2016/05/16 04:20:47.319	 85 170 8 138 170 85,	2186
2016/05/16 04:20:47.321	 85 170 8 139 170 85,	2187
2016/05/16 04:20:47.323	 85 170 8 139 170 85,	2187
2016/05/16 04:20:47.324	 85 170 8 138 170 85,	2186
2016/05/16 04:20:47.325	 85 170 8 137 170 85,	2185
2016/05/16 04:20:47.327	 85 170 8 134 170 85,	2182
2016/05/16 04:20:47.329	 85 170 8 132 170 85,	2180
2016/05/16 04:20:47.331	 85 170 8 128 170 85,	2176
2016/05/16 04:20:47.332	 85 170 8 125 170 85,	2173
2016/05/16 04:20:47.334	 85 170 8 120 170 85,	2168
2016/05/16 04:20:47.335	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.337	 85 170 8 113 170 85,	2161
2016/05/16 04:20:47.339	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.341	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.342	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.344	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.345	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.347	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.349	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.351	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.353	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.355	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.357	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.359	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.360	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.362	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.364	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.366	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.370	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.371	 85 170 8 119 170 85,	2167
2016/05/16 04:20:47.373	 85 170 8 121 170 85,	2169
2016/05/16 04:20:47.374	 85 170 8 123 170 85,	2171
2016/05/16 04:20:47.377	 85 170 8 124 170 85,	2172
2016/05/16 04:20:47.378	 85 170 8 123 170 85,	2171
2016/05/16 04:20:47.380	 85 170 8 121 170 85,	2169
2016/05/16 04:20:47.382	 85 170 8 120 170 85,	2168
2016/05/16 04:20:47.385	 85 170 8 117 170 85,	2165
2016/05/16 04:20:47.387	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.388	 85 170 8 112 170 85,	2160
2016/05/16 04:20:47.390	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.392	 85 170 8 109 170 85,	2157
2016/05/16 04:20:47.393	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.396	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.398	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.399	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.401	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.403	 85 170 8 102 170 85,	2150
2016/05/16 04:20:47.405	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.406	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.408	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.410	 85 170 8 96 170 85,	2144
2016/05/16 04:20:47.411	 85 170 8 95 170 85,	2143
2016/05/16 04:20:47.414	 85 170 8 96 170 85,	2144
2016/05/16 04:20:47.416	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.417	 85 170 8 98 170 85,	2146
2016/05/16 04:20:47.419	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.421	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.422	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.424	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.425	 85 170 8 115 170 85,	2163
2016/05/16 04:20:47.428	 85 170 8 117 170 85,	2165
2016/05/16 04:20:47.429	 85 170 8 117 170 85,	2165
2016/05/16 04:20:47.431	 85 170 8 118 170 85,	2166
2016/05/16 04:20:47.432	 85 170 8 117 170 85,	2165
2016/05/16 04:20:47.434	 85 170 8 117 170 85,	2165
2016/05/16 04:20:47.435	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.437	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.438	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.440	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.442	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.444	 85 170 8 113 170 85,	2161
2016/05/16 04:20:47.445	 85 170 8 112 170 85,	2160
2016/05/16 04:20:47.447	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.450	 85 170 8 110 170 85,	2158
2016/05/16 04:20:47.452	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.454	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.455	 85 170 8 103 170 85,	2151
2016/05/16 04:20:47.457	 85 170 8 100 170 85,	2148
2016/05/16 04:20:47.458	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.462	 85 170 8 95 170 85,	2143
2016/05/16 04:20:47.464	 85 170 8 94 170 85,	2142
2016/05/16 04:20:47.465	 85 170 8 94 170 85,	2142
2016/05/16 04:20:47.467	 85 170 8 94 170 85,	2142
2016/05/16 04:20:47.468	 85 170 8 96 170 85,	2144
2016/05/16 04:20:47.470	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.472	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.474	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.477	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.481	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.483	 85 170 8 109 170 85,	2157
2016/05/16 04:20:47.484	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.485	 85 170 8 112 170 85,	2160
2016/05/16 04:20:47.487	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.489	 85 170 8 115 170 85,	2163
2016/05/16 04:20:47.491	 85 170 8 115 170 85,	2163
2016/05/16 04:20:47.492	 85 170 8 114 170 85,	2162
2016/05/16 04:20:47.494	 85 170 8 112 170 85,	2160
2016/05/16 04:20:47.495	 85 170 8 110 170 85,	2158
2016/05/16 04:20:47.497	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.499	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.500	 85 170 8 103 170 85,	2151
2016/05/16 04:20:47.502	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.503	 85 170 8 96 170 85,	2144
2016/05/16 04:20:47.505	 85 170 8 95 170 85,	2143
2016/05/16 04:20:47.507	 85 170 8 91 170 85,	2139
2016/05/16 04:20:47.509	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.511	 85 170 8 86 170 85,	2134
2016/05/16 04:20:47.512	 85 170 8 84 170 85,	2132
2016/05/16 04:20:47.514	 85 170 8 81 170 85,	2129
2016/05/16 04:20:47.515	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.517	 85 170 8 79 170 85,	2127
2016/05/16 04:20:47.519	 85 170 8 79 170 85,	2127
2016/05/16 04:20:47.521	 85 170 8 78 170 85,	2126
2016/05/16 04:20:47.523	 85 170 8 78 170 85,	2126
2016/05/16 04:20:47.525	 85 170 8 79 170 85,	2127
2016/05/16 04:20:47.527	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.529	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.530	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.532	 85 170 8 79 170 85,	2127
2016/05/16 04:20:47.533	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.535	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.537	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.538	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.540	 85 170 8 82 170 85,	2130
2016/05/16 04:20:47.542	 85 170 8 82 170 85,	2130
2016/05/16 04:20:47.544	 85 170 8 83 170 85,	2131
2016/05/16 04:20:47.545	 85 170 8 85 170 85,	2133
2016/05/16 04:20:47.547	 85 170 8 87 170 85,	2135
2016/05/16 04:20:47.549	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.550	 85 170 8 91 170 85,	2139
2016/05/16 04:20:47.552	 85 170 8 92 170 85,	2140
2016/05/16 04:20:47.554	 85 170 8 93 170 85,	2141
2016/05/16 04:20:47.556	 85 170 8 95 170 85,	2143
2016/05/16 04:20:47.557	 85 170 8 96 170 85,	2144
2016/05/16 04:20:47.559	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.561	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.563	 85 170 8 98 170 85,	2146
2016/05/16 04:20:47.565	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.566	 85 170 8 96 170 85,	2144
2016/05/16 04:20:47.568	 85 170 8 95 170 85,	2143
2016/05/16 04:20:47.570	 85 170 8 93 170 85,	2141
2016/05/16 04:20:47.571	 85 170 8 91 170 85,	2139
2016/05/16 04:20:47.573	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.574	 85 170 8 88 170 85,	2136
2016/05/16 04:20:47.576	 85 170 8 86 170 85,	2134
2016/05/16 04:20:47.578	 85 170 8 84 170 85,	2132
2016/05/16 04:20:47.579	 85 170 8 81 170 85,	2129
2016/05/16 04:20:47.581	 85 170 8 78 170 85,	2126
2016/05/16 04:20:47.582	 85 170 8 75 170 85,	2123
2016/05/16 04:20:47.584	 85 170 8 74 170 85,	2122
2016/05/16 04:20:47.586	 85 170 8 73 170 85,	2121
2016/05/16 04:20:47.589	 85 170 8 73 170 85,	2121
2016/05/16 04:20:47.592	 85 170 8 75 170 85,	2123
2016/05/16 04:20:47.595	 85 170 8 77 170 85,	2125
2016/05/16 04:20:47.597	 85 170 8 80 170 85,	2128
2016/05/16 04:20:47.598	 85 170 8 83 170 85,	2131
2016/05/16 04:20:47.600	 85 170 8 86 170 85,	2134
2016/05/16 04:20:47.602	 85 170 8 87 170 85,	2135
2016/05/16 04:20:47.603	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.605	 85 170 8 91 170 85,	2139
2016/05/16 04:20:47.606	 85 170 8 93 170 85,	2141
2016/05/16 04:20:47.608	 85 170 8 95 170 85,	2143
2016/05/16 04:20:47.610	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.612	 85 170 8 100 170 85,	2148
2016/05/16 04:20:47.613	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.615	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.618	 85 170 8 102 170 85,	2150
2016/05/16 04:20:47.620	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.622	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.624	 85 170 8 98 170 85,	2146
2016/05/16 04:20:47.626	 85 170 8 94 170 85,	2142
2016/05/16 04:20:47.628	 85 170 8 91 170 85,	2139
2016/05/16 04:20:47.630	 85 170 8 88 170 85,	2136
2016/05/16 04:20:47.631	 85 170 8 85 170 85,	2133
2016/05/16 04:20:47.633	 85 170 8 82 170 85,	2130
2016/05/16 04:20:47.634	 85 170 8 79 170 85,	2127
2016/05/16 04:20:47.636	 85 170 8 76 170 85,	2124
2016/05/16 04:20:47.638	 85 170 8 74 170 85,	2122
2016/05/16 04:20:47.640	 85 170 8 70 170 85,	2118
2016/05/16 04:20:47.641	 85 170 8 68 170 85,	2116
2016/05/16 04:20:47.643	 85 170 8 65 170 85,	2113
2016/05/16 04:20:47.645	 85 170 8 64 170 85,	2112
2016/05/16 04:20:47.647	 85 170 8 63 170 85,	2111
2016/05/16 04:20:47.649	 85 170 8 61 170 85,	2109
2016/05/16 04:20:47.650	 85 170 8 61 170 85,	2109
2016/05/16 04:20:47.652	 85 170 8 61 170 85,	2109
2016/05/16 04:20:47.653	 85 170 8 61 170 85,	2109
2016/05/16 04:20:47.655	 85 170 8 62 170 85,	2110
2016/05/16 04:20:47.657	 85 170 8 63 170 85,	2111
2016/05/16 04:20:47.658	 85 170 8 63 170 85,	2111
2016/05/16 04:20:47.660	 85 170 8 62 170 85,	2110
2016/05/16 04:20:47.662	 85 170 8 62 170 85,	2110
2016/05/16 04:20:47.664	 85 170 8 61 170 85,	2109
2016/05/16 04:20:47.665	 85 170 8 60 170 85,	2108
2016/05/16 04:20:47.667	 85 170 8 59 170 85,	2107
2016/05/16 04:20:47.669	 85 170 8 59 170 85,	2107
2016/05/16 04:20:47.670	 85 170 8 57 170 85,	2105
2016/05/16 04:20:47.672	 85 170 8 57 170 85,	2105
2016/05/16 04:20:47.673	 85 170 8 56 170 85,	2104
2016/05/16 04:20:47.675	 85 170 8 55 170 85,	2103
2016/05/16 04:20:47.678	 85 170 8 53 170 85,	2101
2016/05/16 04:20:47.680	 85 170 8 52 170 85,	2100
2016/05/16 04:20:47.682	 85 170 8 50 170 85,	2098
2016/05/16 04:20:47.684	 85 170 8 49 170 85,	2097
2016/05/16 04:20:47.685	 85 170 8 48 170 85,	2096
2016/05/16 04:20:47.687	 85 170 8 47 170 85,	2095
2016/05/16 04:20:47.689	 85 170 8 47 170 85,	2095
2016/05/16 04:20:47.691	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.693	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.695	 85 170 8 42 170 85,	2090
2016/05/16 04:20:47.698	 85 170 8 41 170 85,	2089
2016/05/16 04:20:47.700	 85 170 8 38 170 85,	2086
2016/05/16 04:20:47.702	 85 170 8 38 170 85,	2086
2016/05/16 04:20:47.703	 85 170 8 35 170 85,	2083
2016/05/16 04:20:47.705	 85 170 8 35 170 85,	2083
2016/05/16 04:20:47.707	 85 170 8 34 170 85,	2082
2016/05/16 04:20:47.708	 85 170 8 34 170 85,	2082
2016/05/16 04:20:47.710	 85 170 8 33 170 85,	2081
2016/05/16 04:20:47.712	 85 170 8 35 170 85,	2083
2016/05/16 04:20:47.713	 85 170 8 34 170 85,	2082
2016/05/16 04:20:47.715	 85 170 8 35 170 85,	2083
2016/05/16 04:20:47.717	 85 170 8 35 170 85,	2083
2016/05/16 04:20:47.718	 85 170 8 36 170 85,	2084
2016/05/16 04:20:47.720	 85 170 8 36 170 85,	2084
2016/05/16 04:20:47.722	 85 170 8 37 170 85,	2085
2016/05/16 04:20:47.723	 85 170 8 38 170 85,	2086
2016/05/16 04:20:47.725	 85 170 8 38 170 85,	2086
2016/05/16 04:20:47.727	 85 170 8 39 170 85,	2087
2016/05/16 04:20:47.729	 85 170 8 41 170 85,	2089
2016/05/16 04:20:47.731	 85 170 8 42 170 85,	2090
2016/05/16 04:20:47.733	 85 170 8 42 170 85,	2090
2016/05/16 04:20:47.735	 85 170 8 43 170 85,	2091
2016/05/16 04:20:47.737	 85 170 8 43 170 85,	2091
2016/05/16 04:20:47.738	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.740	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.742	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.744	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.746	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.748	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.751	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.753	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.754	 85 170 8 44 170 85,	2092
2016/05/16 04:20:47.756	 85 170 8 45 170 85,	2093
2016/05/16 04:20:47.758	 85 170 8 47 170 85,	2095
2016/05/16 04:20:47.760	 85 170 8 47 170 85,	2095
2016/05/16 04:20:47.762	 85 170 8 48 170 85,	2096
2016/05/16 04:20:47.763	 85 170 8 48 170 85,	2096
2016/05/16 04:20:47.764	 85 170 8 48 170 85,	2096
2016/05/16 04:20:47.767	 85 170 8 49 170 85,	2097
2016/05/16 04:20:47.769	 85 170 8 50 170 85,	2098
2016/05/16 04:20:47.771	 85 170 8 51 170 85,	2099
2016/05/16 04:20:47.773	 85 170 8 52 170 85,	2100
2016/05/16 04:20:47.774	 85 170 8 54 170 85,	2102
2016/05/16 04:20:47.778	 85 170 8 57 170 85,	2105
2016/05/16 04:20:47.780	 85 170 8 58 170 85,	2106
2016/05/16 04:20:47.781	 85 170 8 61 170 85,	2109
2016/05/16 04:20:47.783	 85 170 8 64 170 85,	2112
2016/05/16 04:20:47.784	 85 170 8 68 170 85,	2116
2016/05/16 04:20:47.786	 85 170 8 72 170 85,	2120
2016/05/16 04:20:47.788	 85 170 8 77 170 85,	2125
2016/05/16 04:20:47.789	 85 170 8 81 170 85,	2129
2016/05/16 04:20:47.791	 85 170 8 85 170 85,	2133
2016/05/16 04:20:47.793	 85 170 8 90 170 85,	2138
2016/05/16 04:20:47.795	 85 170 8 94 170 85,	2142
2016/05/16 04:20:47.797	 85 170 8 98 170 85,	2146
2016/05/16 04:20:47.798	 85 170 8 100 170 85,	2148
2016/05/16 04:20:47.800	 85 170 8 103 170 85,	2151
2016/05/16 04:20:47.802	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.804	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.806	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.808	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.810	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.811	 85 170 8 109 170 85,	2157
2016/05/16 04:20:47.813	 85 170 8 109 170 85,	2157
2016/05/16 04:20:47.814	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.816	 85 170 8 108 170 85,	2156
2016/05/16 04:20:47.818	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.820	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.821	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.823	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.825	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.828	 85 170 8 103 170 85,	2151
2016/05/16 04:20:47.830	 85 170 8 103 170 85,	2151
2016/05/16 04:20:47.831	 85 170 8 103 170 85,	2151
2016/05/16 04:20:47.833	 85 170 8 103 170 85,	2151
2016/05/16 04:20:47.836	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.837	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.839	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.840	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.842	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.844	 85 170 8 112 170 85,	2160
2016/05/16 04:20:47.846	 85 170 8 115 170 85,	2163
2016/05/16 04:20:47.847	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.849	 85 170 8 119 170 85,	2167
2016/05/16 04:20:47.851	 85 170 8 122 170 85,	2170
2016/05/16 04:20:47.853	 85 170 8 124 170 85,	2172
2016/05/16 04:20:47.854	 85 170 8 126 170 85,	2174
2016/05/16 04:20:47.856	 85 170 8 129 170 85,	2177
2016/05/16 04:20:47.858	 85 170 8 131 170 85,	2179
2016/05/16 04:20:47.859	 85 170 8 134 170 85,	2182
2016/05/16 04:20:47.861	 85 170 8 136 170 85,	2184
2016/05/16 04:20:47.863	 85 170 8 137 170 85,	2185
2016/05/16 04:20:47.864	 85 170 8 138 170 85,	2186
2016/05/16 04:20:47.866	 85 170 8 139 170 85,	2187
2016/05/16 04:20:47.868	 85 170 8 138 170 85,	2186
2016/05/16 04:20:47.869	 85 170 8 137 170 85,	2185
2016/05/16 04:20:47.871	 85 170 8 136 170 85,	2184
2016/05/16 04:20:47.872	 85 170 8 133 170 85,	2181
2016/05/16 04:20:47.874	 85 170 8 129 170 85,	2177
2016/05/16 04:20:47.876	 85 170 8 126 170 85,	2174
2016/05/16 04:20:47.877	 85 170 8 122 170 85,	2170
