2016/05/13 15:17:26.855	 85 170 11 170 18 0 170 85,	12230944
2016/05/13 15:17:26.896	 85 170 15 77 94 0 170 85,	16045536
2016/05/13 15:17:26.943	 85 170 13 92 90 0 170 85,	14009760
2016/05/13 15:17:26.949	 85 170 6 210 162 0 170 85,	7154208
2016/05/13 15:17:26.990	 85 170 254 160 209 0 170 85,	15338768
2016/05/13 15:17:27.036	 85 170 248 31 71 0 170 85,	8516720
2016/05/13 15:17:27.084	 85 170 245 179 136 0 170 85,	5978240
2016/05/13 15:17:27.088	 85 170 248 68 156 0 170 85,	8669632
2016/05/13 15:17:27.132	 85 170 254 173 179 0 170 85,	15391536
2016/05/13 15:17:27.177	 85 170 246 230 130 0 170 85,	7235616
2016/05/13 15:17:27.183	 85 170 246 29 244 0 170 85,	6414144
2016/05/13 15:17:27.224	 85 170 250 86 251 0 170 85,	10842032
2016/05/13 15:17:27.274	 85 170 1 201 52 0 170 85,	1872704
2016/05/13 15:17:27.285	 85 170 9 135 142 0 170 85,	9992416
2016/05/13 15:17:27.318	 85 170 14 48 28 0 170 85,	14877120
2016/05/13 15:17:27.365	 85 170 13 190 51 0 170 85,	14410544
2016/05/13 15:17:27.412	 85 170 8 108 199 0 170 85,	8834160
2016/05/13 15:17:27.418	 85 170 0 165 124 0 170 85,	677824
2016/05/13 15:17:27.459	 85 170 249 107 38 0 170 85,	9876064
2016/05/13 15:17:27.505	 85 170 245 229 66 0 170 85,	6181920
2016/05/13 15:17:27.508	 85 170 247 65 223 0 170 85,	7609840
2016/05/13 15:17:27.553	 85 170 253 68 113 0 170 85,	13911824
2016/05/13 15:17:27.600	 85 170 247 154 202 0 170 85,	7974048
2016/05/13 15:17:27.604	 85 170 245 218 184 0 170 85,	6138752
2016/05/13 15:17:27.648	 85 170 249 4 237 0 170 85,	9457360
2016/05/13 15:17:27.693	 85 170 255 251 228 0 170 85,	16760384
2016/05/13 15:17:27.740	 85 170 7 233 49 0 170 85,	8295184
2016/05/13 15:17:27.744	 85 170 13 124 99 0 170 85,	14140976
2016/05/13 15:17:27.787	 85 170 14 102 90 0 170 85,	15099296
2016/05/13 15:17:27.834	 85 170 10 52 129 0 170 85,	10700816
2016/05/13 15:17:27.838	 85 170 2 173 2 0 170 85,	2805792
2016/05/13 15:17:27.881	 85 170 250 242 100 0 170 85,	11478592
2016/05/13 15:17:27.929	 85 170 246 63 55 0 170 85,	6550384
2016/05/13 15:17:27.947	 85 170 246 99 119 0 170 85,	6698864
2016/05/13 15:17:27.974	 85 170 251 71 189 0 170 85,	11828176
2016/05/13 15:17:28.021	 85 170 248 212 42 0 170 85,	9257632
2016/05/13 15:17:28.025	 85 170 245 219 0 0 170 85,	6139904
2016/05/13 15:17:28.068	 85 170 247 171 49 0 170 85,	8041232
2016/05/13 15:17:28.115	 85 170 253 187 97 0 170 85,	14398992
2016/05/13 15:17:28.121	 85 170 5 244 159 0 170 85,	6244848
2016/05/13 15:17:28.162	 85 170 12 149 60 0 170 85,	13194176
2016/05/13 15:17:28.209	 85 170 14 231 201 0 170 85,	15629456
2016/05/13 15:17:28.215	 85 170 11 207 62 0 170 85,	12383200
2016/05/13 15:17:28.256	 85 170 4 233 176 0 170 85,	5151488
2016/05/13 15:17:28.303	 85 170 252 212 52 0 170 85,	13452096
2016/05/13 15:17:28.312	 85 170 246 233 91 0 170 85,	7247280
2016/05/13 15:17:28.349	 85 170 245 134 252 0 170 85,	5795776
2016/05/13 15:17:28.397	 85 170 249 128 190 0 170 85,	9964512
2016/05/13 15:17:28.443	 85 170 249 245 171 0 170 85,	10443440
2016/05/13 15:17:28.449	 85 170 245 121 73 0 170 85,	5739664
2016/05/13 15:17:28.489	 85 170 246 24 5 0 170 85,	6389840
2016/05/13 15:17:28.536	 85 170 251 204 164 0 170 85,	12372544
2016/05/13 15:17:28.545	 85 170 3 225 153 0 170 85,	4069776
2016/05/13 15:17:28.585	 85 170 11 110 46 0 170 85,	11985632
2016/05/13 15:17:28.630	 85 170 14 219 231 0 170 85,	15580784
2016/05/13 15:17:28.633	 85 170 13 4 127 0 170 85,	13649904
2016/05/13 15:17:28.676	 85 170 6 190 142 0 170 85,	7071968
2016/05/13 15:17:28.724	 85 170 254 146 60 0 170 85,	15279040
2016/05/13 15:17:28.726	 85 170 248 16 90 0 170 85,	8455584
2016/05/13 15:17:28.772	 85 170 245 146 31 0 170 85,	5841392
2016/05/13 15:17:28.819	 85 170 248 42 100 0 170 85,	8562240
2016/05/13 15:17:28.826	 85 170 251 208 85 0 170 85,	12387664
2016/05/13 15:17:28.866	 85 170 246 140 210 0 170 85,	6868256
2016/05/13 15:17:28.912	 85 170 245 241 10 0 170 85,	6230176
2016/05/13 15:17:28.926	 85 170 250 75 167 0 170 85,	10795632
2016/05/13 15:17:28.959	 85 170 1 250 95 0 170 85,	2074096
2016/05/13 15:17:29.005	 85 170 9 206 127 0 170 85,	10282992
2016/05/13 15:17:29.053	 85 170 14 101 165 0 170 85,	15096400
2016/05/13 15:17:29.060	 85 170 13 217 106 0 170 85,	14522016
2016/05/13 15:17:29.100	 85 170 8 202 237 0 170 85,	9219792
2016/05/13 15:17:29.108	 85 170 1 13 94 0 170 85,	1103328
2016/05/13 15:17:29.146	 85 170 249 202 75 0 170 85,	10265776
2016/05/13 15:17:29.193	 85 170 245 242 45 0 170 85,	6234832
2016/05/13 15:17:29.240	 85 170 247 1 90 0 170 85,	7345568
2016/05/13 15:17:29.248	 85 170 252 174 36 0 170 85,	13296192
2016/05/13 15:17:29.288	 85 170 247 228 2 0 170 85,	8273952
2016/05/13 15:17:29.335	 85 170 245 203 97 0 170 85,	6075920
2016/05/13 15:17:29.344	 85 170 248 171 55 0 170 85,	9089904
2016/05/13 15:17:29.382	 85 170 255 97 252 0 170 85,	16129984
2016/05/13 15:17:29.428	 85 170 7 71 23 0 170 85,	7631216
2016/05/13 15:17:29.438	 85 170 13 0 198 0 170 85,	13634656
2016/05/13 15:17:29.475	 85 170 14 14 194 0 170 85,	14740512
2016/05/13 15:17:29.523	 85 170 10 58 221 0 170 85,	10726864
2016/05/13 15:17:29.531	 85 170 3 35 5 0 170 85,	3289168
2016/05/13 15:17:29.569	 85 170 251 132 235 0 170 85,	12078768
2016/05/13 15:17:29.614	 85 170 246 232 100 0 170 85,	7243328
2016/05/13 15:17:29.662	 85 170 246 182 179 0 170 85,	7039792
2016/05/13 15:17:29.665	 85 170 251 134 211 0 170 85,	12086576
2016/05/13 15:17:29.709	 85 170 249 78 117 0 170 85,	9758544
2016/05/13 15:17:29.756	 85 170 246 52 7 0 170 85,	6504560
2016/05/13 15:17:29.762	 85 170 248 9 85 0 170 85,	8426832
2016/05/13 15:17:29.802	 85 170 254 18 42 0 170 85,	14754464
2016/05/13 15:17:29.849	 85 170 5 222 155 0 170 85,	6154672
2016/05/13 15:17:29.857	 85 170 12 39 20 0 170 85,	12742976
2016/05/13 15:17:29.899	 85 170 14 52 255 0 170 85,	14897136
2016/05/13 15:17:29.912	 85 170 11 34 136 0 170 85,	11675776
2016/05/13 15:17:29.943	 85 170 4 62 10 0 170 85,	4448416
2016/05/13 15:17:29.990	 85 170 252 149 203 0 170 85,	13196464
2016/05/13 15:17:30.037	 85 170 247 44 194 0 170 85,	7523360
2016/05/13 15:17:30.041	 85 170 246 79 191 0 170 85,	6618096
2016/05/13 15:17:30.084	 85 170 250 75 228 0 170 85,	10796608
2016/05/13 15:17:30.131	 85 170 250 16 189 0 170 85,	10554320
2016/05/13 15:17:30.133	 85 170 246 71 32 0 170 85,	6582784
2016/05/13 15:17:30.177	 85 170 247 50 73 0 170 85,	7546000
2016/05/13 15:17:30.224	 85 170 252 170 9 0 170 85,	13279376
2016/05/13 15:17:30.228	 85 170 4 127 88 0 170 85,	4715904
2016/05/13 15:17:30.271	 85 170 11 90 181 0 170 85,	11905872
2016/05/13 15:17:30.318	 85 170 14 84 17 0 170 85,	15024400
2016/05/13 15:17:30.364	 85 170 12 41 46 0 170 85,	12751584
2016/05/13 15:17:30.366	 85 170 5 209 1 0 170 85,	6098960
2016/05/13 15:17:30.412	 85 170 254 10 83 0 170 85,	14722352
2016/05/13 15:17:30.418	 85 170 248 28 61 0 170 85,	8504272
2016/05/13 15:17:30.460	 85 170 246 6 207 0 170 85,	6319344
2016/05/13 15:17:30.505	 85 170 249 1 14 0 170 85,	9441504
2016/05/13 15:17:30.553	 85 170 251 87 110 0 170 85,	11892448
2016/05/13 15:17:30.568	 85 170 246 155 34 0 170 85,	6926880
2016/05/13 15:17:30.599	 85 170 246 80 25 0 170 85,	6619536
2016/05/13 15:17:30.645	 85 170 250 244 216 0 170 85,	11488640
2016/05/13 15:17:30.649	 85 170 2 140 105 0 170 85,	2672272
2016/05/13 15:17:30.692	 85 170 10 46 214 0 170 85,	10677600
2016/05/13 15:17:30.739	 85 170 14 110 240 0 170 85,	15134464
2016/05/13 15:17:30.744	 85 170 13 38 4 0 170 85,	13787200
2016/05/13 15:17:30.787	 85 170 7 73 213 0 170 85,	7642448
2016/05/13 15:17:30.834	 85 170 255 67 179 0 170 85,	16005936
2016/05/13 15:17:30.837	 85 170 248 147 231 0 170 85,	8994416
2016/05/13 15:17:30.881	 85 170 245 198 48 0 170 85,	6054656
2016/05/13 15:17:30.927	 85 170 248 11 88 0 170 85,	8435072
2016/05/13 15:17:30.934	 85 170 252 88 29 0 170 85,	12943824
2016/05/13 15:17:30.974	 85 170 246 230 104 0 170 85,	7235200
2016/05/13 15:17:31.022	 85 170 245 246 102 0 170 85,	6252128
2016/05/13 15:17:31.027	 85 170 250 40 143 0 170 85,	10651888
2016/05/13 15:17:31.069	 85 170 1 131 10 0 170 85,	1585312
2016/05/13 15:17:31.115	 85 170 9 90 231 0 170 85,	9809520
2016/05/13 15:17:31.127	 85 170 14 61 106 0 170 85,	14931616
2016/05/13 15:17:31.163	 85 170 13 205 52 0 170 85,	14472000
2016/05/13 15:17:31.209	 85 170 8 175 209 0 170 85,	9108752
2016/05/13 15:17:31.256	 85 170 0 169 162 0 170 85,	694816
2016/05/13 15:17:31.260	 85 170 249 101 230 0 170 85,	9854560
2016/05/13 15:17:31.303	 85 170 245 216 95 0 170 85,	6129136
2016/05/13 15:17:31.349	 85 170 247 56 67 0 170 85,	7570480
2016/05/13 15:17:31.354	 85 170 253 139 203 0 170 85,	14204080
2016/05/13 15:17:31.396	 85 170 247 113 87 0 170 85,	7804272
2016/05/13 15:17:31.443	 85 170 245 184 6 0 170 85,	5996640
2016/05/13 15:17:31.491	 85 170 249 26 250 0 170 85,	9547680
2016/05/13 15:17:31.501	 85 170 0 46 19 0 170 85,	188720
2016/05/13 15:17:31.539	 85 170 8 58 150 0 170 85,	8628576
2016/05/13 15:17:31.554	 85 170 13 176 191 0 170 85,	14355440
2016/05/13 15:17:31.585	 85 170 14 47 177 0 170 85,	14875408
2016/05/13 15:17:31.630	 85 170 9 194 248 0 170 85,	10235776
2016/05/13 15:17:31.678	 85 170 2 17 208 0 170 85,	2170112
2016/05/13 15:17:31.680	 85 170 250 128 60 0 170 85,	11011008
2016/05/13 15:17:31.724	 85 170 246 50 114 0 170 85,	6498080
2016/05/13 15:17:31.772	 85 170 246 183 62 0 170 85,	7042016
2016/05/13 15:17:31.779	 85 170 254 244 132 0 170 85,	15681600
2016/05/13 15:17:31.819	 85 170 248 56 232 0 170 85,	8621696
2016/05/13 15:17:31.867	 85 170 245 183 201 0 170 85,	5995664
2016/05/13 15:17:31.878	 85 170 248 69 13 0 170 85,	8671440
2016/05/13 15:17:31.913	 85 170 254 248 12 0 170 85,	15696064
2016/05/13 15:17:31.958	 85 170 7 22 254 0 170 85,	7434208
2016/05/13 15:17:31.966	 85 170 13 56 34 0 170 85,	13861408
2016/05/13 15:17:32.006	 85 170 14 158 68 0 170 85,	15328320
2016/05/13 15:17:32.052	 85 170 10 187 100 0 170 85,	11253312
2016/05/13 15:17:32.099	 85 170 3 45 64 0 170 85,	3331072
2016/05/13 15:17:32.102	 85 170 251 74 114 0 170 85,	11839264
2016/05/13 15:17:32.147	 85 170 246 74 130 0 170 85,	6596640
2016/05/13 15:17:32.159	 85 170 246 28 58 0 170 85,	6407072
2016/05/13 15:17:32.193	 85 170 255 232 40 0 170 85,	16679552
2016/05/13 15:17:32.239	 85 170 248 214 14 0 170 85,	9265376
2016/05/13 15:17:32.288	 85 170 245 134 238 0 170 85,	5795552
2016/05/13 15:17:32.291	 85 170 247 145 129 0 170 85,	7936016
2016/05/13 15:17:32.333	 85 170 253 250 233 0 170 85,	14659216
2016/05/13 15:17:32.380	 85 170 6 47 233 0 170 85,	6487696
2016/05/13 15:17:32.384	 85 170 12 213 229 0 170 85,	13459024
2016/05/13 15:17:32.429	 85 170 14 240 77 0 170 85,	15664336
2016/05/13 15:17:32.475	 85 170 11 140 203 0 170 85,	12111024
2016/05/13 15:17:32.489	 85 170 4 47 29 0 170 85,	4387280
2016/05/13 15:17:32.524	 85 170 251 234 177 0 170 85,	12495632
2016/05/13 15:17:32.569	 85 170 246 125 255 0 170 85,	6807536
2016/05/13 15:17:32.576	 85 170 245 180 84 0 170 85,	5981504
2016/05/13 15:17:32.615	 85 170 0 234 26 0 170 85,	958880
2016/05/13 15:17:32.663	 85 170 249 127 90 0 170 85,	9958816
2016/05/13 15:17:32.671	 85 170 245 210 18 0 170 85,	6103328
2016/05/13 15:17:32.708	 85 170 247 11 14 0 170 85,	7385312
2016/05/13 15:17:32.755	 85 170 252 208 9 0 170 85,	13435024
2016/05/13 15:17:32.803	 85 170 4 229 104 0 170 85,	5133952
2016/05/13 15:17:32.808	 85 170 11 245 2 0 170 85,	12537888
2016/05/13 15:17:32.850	 85 170 14 182 87 0 170 85,	15426928
2016/05/13 15:17:32.896	 85 170 12 90 202 0 170 85,	12954784
2016/05/13 15:17:32.899	 85 170 5 181 26 0 170 85,	5984672
2016/05/13 15:17:32.944	 85 170 253 200 38 0 170 85,	14451296
2016/05/13 15:17:32.991	 85 170 247 162 75 0 170 85,	8004784
2016/05/13 15:17:32.998	 85 170 245 198 199 0 170 85,	6057072
2016/05/13 15:17:33.037	 85 170 2 227 174 0 170 85,	3029728
2016/05/13 15:17:33.085	 85 170 251 105 21 0 170 85,	11964752
2016/05/13 15:17:33.094	 85 170 246 156 11 0 170 85,	6930608
2016/05/13 15:17:33.131	 85 170 246 110 96 0 170 85,	6743552
2016/05/13 15:17:33.178	 85 170 251 72 181 0 170 85,	11832144
2016/05/13 15:17:33.186	 85 170 3 15 89 0 170 85,	3208592
2016/05/13 15:17:33.224	 85 170 10 143 152 0 170 85,	11073920
2016/05/13 15:17:33.272	 85 170 14 111 17 0 170 85,	15134992
2016/05/13 15:17:33.317	 85 170 13 14 250 0 170 85,	13692832
2016/05/13 15:17:33.324	 85 170 7 21 7 0 170 85,	7426160
2016/05/13 15:17:33.366	 85 170 255 0 138 0 170 85,	15730848
2016/05/13 15:17:33.412	 85 170 248 61 201 0 170 85,	8641680
2016/05/13 15:17:33.417	 85 170 245 127 8 0 170 85,	5763200
2016/05/13 15:17:33.459	 85 170 3 214 54 0 170 85,	4023136
2016/05/13 15:17:33.506	 85 170 251 157 213 0 170 85,	12180816
2016/05/13 15:17:33.516	 85 170 246 63 3 0 170 85,	6549552
2016/05/13 15:17:33.554	 85 170 245 170 212 0 170 85,	5942592
2016/05/13 15:17:33.599	 85 170 250 80 67 0 170 85,	10814512
2016/05/13 15:17:33.603	 85 170 2 75 79 0 170 85,	2405616
2016/05/13 15:17:33.646	 85 170 10 17 178 0 170 85,	10558240
2016/05/13 15:17:33.693	 85 170 14 234 114 0 170 85,	15640352
2016/05/13 15:17:33.698	 85 170 13 252 150 0 170 85,	14666080
2016/05/13 15:17:33.741	 85 170 8 34 253 0 170 85,	8531920
2016/05/13 15:17:33.786	 85 170 255 223 55 0 170 85,	16642928
2016/05/13 15:17:33.791	 85 170 248 167 58 0 170 85,	9073568
2016/05/13 15:17:33.834	 85 170 245 143 102 0 170 85,	5830240
2016/05/13 15:17:33.880	 85 170 5 34 233 0 170 85,	5385872
2016/05/13 15:17:33.927	 85 170 252 231 116 0 170 85,	13530944
2016/05/13 15:17:33.935	 85 170 246 229 46 0 170 85,	7230176
2016/05/13 15:17:33.975	 85 170 245 155 220 0 170 85,	5881280
2016/05/13 15:17:33.982	 85 170 249 77 224 0 170 85,	9756160
2016/05/13 15:17:34.021	 85 170 0 223 242 0 170 85,	917280
2016/05/13 15:17:34.068	 85 170 8 246 117 0 170 85,	9398096
2016/05/13 15:17:34.115	 85 170 14 65 221 0 170 85,	14949840
2016/05/13 15:17:34.120	 85 170 14 66 55 0 170 85,	14951280
2016/05/13 15:17:34.164	 85 170 9 72 91 0 170 85,	9733552
2016/05/13 15:17:34.208	 85 170 1 60 154 0 170 85,	1296800
2016/05/13 15:17:34.211	 85 170 249 153 125 0 170 85,	10065872
2016/05/13 15:17:34.257	 85 170 245 142 177 0 170 85,	5827344
2016/05/13 15:17:34.303	 85 170 246 150 210 0 170 85,	6909216
2016/05/13 15:17:34.314	 85 170 253 190 32 0 170 85,	14410240
2016/05/13 15:17:34.349	 85 170 247 42 108 0 170 85,	7513792
2016/05/13 15:17:34.396	 85 170 245 30 150 0 170 85,	5368160
2016/05/13 15:17:34.399	 85 170 248 89 116 0 170 85,	8755008
2016/05/13 15:17:34.444	 85 170 255 240 197 0 170 85,	16714832
2016/05/13 15:17:34.491	 85 170 8 107 217 0 170 85,	8830352
2016/05/13 15:17:34.507	 85 170 14 45 125 0 170 85,	14866384
2016/05/13 15:17:34.537	 85 170 14 216 135 0 170 85,	15566960
2016/05/13 15:17:34.585	 85 170 10 68 4 0 170 85,	10764352
2016/05/13 15:17:34.599	 85 170 2 88 90 0 170 85,	2459040
2016/05/13 15:17:34.632	 85 170 250 125 193 0 170 85,	11000848
2016/05/13 15:17:34.677	 85 170 245 199 34 0 170 85,	6058528
2016/05/13 15:17:34.725	 85 170 246 41 2 0 170 85,	6459424
2016/05/13 15:17:34.732	 85 170 255 34 224 0 170 85,	15871488
2016/05/13 15:17:34.772	 85 170 248 45 109 0 170 85,	8574672
2016/05/13 15:17:34.782	 85 170 245 97 205 0 170 85,	5643472
2016/05/13 15:17:34.819	 85 170 247 204 104 0 170 85,	8177280
2016/05/13 15:17:34.866	 85 170 254 160 181 0 170 85,	15338320
2016/05/13 15:17:34.911	 85 170 6 237 11 0 170 85,	7262384
2016/05/13 15:17:34.920	 85 170 13 72 235 0 170 85,	13930160
2016/05/13 15:17:34.959	 85 170 14 215 219 0 170 85,	15564208
2016/05/13 15:17:35.006	 85 170 11 11 78 0 170 85,	11580640
2016/05/13 15:17:35.015	 85 170 3 166 97 0 170 85,	3827216
2016/05/13 15:17:35.052	 85 170 251 185 139 0 170 85,	12294320
2016/05/13 15:17:35.099	 85 170 246 203 3 0 170 85,	7122992
2016/05/13 15:17:35.105	 85 170 246 40 112 0 170 85,	6457088
2016/05/13 15:17:35.147	 85 170 0 181 146 0 170 85,	743712
2016/05/13 15:17:35.194	 85 170 249 111 239 0 170 85,	9895664
2016/05/13 15:17:35.196	 85 170 245 197 95 0 170 85,	6051312
2016/05/13 15:17:35.240	 85 170 247 40 218 0 170 85,	7507360
2016/05/13 15:17:35.288	 85 170 253 119 95 0 170 85,	14120432
2016/05/13 15:17:35.332	 85 170 5 181 71 0 170 85,	5985392
