2016/05/15 14:07:01.460	 85 170 9 144 170 85,	2448
2016/05/15 14:07:01.555	 85 170 9 143 170 85,	2447
2016/05/15 14:07:01.648	 85 170 9 139 170 85,	2443
2016/05/15 14:07:01.743	 85 170 9 147 170 85,	2451
2016/05/15 14:07:01.836	 85 170 9 149 170 85,	2453
2016/05/15 14:07:01.930	 85 170 9 153 170 85,	2457
2016/05/15 14:07:02.070	 85 170 9 151 170 85,	2455
2016/05/15 14:07:02.165	 85 170 9 148 170 85,	2452
2016/05/15 14:07:02.258	 85 170 9 142 170 85,	2446
2016/05/15 14:07:02.350	 85 170 9 147 170 85,	2451
2016/05/15 14:07:02.445	 85 170 9 148 170 85,	2452
2016/05/15 14:07:02.540	 85 170 9 152 170 85,	2456
2016/05/15 14:07:02.632	 85 170 9 152 170 85,	2456
2016/05/15 14:07:02.727	 85 170 9 147 170 85,	2451
2016/05/15 14:07:02.867	 85 170 9 144 170 85,	2448
2016/05/15 14:07:02.961	 85 170 9 144 170 85,	2448
2016/05/15 14:07:03.055	 85 170 9 147 170 85,	2451
2016/05/15 14:07:03.150	 85 170 9 147 170 85,	2451
2016/05/15 14:07:03.242	 85 170 9 148 170 85,	2452
2016/05/15 14:07:03.336	 85 170 9 147 170 85,	2451
2016/05/15 14:07:03.431	 85 170 9 144 170 85,	2448
2016/05/15 14:07:03.569	 85 170 9 140 170 85,	2444
2016/05/15 14:07:03.663	 85 170 9 112 170 85,	2416
2016/05/15 14:07:03.757	 85 170 9 130 170 85,	2434
2016/05/15 14:07:03.944	 85 170 9 151 170 85,	2455
2016/05/15 14:07:04.039	 85 170 9 163 170 85,	2467
2016/05/15 14:07:04.180	 85 170 9 158 170 85,	2462
2016/05/15 14:07:04.273	 85 170 9 143 170 85,	2447
2016/05/15 14:07:04.366	 85 170 9 143 170 85,	2447
2016/05/15 14:07:04.462	 85 170 0 1 170 85,	1
2016/05/15 14:07:04.554	 85 170 0 180 170 85,	180
2016/05/15 14:07:04.648	 85 170 15 247 170 85,	4087
2016/05/15 14:07:04.790	 85 170 15 251 170 85,	4091
2016/05/15 14:07:04.883	 85 170 0 3 170 85,	3
2016/05/15 14:07:04.978	 85 170 0 3 170 85,	3
2016/05/15 14:07:05.070	 85 170 0 3 170 85,	3
2016/05/15 14:07:05.164	 85 170 0 2 170 85,	2
2016/05/15 14:07:05.258	 85 170 0 1 170 85,	1
2016/05/15 14:07:05.353	 85 170 15 249 170 85,	4089
2016/05/15 14:07:05.445	 85 170 15 250 170 85,	4090
2016/05/15 14:07:05.586	 85 170 15 249 170 85,	4089
2016/05/15 14:07:05.680	 85 170 15 250 170 85,	4090
2016/05/15 14:07:05.774	 85 170 15 250 170 85,	4090
2016/05/15 14:07:05.866	 85 170 11 245 170 85,	3061
2016/05/15 14:07:05.962	 85 170 0 2 170 85,	2
2016/05/15 14:07:06.054	 85 170 1 129 170 85,	385
2016/05/15 14:07:06.195	 85 170 15 250 170 85,	4090
2016/05/15 14:07:06.384	 85 170 8 27 170 85,	2075
2016/05/15 14:07:06.477	 85 170 9 90 170 85,	2394
2016/05/15 14:07:06.570	 85 170 0 10 170 85,	10
2016/05/15 14:07:06.665	 85 170 0 2 170 85,	2
2016/05/15 14:07:06.758	 85 170 0 31 170 85,	31
2016/05/15 14:07:06.852	 85 170 3 113 170 85,	881
2016/05/15 14:07:06.992	 85 170 6 178 170 85,	1714
2016/05/15 14:07:07.180	 85 170 15 251 170 85,	4091
2016/05/15 14:07:07.272	 85 170 15 250 170 85,	4090
2016/05/15 14:07:07.367	 85 170 0 3 170 85,	3
2016/05/15 14:07:07.461	 85 170 0 4 170 85,	4
2016/05/15 14:07:07.555	 85 170 0 2 170 85,	2
2016/05/15 14:07:07.695	 85 170 10 224 170 85,	2784
2016/05/15 14:07:07.788	 85 170 15 247 170 85,	4087
2016/05/15 14:07:07.883	 85 170 15 249 170 85,	4089
2016/05/15 14:07:07.977	 85 170 0 4 170 85,	4
2016/05/15 14:07:08.070	 85 170 0 4 170 85,	4
2016/05/15 14:07:08.165	 85 170 0 4 170 85,	4
2016/05/15 14:07:08.305	 85 170 0 3 170 85,	3
2016/05/15 14:07:08.400	 85 170 0 2 170 85,	2
2016/05/15 14:07:08.491	 85 170 13 81 170 85,	3409
2016/05/15 14:07:08.585	 85 170 15 250 170 85,	4090
2016/05/15 14:07:08.680	 85 170 9 7 170 85,	2311
2016/05/15 14:07:08.773	 85 170 0 2 170 85,	2
2016/05/15 14:07:08.866	 85 170 0 4 170 85,	4
2016/05/15 14:07:09.007	 85 170 0 2 170 85,	2
2016/05/15 14:07:09.101	 85 170 15 247 170 85,	4087
2016/05/15 14:07:09.195	 85 170 15 249 170 85,	4089
2016/05/15 14:07:09.288	 85 170 15 240 170 85,	4080
2016/05/15 14:07:09.382	 85 170 15 247 170 85,	4087
2016/05/15 14:07:09.476	 85 170 15 250 170 85,	4090
2016/05/15 14:07:09.569	 85 170 0 3 170 85,	3
2016/05/15 14:07:09.711	 85 170 0 3 170 85,	3
2016/05/15 14:07:09.805	 85 170 0 3 170 85,	3
2016/05/15 14:07:09.897	 85 170 0 2 170 85,	2
2016/05/15 14:07:09.991	 85 170 0 1 170 85,	1
2016/05/15 14:07:10.084	 85 170 15 248 170 85,	4088
2016/05/15 14:07:10.179	 85 170 15 250 170 85,	4090
2016/05/15 14:07:10.274	 85 170 0 1 170 85,	1
2016/05/15 14:07:10.507	 85 170 0 2 170 85,	2
2016/05/15 14:07:10.602	 85 170 0 2 170 85,	2
2016/05/15 14:07:10.695	 85 170 3 147 170 85,	915
2016/05/15 14:07:10.788	 85 170 15 250 170 85,	4090
2016/05/15 14:07:10.884	 85 170 15 250 170 85,	4090
2016/05/15 14:07:10.977	 85 170 15 250 170 85,	4090
2016/05/15 14:07:11.116	 85 170 15 251 170 85,	4091
2016/05/15 14:07:11.305	 85 170 5 118 170 85,	1398
2016/05/15 14:07:11.398	 85 170 0 2 170 85,	2
2016/05/15 14:07:11.492	 85 170 1 116 170 85,	372
2016/05/15 14:07:11.586	 85 170 10 205 170 85,	2765
2016/05/15 14:07:11.682	 85 170 15 250 170 85,	4090
2016/05/15 14:07:11.820	 85 170 13 206 170 85,	3534
2016/05/15 14:07:11.915	 85 170 9 67 170 85,	2371
2016/05/15 14:07:12.009	 85 170 4 235 170 85,	1259
2016/05/15 14:07:12.101	 85 170 3 109 170 85,	877
2016/05/15 14:07:12.194	 85 170 5 237 170 85,	1517
2016/05/15 14:07:12.288	 85 170 7 244 170 85,	2036
2016/05/15 14:07:12.429	 85 170 9 31 170 85,	2335
2016/05/15 14:07:12.524	 85 170 12 10 170 85,	3082
2016/05/15 14:07:12.616	 85 170 15 250 170 85,	4090
2016/05/15 14:07:12.710	 85 170 11 157 170 85,	2973
2016/05/15 14:07:12.805	 85 170 7 23 170 85,	1815
2016/05/15 14:07:12.899	 85 170 4 47 170 85,	1071
2016/05/15 14:07:12.992	 85 170 3 165 170 85,	933
2016/05/15 14:07:13.087	 85 170 6 56 170 85,	1592
2016/05/15 14:07:13.225	 85 170 7 221 170 85,	2013
2016/05/15 14:07:13.319	 85 170 8 97 170 85,	2145
2016/05/15 14:07:13.413	 85 170 9 86 170 85,	2390
2016/05/15 14:07:13.507	 85 170 15 250 170 85,	4090
2016/05/15 14:07:13.602	 85 170 15 251 170 85,	4091
2016/05/15 14:07:13.694	 85 170 10 20 170 85,	2580
2016/05/15 14:07:13.789	 85 170 4 53 170 85,	1077
2016/05/15 14:07:13.929	 85 170 0 211 170 85,	211
2016/05/15 14:07:14.023	 85 170 2 33 170 85,	545
2016/05/15 14:07:14.117	 85 170 5 226 170 85,	1506
2016/05/15 14:07:14.212	 85 170 8 58 170 85,	2106
2016/05/15 14:07:14.306	 85 170 7 242 170 85,	2034
2016/05/15 14:07:14.397	 85 170 11 105 170 85,	2921
2016/05/15 14:07:14.632	 85 170 15 249 170 85,	4089
2016/05/15 14:07:14.726	 85 170 15 250 170 85,	4090
2016/05/15 14:07:14.819	 85 170 0 2 170 85,	2
2016/05/15 14:07:14.915	 85 170 0 2 170 85,	2
2016/05/15 14:07:15.009	 85 170 0 2 170 85,	2
2016/05/15 14:07:15.101	 85 170 0 2 170 85,	2
2016/05/15 14:07:15.242	 85 170 0 2 170 85,	2
2016/05/15 14:07:15.430	 85 170 15 251 170 85,	4091
2016/05/15 14:07:15.525	 85 170 15 250 170 85,	4090
2016/05/15 14:07:15.617	 85 170 15 250 170 85,	4090
2016/05/15 14:07:15.710	 85 170 13 230 170 85,	3558
2016/05/15 14:07:15.804	 85 170 3 166 170 85,	934
2016/05/15 14:07:15.946	 85 170 0 2 170 85,	2
2016/05/15 14:07:16.040	 85 170 0 50 170 85,	50
2016/05/15 14:07:16.132	 85 170 4 63 170 85,	1087
2016/05/15 14:07:16.229	 85 170 7 191 170 85,	1983
2016/05/15 14:07:16.320	 85 170 11 1 170 85,	2817
2016/05/15 14:07:16.414	 85 170 15 251 170 85,	4091
2016/05/15 14:07:16.508	 85 170 15 250 170 85,	4090
2016/05/15 14:07:16.602	 85 170 8 225 170 85,	2273
2016/05/15 14:07:16.742	 85 170 2 249 170 85,	761
2016/05/15 14:07:16.835	 85 170 0 2 170 85,	2
2016/05/15 14:07:16.931	 85 170 0 15 170 85,	15
2016/05/15 14:07:17.117	 85 170 9 19 170 85,	2323
2016/05/15 14:07:17.212	 85 170 10 151 170 85,	2711
2016/05/15 14:07:17.353	 85 170 15 250 170 85,	4090
2016/05/15 14:07:17.445	 85 170 15 250 170 85,	4090
2016/05/15 14:07:17.540	 85 170 9 4 170 85,	2308
2016/05/15 14:07:17.632	 85 170 3 73 170 85,	841
2016/05/15 14:07:17.726	 85 170 0 2 170 85,	2
2016/05/15 14:07:17.820	 85 170 0 13 170 85,	13
2016/05/15 14:07:17.915	 85 170 4 107 170 85,	1131
2016/05/15 14:07:18.054	 85 170 8 183 170 85,	2231
2016/05/15 14:07:18.148	 85 170 10 196 170 85,	2756
2016/05/15 14:07:18.243	 85 170 13 45 170 85,	3373
2016/05/15 14:07:18.337	 85 170 15 250 170 85,	4090
2016/05/15 14:07:18.429	 85 170 14 130 170 85,	3714
2016/05/15 14:07:18.524	 85 170 5 48 170 85,	1328
2016/05/15 14:07:18.617	 85 170 0 2 170 85,	2
2016/05/15 14:07:18.759	 85 170 0 2 170 85,	2
2016/05/15 14:07:18.852	 85 170 1 11 170 85,	267
2016/05/15 14:07:18.945	 85 170 6 237 170 85,	1773
2016/05/15 14:07:19.039	 85 170 10 187 170 85,	2747
2016/05/15 14:07:19.134	 85 170 11 124 170 85,	2940
2016/05/15 14:07:19.227	 85 170 15 249 170 85,	4089
2016/05/15 14:07:19.320	 85 170 15 251 170 85,	4091
2016/05/15 14:07:19.461	 85 170 12 165 170 85,	3237
2016/05/15 14:07:19.648	 85 170 3 129 170 85,	897
2016/05/15 14:07:19.741	 85 170 0 1 170 85,	1
2016/05/15 14:07:19.836	 85 170 1 221 170 85,	477
2016/05/15 14:07:19.928	 85 170 7 99 170 85,	1891
2016/05/15 14:07:20.024	 85 170 10 66 170 85,	2626
2016/05/15 14:07:20.165	 85 170 10 126 170 85,	2686
2016/05/15 14:07:20.256	 85 170 15 250 170 85,	4090
2016/05/15 14:07:20.352	 85 170 15 251 170 85,	4091
2016/05/15 14:07:20.539	 85 170 4 126 170 85,	1150
2016/05/15 14:07:20.634	 85 170 0 2 170 85,	2
2016/05/15 14:07:20.726	 85 170 0 2 170 85,	2
2016/05/15 14:07:20.868	 85 170 1 236 170 85,	492
2016/05/15 14:07:20.961	 85 170 7 72 170 85,	1864
2016/05/15 14:07:21.055	 85 170 10 59 170 85,	2619
2016/05/15 14:07:21.148	 85 170 10 161 170 85,	2721
2016/05/15 14:07:21.335	 85 170 15 250 170 85,	4090
2016/05/15 14:07:21.430	 85 170 6 151 170 85,	1687
2016/05/15 14:07:21.570	 85 170 0 1 170 85,	1
2016/05/15 14:07:21.665	 85 170 0 1 170 85,	1
2016/05/15 14:07:21.758	 85 170 0 2 170 85,	2
2016/05/15 14:07:21.852	 85 170 5 85 170 85,	1365
2016/05/15 14:07:21.945	 85 170 9 190 170 85,	2494
2016/05/15 14:07:22.038	 85 170 10 118 170 85,	2678
2016/05/15 14:07:22.180	 85 170 8 127 170 85,	2175
2016/05/15 14:07:22.273	 85 170 15 250 170 85,	4090
2016/05/15 14:07:22.366	 85 170 15 250 170 85,	4090
2016/05/15 14:07:22.460	 85 170 7 77 170 85,	1869
2016/05/15 14:07:22.554	 85 170 0 2 170 85,	2
2016/05/15 14:07:22.648	 85 170 0 2 170 85,	2
2016/05/15 14:07:22.741	 85 170 0 2 170 85,	2
2016/05/15 14:07:22.885	 85 170 4 110 170 85,	1134
2016/05/15 14:07:23.070	 85 170 9 250 170 85,	2554
2016/05/15 14:07:23.164	 85 170 9 21 170 85,	2325
2016/05/15 14:07:23.257	 85 170 15 250 170 85,	4090
2016/05/15 14:07:23.352	 85 170 15 251 170 85,	4091
2016/05/15 14:07:23.446	 85 170 6 194 170 85,	1730
2016/05/15 14:07:23.585	 85 170 0 1 170 85,	1
2016/05/15 14:07:23.679	 85 170 0 2 170 85,	2
2016/05/15 14:07:23.774	 85 170 0 2 170 85,	2
2016/05/15 14:07:23.866	 85 170 3 241 170 85,	1009
2016/05/15 14:07:23.961	 85 170 9 86 170 85,	2390
2016/05/15 14:07:24.054	 85 170 11 139 170 85,	2955
2016/05/15 14:07:24.148	 85 170 15 250 170 85,	4090
2016/05/15 14:07:24.289	 85 170 15 250 170 85,	4090
2016/05/15 14:07:24.383	 85 170 13 155 170 85,	3483
2016/05/15 14:07:24.477	 85 170 1 128 170 85,	384
2016/05/15 14:07:24.570	 85 170 0 2 170 85,	2
2016/05/15 14:07:24.664	 85 170 0 2 170 85,	2
2016/05/15 14:07:24.757	 85 170 0 39 170 85,	39
2016/05/15 14:07:24.852	 85 170 6 73 170 85,	1609
2016/05/15 14:07:24.991	 85 170 10 134 170 85,	2694
2016/05/15 14:07:25.086	 85 170 15 250 170 85,	4090
2016/05/15 14:07:25.179	 85 170 15 250 170 85,	4090
2016/05/15 14:07:25.273	 85 170 14 208 170 85,	3792
2016/05/15 14:07:25.367	 85 170 1 70 170 85,	326
2016/05/15 14:07:25.554	 85 170 0 2 170 85,	2
2016/05/15 14:07:25.695	 85 170 0 49 170 85,	49
2016/05/15 14:07:25.788	 85 170 6 76 170 85,	1612
2016/05/15 14:07:25.882	 85 170 10 186 170 85,	2746
2016/05/15 14:07:25.978	 85 170 12 179 170 85,	3251
2016/05/15 14:07:26.070	 85 170 15 250 170 85,	4090
2016/05/15 14:07:26.164	 85 170 15 251 170 85,	4091
2016/05/15 14:07:26.303	 85 170 7 223 170 85,	2015
2016/05/15 14:07:26.399	 85 170 0 2 170 85,	2
2016/05/15 14:07:26.491	 85 170 0 1 170 85,	1
2016/05/15 14:07:26.585	 85 170 0 2 170 85,	2
2016/05/15 14:07:26.680	 85 170 3 107 170 85,	875
2016/05/15 14:07:26.773	 85 170 8 191 170 85,	2239
2016/05/15 14:07:26.866	 85 170 11 191 170 85,	3007
2016/05/15 14:07:27.007	 85 170 12 246 170 85,	3318
2016/05/15 14:07:27.102	 85 170 15 250 170 85,	4090
2016/05/15 14:07:27.290	 85 170 5 28 170 85,	1308
2016/05/15 14:07:27.384	 85 170 0 1 170 85,	1
2016/05/15 14:07:27.476	 85 170 0 1 170 85,	1
2016/05/15 14:07:27.570	 85 170 0 2 170 85,	2
2016/05/15 14:07:27.711	 85 170 3 70 170 85,	838
2016/05/15 14:07:27.805	 85 170 7 243 170 85,	2035
2016/05/15 14:07:27.898	 85 170 11 219 170 85,	3035
2016/05/15 14:07:28.088	 85 170 15 249 170 85,	4089
2016/05/15 14:07:28.180	 85 170 15 250 170 85,	4090
2016/05/15 14:07:28.275	 85 170 6 181 170 85,	1717
2016/05/15 14:07:28.416	 85 170 0 2 170 85,	2
2016/05/15 14:07:28.507	 85 170 0 2 170 85,	2
2016/05/15 14:07:28.602	 85 170 0 1 170 85,	1
2016/05/15 14:07:28.695	 85 170 2 182 170 85,	694
2016/05/15 14:07:28.790	 85 170 11 104 170 85,	2920
2016/05/15 14:07:28.882	 85 170 15 251 170 85,	4091
2016/05/15 14:07:28.976	 85 170 15 250 170 85,	4090
2016/05/15 14:07:29.116	 85 170 15 250 170 85,	4090
2016/05/15 14:07:29.211	 85 170 15 250 170 85,	4090
2016/05/15 14:07:29.306	 85 170 8 176 170 85,	2224
2016/05/15 14:07:29.400	 85 170 0 2 170 85,	2
2016/05/15 14:07:29.492	 85 170 0 2 170 85,	2
2016/05/15 14:07:29.585	 85 170 0 2 170 85,	2
2016/05/15 14:07:29.679	 85 170 2 134 170 85,	646
2016/05/15 14:07:29.819	 85 170 9 141 170 85,	2445
2016/05/15 14:07:29.913	 85 170 12 207 170 85,	3279
2016/05/15 14:07:30.008	 85 170 12 245 170 85,	3317
2016/05/15 14:07:30.101	 85 170 10 241 170 85,	2801
2016/05/15 14:07:30.195	 85 170 15 250 170 85,	4090
2016/05/15 14:07:30.289	 85 170 15 250 170 85,	4090
2016/05/15 14:07:30.430	 85 170 7 78 170 85,	1870
2016/05/15 14:07:30.617	 85 170 0 2 170 85,	2
2016/05/15 14:07:30.712	 85 170 0 2 170 85,	2
2016/05/15 14:07:30.805	 85 170 2 179 170 85,	691
2016/05/15 14:07:30.899	 85 170 8 229 170 85,	2277
2016/05/15 14:07:30.993	 85 170 11 184 170 85,	3000
2016/05/15 14:07:31.133	 85 170 11 47 170 85,	2863
2016/05/15 14:07:31.227	 85 170 0 2 170 85,	2
2016/05/15 14:07:31.319	 85 170 3 119 170 85,	887
2016/05/15 14:07:31.415	 85 170 15 247 170 85,	4087
2016/05/15 14:07:31.509	 85 170 15 245 170 85,	4085
2016/05/15 14:07:31.601	 85 170 15 249 170 85,	4089
2016/05/15 14:07:31.695	 85 170 0 2 170 85,	2
2016/05/15 14:07:31.837	 85 170 0 3 170 85,	3
2016/05/15 14:07:31.929	 85 170 0 3 170 85,	3
2016/05/15 14:07:32.025	 85 170 0 2 170 85,	2
2016/05/15 14:07:32.117	 85 170 0 1 170 85,	1
2016/05/15 14:07:32.210	 85 170 15 249 170 85,	4089
2016/05/15 14:07:32.305	 85 170 15 249 170 85,	4089
2016/05/15 14:07:32.398	 85 170 15 250 170 85,	4090
2016/05/15 14:07:32.538	 85 170 15 250 170 85,	4090
2016/05/15 14:07:32.633	 85 170 4 149 170 85,	1173
2016/05/15 14:07:32.726	 85 170 0 1 170 85,	1
2016/05/15 14:07:32.820	 85 170 0 1 170 85,	1
2016/05/15 14:07:32.915	 85 170 1 245 170 85,	501
2016/05/15 14:07:33.102	 85 170 15 250 170 85,	4090
2016/05/15 14:07:33.242	 85 170 15 249 170 85,	4089
2016/05/15 14:07:33.336	 85 170 15 249 170 85,	4089
2016/05/15 14:07:33.430	 85 170 0 4 170 85,	4
2016/05/15 14:07:33.526	 85 170 15 247 170 85,	4087
2016/05/15 14:07:33.617	 85 170 15 249 170 85,	4089
2016/05/15 14:07:33.711	 85 170 0 2 170 85,	2
2016/05/15 14:07:33.804	 85 170 0 2 170 85,	2
2016/05/15 14:07:33.944	 85 170 0 2 170 85,	2
2016/05/15 14:07:34.038	 85 170 0 2 170 85,	2
2016/05/15 14:07:34.132	 85 170 0 1 170 85,	1
2016/05/15 14:07:34.227	 85 170 15 250 170 85,	4090
2016/05/15 14:07:34.321	 85 170 15 250 170 85,	4090
2016/05/15 14:07:34.413	 85 170 15 250 170 85,	4090
2016/05/15 14:07:34.555	 85 170 15 250 170 85,	4090
2016/05/15 14:07:34.648	 85 170 2 160 170 85,	672
2016/05/15 14:07:34.741	 85 170 0 1 170 85,	1
2016/05/15 14:07:34.837	 85 170 0 2 170 85,	2
2016/05/15 14:07:34.930	 85 170 0 2 170 85,	2
2016/05/15 14:07:35.023	 85 170 3 106 170 85,	874
2016/05/15 14:07:35.116	 85 170 15 250 170 85,	4090
2016/05/15 14:07:35.258	 85 170 15 250 170 85,	4090
2016/05/15 14:07:35.351	 85 170 15 250 170 85,	4090
2016/05/15 14:07:35.444	 85 170 6 110 170 85,	1646
2016/05/15 14:07:35.538	 85 170 0 2 170 85,	2
2016/05/15 14:07:35.632	 85 170 0 2 170 85,	2
2016/05/15 14:07:35.726	 85 170 0 2 170 85,	2
2016/05/15 14:07:35.820	 85 170 3 132 170 85,	900
2016/05/15 14:07:35.961	 85 170 9 149 170 85,	2453
2016/05/15 14:07:36.054	 85 170 15 250 170 85,	4090
2016/05/15 14:07:36.147	 85 170 15 251 170 85,	4091
2016/05/15 14:07:36.242	 85 170 15 250 170 85,	4090
2016/05/15 14:07:36.337	 85 170 0 2 170 85,	2
2016/05/15 14:07:36.430	 85 170 0 2 170 85,	2
2016/05/15 14:07:36.524	 85 170 0 2 170 85,	2
2016/05/15 14:07:36.663	 85 170 0 2 170 85,	2
2016/05/15 14:07:36.759	 85 170 12 5 170 85,	3077
2016/05/15 14:07:36.851	 85 170 15 247 170 85,	4087
2016/05/15 14:07:36.945	 85 170 15 247 170 85,	4087
2016/05/15 14:07:37.040	 85 170 15 250 170 85,	4090
2016/05/15 14:07:37.132	 85 170 0 2 170 85,	2
2016/05/15 14:07:37.367	 85 170 0 4 170 85,	4
2016/05/15 14:07:37.461	 85 170 0 3 170 85,	3
2016/05/15 14:07:37.554	 85 170 0 3 170 85,	3
2016/05/15 14:07:37.648	 85 170 15 247 170 85,	4087
2016/05/15 14:07:37.743	 85 170 15 249 170 85,	4089
2016/05/15 14:07:37.836	 85 170 15 249 170 85,	4089
2016/05/15 14:07:37.935	 85 170 15 250 170 85,	4090
2016/05/15 14:07:38.069	 85 170 0 2 170 85,	2
2016/05/15 14:07:38.164	 85 170 0 2 170 85,	2
2016/05/15 14:07:38.258	 85 170 0 1 170 85,	1
2016/05/15 14:07:38.352	 85 170 0 1 170 85,	1
2016/05/15 14:07:38.446	 85 170 0 101 170 85,	101
2016/05/15 14:07:38.539	 85 170 15 249 170 85,	4089
2016/05/15 14:07:38.633	 85 170 15 250 170 85,	4090
2016/05/15 14:07:38.774	 85 170 15 251 170 85,	4091
2016/05/15 14:07:38.866	 85 170 15 137 170 85,	3977
