2016/05/15 15:23:11.187	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.189	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.189	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.226	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.228	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.230	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.232	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.233	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.234	 85 170 1 57 170 85,	313
2016/05/15 15:23:11.236	 85 170 1 57 170 85,	313
2016/05/15 15:23:11.237	 85 170 6 10 170 85,	1546
2016/05/15 15:23:11.239	 85 170 6 10 170 85,	1546
2016/05/15 15:23:11.274	 85 170 6 10 170 85,	1546
2016/05/15 15:23:11.277	 85 170 12 10 170 85,	3082
2016/05/15 15:23:11.279	 85 170 12 10 170 85,	3082
2016/05/15 15:23:11.280	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.287	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.289	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.291	 85 170 15 15 170 85,	3855
2016/05/15 15:23:11.292	 85 170 15 15 170 85,	3855
2016/05/15 15:23:11.293	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.296	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.298	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.300	 85 170 170 15 170 85,	43535
2016/05/15 15:23:11.301	 85 170 170 15 170 85,	43535
2016/05/15 15:23:11.320	 85 170 170 15 170 85,	43535
2016/05/15 15:23:11.322	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.324	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.366	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.368	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.369	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.371	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.373	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.374	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.375	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.377	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.379	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.380	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.382	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.414	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.415	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.417	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.419	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.420	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.461	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.462	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.464	 85 170 3 58 170 85,	826
2016/05/15 15:23:11.465	 85 170 3 58 170 85,	826
2016/05/15 15:23:11.507	 85 170 0 3 170 85,	3
2016/05/15 15:23:11.509	 85 170 0 3 170 85,	3
2016/05/15 15:23:11.510	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.512	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.514	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.516	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.517	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.555	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.556	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.558	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.559	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.561	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.563	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.601	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.604	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.605	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.607	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.608	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.610	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.612	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.613	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.649	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.652	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.653	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.655	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.656	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.658	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.659	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.660	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.663	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.695	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.698	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.700	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.701	 85 170 1 100 170 85,	356
2016/05/15 15:23:11.703	 85 170 1 100 170 85,	356
2016/05/15 15:23:11.704	 85 170 1 100 170 85,	356
2016/05/15 15:23:11.706	 85 170 1 4 170 85,	260
2016/05/15 15:23:11.707	 85 170 1 4 170 85,	260
2016/05/15 15:23:11.741	 85 170 7 124 170 85,	1916
2016/05/15 15:23:11.743	 85 170 7 124 170 85,	1916
2016/05/15 15:23:11.744	 85 170 7 124 170 85,	1916
2016/05/15 15:23:11.747	 85 170 11 130 170 85,	2946
2016/05/15 15:23:11.748	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.750	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.751	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.789	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.790	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.792	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.794	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.795	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.797	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.798	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.799	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.801	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.802	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.834	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.836	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.838	 85 170 248 248 170 85,	63736
2016/05/15 15:23:11.839	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.882	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.884	 85 170 15 15 170 85,	3855
2016/05/15 15:23:11.886	 85 170 15 15 170 85,	3855
2016/05/15 15:23:11.887	 85 170 15 15 170 85,	3855
2016/05/15 15:23:11.889	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.890	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.892	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.893	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.895	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.896	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.929	 85 170 15 247 170 85,	4087
2016/05/15 15:23:11.932	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.934	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.935	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.936	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.938	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.939	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.941	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.942	 85 170 15 248 170 85,	4088
2016/05/15 15:23:11.944	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.976	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.979	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.982	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.983	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.985	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.986	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.988	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.989	 85 170 15 249 170 85,	4089
2016/05/15 15:23:11.991	 85 170 15 249 170 85,	4089
2016/05/15 15:23:12.023	 85 170 15 250 170 85,	4090
2016/05/15 15:23:12.024	 85 170 15 250 170 85,	4090
2016/05/15 15:23:12.026	 85 170 15 250 170 85,	4090
2016/05/15 15:23:12.027	 85 170 170 15 170 85,	43535
2016/05/15 15:23:12.029	 85 170 170 15 170 85,	43535
2016/05/15 15:23:12.031	 85 170 15 249 170 85,	4089
2016/05/15 15:23:12.032	 85 170 15 249 170 85,	4089
2016/05/15 15:23:12.033	 85 170 15 249 170 85,	4089
2016/05/15 15:23:12.035	 85 170 15 249 170 85,	4089
2016/05/15 15:23:12.037	 85 170 15 249 170 85,	4089
2016/05/15 15:23:12.069	 85 170 15 250 170 85,	4090
2016/05/15 15:23:12.071	 85 170 15 250 170 85,	4090
2016/05/15 15:23:12.072	 85 170 15 250 170 85,	4090
2016/05/15 15:23:12.074	 85 170 15 99 170 85,	3939
2016/05/15 15:23:12.075	 85 170 15 99 170 85,	3939
2016/05/15 15:23:12.076	 85 170 15 99 170 85,	3939
2016/05/15 15:23:12.116	 85 170 15 99 170 85,	3939
2016/05/15 15:23:12.118	 85 170 15 99 170 85,	3939
2016/05/15 15:23:12.120	 85 170 3 71 170 85,	839
2016/05/15 15:23:12.121	 85 170 3 71 170 85,	839
2016/05/15 15:23:12.122	 85 170 3 71 170 85,	839
2016/05/15 15:23:12.123	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.125	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.126	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.164	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.166	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.167	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.169	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.170	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.172	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.173	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.175	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.211	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.213	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.214	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.216	 85 170 0 3 170 85,	3
2016/05/15 15:23:12.218	 85 170 0 3 170 85,	3
2016/05/15 15:23:12.219	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.219	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.222	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.223	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.225	 85 170 0 2 170 85,	2
2016/05/15 15:23:12.226	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.228	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.258	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.260	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.262	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.263	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.305	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.308	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.310	 85 170 170 0 170 85,	43520
2016/05/15 15:23:12.312	 85 170 170 0 170 85,	43520
2016/05/15 15:23:12.313	 85 170 170 0 170 85,	43520
2016/05/15 15:23:12.315	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.316	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.352	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.353	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.355	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.356	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.358	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.359	 85 170 0 13 170 85,	13
2016/05/15 15:23:12.360	 85 170 0 13 170 85,	13
2016/05/15 15:23:12.362	 85 170 0 13 170 85,	13
2016/05/15 15:23:12.365	 85 170 1 0 170 85,	256
2016/05/15 15:23:12.367	 85 170 1 0 170 85,	256
2016/05/15 15:23:12.368	 85 170 1 0 170 85,	256
2016/05/15 15:23:12.372	 85 170 2 18 170 85,	530
2016/05/15 15:23:12.373	 85 170 2 18 170 85,	530
2016/05/15 15:23:12.445	 85 170 3 184 170 85,	952
2016/05/15 15:23:12.446	 85 170 3 184 170 85,	952
2016/05/15 15:23:12.448	 85 170 3 4 170 85,	772
2016/05/15 15:23:12.449	 85 170 3 4 170 85,	772
2016/05/15 15:23:12.451	 85 170 3 4 170 85,	772
2016/05/15 15:23:12.452	 85 170 4 231 170 85,	1255
2016/05/15 15:23:12.453	 85 170 4 231 170 85,	1255
2016/05/15 15:23:12.455	 85 170 4 231 170 85,	1255
2016/05/15 15:23:12.456	 85 170 4 231 170 85,	1255
2016/05/15 15:23:12.458	 85 170 4 231 170 85,	1255
2016/05/15 15:23:12.459	 85 170 5 36 170 85,	1316
2016/05/15 15:23:12.461	 85 170 5 36 170 85,	1316
2016/05/15 15:23:12.462	 85 170 5 36 170 85,	1316
2016/05/15 15:23:12.492	 85 170 4 251 170 85,	1275
2016/05/15 15:23:12.493	 85 170 4 251 170 85,	1275
2016/05/15 15:23:12.495	 85 170 4 238 170 85,	1262
2016/05/15 15:23:12.498	 85 170 4 238 170 85,	1262
2016/05/15 15:23:12.499	 85 170 4 238 170 85,	1262
2016/05/15 15:23:12.501	 85 170 5 3 170 85,	1283
2016/05/15 15:23:12.502	 85 170 5 3 170 85,	1283
2016/05/15 15:23:12.504	 85 170 5 100 170 85,	1380
2016/05/15 15:23:12.505	 85 170 5 100 170 85,	1380
2016/05/15 15:23:12.506	 85 170 5 100 170 85,	1380
2016/05/15 15:23:12.539	 85 170 5 239 170 85,	1519
2016/05/15 15:23:12.542	 85 170 5 239 170 85,	1519
2016/05/15 15:23:12.544	 85 170 6 251 170 85,	1787
2016/05/15 15:23:12.546	 85 170 6 251 170 85,	1787
2016/05/15 15:23:12.547	 85 170 6 251 170 85,	1787
2016/05/15 15:23:12.548	 85 170 6 7 170 85,	1543
2016/05/15 15:23:12.585	 85 170 6 7 170 85,	1543
2016/05/15 15:23:12.587	 85 170 7 72 170 85,	1864
2016/05/15 15:23:12.589	 85 170 7 72 170 85,	1864
2016/05/15 15:23:12.590	 85 170 7 72 170 85,	1864
2016/05/15 15:23:12.591	 85 170 6 115 170 85,	1651
2016/05/15 15:23:12.593	 85 170 6 115 170 85,	1651
2016/05/15 15:23:12.594	 85 170 6 115 170 85,	1651
2016/05/15 15:23:12.595	 85 170 5 130 170 85,	1410
2016/05/15 15:23:12.632	 85 170 5 130 170 85,	1410
2016/05/15 15:23:12.635	 85 170 4 88 170 85,	1112
2016/05/15 15:23:12.637	 85 170 4 88 170 85,	1112
2016/05/15 15:23:12.638	 85 170 4 88 170 85,	1112
2016/05/15 15:23:12.639	 85 170 2 214 170 85,	726
2016/05/15 15:23:12.641	 85 170 2 214 170 85,	726
2016/05/15 15:23:12.642	 85 170 2 214 170 85,	726
2016/05/15 15:23:12.679	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.681	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.683	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.684	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.685	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.727	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.728	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.730	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.731	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.732	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.734	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.774	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.776	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.777	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.779	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.781	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.783	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.785	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.787	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.788	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.790	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.792	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.794	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.796	 85 170 1 170 170 85,	426
2016/05/15 15:23:12.819	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.821	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.823	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.824	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.825	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.827	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.828	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.866	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.868	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.869	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.914	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.916	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.917	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.919	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.920	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.922	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.923	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.924	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.926	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.927	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.929	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.932	 85 170 0 0 170 85,	0
2016/05/15 15:23:12.933	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.960	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.963	 85 170 0 1 170 85,	1
2016/05/15 15:23:12.964	 85 170 0 1 170 85,	1
