2016/07/01 18:12:52.316	 170 85 159 255 79 0 248 255 144 0 144 255 64 16 83 2 85 170,	40959
2016/07/01 18:12:52.318	 170 85 156 255 75 0 245 255 112 0 32 255 208 16 84 2 85 170,	40191
2016/07/01 18:12:52.320	 170 85 160 255 79 0 248 255 64 0 144 255 240 15 85 2 85 170,	41215
2016/07/01 18:12:52.322	 170 85 164 255 78 0 244 255 80 0 128 255 0 16 86 2 85 170,	42239
2016/07/01 18:12:52.323	 170 85 158 255 80 0 243 255 96 0 80 255 240 15 87 2 85 170,	40703
2016/07/01 18:12:52.325	 170 85 165 255 76 0 246 255 128 0 160 255 0 16 88 2 85 170,	42495
2016/07/01 18:12:52.327	 170 85 162 255 80 0 245 255 128 0 128 255 80 16 89 2 85 170,	41727
2016/07/01 18:12:52.329	 170 85 163 255 76 0 246 255 64 0 128 255 224 15 90 2 85 170,	41983
2016/07/01 18:12:52.331	 170 85 161 255 85 0 247 255 48 0 32 255 176 17 91 2 85 170,	41471
2016/07/01 18:12:52.332	 170 85 159 255 80 0 239 255 96 0 48 255 0 16 92 2 85 170,	40959
2016/07/01 18:12:52.334	 170 85 166 255 75 0 248 255 80 0 128 255 16 16 93 2 85 170,	42751
2016/07/01 18:12:52.336	 170 85 165 255 79 0 243 255 96 0 112 255 224 15 94 2 85 170,	42495
2016/07/01 18:12:52.339	 170 85 161 255 81 0 248 255 64 0 160 255 224 15 95 2 85 170,	41471
2016/07/01 18:12:52.341	 170 85 162 255 82 0 247 255 48 0 96 255 48 16 96 2 85 170,	41727
2016/07/01 18:12:52.342	 170 85 160 255 84 0 249 255 128 0 112 255 208 15 97 2 85 170,	41215
2016/07/01 18:12:52.344	 170 85 159 255 76 0 246 255 64 0 192 255 16 16 98 2 85 170,	40959
2016/07/01 18:12:52.345	 170 85 160 255 79 0 247 255 48 0 144 255 48 16 99 2 85 170,	41215
2016/07/01 18:12:52.348	 170 85 164 255 89 0 247 255 64 0 192 255 32 16 100 2 85 170,	42239
2016/07/01 18:12:52.350	 170 85 162 255 81 0 246 255 64 0 128 255 32 16 101 2 85 170,	41727
2016/07/01 18:12:52.351	 170 85 159 255 76 0 244 255 80 0 96 255 208 15 102 2 85 170,	40959
2016/07/01 18:12:52.353	 170 85 157 255 81 0 247 255 48 0 128 255 240 15 103 2 85 170,	40447
2016/07/01 18:12:52.355	 170 85 163 255 78 0 248 255 48 0 128 255 32 16 104 2 85 170,	41983
2016/07/01 18:12:52.357	 170 85 158 255 79 0 247 255 48 0 176 255 32 16 105 2 85 170,	40703
2016/07/01 18:12:52.359	 170 85 162 255 81 0 245 255 48 0 32 255 208 15 106 2 85 170,	41727
2016/07/01 18:12:52.361	 170 85 163 255 85 0 246 255 48 0 128 255 0 16 107 2 85 170,	41983
2016/07/01 18:12:52.363	 170 85 169 255 76 0 247 255 80 0 48 255 32 16 108 2 85 170,	43519
2016/07/01 18:12:52.364	 170 85 161 255 82 0 246 255 80 0 96 255 224 15 109 2 85 170,	41471
2016/07/01 18:12:52.366	 170 85 160 255 80 0 246 255 48 0 176 255 192 15 110 2 85 170,	41215
2016/07/01 18:12:52.368	 170 85 160 255 81 0 249 255 96 0 96 255 48 16 111 2 85 170,	41215
2016/07/01 18:12:52.370	 170 85 153 255 87 0 250 255 80 0 80 255 32 16 112 2 85 170,	39423
2016/07/01 18:12:52.372	 170 85 160 255 83 0 244 255 48 0 112 255 240 15 113 2 85 170,	41215
2016/07/01 18:12:52.373	 170 85 162 255 79 0 246 255 48 0 128 255 0 16 114 2 85 170,	41727
2016/07/01 18:12:52.375	 170 85 160 255 79 0 246 255 96 0 160 255 0 16 115 2 85 170,	41215
2016/07/01 18:12:52.377	 170 85 167 255 82 0 247 255 112 0 112 255 48 16 116 2 85 170,	43007
2016/07/01 18:12:52.379	 170 85 163 255 83 0 247 255 160 0 112 255 0 16 117 2 85 170,	41983
2016/07/01 18:12:52.381	 170 85 158 255 82 0 245 255 48 0 160 255 48 16 118 2 85 170,	40703
2016/07/01 18:12:52.382	 170 85 167 255 80 0 244 255 16 0 112 255 0 16 119 2 85 170,	43007
2016/07/01 18:12:52.384	 170 85 170 255 79 0 248 255 16 0 96 255 16 16 120 2 85 170,	43775
2016/07/01 18:12:52.385	 170 85 163 255 80 0 248 255 64 0 96 255 32 16 121 2 85 170,	41983
2016/07/01 18:12:52.388	 170 85 159 255 82 0 245 255 80 0 112 255 16 16 122 2 85 170,	40959
2016/07/01 18:12:52.389	 170 85 163 255 75 0 246 255 48 0 144 255 16 16 123 2 85 170,	41983
2016/07/01 18:12:52.391	 170 85 163 255 82 0 249 255 64 0 96 255 176 15 124 2 85 170,	41983
2016/07/01 18:12:52.393	 170 85 158 255 80 0 249 255 64 0 112 255 176 15 125 2 85 170,	40703
2016/07/01 18:12:52.395	 170 85 160 255 86 0 247 255 64 0 128 255 16 16 126 2 85 170,	41215
2016/07/01 18:12:52.397	 170 85 160 255 76 0 247 255 80 0 80 255 32 16 127 2 85 170,	41215
2016/07/01 18:12:52.399	 170 85 161 255 77 0 248 255 64 0 80 255 0 16 128 2 85 170,	41471
2016/07/01 18:12:52.400	 170 85 165 255 80 0 242 255 80 0 96 255 224 15 129 2 85 170,	42495
2016/07/01 18:12:52.403	 170 85 165 255 81 0 249 255 160 0 96 255 208 15 130 2 85 170,	42495
2016/07/01 18:12:52.404	 170 85 158 255 80 0 245 255 96 0 112 255 48 16 131 2 85 170,	40703
2016/07/01 18:12:52.406	 170 85 158 255 80 0 248 255 112 0 160 255 16 16 132 2 85 170,	40703
2016/07/01 18:12:52.408	 170 85 164 255 75 0 248 255 48 0 96 255 0 16 133 2 85 170,	42239
2016/07/01 18:12:52.410	 170 85 165 255 76 0 244 255 64 0 112 255 16 16 134 2 85 170,	42495
2016/07/01 18:12:52.412	 170 85 161 255 76 0 243 255 80 0 128 255 16 16 135 2 85 170,	41471
2016/07/01 18:12:52.414	 170 85 159 255 78 0 244 255 80 0 80 255 80 16 136 2 85 170,	40959
2016/07/01 18:12:52.416	 170 85 157 255 83 0 250 255 96 0 64 255 192 15 137 2 85 170,	40447
2016/07/01 18:12:52.417	 170 85 160 255 79 0 247 255 64 0 96 255 64 16 138 2 85 170,	41215
2016/07/01 18:12:52.419	 170 85 162 255 81 0 243 255 64 0 128 255 208 15 139 2 85 170,	41727
2016/07/01 18:12:52.421	 170 85 168 255 79 0 250 255 48 0 112 255 16 16 140 2 85 170,	43263
2016/07/01 18:12:52.423	 170 85 168 255 79 0 245 255 16 0 128 255 48 16 141 2 85 170,	43263
2016/07/01 18:12:52.435	 170 85 163 255 76 0 247 255 16 0 96 255 0 16 142 2 85 170,	41983
2016/07/01 18:12:52.459	 170 85 162 255 80 0 248 255 144 0 144 255 0 16 143 2 85 170,	41727
2016/07/01 18:12:52.498	 170 85 166 255 81 0 243 255 64 0 80 255 224 15 144 2 85 170,	42751
2016/07/01 18:12:52.501	 170 85 164 255 79 0 242 255 112 0 128 255 32 16 145 2 85 170,	42239
2016/07/01 18:12:52.525	 170 85 166 255 85 0 244 255 240 255 112 255 32 16 146 2 85 170,	42751
2016/07/01 18:12:52.542	 170 85 156 255 79 0 248 255 48 0 112 255 32 16 147 2 85 170,	40191
2016/07/01 18:12:52.574	 170 85 165 255 78 0 248 255 32 0 64 255 224 15 148 2 85 170,	42495
2016/07/01 18:12:52.592	 170 85 161 255 75 0 247 255 0 0 96 255 0 16 149 2 85 170,	41471
2016/07/01 18:12:52.601	 170 85 166 255 74 0 246 255 48 0 192 255 16 16 150 2 85 170,	42751
2016/07/01 18:12:52.616	 170 85 164 255 80 0 246 255 128 0 160 255 64 16 151 2 85 170,	42239
2016/07/01 18:12:52.637	 170 85 165 255 83 0 245 255 16 0 128 255 208 15 152 2 85 170,	42495
2016/07/01 18:12:52.667	 170 85 167 255 74 0 247 255 32 0 144 255 0 16 153 2 85 170,	43007
2016/07/01 18:12:52.671	 170 85 164 255 78 0 247 255 32 0 112 255 0 16 154 2 85 170,	42239
2016/07/01 18:12:52.694	 170 85 165 255 82 0 246 255 112 0 160 255 0 16 155 2 85 170,	42495
2016/07/01 18:12:52.717	 170 85 165 255 81 0 255 255 64 0 128 255 48 16 156 2 85 170,	42495
2016/07/01 18:12:52.742	 170 85 162 255 76 0 248 255 240 255 64 255 224 15 157 2 85 170,	41727
2016/07/01 18:12:52.759	 170 85 164 255 75 0 244 255 80 0 160 255 208 15 158 2 85 170,	42239
2016/07/01 18:12:52.789	 170 85 168 255 79 0 247 255 80 0 128 255 16 16 159 2 85 170,	43263
2016/07/01 18:12:52.809	 170 85 159 255 78 0 245 255 80 0 112 255 240 15 160 2 85 170,	40959
2016/07/01 18:12:52.820	 170 85 163 255 83 0 246 255 96 0 80 255 240 15 161 2 85 170,	41983
2016/07/01 18:12:52.835	 170 85 159 255 75 0 245 255 0 0 96 255 0 16 162 2 85 170,	40959
2016/07/01 18:12:52.854	 170 85 162 255 81 0 248 255 64 0 112 255 192 15 163 2 85 170,	41727
2016/07/01 18:12:52.883	 170 85 167 255 74 0 249 255 80 0 96 255 32 16 164 2 85 170,	43007
2016/07/01 18:12:52.900	 170 85 164 255 75 0 246 255 80 0 80 255 48 16 165 2 85 170,	42239
2016/07/01 18:12:52.923	 170 85 166 255 78 0 249 255 96 0 112 255 240 15 166 2 85 170,	42751
2016/07/01 18:12:52.944	 170 85 166 255 78 0 244 255 80 0 80 255 32 16 167 2 85 170,	42751
2016/07/01 18:12:52.960	 170 85 166 255 78 0 246 255 80 0 160 255 48 16 168 2 85 170,	42751
