2016/05/09 10:40:20.853	 85 170 15 247 170 85,	4087
2016/05/09 10:40:20.856	 85 170 15 247 170 85,	4087
2016/05/09 10:40:20.897	 85 170 15 247 170 85,	4087
2016/05/09 10:40:20.899	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.902	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.904	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.946	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.948	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.950	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.952	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.992	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.998	 85 170 15 246 170 85,	4086
2016/05/09 10:40:21.000	 85 170 15 246 170 85,	4086
2016/05/09 10:40:21.038	 85 170 15 246 170 85,	4086
2016/05/09 10:40:21.042	 85 170 15 246 170 85,	4086
2016/05/09 10:40:21.044	 85 170 15 246 170 85,	4086
2016/05/09 10:40:21.045	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.085	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.089	 85 170 15 247 170 85,	4087
2016/05/09 10:40:21.094	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.097	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.132	 85 170 15 249 170 85,	4089
2016/05/09 10:40:21.135	 85 170 15 249 170 85,	4089
2016/05/09 10:40:21.180	 85 170 15 249 170 85,	4089
2016/05/09 10:40:21.182	 85 170 15 250 170 85,	4090
2016/05/09 10:40:21.185	 85 170 15 250 170 85,	4090
2016/05/09 10:40:21.186	 85 170 15 250 170 85,	4090
2016/05/09 10:40:21.188	 85 170 15 228 170 85,	4068
2016/05/09 10:40:21.227	 85 170 10 231 170 85,	2791
2016/05/09 10:40:21.230	 85 170 2 24 170 85,	536
2016/05/09 10:40:21.232	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.272	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.275	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.277	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.278	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.320	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.326	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.329	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.331	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.333	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.366	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.368	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.414	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.416	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.418	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.421	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.459	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.462	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.463	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.507	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.510	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.512	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.514	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.554	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.557	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.559	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.561	 85 170 0 0 170 85,	0
2016/05/09 10:40:21.602	 85 170 0 0 170 85,	0
2016/05/09 10:40:21.605	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.607	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.610	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.648	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.655	 85 170 0 0 170 85,	0
2016/05/09 10:40:21.658	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.696	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.700	 85 170 0 0 170 85,	0
2016/05/09 10:40:21.702	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.704	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.742	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.744	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.746	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.748	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.788	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.791	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.794	 85 170 0 2 170 85,	2
2016/05/09 10:40:21.796	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.835	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.838	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.882	 85 170 0 1 170 85,	1
2016/05/09 10:40:21.884	 85 170 0 0 170 85,	0
2016/05/09 10:40:21.887	 85 170 0 234 170 85,	234
2016/05/09 10:40:21.889	 85 170 10 37 170 85,	2597
2016/05/09 10:40:21.891	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.929	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.935	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.937	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.939	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.976	 85 170 15 248 170 85,	4088
2016/05/09 10:40:21.981	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.022	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.026	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.028	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.030	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.069	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.071	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.073	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.076	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.116	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.120	 85 170 15 248 170 85,	4088
2016/05/09 10:40:22.122	 85 170 15 249 170 85,	4089
2016/05/09 10:40:22.163	 85 170 15 249 170 85,	4089
2016/05/09 10:40:22.167	 85 170 15 249 170 85,	4089
2016/05/09 10:40:22.168	 85 170 15 249 170 85,	4089
2016/05/09 10:40:22.171	 85 170 15 249 170 85,	4089
2016/05/09 10:40:22.210	 85 170 15 249 170 85,	4089
2016/05/09 10:40:22.213	 85 170 15 249 170 85,	4089
2016/05/09 10:40:22.216	 85 170 15 250 170 85,	4090
2016/05/09 10:40:22.218	 85 170 15 250 170 85,	4090
2016/05/09 10:40:22.257	 85 170 15 250 170 85,	4090
2016/05/09 10:40:22.260	 85 170 15 250 170 85,	4090
2016/05/09 10:40:22.262	 85 170 13 181 170 85,	3509
2016/05/09 10:40:22.264	 85 170 9 152 170 85,	2456
2016/05/09 10:40:22.304	 85 170 4 72 170 85,	1096
2016/05/09 10:40:22.310	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.312	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.351	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.354	 85 170 0 2 170 85,	2
2016/05/09 10:40:22.356	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.358	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.397	 85 170 0 0 170 85,	0
2016/05/09 10:40:22.400	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.402	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.404	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.445	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.447	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.450	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.453	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.492	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.494	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.539	 85 170 0 1 170 85,	1
2016/05/09 10:40:22.541	 85 170 0 1 170 85,	1
