2016/05/15 14:10:03.321	 85 170 13 3 170 85,	3331
2016/05/15 14:10:03.509	 85 170 9 19 170 85,	2323
2016/05/15 14:10:03.602	 85 170 10 38 170 85,	2598
2016/05/15 14:10:03.741	 85 170 0 2 170 85,	2
2016/05/15 14:10:03.837	 85 170 2 114 170 85,	626
2016/05/15 14:10:03.931	 85 170 11 78 170 85,	2894
2016/05/15 14:10:04.025	 85 170 15 251 170 85,	4091
2016/05/15 14:10:04.117	 85 170 15 197 170 85,	4037
2016/05/15 14:10:04.212	 85 170 12 159 170 85,	3231
2016/05/15 14:10:04.304	 85 170 14 151 170 85,	3735
2016/05/15 14:10:04.445	 85 170 11 12 170 85,	2828
2016/05/15 14:10:04.538	 85 170 13 199 170 85,	3527
2016/05/15 14:10:04.633	 85 170 0 2 170 85,	2
2016/05/15 14:10:04.725	 85 170 0 1 170 85,	1
2016/05/15 14:10:04.819	 85 170 8 157 170 85,	2205
2016/05/15 14:10:04.914	 85 170 15 250 170 85,	4090
2016/05/15 14:10:05.008	 85 170 15 251 170 85,	4091
2016/05/15 14:10:05.241	 85 170 10 163 170 85,	2723
2016/05/15 14:10:05.336	 85 170 8 206 170 85,	2254
2016/05/15 14:10:05.430	 85 170 10 136 170 85,	2696
2016/05/15 14:10:05.525	 85 170 15 176 170 85,	4016
2016/05/15 14:10:05.616	 85 170 0 2 170 85,	2
2016/05/15 14:10:05.758	 85 170 0 37 170 85,	37
2016/05/15 14:10:05.851	 85 170 7 95 170 85,	1887
2016/05/15 14:10:05.945	 85 170 14 52 170 85,	3636
2016/05/15 14:10:06.041	 85 170 15 223 170 85,	4063
2016/05/15 14:10:06.132	 85 170 13 99 170 85,	3427
2016/05/15 14:10:06.227	 85 170 10 127 170 85,	2687
2016/05/15 14:10:06.320	 85 170 8 181 170 85,	2229
2016/05/15 14:10:06.461	 85 170 8 7 170 85,	2055
2016/05/15 14:10:06.554	 85 170 15 250 170 85,	4090
2016/05/15 14:10:06.649	 85 170 5 236 170 85,	1516
2016/05/15 14:10:06.742	 85 170 1 113 170 85,	369
2016/05/15 14:10:06.836	 85 170 6 119 170 85,	1655
2016/05/15 14:10:06.930	 85 170 10 234 170 85,	2794
2016/05/15 14:10:07.024	 85 170 12 215 170 85,	3287
2016/05/15 14:10:07.163	 85 170 12 9 170 85,	3081
2016/05/15 14:10:07.257	 85 170 10 114 170 85,	2674
2016/05/15 14:10:07.353	 85 170 11 247 170 85,	3063
2016/05/15 14:10:07.446	 85 170 6 167 170 85,	1703
2016/05/15 14:10:07.540	 85 170 12 230 170 85,	3302
2016/05/15 14:10:07.634	 85 170 0 2 170 85,	2
2016/05/15 14:10:07.728	 85 170 4 21 170 85,	1045
2016/05/15 14:10:07.867	 85 170 10 48 170 85,	2608
2016/05/15 14:10:07.961	 85 170 13 217 170 85,	3545
2016/05/15 14:10:08.055	 85 170 13 110 170 85,	3438
2016/05/15 14:10:08.149	 85 170 11 73 170 85,	2889
2016/05/15 14:10:08.243	 85 170 15 251 170 85,	4091
2016/05/15 14:10:08.336	 85 170 15 251 170 85,	4091
2016/05/15 14:10:08.430	 85 170 15 250 170 85,	4090
2016/05/15 14:10:08.569	 85 170 15 251 170 85,	4091
2016/05/15 14:10:08.663	 85 170 0 2 170 85,	2
2016/05/15 14:10:08.758	 85 170 15 247 170 85,	4087
2016/05/15 14:10:08.851	 85 170 0 1 170 85,	1
2016/05/15 14:10:08.945	 85 170 15 248 170 85,	4088
2016/05/15 14:10:09.039	 85 170 15 250 170 85,	4090
2016/05/15 14:10:09.133	 85 170 3 231 170 85,	999
2016/05/15 14:10:09.274	 85 170 0 4 170 85,	4
2016/05/15 14:10:09.368	 85 170 0 2 170 85,	2
2016/05/15 14:10:09.460	 85 170 6 218 170 85,	1754
2016/05/15 14:10:09.555	 85 170 0 11 170 85,	11
2016/05/15 14:10:09.647	 85 170 0 2 170 85,	2
2016/05/15 14:10:09.743	 85 170 0 1 170 85,	1
2016/05/15 14:10:09.837	 85 170 0 2 170 85,	2
2016/05/15 14:10:09.977	 85 170 0 2 170 85,	2
2016/05/15 14:10:10.070	 85 170 4 72 170 85,	1096
2016/05/15 14:10:10.171	 85 170 15 250 170 85,	4090
2016/05/15 14:10:10.256	 85 170 15 250 170 85,	4090
2016/05/15 14:10:10.351	 85 170 15 250 170 85,	4090
2016/05/15 14:10:10.445	 85 170 12 142 170 85,	3214
