2016/05/15 14:06:11.367	 85 170 1 0 170 85,	256
2016/05/15 14:06:11.461	 85 170 0 0 170 85,	0
2016/05/15 14:06:11.837	 85 170 250 0 170 85,	64000
2016/05/15 14:06:12.351	 85 170 2 0 170 85,	512
2016/05/15 14:06:12.445	 85 170 0 0 170 85,	0
2016/05/15 14:06:12.866	 85 170 250 0 170 85,	64000
2016/05/15 14:06:12.960	 85 170 0 0 170 85,	0
2016/05/15 14:06:13.383	 85 170 1 0 170 85,	256
2016/05/15 14:06:13.476	 85 170 0 0 170 85,	0
2016/05/15 14:06:13.850	 85 170 250 0 170 85,	64000
2016/05/15 14:06:13.945	 85 170 0 0 170 85,	0
2016/05/15 14:06:14.366	 85 170 1 0 170 85,	256
2016/05/15 14:06:14.882	 85 170 249 0 170 85,	63744
2016/05/15 14:06:14.977	 85 170 0 0 170 85,	0
2016/05/15 14:06:15.352	 85 170 2 0 170 85,	512
2016/05/15 14:06:15.491	 85 170 0 0 170 85,	0
2016/05/15 14:06:15.867	 85 170 250 0 170 85,	64000
2016/05/15 14:06:15.961	 85 170 0 0 170 85,	0
2016/05/15 14:06:16.382	 85 170 2 0 170 85,	512
2016/05/15 14:06:16.476	 85 170 0 0 170 85,	0
2016/05/15 14:06:16.900	 85 170 94 0 170 85,	24064
2016/05/15 14:06:16.992	 85 170 0 0 170 85,	0
2016/05/15 14:06:17.367	 85 170 75 0 170 85,	19200
2016/05/15 14:06:17.508	 85 170 0 0 170 85,	0
2016/05/15 14:06:17.883	 85 170 1 0 170 85,	256
2016/05/15 14:06:17.976	 85 170 0 0 170 85,	0
2016/05/15 14:06:18.398	 85 170 250 0 170 85,	64000
2016/05/15 14:06:18.492	 85 170 0 0 170 85,	0
2016/05/15 14:06:18.913	 85 170 2 0 170 85,	512
2016/05/15 14:06:19.007	 85 170 0 0 170 85,	0
2016/05/15 14:06:19.476	 85 170 0 0 170 85,	0
2016/05/15 14:06:19.899	 85 170 179 0 170 85,	45824
2016/05/15 14:06:19.992	 85 170 0 0 170 85,	0
2016/05/15 14:06:20.414	 85 170 249 0 170 85,	63744
2016/05/15 14:06:20.507	 85 170 0 0 170 85,	0
2016/05/15 14:06:20.929	 85 170 2 0 170 85,	512
2016/05/15 14:06:21.025	 85 170 0 0 170 85,	0
2016/05/15 14:06:21.398	 85 170 250 0 170 85,	64000
2016/05/15 14:06:21.492	 85 170 0 0 170 85,	0
2016/05/15 14:06:22.008	 85 170 0 0 170 85,	0
2016/05/15 14:06:22.430	 85 170 249 0 170 85,	63744
2016/05/15 14:06:22.523	 85 170 0 0 170 85,	0
2016/05/15 14:06:22.898	 85 170 1 0 170 85,	256
2016/05/15 14:06:22.992	 85 170 0 0 170 85,	0
2016/05/15 14:06:23.414	 85 170 202 0 170 85,	51712
2016/05/15 14:06:23.510	 85 170 0 0 170 85,	0
