2016/07/01 16:46:28.665	 170 85 181 255 60 0 253 255 160 255 112 2 224 15 63 2 85 170,	46591
2016/07/01 16:46:28.666	 170 85 191 255 34 0 245 255 208 255 192 2 176 15 64 2 85 170,	49151
2016/07/01 16:46:28.668	 170 85 207 255 32 0 243 255 48 255 160 2 160 15 65 2 85 170,	53247
2016/07/01 16:46:28.670	 170 85 218 255 40 0 242 255 64 255 96 2 208 15 66 2 85 170,	56063
2016/07/01 16:46:28.672	 170 85 217 255 29 0 245 255 96 255 192 2 192 15 67 2 85 170,	55807
2016/07/01 16:46:28.674	 170 85 213 255 47 0 242 255 128 255 208 2 224 15 68 2 85 170,	54783
2016/07/01 16:46:28.675	 170 85 227 255 41 0 224 255 176 255 224 2 192 15 69 2 85 170,	58367
2016/07/01 16:46:28.677	 170 85 220 255 40 0 228 255 176 255 192 2 192 15 70 2 85 170,	56575
2016/07/01 16:46:28.679	 170 85 211 255 59 0 235 255 112 255 128 2 240 15 71 2 85 170,	54271
2016/07/01 16:46:28.681	 170 85 218 255 43 0 241 255 160 255 176 2 208 15 72 2 85 170,	56063
2016/07/01 16:46:28.683	 170 85 224 255 41 0 233 255 64 255 208 2 192 15 73 2 85 170,	57599
2016/07/01 16:46:28.684	 170 85 236 255 43 0 232 255 64 255 208 2 128 15 74 2 85 170,	60671
2016/07/01 16:46:28.687	 170 85 198 255 56 0 254 255 112 255 176 2 240 15 75 2 85 170,	50943
2016/07/01 16:46:28.689	 170 85 205 255 43 0 252 255 48 255 224 2 160 15 76 2 85 170,	52735
2016/07/01 16:46:28.690	 170 85 202 255 47 0 242 255 128 255 192 2 192 15 77 2 85 170,	51967
2016/07/01 16:46:28.692	 170 85 200 255 37 0 242 255 176 255 160 2 208 15 78 2 85 170,	51455
2016/07/01 16:46:28.694	 170 85 205 255 40 0 250 255 208 255 144 2 208 15 79 2 85 170,	52735
2016/07/01 16:46:28.696	 170 85 210 255 27 0 248 255 144 255 208 2 192 15 80 2 85 170,	54015
2016/07/01 16:46:28.698	 170 85 222 255 31 0 252 255 112 255 112 2 144 15 81 2 85 170,	57087
2016/07/01 16:46:28.700	 170 85 221 255 29 0 254 255 64 255 192 2 160 15 82 2 85 170,	56831
2016/07/01 16:46:28.702	 170 85 223 255 50 0 1 0 112 255 160 2 224 15 83 2 85 170,	57343
2016/07/01 16:46:28.703	 170 85 225 255 45 0 253 255 96 255 128 2 112 15 84 2 85 170,	57855
2016/07/01 16:46:28.705	 170 85 216 255 45 0 253 255 144 255 224 2 16 16 85 2 85 170,	55551
2016/07/01 16:46:28.707	 170 85 226 255 42 0 241 255 112 255 208 2 64 16 86 2 85 170,	58111
2016/07/01 16:46:28.709	 170 85 222 255 38 0 242 255 176 255 176 2 224 15 87 2 85 170,	57087
2016/07/01 16:46:28.711	 170 85 225 255 73 0 254 255 144 255 112 2 224 15 88 2 85 170,	57855
2016/07/01 16:46:28.714	 170 85 232 255 49 0 254 255 144 255 240 2 224 15 89 2 85 170,	59647
2016/07/01 16:46:28.716	 170 85 228 255 50 0 241 255 112 255 224 2 176 15 90 2 85 170,	58623
2016/07/01 16:46:28.717	 170 85 245 255 15 0 223 255 32 255 176 2 176 15 91 2 85 170,	62975
2016/07/01 16:46:28.719	 170 85 253 255 8 0 220 255 80 255 144 2 96 15 92 2 85 170,	65023
2016/07/01 16:46:28.721	 170 85 231 255 3 0 229 255 128 255 176 2 176 15 93 2 85 170,	59391
2016/07/01 16:46:28.723	 170 85 194 255 30 0 253 255 128 255 96 2 16 16 94 2 85 170,	49919
2016/07/01 16:46:28.726	 170 85 185 255 52 0 6 0 112 255 112 2 240 15 95 2 85 170,	47615
2016/07/01 16:46:28.731	 170 85 198 255 48 0 12 0 160 255 112 2 32 16 96 2 85 170,	50943
2016/07/01 16:46:28.733	 170 85 224 255 33 0 246 255 128 255 160 2 208 15 97 2 85 170,	57599
2016/07/01 16:46:28.735	 170 85 239 255 31 0 239 255 96 255 32 3 0 16 98 2 85 170,	61439
2016/07/01 16:46:28.737	 170 85 232 255 71 0 239 255 80 255 208 2 0 16 99 2 85 170,	59647
2016/07/01 16:46:28.739	 170 85 197 255 88 0 254 255 48 255 224 2 240 15 100 2 85 170,	50687
2016/07/01 16:46:28.740	 170 85 206 255 71 0 238 255 0 255 176 2 208 15 101 2 85 170,	52991
2016/07/01 16:46:28.742	 170 85 228 255 46 0 221 255 80 255 64 2 208 15 102 2 85 170,	58623
2016/07/01 16:46:28.744	 170 85 211 255 65 0 240 255 80 255 96 2 128 15 103 2 85 170,	54271
2016/07/01 16:46:28.746	 170 85 197 255 59 0 247 255 176 255 160 2 208 15 104 2 85 170,	50687
2016/07/01 16:46:28.748	 170 85 195 255 63 0 3 0 112 255 112 2 144 15 105 2 85 170,	50175
2016/07/01 16:46:28.750	 170 85 200 255 52 0 252 255 112 255 208 2 176 15 106 2 85 170,	51455
2016/07/01 16:46:28.751	 170 85 213 255 32 0 246 255 176 255 160 2 224 15 107 2 85 170,	54783
2016/07/01 16:46:28.753	 170 85 231 255 20 0 242 255 160 255 160 2 208 15 108 2 85 170,	59391
2016/07/01 16:46:28.754	 170 85 214 255 28 0 246 255 160 255 192 2 208 15 109 2 85 170,	55039
2016/07/01 16:46:28.757	 170 85 216 255 55 0 5 0 144 255 192 2 240 15 110 2 85 170,	55551
2016/07/01 16:46:28.759	 170 85 204 255 53 0 248 255 80 255 176 2 16 16 111 2 85 170,	52479
2016/07/01 16:46:28.761	 170 85 225 255 35 0 245 255 160 255 176 2 0 16 112 2 85 170,	57855
2016/07/01 16:46:28.763	 170 85 237 255 31 0 234 255 64 255 176 2 224 15 113 2 85 170,	60927
2016/07/01 16:46:28.764	 170 85 219 255 37 0 237 255 144 255 128 2 224 15 114 2 85 170,	56319
2016/07/01 16:46:28.766	 170 85 213 255 53 0 243 255 48 255 16 3 176 15 115 2 85 170,	54783
2016/07/01 16:46:28.768	 170 85 198 255 66 0 0 0 48 255 0 3 192 15 116 2 85 170,	50943
2016/07/01 16:46:28.770	 170 85 200 255 69 0 4 0 112 255 160 2 208 15 117 2 85 170,	51455
2016/07/01 16:46:28.771	 170 85 214 255 61 0 238 255 96 255 192 2 240 15 118 2 85 170,	55039
2016/07/01 16:46:28.774	 170 85 223 255 39 0 231 255 64 255 160 2 160 15 119 2 85 170,	57343
2016/07/01 16:46:28.776	 170 85 200 255 41 0 239 255 16 255 96 2 144 15 120 2 85 170,	51455
2016/07/01 16:46:28.778	 170 85 182 255 57 0 248 255 144 255 176 2 208 15 121 2 85 170,	46847
2016/07/01 16:46:28.780	 170 85 168 255 62 0 4 0 96 255 128 2 224 15 122 2 85 170,	43263
2016/07/01 16:46:28.782	 170 85 196 255 33 0 241 255 144 255 192 2 192 15 123 2 85 170,	50431
2016/07/01 16:46:28.784	 170 85 237 255 22 0 224 255 160 255 160 2 224 15 124 2 85 170,	60927
2016/07/01 16:46:28.785	 170 85 209 255 46 0 245 255 176 255 80 2 192 15 125 2 85 170,	53759
2016/07/01 16:46:28.787	 170 85 198 255 51 0 5 0 128 255 128 2 240 15 126 2 85 170,	50943
2016/07/01 16:46:28.789	 170 85 203 255 52 0 255 255 112 255 208 2 240 15 127 2 85 170,	52223
2016/07/01 16:46:28.791	 170 85 218 255 32 0 237 255 176 255 208 2 16 16 128 2 85 170,	56063
2016/07/01 16:46:28.793	 170 85 212 255 27 0 237 255 96 255 192 2 32 16 129 2 85 170,	54527
2016/07/01 16:46:28.795	 170 85 204 255 43 0 243 255 192 255 192 2 64 16 130 2 85 170,	52479
2016/07/01 16:46:28.797	 170 85 216 255 53 0 236 255 208 255 160 2 0 16 131 2 85 170,	55551
2016/07/01 16:46:28.799	 170 85 221 255 54 0 242 255 112 255 224 2 240 15 132 2 85 170,	56831
2016/07/01 16:46:28.801	 170 85 219 255 50 0 243 255 112 255 144 2 208 15 133 2 85 170,	56319
2016/07/01 16:46:28.802	 170 85 218 255 36 0 241 255 64 255 192 2 16 16 134 2 85 170,	56063
2016/07/01 16:46:28.804	 170 85 221 255 46 0 236 255 96 255 192 2 240 15 135 2 85 170,	56831
2016/07/01 16:46:28.806	 170 85 212 255 47 0 233 255 112 255 176 2 240 15 136 2 85 170,	54527
2016/07/01 16:46:28.808	 170 85 207 255 19 0 227 255 240 255 96 2 224 15 137 2 85 170,	53247
2016/07/01 16:46:28.810	 170 85 207 255 22 0 244 255 208 255 144 2 192 15 138 2 85 170,	53247
2016/07/01 16:46:28.811	 170 85 221 255 19 0 242 255 176 255 144 2 176 15 139 2 85 170,	56831
2016/07/01 16:46:28.813	 170 85 227 255 1 0 244 255 80 255 240 2 128 15 140 2 85 170,	58367
2016/07/01 16:46:28.815	 170 85 208 255 27 0 254 255 144 255 176 2 208 15 141 2 85 170,	53503
2016/07/01 16:46:28.817	 170 85 192 255 74 0 7 0 144 255 192 2 240 15 142 2 85 170,	49407
2016/07/01 16:46:28.819	 170 85 198 255 76 0 16 0 176 255 224 2 224 15 143 2 85 170,	50943
2016/07/01 16:46:28.821	 170 85 223 255 65 0 248 255 176 255 224 2 32 16 144 2 85 170,	57343
2016/07/01 16:46:28.823	 170 85 230 255 54 0 240 255 160 255 192 2 224 15 145 2 85 170,	59135
2016/07/01 16:46:28.825	 170 85 212 255 42 0 240 255 80 255 192 2 176 15 146 2 85 170,	54527
2016/07/01 16:46:28.827	 170 85 207 255 53 0 249 255 32 255 176 2 224 15 147 2 85 170,	53247
2016/07/01 16:46:28.829	 170 85 195 255 55 0 252 255 32 255 192 2 208 15 148 2 85 170,	50175
2016/07/01 16:46:28.831	 170 85 185 255 74 0 255 255 192 255 176 2 160 15 149 2 85 170,	47615
2016/07/01 16:46:28.832	 170 85 195 255 50 0 243 255 192 255 112 2 240 15 150 2 85 170,	50175
2016/07/01 16:46:28.834	 170 85 203 255 25 0 238 255 48 0 160 2 224 15 151 2 85 170,	52223
2016/07/01 16:46:28.838	 170 85 222 255 10 0 233 255 208 255 112 2 208 15 152 2 85 170,	57087
2016/07/01 16:46:28.842	 170 85 218 255 37 0 251 255 176 255 128 2 160 15 153 2 85 170,	56063
2016/07/01 16:46:28.844	 170 85 226 255 45 0 253 255 48 255 176 2 32 16 154 2 85 170,	58111
2016/07/01 16:46:28.845	 170 85 203 255 46 0 253 255 112 255 128 2 208 15 155 2 85 170,	52223
2016/07/01 16:46:28.847	 170 85 202 255 60 0 250 255 80 255 176 2 240 15 156 2 85 170,	51967
2016/07/01 16:46:28.849	 170 85 218 255 31 0 232 255 176 255 128 2 224 15 157 2 85 170,	56063
2016/07/01 16:46:28.851	 170 85 238 255 46 0 225 255 176 255 80 2 16 15 158 2 85 170,	61183
2016/07/01 16:46:28.853	 170 85 226 255 50 0 237 255 160 255 96 2 0 16 159 2 85 170,	58111
2016/07/01 16:46:28.855	 170 85 210 255 46 0 246 255 144 255 192 2 224 15 160 2 85 170,	54015
2016/07/01 16:46:28.856	 170 85 223 255 50 0 239 255 112 255 224 2 208 15 161 2 85 170,	57343
2016/07/01 16:46:28.858	 170 85 232 255 39 0 225 255 192 255 176 2 240 15 162 2 85 170,	59647
2016/07/01 16:46:28.860	 170 85 234 255 32 0 221 255 144 255 160 2 176 15 163 2 85 170,	60159
2016/07/01 16:46:28.862	 170 85 239 255 20 0 224 255 176 255 80 2 128 15 164 2 85 170,	61439
2016/07/01 16:46:28.864	 170 85 212 255 46 0 246 255 128 255 176 2 112 15 165 2 85 170,	54527
2016/07/01 16:46:28.866	 170 85 194 255 69 0 25 0 32 0 64 2 192 15 166 2 85 170,	49919
2016/07/01 16:46:28.868	 170 85 218 255 50 0 17 0 224 255 144 2 176 15 167 2 85 170,	56063
2016/07/01 16:46:28.869	 170 85 236 255 40 0 247 255 176 255 176 2 192 15 168 2 85 170,	60671
2016/07/01 16:46:28.871	 170 85 231 255 40 0 252 255 96 255 176 2 192 15 169 2 85 170,	59391
2016/07/01 16:46:28.873	 170 85 208 255 58 0 18 0 64 255 144 2 176 15 170 2 85 170,	53503
2016/07/01 16:46:28.875	 170 85 188 255 48 0 1 0 96 255 128 2 0 16 171 2 85 170,	48383
2016/07/01 16:46:28.877	 170 85 206 255 40 0 244 255 176 255 192 2 64 16 172 2 85 170,	52991
2016/07/01 16:46:28.879	 170 85 233 255 12 0 218 255 240 255 160 2 0 16 173 2 85 170,	59903
2016/07/01 16:46:28.881	 170 85 246 255 33 0 225 255 208 255 176 2 192 15 174 2 85 170,	63231
2016/07/01 16:46:28.883	 170 85 219 255 55 0 247 255 144 255 176 2 240 15 175 2 85 170,	56319
2016/07/01 16:46:28.885	 170 85 214 255 62 0 253 255 96 255 160 2 16 16 176 2 85 170,	55039
2016/07/01 16:46:28.887	 170 85 210 255 68 0 244 255 128 255 96 2 32 16 177 2 85 170,	54015
2016/07/01 16:46:28.889	 170 85 229 255 40 0 226 255 32 255 96 2 224 15 178 2 85 170,	58879
2016/07/01 16:46:28.891	 170 85 230 255 2 0 221 255 176 255 64 2 224 15 179 2 85 170,	59135
2016/07/01 16:46:28.893	 170 85 222 255 12 0 231 255 176 255 160 2 224 15 180 2 85 170,	57087
2016/07/01 16:46:28.894	 170 85 210 255 9 0 235 255 224 255 144 2 208 15 181 2 85 170,	54015
2016/07/01 16:46:28.896	 170 85 223 255 9 0 229 255 192 255 112 2 240 15 182 2 85 170,	57343
2016/07/01 16:46:28.898	 170 85 211 255 45 0 241 255 128 255 16 3 192 15 183 2 85 170,	54271
2016/07/01 16:46:28.900	 170 85 214 255 41 0 236 255 144 255 240 2 224 15 184 2 85 170,	55039
2016/07/01 16:46:28.902	 170 85 209 255 38 0 240 255 112 255 32 2 240 15 185 2 85 170,	53759
2016/07/01 16:46:28.904	 170 85 222 255 31 0 231 255 128 255 128 2 208 15 186 2 85 170,	57087
2016/07/01 16:46:28.906	 170 85 205 255 18 0 236 255 176 255 192 2 0 16 187 2 85 170,	52735
2016/07/01 16:46:28.908	 170 85 202 255 44 0 246 255 160 255 0 3 0 16 188 2 85 170,	51967
2016/07/01 16:46:28.909	 170 85 230 255 64 0 228 255 48 255 0 3 240 15 189 2 85 170,	59135
2016/07/01 16:46:28.911	 170 85 240 255 53 0 218 255 96 255 160 2 0 16 190 2 85 170,	61695
2016/07/01 16:46:28.914	 170 85 228 255 64 0 228 255 64 255 96 2 176 15 191 2 85 170,	58623
2016/07/01 16:46:28.918	 170 85 211 255 54 0 231 255 128 255 112 2 192 15 192 2 85 170,	54271
2016/07/01 16:46:28.920	 170 85 179 255 79 0 2 0 160 255 128 2 208 15 193 2 85 170,	46079
2016/07/01 16:46:28.922	 170 85 161 255 71 0 3 0 128 255 144 2 240 15 194 2 85 170,	41471
2016/07/01 16:46:28.924	 170 85 178 255 57 0 237 255 192 255 224 2 0 16 195 2 85 170,	45823
2016/07/01 16:46:28.926	 170 85 222 255 24 0 216 255 224 255 80 2 16 16 196 2 85 170,	57087
2016/07/01 16:46:28.927	 170 85 250 255 41 0 222 255 208 255 160 2 160 15 197 2 85 170,	64255
2016/07/01 16:46:28.931	 170 85 233 255 63 0 236 255 192 255 128 2 192 15 198 2 85 170,	59903
2016/07/01 16:46:28.933	 170 85 198 255 65 0 4 0 128 255 160 2 176 15 199 2 85 170,	50943
2016/07/01 16:46:28.935	 170 85 224 255 34 0 236 255 64 255 128 2 176 15 200 2 85 170,	57599
2016/07/01 16:46:28.937	 170 85 250 255 253 255 215 255 160 255 80 2 32 16 201 2 85 170,	64255
2016/07/01 16:46:28.939	 170 85 251 255 234 255 210 255 64 255 128 2 0 16 202 2 85 170,	64511
2016/07/01 16:46:28.941	 170 85 238 255 5 0 224 255 160 255 160 2 224 15 203 2 85 170,	61183
2016/07/01 16:46:28.943	 170 85 225 255 16 0 236 255 128 255 176 2 0 16 204 2 85 170,	57855
2016/07/01 16:46:28.946	 170 85 223 255 27 0 238 255 112 255 240 2 0 16 205 2 85 170,	57343
2016/07/01 16:46:28.952	 170 85 216 255 52 0 242 255 96 255 208 2 224 15 206 2 85 170,	55551
2016/07/01 16:46:28.954	 170 85 217 255 25 0 234 255 160 255 192 2 32 16 207 2 85 170,	55807
2016/07/01 16:46:28.956	 170 85 226 255 24 0 231 255 128 255 208 2 240 15 208 2 85 170,	58111
2016/07/01 16:46:28.958	 170 85 198 255 49 0 242 255 176 255 192 2 48 16 209 2 85 170,	50943
2016/07/01 16:46:28.960	 170 85 174 255 75 0 251 255 144 255 192 2 240 15 210 2 85 170,	44799
2016/07/01 16:46:28.962	 170 85 194 255 73 0 249 255 176 255 160 2 240 15 211 2 85 170,	49919
2016/07/01 16:46:28.964	 170 85 211 255 77 0 244 255 144 255 176 2 16 16 212 2 85 170,	54271
2016/07/01 16:46:28.966	 170 85 214 255 58 0 233 255 144 255 160 2 224 15 213 2 85 170,	55039
2016/07/01 16:46:28.968	 170 85 209 255 74 0 237 255 144 255 192 2 0 16 214 2 85 170,	53759
2016/07/01 16:46:28.969	 170 85 224 255 46 0 227 255 112 255 240 2 192 15 215 2 85 170,	57599
2016/07/01 16:46:28.971	 170 85 224 255 36 0 233 255 176 255 224 2 208 15 216 2 85 170,	57599
2016/07/01 16:46:28.973	 170 85 239 255 33 0 229 255 176 255 208 2 32 16 217 2 85 170,	61439
2016/07/01 16:46:28.975	 170 85 240 255 36 0 229 255 160 255 192 2 240 15 218 2 85 170,	61695
2016/07/01 16:46:28.977	 170 85 240 255 42 0 237 255 128 255 160 2 224 15 219 2 85 170,	61695
2016/07/01 16:46:28.979	 170 85 221 255 60 0 5 0 80 255 160 2 208 15 220 2 85 170,	56831
2016/07/01 16:46:28.981	 170 85 215 255 57 0 12 0 160 255 160 2 224 15 221 2 85 170,	55295
2016/07/01 16:46:28.983	 170 85 216 255 36 0 247 255 192 255 176 2 160 15 222 2 85 170,	55551
2016/07/01 16:46:28.985	 170 85 4 0 2 0 228 255 160 255 112 2 240 15 223 2 85 170,	1024
2016/07/01 16:46:28.987	 170 85 18 0 229 255 220 255 144 255 128 2 128 15 224 2 85 170,	4608
2016/07/01 16:46:28.989	 170 85 9 0 228 255 232 255 160 255 144 2 176 15 225 2 85 170,	2304
2016/07/01 16:46:28.991	 170 85 237 255 10 0 6 0 176 255 160 2 16 16 226 2 85 170,	60927
2016/07/01 16:46:28.992	 170 85 215 255 35 0 25 0 144 255 192 2 48 16 227 2 85 170,	55295
2016/07/01 16:46:28.994	 170 85 226 255 52 0 17 0 112 255 208 2 16 16 228 2 85 170,	58111
2016/07/01 16:46:28.997	 170 85 232 255 20 0 248 255 192 255 128 2 80 16 229 2 85 170,	59647
2016/07/01 16:46:28.998	 170 85 222 255 56 0 4 0 192 255 176 2 48 16 230 2 85 170,	57087
2016/07/01 16:46:29.000	 170 85 194 255 37 0 215 255 48 255 176 2 0 16 231 2 85 170,	49919
2016/07/01 16:46:29.002	 170 85 212 255 245 255 220 255 64 255 240 2 240 15 232 2 85 170,	54527
2016/07/01 16:46:29.004	 170 85 213 255 54 0 249 255 176 255 144 2 240 15 233 2 85 170,	54783
2016/07/01 16:46:29.006	 170 85 224 255 54 0 232 255 112 255 160 2 208 15 234 2 85 170,	57599
2016/07/01 16:46:29.009	 170 85 230 255 21 0 220 255 112 255 144 2 0 16 235 2 85 170,	59135
2016/07/01 16:46:29.011	 170 85 212 255 58 0 242 255 48 255 144 2 208 15 236 2 85 170,	54527
2016/07/01 16:46:29.013	 170 85 199 255 38 0 239 255 160 255 160 2 208 15 237 2 85 170,	51199
2016/07/01 16:46:29.015	 170 85 197 255 58 0 252 255 0 0 160 2 240 15 238 2 85 170,	50687
2016/07/01 16:46:29.017	 170 85 229 255 40 0 239 255 224 255 192 2 48 16 239 2 85 170,	58879
2016/07/01 16:46:29.019	 170 85 231 255 25 0 242 255 192 255 144 2 208 15 240 2 85 170,	59391
2016/07/01 16:46:29.021	 170 85 231 255 52 0 243 255 112 255 160 2 224 15 241 2 85 170,	59391
2016/07/01 16:46:29.023	 170 85 204 255 68 0 2 0 0 255 176 2 192 15 242 2 85 170,	52479
2016/07/01 16:46:29.025	 170 85 203 255 52 0 1 0 144 255 112 2 48 16 243 2 85 170,	52223
