2016/05/16 05:43:52.131	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.134	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.136	 85 170 9 163 170 85,	2467
2016/05/16 05:43:52.138	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.151	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.159	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.165	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.167	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.170	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.172	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.174	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.179	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.181	 85 170 9 163 170 85,	2467
2016/05/16 05:43:52.184	 85 170 9 162 170 85,	2466
2016/05/16 05:43:52.195	 85 170 9 161 170 85,	2465
2016/05/16 05:43:52.197	 85 170 9 158 170 85,	2462
2016/05/16 05:43:52.199	 85 170 9 156 170 85,	2460
2016/05/16 05:43:52.225	 85 170 9 156 170 85,	2460
2016/05/16 05:43:52.228	 85 170 9 157 170 85,	2461
2016/05/16 05:43:52.230	 85 170 9 156 170 85,	2460
2016/05/16 05:43:52.232	 85 170 9 155 170 85,	2459
2016/05/16 05:43:52.234	 85 170 9 155 170 85,	2459
2016/05/16 05:43:52.236	 85 170 9 154 170 85,	2458
2016/05/16 05:43:52.242	 85 170 9 153 170 85,	2457
2016/05/16 05:43:52.245	 85 170 9 155 170 85,	2459
2016/05/16 05:43:52.247	 85 170 9 156 170 85,	2460
2016/05/16 05:43:52.249	 85 170 9 155 170 85,	2459
2016/05/16 05:43:52.278	 85 170 9 155 170 85,	2459
2016/05/16 05:43:52.287	 85 170 9 156 170 85,	2460
2016/05/16 05:43:52.293	 85 170 9 156 170 85,	2460
2016/05/16 05:43:52.296	 85 170 9 156 170 85,	2460
2016/05/16 05:43:52.299	 85 170 9 156 170 85,	2460
2016/05/16 05:43:52.337	 85 170 9 158 170 85,	2462
2016/05/16 05:43:52.340	 85 170 9 158 170 85,	2462
2016/05/16 05:43:52.344	 85 170 9 159 170 85,	2463
2016/05/16 05:43:52.347	 85 170 9 162 170 85,	2466
2016/05/16 05:43:52.351	 85 170 9 162 170 85,	2466
2016/05/16 05:43:52.355	 85 170 9 160 170 85,	2464
2016/05/16 05:43:52.358	 85 170 9 162 170 85,	2466
2016/05/16 05:43:52.362	 85 170 9 163 170 85,	2467
2016/05/16 05:43:52.366	 85 170 9 163 170 85,	2467
2016/05/16 05:43:52.381	 85 170 9 163 170 85,	2467
2016/05/16 05:43:52.392	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.396	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.400	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.404	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.407	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.412	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.416	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.422	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.425	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.429	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.432	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.435	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.437	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.439	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.441	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.445	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.459	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.462	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.463	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.465	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.468	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.470	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.492	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.494	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.496	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.498	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.500	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.502	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.504	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.522	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.524	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.527	 85 170 9 173 170 85,	2477
2016/05/16 05:43:52.529	 85 170 9 175 170 85,	2479
2016/05/16 05:43:52.531	 85 170 9 174 170 85,	2478
2016/05/16 05:43:52.533	 85 170 9 173 170 85,	2477
2016/05/16 05:43:52.553	 85 170 9 173 170 85,	2477
2016/05/16 05:43:52.555	 85 170 9 175 170 85,	2479
2016/05/16 05:43:52.559	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.562	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.565	 85 170 9 173 170 85,	2477
2016/05/16 05:43:52.567	 85 170 9 175 170 85,	2479
2016/05/16 05:43:52.587	 85 170 9 85 170 85,	2389
2016/05/16 05:43:52.597	 85 170 9 174 170 85,	2478
2016/05/16 05:43:52.615	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.619	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.634	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.636	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.638	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.647	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.652	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.654	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.665	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.668	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.670	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.673	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.674	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.677	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.679	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.694	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.700	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.703	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.705	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.707	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.708	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.726	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.728	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.730	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.732	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.742	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.745	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.746	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.755	 85 170 9 163 170 85,	2467
2016/05/16 05:43:52.757	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.759	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.772	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.775	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.778	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.789	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.791	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.793	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.809	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.817	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.822	 85 170 9 162 170 85,	2466
2016/05/16 05:43:52.824	 85 170 9 163 170 85,	2467
2016/05/16 05:43:52.826	 85 170 9 164 170 85,	2468
2016/05/16 05:43:52.828	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.830	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.833	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.835	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.837	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.850	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.853	 85 170 9 165 170 85,	2469
2016/05/16 05:43:52.855	 85 170 9 163 170 85,	2467
2016/05/16 05:43:52.866	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.869	 85 170 9 85 170 85,	2389
2016/05/16 05:43:52.882	 85 170 9 178 170 85,	2482
2016/05/16 05:43:52.914	 85 170 9 178 170 85,	2482
2016/05/16 05:43:52.919	 85 170 9 178 170 85,	2482
2016/05/16 05:43:52.923	 85 170 9 179 170 85,	2483
2016/05/16 05:43:52.925	 85 170 9 179 170 85,	2483
2016/05/16 05:43:52.929	 85 170 9 178 170 85,	2482
2016/05/16 05:43:52.931	 85 170 9 176 170 85,	2480
2016/05/16 05:43:52.933	 85 170 9 176 170 85,	2480
2016/05/16 05:43:52.945	 85 170 9 176 170 85,	2480
2016/05/16 05:43:52.948	 85 170 9 175 170 85,	2479
2016/05/16 05:43:52.950	 85 170 9 175 170 85,	2479
2016/05/16 05:43:52.976	 85 170 9 175 170 85,	2479
2016/05/16 05:43:52.981	 85 170 9 173 170 85,	2477
2016/05/16 05:43:52.983	 85 170 9 175 170 85,	2479
2016/05/16 05:43:52.984	 85 170 9 176 170 85,	2480
2016/05/16 05:43:52.987	 85 170 9 174 170 85,	2478
2016/05/16 05:43:52.988	 85 170 9 173 170 85,	2477
2016/05/16 05:43:52.990	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.995	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.997	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.999	 85 170 9 172 170 85,	2476
2016/05/16 05:43:53.009	 85 170 9 172 170 85,	2476
2016/05/16 05:43:53.013	 85 170 9 170 170 85,	2474
2016/05/16 05:43:53.015	 85 170 9 170 170 85,	2474
2016/05/16 05:43:53.042	 85 170 9 170 170 85,	2474
2016/05/16 05:43:53.046	 85 170 9 169 170 85,	2473
2016/05/16 05:43:53.048	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.049	 85 170 9 170 170 85,	2474
2016/05/16 05:43:53.051	 85 170 9 169 170 85,	2473
2016/05/16 05:43:53.053	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.070	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.072	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.074	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.076	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.078	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.080	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.082	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.100	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.102	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.104	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.106	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.111	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.113	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.132	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.140	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.146	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.149	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.152	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.155	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.156	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.158	 85 170 9 159 170 85,	2463
2016/05/16 05:43:53.160	 85 170 9 159 170 85,	2463
2016/05/16 05:43:53.162	 85 170 9 85 170 85,	2389
2016/05/16 05:43:53.185	 85 170 9 159 170 85,	2463
2016/05/16 05:43:53.209	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.213	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.224	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.227	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.229	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.242	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.249	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.253	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.255	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.257	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.259	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.261	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.264	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.265	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.267	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.288	 85 170 9 158 170 85,	2462
2016/05/16 05:43:53.291	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.292	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.304	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.308	 85 170 9 157 170 85,	2461
2016/05/16 05:43:53.312	 85 170 9 159 170 85,	2463
2016/05/16 05:43:53.314	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.316	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.317	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.319	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.342	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.344	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.346	 85 170 9 160 170 85,	2464
2016/05/16 05:43:53.348	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.351	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.357	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.361	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.363	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.364	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.382	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.384	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.386	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.387	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.396	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.399	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.400	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.415	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.419	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.420	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.428	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.431	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.433	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.444	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.447	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.449	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.460	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.467	 85 170 9 85 170 85,	2389
2016/05/16 05:43:53.474	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.491	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.513	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.516	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.518	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.520	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.522	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.524	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.538	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.540	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.542	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.544	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.558	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.560	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.562	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.570	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.577	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.582	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.584	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.586	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.588	 85 170 9 169 170 85,	2473
2016/05/16 05:43:53.601	 85 170 9 169 170 85,	2473
2016/05/16 05:43:53.603	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.606	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.616	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.622	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.625	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.627	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.653	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.656	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.659	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.663	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.665	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.667	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.669	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.670	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.671	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.693	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.695	 85 170 9 161 170 85,	2465
2016/05/16 05:43:53.697	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.699	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.701	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.703	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.704	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.727	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.729	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.731	 85 170 9 164 170 85,	2468
2016/05/16 05:43:53.733	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.734	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.736	 85 170 9 163 170 85,	2467
2016/05/16 05:43:53.757	 85 170 9 162 170 85,	2466
2016/05/16 05:43:53.772	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.808	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.812	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.814	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.815	 85 170 9 169 170 85,	2473
2016/05/16 05:43:53.817	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.819	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.821	 85 170 9 169 170 85,	2473
2016/05/16 05:43:53.824	 85 170 9 169 170 85,	2473
2016/05/16 05:43:53.826	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.828	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.851	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.854	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.856	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.858	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.859	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.862	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.887	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.889	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.891	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.893	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.895	 85 170 9 165 170 85,	2469
2016/05/16 05:43:53.897	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.898	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.903	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.908	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.911	 85 170 9 166 170 85,	2470
2016/05/16 05:43:53.928	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.930	 85 170 9 170 170 85,	2474
2016/05/16 05:43:53.932	 85 170 9 170 170 85,	2474
2016/05/16 05:43:53.944	 85 170 9 169 170 85,	2473
2016/05/16 05:43:53.947	 85 170 9 171 170 85,	2475
2016/05/16 05:43:53.949	 85 170 9 172 170 85,	2476
2016/05/16 05:43:53.960	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.962	 85 170 9 167 170 85,	2471
2016/05/16 05:43:53.964	 85 170 9 170 170 85,	2474
2016/05/16 05:43:53.965	 85 170 9 170 170 85,	2474
2016/05/16 05:43:53.967	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.969	 85 170 9 168 170 85,	2472
2016/05/16 05:43:53.971	 85 170 9 169 170 85,	2473
