2016/05/09 00:42:31.013	 85 170 8 120 170 85,	2168
2016/05/09 00:42:31.054	 85 170 8 116 170 85,	2164
2016/05/09 00:42:31.056	 85 170 8 115 170 85,	2163
2016/05/09 00:42:31.057	 85 170 8 126 170 85,	2174
2016/05/09 00:42:31.059	 85 170 8 132 170 85,	2180
2016/05/09 00:42:31.100	 85 170 8 124 170 85,	2172
2016/05/09 00:42:31.103	 85 170 8 118 170 85,	2166
2016/05/09 00:42:31.105	 85 170 8 116 170 85,	2164
2016/05/09 00:42:31.107	 85 170 8 116 170 85,	2164
2016/05/09 00:42:31.148	 85 170 8 114 170 85,	2162
2016/05/09 00:42:31.150	 85 170 8 103 170 85,	2151
2016/05/09 00:42:31.151	 85 170 8 101 170 85,	2149
2016/05/09 00:42:31.194	 85 170 8 106 170 85,	2154
2016/05/09 00:42:31.196	 85 170 8 107 170 85,	2155
2016/05/09 00:42:31.198	 85 170 8 103 170 85,	2151
2016/05/09 00:42:31.200	 85 170 8 106 170 85,	2154
2016/05/09 00:42:31.243	 85 170 8 111 170 85,	2159
2016/05/09 00:42:31.245	 85 170 8 110 170 85,	2158
2016/05/09 00:42:31.247	 85 170 8 104 170 85,	2152
2016/05/09 00:42:31.248	 85 170 8 95 170 85,	2143
2016/05/09 00:42:31.289	 85 170 8 94 170 85,	2142
2016/05/09 00:42:31.294	 85 170 8 99 170 85,	2147
2016/05/09 00:42:31.295	 85 170 8 99 170 85,	2147
2016/05/09 00:42:31.297	 85 170 8 65 170 85,	2113
2016/05/09 00:42:31.335	 85 170 8 102 170 85,	2150
2016/05/09 00:42:31.337	 85 170 8 76 170 85,	2124
2016/05/09 00:42:31.338	 85 170 8 105 170 85,	2153
2016/05/09 00:42:31.382	 85 170 8 109 170 85,	2157
2016/05/09 00:42:31.384	 85 170 8 92 170 85,	2140
2016/05/09 00:42:31.386	 85 170 8 120 170 85,	2168
2016/05/09 00:42:31.388	 85 170 8 101 170 85,	2149
2016/05/09 00:42:31.430	 85 170 8 119 170 85,	2167
2016/05/09 00:42:31.432	 85 170 8 102 170 85,	2150
2016/05/09 00:42:31.434	 85 170 8 116 170 85,	2164
2016/05/09 00:42:31.436	 85 170 8 128 170 85,	2176
2016/05/09 00:42:31.477	 85 170 8 135 170 85,	2183
2016/05/09 00:42:31.479	 85 170 8 140 170 85,	2188
2016/05/09 00:42:31.481	 85 170 8 144 170 85,	2192
2016/05/09 00:42:31.524	 85 170 8 154 170 85,	2202
2016/05/09 00:42:31.526	 85 170 8 158 170 85,	2206
2016/05/09 00:42:31.528	 85 170 8 156 170 85,	2204
2016/05/09 00:42:31.530	 85 170 8 151 170 85,	2199
2016/05/09 00:42:31.569	 85 170 8 152 170 85,	2200
2016/05/09 00:42:31.571	 85 170 8 162 170 85,	2210
2016/05/09 00:42:31.573	 85 170 8 160 170 85,	2208
2016/05/09 00:42:31.617	 85 170 8 160 170 85,	2208
2016/05/09 00:42:31.622	 85 170 8 156 170 85,	2204
2016/05/09 00:42:31.624	 85 170 8 161 170 85,	2209
2016/05/09 00:42:31.626	 85 170 8 154 170 85,	2202
2016/05/09 00:42:31.629	 85 170 8 148 170 85,	2196
2016/05/09 00:42:31.663	 85 170 8 141 170 85,	2189
2016/05/09 00:42:31.666	 85 170 8 130 170 85,	2178
2016/05/09 00:42:31.709	 85 170 8 130 170 85,	2178
2016/05/09 00:42:31.712	 85 170 8 122 170 85,	2170
2016/05/09 00:42:31.713	 85 170 8 110 170 85,	2158
2016/05/09 00:42:31.714	 85 170 8 106 170 85,	2154
2016/05/09 00:42:31.756	 85 170 8 107 170 85,	2155
2016/05/09 00:42:31.758	 85 170 8 100 170 85,	2148
2016/05/09 00:42:31.760	 85 170 8 91 170 85,	2139
2016/05/09 00:42:31.762	 85 170 8 86 170 85,	2134
2016/05/09 00:42:31.804	 85 170 8 84 170 85,	2132
2016/05/09 00:42:31.806	 85 170 8 88 170 85,	2136
2016/05/09 00:42:31.808	 85 170 8 80 170 85,	2128
2016/05/09 00:42:31.851	 85 170 8 76 170 85,	2124
2016/05/09 00:42:31.853	 85 170 8 74 170 85,	2122
2016/05/09 00:42:31.855	 85 170 8 70 170 85,	2118
2016/05/09 00:42:31.857	 85 170 8 67 170 85,	2115
2016/05/09 00:42:31.898	 85 170 8 58 170 85,	2106
2016/05/09 00:42:31.900	 85 170 8 62 170 85,	2110
2016/05/09 00:42:31.901	 85 170 8 71 170 85,	2119
2016/05/09 00:42:31.903	 85 170 8 70 170 85,	2118
2016/05/09 00:42:31.946	 85 170 8 70 170 85,	2118
2016/05/09 00:42:31.949	 85 170 8 72 170 85,	2120
2016/05/09 00:42:31.951	 85 170 8 81 170 85,	2129
2016/05/09 00:42:31.992	 85 170 8 84 170 85,	2132
2016/05/09 00:42:31.994	 85 170 8 83 170 85,	2131
2016/05/09 00:42:31.996	 85 170 8 80 170 85,	2128
2016/05/09 00:42:31.998	 85 170 8 82 170 85,	2130
2016/05/09 00:42:32.038	 85 170 8 89 170 85,	2137
2016/05/09 00:42:32.041	 85 170 8 95 170 85,	2143
2016/05/09 00:42:32.043	 85 170 8 96 170 85,	2144
2016/05/09 00:42:32.045	 85 170 8 98 170 85,	2146
2016/05/09 00:42:32.084	 85 170 8 105 170 85,	2153
2016/05/09 00:42:32.087	 85 170 8 108 170 85,	2156
2016/05/09 00:42:32.089	 85 170 8 106 170 85,	2154
2016/05/09 00:42:32.091	 85 170 8 107 170 85,	2155
2016/05/09 00:42:32.132	 85 170 8 108 170 85,	2156
2016/05/09 00:42:32.133	 85 170 8 118 170 85,	2166
2016/05/09 00:42:32.179	 85 170 8 120 170 85,	2168
2016/05/09 00:42:32.181	 85 170 8 118 170 85,	2166
2016/05/09 00:42:32.182	 85 170 8 122 170 85,	2170
2016/05/09 00:42:32.184	 85 170 8 136 170 85,	2184
2016/05/09 00:42:32.186	 85 170 8 139 170 85,	2187
2016/05/09 00:42:32.226	 85 170 8 132 170 85,	2180
2016/05/09 00:42:32.229	 85 170 8 135 170 85,	2183
2016/05/09 00:42:32.231	 85 170 8 143 170 85,	2191
2016/05/09 00:42:32.233	 85 170 8 143 170 85,	2191
2016/05/09 00:42:32.274	 85 170 8 141 170 85,	2189
2016/05/09 00:42:32.278	 85 170 8 138 170 85,	2186
2016/05/09 00:42:32.280	 85 170 8 145 170 85,	2193
2016/05/09 00:42:32.281	 85 170 8 150 170 85,	2198
2016/05/09 00:42:32.320	 85 170 8 151 170 85,	2199
2016/05/09 00:42:32.323	 85 170 8 148 170 85,	2196
2016/05/09 00:42:32.367	 85 170 8 136 170 85,	2184
2016/05/09 00:42:32.372	 85 170 8 150 170 85,	2198
2016/05/09 00:42:32.373	 85 170 8 143 170 85,	2191
2016/05/09 00:42:32.376	 85 170 8 130 170 85,	2178
2016/05/09 00:42:32.378	 85 170 8 133 170 85,	2181
2016/05/09 00:42:32.415	 85 170 8 142 170 85,	2190
2016/05/09 00:42:32.416	 85 170 8 141 170 85,	2189
2016/05/09 00:42:32.460	 85 170 8 128 170 85,	2176
2016/05/09 00:42:32.462	 85 170 8 123 170 85,	2171
2016/05/09 00:42:32.464	 85 170 8 113 170 85,	2161
2016/05/09 00:42:32.465	 85 170 8 111 170 85,	2159
2016/05/09 00:42:32.508	 85 170 8 115 170 85,	2163
2016/05/09 00:42:32.510	 85 170 8 106 170 85,	2154
2016/05/09 00:42:32.512	 85 170 8 103 170 85,	2151
2016/05/09 00:42:32.514	 85 170 8 109 170 85,	2157
2016/05/09 00:42:32.554	 85 170 8 103 170 85,	2151
2016/05/09 00:42:32.556	 85 170 8 94 170 85,	2142
2016/05/09 00:42:32.558	 85 170 8 92 170 85,	2140
2016/05/09 00:42:32.560	 85 170 8 95 170 85,	2143
2016/05/09 00:42:32.603	 85 170 8 99 170 85,	2147
2016/05/09 00:42:32.607	 85 170 8 98 170 85,	2146
2016/05/09 00:42:32.609	 85 170 8 88 170 85,	2136
2016/05/09 00:42:32.649	 85 170 8 87 170 85,	2135
2016/05/09 00:42:32.651	 85 170 8 92 170 85,	2140
2016/05/09 00:42:32.653	 85 170 8 88 170 85,	2136
2016/05/09 00:42:32.654	 85 170 8 80 170 85,	2128
2016/05/09 00:42:32.694	 85 170 8 80 170 85,	2128
2016/05/09 00:42:32.697	 85 170 8 89 170 85,	2137
2016/05/09 00:42:32.700	 85 170 8 93 170 85,	2141
2016/05/09 00:42:32.702	 85 170 8 164 170 85,	2212
2016/05/09 00:42:32.743	 85 170 12 20 170 85,	3092
2016/05/09 00:42:32.746	 85 170 15 249 170 85,	4089
2016/05/09 00:42:32.748	 85 170 15 248 170 85,	4088
2016/05/09 00:42:32.750	 85 170 15 248 170 85,	4088
2016/05/09 00:42:32.788	 85 170 15 249 170 85,	4089
2016/05/09 00:42:32.791	 85 170 15 249 170 85,	4089
2016/05/09 00:42:32.792	 85 170 15 250 170 85,	4090
2016/05/09 00:42:32.834	 85 170 15 250 170 85,	4090
2016/05/09 00:42:32.836	 85 170 10 220 170 85,	2780
2016/05/09 00:42:32.839	 85 170 0 3 170 85,	3
2016/05/09 00:42:32.841	 85 170 0 1 170 85,	1
2016/05/09 00:42:32.882	 85 170 0 2 170 85,	2
2016/05/09 00:42:32.885	 85 170 0 1 170 85,	1
2016/05/09 00:42:32.886	 85 170 0 0 170 85,	0
2016/05/09 00:42:32.888	 85 170 0 0 170 85,	0
2016/05/09 00:42:32.930	 85 170 0 1 170 85,	1
2016/05/09 00:42:32.934	 85 170 0 3 170 85,	3
2016/05/09 00:42:32.934	 85 170 2 233 170 85,	745
2016/05/09 00:42:32.977	 85 170 5 68 170 85,	1348
2016/05/09 00:42:32.979	 85 170 7 136 170 85,	1928
2016/05/09 00:42:32.981	 85 170 11 226 170 85,	3042
2016/05/09 00:42:32.983	 85 170 15 249 170 85,	4089
2016/05/09 00:42:33.032	 85 170 15 250 170 85,	4090
2016/05/09 00:42:33.034	 85 170 14 211 170 85,	3795
2016/05/09 00:42:33.035	 85 170 7 2 170 85,	1794
2016/05/09 00:42:33.037	 85 170 0 2 170 85,	2
2016/05/09 00:42:33.070	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.072	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.118	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.120	 85 170 0 0 170 85,	0
2016/05/09 00:42:33.122	 85 170 0 32 170 85,	32
2016/05/09 00:42:33.124	 85 170 5 167 170 85,	1447
2016/05/09 00:42:33.163	 85 170 13 242 170 85,	3570
2016/05/09 00:42:33.167	 85 170 15 249 170 85,	4089
2016/05/09 00:42:33.169	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.173	 85 170 15 249 170 85,	4089
2016/05/09 00:42:33.176	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.211	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.213	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.214	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.257	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.262	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.264	 85 170 15 249 170 85,	4089
2016/05/09 00:42:33.303	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.305	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.307	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.309	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.350	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.352	 85 170 15 248 170 85,	4088
2016/05/09 00:42:33.354	 85 170 15 249 170 85,	4089
2016/05/09 00:42:33.356	 85 170 15 250 170 85,	4090
2016/05/09 00:42:33.398	 85 170 15 249 170 85,	4089
2016/05/09 00:42:33.400	 85 170 15 249 170 85,	4089
2016/05/09 00:42:33.402	 85 170 15 249 170 85,	4089
2016/05/09 00:42:33.404	 85 170 15 250 170 85,	4090
2016/05/09 00:42:33.446	 85 170 15 250 170 85,	4090
2016/05/09 00:42:33.448	 85 170 14 20 170 85,	3604
2016/05/09 00:42:33.449	 85 170 9 65 170 85,	2369
2016/05/09 00:42:33.493	 85 170 2 97 170 85,	609
2016/05/09 00:42:33.496	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.498	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.499	 85 170 0 2 170 85,	2
2016/05/09 00:42:33.539	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.541	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.543	 85 170 0 2 170 85,	2
2016/05/09 00:42:33.544	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.585	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.589	 85 170 0 2 170 85,	2
2016/05/09 00:42:33.592	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.632	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.634	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.637	 85 170 0 2 170 85,	2
2016/05/09 00:42:33.639	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.679	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.682	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.684	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.727	 85 170 0 2 170 85,	2
2016/05/09 00:42:33.729	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.731	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.772	 85 170 0 2 170 85,	2
2016/05/09 00:42:33.774	 85 170 0 2 170 85,	2
2016/05/09 00:42:33.776	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.778	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.820	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.823	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.825	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.826	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.867	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.871	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.874	 85 170 0 0 170 85,	0
2016/05/09 00:42:33.875	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.914	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.918	 85 170 0 0 170 85,	0
2016/05/09 00:42:33.920	 85 170 0 0 170 85,	0
2016/05/09 00:42:33.960	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.962	 85 170 0 1 170 85,	1
2016/05/09 00:42:33.964	 85 170 0 0 170 85,	0
2016/05/09 00:42:33.966	 85 170 0 39 170 85,	39
2016/05/09 00:42:34.007	 85 170 2 106 170 85,	618
2016/05/09 00:42:34.009	 85 170 5 78 170 85,	1358
2016/05/09 00:42:34.012	 85 170 8 50 170 85,	2098
2016/05/09 00:42:34.014	 85 170 11 60 170 85,	2876
2016/05/09 00:42:34.054	 85 170 14 189 170 85,	3773
2016/05/09 00:42:34.057	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.059	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.102	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.104	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.107	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.109	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.148	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.150	 85 170 15 250 170 85,	4090
2016/05/09 00:42:34.152	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.154	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.196	 85 170 15 250 170 85,	4090
2016/05/09 00:42:34.199	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.201	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.203	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.242	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.247	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.250	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.290	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.292	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.294	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.296	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.334	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.338	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.340	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.348	 85 170 15 250 170 85,	4090
2016/05/09 00:42:34.382	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.384	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.430	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.432	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.434	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.436	 85 170 15 250 170 85,	4090
2016/05/09 00:42:34.437	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.476	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.479	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.483	 85 170 15 250 170 85,	4090
2016/05/09 00:42:34.522	 85 170 15 250 170 85,	4090
2016/05/09 00:42:34.524	 85 170 15 246 170 85,	4086
2016/05/09 00:42:34.526	 85 170 10 100 170 85,	2660
2016/05/09 00:42:34.570	 85 170 0 3 170 85,	3
2016/05/09 00:42:34.574	 85 170 0 1 170 85,	1
2016/05/09 00:42:34.577	 85 170 0 1 170 85,	1
2016/05/09 00:42:34.579	 85 170 0 2 170 85,	2
2016/05/09 00:42:34.582	 85 170 0 2 170 85,	2
2016/05/09 00:42:34.617	 85 170 0 2 170 85,	2
2016/05/09 00:42:34.619	 85 170 0 3 170 85,	3
2016/05/09 00:42:34.620	 85 170 0 4 170 85,	4
2016/05/09 00:42:34.665	 85 170 0 3 170 85,	3
2016/05/09 00:42:34.666	 85 170 0 4 170 85,	4
2016/05/09 00:42:34.668	 85 170 0 3 170 85,	3
2016/05/09 00:42:34.669	 85 170 0 3 170 85,	3
2016/05/09 00:42:34.711	 85 170 0 3 170 85,	3
2016/05/09 00:42:34.714	 85 170 15 245 170 85,	4085
2016/05/09 00:42:34.716	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.757	 85 170 15 248 170 85,	4088
2016/05/09 00:42:34.815	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.817	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.819	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.822	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.824	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.824	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.826	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.828	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.899	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.904	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.906	 85 170 15 248 170 85,	4088
2016/05/09 00:42:34.908	 85 170 15 248 170 85,	4088
2016/05/09 00:42:34.910	 85 170 15 248 170 85,	4088
2016/05/09 00:42:34.911	 85 170 15 247 170 85,	4087
2016/05/09 00:42:34.945	 85 170 15 248 170 85,	4088
2016/05/09 00:42:34.948	 85 170 15 248 170 85,	4088
2016/05/09 00:42:34.949	 85 170 15 248 170 85,	4088
2016/05/09 00:42:34.951	 85 170 15 248 170 85,	4088
2016/05/09 00:42:34.992	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.994	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.997	 85 170 15 249 170 85,	4089
2016/05/09 00:42:34.999	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.038	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.040	 85 170 15 250 170 85,	4090
2016/05/09 00:42:35.084	 85 170 15 250 170 85,	4090
2016/05/09 00:42:35.087	 85 170 15 250 170 85,	4090
2016/05/09 00:42:35.090	 85 170 15 103 170 85,	3943
2016/05/09 00:42:35.092	 85 170 11 172 170 85,	2988
2016/05/09 00:42:35.094	 85 170 6 240 170 85,	1776
2016/05/09 00:42:35.132	 85 170 0 97 170 85,	97
2016/05/09 00:42:35.134	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.136	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.180	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.182	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.183	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.226	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.231	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.233	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.234	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.237	 85 170 0 0 170 85,	0
2016/05/09 00:42:35.274	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.276	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.278	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.320	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.322	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.324	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.326	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.367	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.371	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.374	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.414	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.416	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.418	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.419	 85 170 0 0 170 85,	0
2016/05/09 00:42:35.460	 85 170 0 0 170 85,	0
2016/05/09 00:42:35.462	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.464	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.467	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.507	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.509	 85 170 0 1 170 85,	1
2016/05/09 00:42:35.511	 85 170 0 0 170 85,	0
2016/05/09 00:42:35.513	 85 170 0 16 170 85,	16
2016/05/09 00:42:35.554	 85 170 0 187 170 85,	187
2016/05/09 00:42:35.560	 85 170 2 0 170 85,	512
2016/05/09 00:42:35.562	 85 170 3 171 170 85,	939
2016/05/09 00:42:35.601	 85 170 5 144 170 85,	1424
2016/05/09 00:42:35.603	 85 170 7 130 170 85,	1922
2016/05/09 00:42:35.605	 85 170 9 137 170 85,	2441
2016/05/09 00:42:35.607	 85 170 11 159 170 85,	2975
2016/05/09 00:42:35.648	 85 170 13 207 170 85,	3535
2016/05/09 00:42:35.651	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.652	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.654	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.695	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.698	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.699	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.742	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.745	 85 170 15 249 170 85,	4089
2016/05/09 00:42:35.747	 85 170 15 250 170 85,	4090
2016/05/09 00:42:35.749	 85 170 15 250 170 85,	4090
