2016/05/09 00:12:34.344	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.346	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.349	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.351	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.354	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.356	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.359	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.362	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.364	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.367	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.370	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.372	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.375	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.377	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.379	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.382	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.384	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.387	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.389	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.392	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.394	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.396	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.399	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.402	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.405	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.407	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.410	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.412	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.415	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.418	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.420	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.423	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.426	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.428	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.432	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.434	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.437	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.439	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.442	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.444	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.447	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.450	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.453	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.455	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.458	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.460	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.463	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.465	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.468	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.470	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.473	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.475	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.478	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.480	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.483	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.485	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.488	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.490	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.493	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.495	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.498	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.500	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.503	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.505	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.508	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.510	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.513	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.515	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.517	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.520	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.522	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.526	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.528	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.530	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.533	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.535	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.538	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.540	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.543	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.545	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.548	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.550	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.553	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.556	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.558	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.561	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.564	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.566	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.569	 85 170 15 251 170 85,	4091
2016/05/09 00:12:34.571	 85 170 15 243 170 85,	4083
2016/05/09 00:12:34.574	 85 170 15 227 170 85,	4067
2016/05/09 00:12:34.576	 85 170 15 179 170 85,	4019
2016/05/09 00:12:34.579	 85 170 15 101 170 85,	3941
2016/05/09 00:12:34.581	 85 170 15 25 170 85,	3865
2016/05/09 00:12:34.583	 85 170 14 198 170 85,	3782
2016/05/09 00:12:34.585	 85 170 14 101 170 85,	3685
2016/05/09 00:12:34.588	 85 170 13 248 170 85,	3576
2016/05/09 00:12:34.590	 85 170 13 129 170 85,	3457
2016/05/09 00:12:34.593	 85 170 13 2 170 85,	3330
2016/05/09 00:12:34.595	 85 170 12 123 170 85,	3195
2016/05/09 00:12:34.597	 85 170 11 240 170 85,	3056
2016/05/09 00:12:34.600	 85 170 11 99 170 85,	2915
2016/05/09 00:12:34.602	 85 170 10 209 170 85,	2769
2016/05/09 00:12:34.605	 85 170 10 61 170 85,	2621
2016/05/09 00:12:34.607	 85 170 9 167 170 85,	2471
2016/05/09 00:12:34.610	 85 170 9 13 170 85,	2317
2016/05/09 00:12:34.612	 85 170 8 109 170 85,	2157
2016/05/09 00:12:34.615	 85 170 7 199 170 85,	1991
2016/05/09 00:12:34.617	 85 170 7 23 170 85,	1815
2016/05/09 00:12:34.620	 85 170 6 95 170 85,	1631
2016/05/09 00:12:34.623	 85 170 5 162 170 85,	1442
2016/05/09 00:12:34.625	 85 170 4 221 170 85,	1245
2016/05/09 00:12:34.628	 85 170 4 12 170 85,	1036
2016/05/09 00:12:34.630	 85 170 3 41 170 85,	809
2016/05/09 00:12:34.632	 85 170 2 51 170 85,	563
2016/05/09 00:12:34.635	 85 170 1 36 170 85,	292
2016/05/09 00:12:34.637	 85 170 0 24 170 85,	24
2016/05/09 00:12:34.640	 85 170 0 6 170 85,	6
2016/05/09 00:12:34.642	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.645	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.647	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.650	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.654	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.657	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.659	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.661	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.664	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.667	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.670	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.673	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.675	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.678	 85 170 0 1 170 85,	1
2016/05/09 00:12:34.680	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.683	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.686	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.688	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.691	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.693	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.696	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.698	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.700	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.703	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.705	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.708	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.710	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.713	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.717	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.719	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.722	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.724	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.726	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.729	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.732	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.734	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.737	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.739	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.742	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.745	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.747	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.750	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.752	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.755	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.757	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.760	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.763	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.765	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.768	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.770	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.773	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.775	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.779	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.781	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.784	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.786	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.789	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.792	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.794	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.797	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.799	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.802	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.805	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.807	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.810	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.812	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.815	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.818	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.820	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.823	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.826	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.828	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.831	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.833	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.838	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.841	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.843	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.846	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.848	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.851	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.853	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.857	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.860	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.862	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.865	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.867	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.870	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.873	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.876	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.878	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.881	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.884	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.887	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.890	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.893	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.895	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.898	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.900	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.905	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.907	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.910	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.912	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.915	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.917	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.920	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.922	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.925	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.927	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.930	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.933	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.936	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.938	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.941	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.943	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.946	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.948	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.951	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.953	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.956	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.958	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.961	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.963	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.966	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.969	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.971	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.974	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.977	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.979	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.982	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.985	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.987	 85 170 0 2 170 85,	2
2016/05/09 00:12:34.991	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.994	 85 170 0 3 170 85,	3
2016/05/09 00:12:34.997	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.000	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.002	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.005	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.007	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.010	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.013	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.015	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.018	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.020	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.023	 85 170 0 2 170 85,	2
2016/05/09 00:12:35.026	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.028	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.031	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.033	 85 170 0 2 170 85,	2
2016/05/09 00:12:35.036	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.039	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.041	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.044	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.047	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.049	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.052	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.054	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.057	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.059	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.062	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.065	 85 170 0 2 170 85,	2
2016/05/09 00:12:35.067	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.098	 85 170 0 3 170 85,	3
2016/05/09 00:12:35.110	 85 170 0 3 170 85,	3
