2016/05/13 15:09:03.780	 85 170 18 11 232 0 170 85,	2145920
2016/05/13 15:09:03.819	 85 170 10 251 230 0 170 85,	11517536
2016/05/13 15:09:03.865	 85 170 0 41 114 0 170 85,	169760
2016/05/13 15:09:03.874	 85 170 19 128 224 0 170 85,	3673600
2016/05/13 15:09:03.912	 85 170 15 186 215 0 170 85,	16493936
2016/05/13 15:09:03.959	 85 170 6 20 181 0 170 85,	6376272
2016/05/13 15:09:03.962	 85 170 250 208 218 0 170 85,	11341216
2016/05/13 15:09:04.005	 85 170 242 219 153 0 170 85,	2996624
2016/05/13 15:09:04.053	 85 170 241 173 229 0 170 85,	1760848
2016/05/13 15:09:04.062	 85 170 247 201 134 0 170 85,	8165472
2016/05/13 15:09:04.099	 85 170 2 111 29 0 170 85,	2552272
2016/05/13 15:09:04.146	 85 170 13 9 162 0 170 85,	13670944
2016/05/13 15:09:04.153	 85 170 19 32 95 0 170 85,	3278320
2016/05/13 15:09:04.195	 85 170 17 252 96 0 170 85,	2082304
2016/05/13 15:09:04.241	 85 170 10 17 134 0 170 85,	10557536
2016/05/13 15:09:04.250	 85 170 254 217 212 0 170 85,	15572288
2016/05/13 15:09:04.286	 85 170 19 132 127 0 170 85,	3688432
2016/05/13 15:09:04.334	 85 170 15 36 245 0 170 85,	15880016
2016/05/13 15:09:04.343	 85 170 5 58 50 0 170 85,	5481248
2016/05/13 15:09:04.381	 85 170 250 27 34 0 170 85,	10596896
2016/05/13 15:09:04.428	 85 170 242 145 173 0 170 85,	2693840
2016/05/13 15:09:04.447	 85 170 241 237 246 0 170 85,	2023264
2016/05/13 15:09:04.474	 85 170 248 130 108 0 170 85,	8922816
2016/05/13 15:09:04.520	 85 170 3 89 100 0 170 85,	3511872
2016/05/13 15:09:04.568	 85 170 13 194 212 0 170 85,	14429504
2016/05/13 15:09:04.569	 85 170 19 79 11 0 170 85,	3469488
2016/05/13 15:09:04.614	 85 170 17 162 15 0 170 85,	1712368
2016/05/13 15:09:04.663	 85 170 9 105 124 0 170 85,	9869248
2016/05/13 15:09:04.667	 85 170 254 28 255 0 170 85,	14798832
2016/05/13 15:09:04.711	 85 170 19 127 230 0 170 85,	3669600
2016/05/13 15:09:04.756	 85 170 14 135 36 0 170 85,	15233600
2016/05/13 15:09:04.767	 85 170 4 85 30 0 170 85,	4542944
2016/05/13 15:09:04.802	 85 170 249 58 137 0 170 85,	9676944
2016/05/13 15:09:04.849	 85 170 242 49 196 0 170 85,	2300992
2016/05/13 15:09:04.855	 85 170 242 50 246 0 170 85,	2305888
2016/05/13 15:09:04.897	 85 170 249 40 135 0 170 85,	9603184
2016/05/13 15:09:04.944	 85 170 4 27 15 0 170 85,	4305136
2016/05/13 15:09:04.947	 85 170 14 83 157 0 170 85,	15022544
2016/05/13 15:09:04.989	 85 170 19 103 152 0 170 85,	3570048
2016/05/13 15:09:05.037	 85 170 17 46 227 0 170 85,	1240624
2016/05/13 15:09:05.084	 85 170 8 153 248 0 170 85,	9019264
2016/05/13 15:09:05.087	 85 170 253 80 39 0 170 85,	13959792
2016/05/13 15:09:05.132	 85 170 244 69 252 0 170 85,	4480960
2016/05/13 15:09:05.178	 85 170 13 174 78 0 170 85,	14345440
2016/05/13 15:09:05.185	 85 170 3 49 191 0 170 85,	3349488
2016/05/13 15:09:05.224	 85 170 249 115 62 0 170 85,	9909216
2016/05/13 15:09:05.270	 85 170 0 165 82 0 170 85,	677152
2016/05/13 15:09:05.274	 85 170 248 84 157 0 170 85,	8735184
2016/05/13 15:09:05.317	 85 170 251 51 150 0 170 85,	11745632
2016/05/13 15:09:05.366	 85 170 4 71 236 0 170 85,	4488896
2016/05/13 15:09:05.375	 85 170 12 222 164 0 170 85,	13494848
2016/05/13 15:09:05.412	 85 170 17 7 142 0 170 85,	1079520
2016/05/13 15:09:05.458	 85 170 14 227 1 0 170 85,	15609872
2016/05/13 15:09:05.465	 85 170 7 78 155 0 170 85,	7662000
2016/05/13 15:09:05.505	 85 170 253 146 42 0 170 85,	14230176
2016/05/13 15:09:05.552	 85 170 245 232 127 0 170 85,	6195184
2016/05/13 15:09:05.558	 85 170 12 0 197 0 170 85,	12586064
2016/05/13 15:09:05.599	 85 170 2 116 98 0 170 85,	2573856
2016/05/13 15:09:05.646	 85 170 248 250 135 0 170 85,	9414768
2016/05/13 15:09:05.654	 85 170 243 156 31 0 170 85,	3785200
2016/05/13 15:09:05.692	 85 170 244 154 112 0 170 85,	4826880
2016/05/13 15:09:05.742	 85 170 251 158 43 0 170 85,	12182192
2016/05/13 15:09:05.752	 85 170 7 83 158 0 170 85,	7682528
2016/05/13 15:09:05.787	 85 170 11 84 106 0 170 85,	11880096
2016/05/13 15:09:05.833	 85 170 7 134 28 0 170 85,	7889344
2016/05/13 15:09:05.881	 85 170 2 134 245 0 170 85,	2649936
2016/05/13 15:09:05.886	 85 170 1 18 238 0 170 85,	1126112
2016/05/13 15:09:05.927	 85 170 253 33 197 0 170 85,	13769808
2016/05/13 15:09:05.975	 85 170 0 32 254 0 170 85,	135136
2016/05/13 15:09:05.984	 85 170 0 211 200 0 170 85,	867456
2016/05/13 15:09:06.021	 85 170 1 151 147 0 170 85,	1669424
2016/05/13 15:09:06.069	 85 170 2 115 8 0 170 85,	2568320
2016/05/13 15:09:06.078	 85 170 2 251 67 0 170 85,	3126320
2016/05/13 15:09:06.114	 85 170 3 31 99 0 170 85,	3274288
2016/05/13 15:09:06.163	 85 170 4 4 239 0 170 85,	4214512
2016/05/13 15:09:06.166	 85 170 3 158 56 0 170 85,	3793792
2016/05/13 15:09:06.208	 85 170 254 109 150 0 170 85,	15128928
2016/05/13 15:09:06.255	 85 170 250 189 17 0 170 85,	11260176
2016/05/13 15:09:06.260	 85 170 3 16 53 0 170 85,	3212112
2016/05/13 15:09:06.303	 85 170 10 239 59 0 170 85,	11465648
2016/05/13 15:09:06.349	 85 170 255 107 209 0 170 85,	16170256
2016/05/13 15:09:06.397	 85 170 7 111 213 0 170 85,	7798096
2016/05/13 15:09:06.405	 85 170 255 169 181 0 170 85,	16423760
2016/05/13 15:09:06.445	 85 170 11 53 17 0 170 85,	11751696
2016/05/13 15:09:06.490	 85 170 5 195 121 0 170 85,	6043536
2016/05/13 15:09:06.536	 85 170 255 129 253 0 170 85,	16261072
2016/05/13 15:09:06.542	 85 170 232 164 40 0 170 85,	9060992
2016/05/13 15:09:06.583	 85 170 252 183 42 0 170 85,	13333152
2016/05/13 15:09:06.631	 85 170 8 159 151 0 170 85,	9042288
2016/05/13 15:09:06.636	 85 170 251 224 215 0 170 85,	12455280
2016/05/13 15:09:06.677	 85 170 252 239 163 0 170 85,	13564464
2016/05/13 15:09:06.725	 85 170 253 23 122 0 170 85,	13727648
2016/05/13 15:09:06.742	 85 170 252 171 150 0 170 85,	13285728
2016/05/13 15:09:06.771	 85 170 0 94 223 0 170 85,	388592
2016/05/13 15:09:06.818	 85 170 3 19 111 0 170 85,	3225328
2016/05/13 15:09:06.827	 85 170 2 133 128 0 170 85,	2643968
2016/05/13 15:09:06.865	 85 170 1 194 209 0 170 85,	1846544
2016/05/13 15:09:06.913	 85 170 7 190 146 0 170 85,	8120608
2016/05/13 15:09:06.919	 85 170 7 13 80 0 170 85,	7394560
2016/05/13 15:09:06.959	 85 170 10 130 189 0 170 85,	11021264
2016/05/13 15:09:07.006	 85 170 2 130 61 0 170 85,	2630608
2016/05/13 15:09:07.012	 85 170 255 100 168 0 170 85,	16140928
2016/05/13 15:09:07.053	 85 170 3 19 210 0 170 85,	3226912
2016/05/13 15:09:07.099	 85 170 5 149 22 0 170 85,	5853536
2016/05/13 15:09:07.145	 85 170 5 57 38 0 170 85,	5476960
2016/05/13 15:09:07.149	 85 170 5 209 52 0 170 85,	6099776
2016/05/13 15:09:07.193	 85 170 3 211 175 0 170 85,	4012784
2016/05/13 15:09:07.240	 85 170 0 236 151 0 170 85,	969072
2016/05/13 15:09:07.247	 85 170 14 252 2 0 170 85,	15712288
2016/05/13 15:09:07.286	 85 170 5 55 21 0 170 85,	5468496
2016/05/13 15:09:07.334	 85 170 251 119 202 0 170 85,	12024992
2016/05/13 15:09:07.341	 85 170 245 51 57 0 170 85,	5452688
2016/05/13 15:09:07.383	 85 170 248 63 83 0 170 85,	8647984
2016/05/13 15:09:07.398	 85 170 254 31 195 0 170 85,	14810160
2016/05/13 15:09:07.428	 85 170 0 3 251 0 170 85,	16304
2016/05/13 15:09:07.474	 85 170 6 45 251 0 170 85,	6479792
2016/05/13 15:09:07.521	 85 170 15 158 190 0 170 85,	16378848
2016/05/13 15:09:07.527	 85 170 8 64 197 0 170 85,	8653904
2016/05/13 15:09:07.569	 85 170 7 117 227 0 170 85,	7822896
2016/05/13 15:09:07.616	 85 170 5 2 1 0 170 85,	5251088
2016/05/13 15:09:07.619	 85 170 253 234 208 0 170 85,	14593280
2016/05/13 15:09:07.663	 85 170 249 114 155 0 170 85,	9906608
2016/05/13 15:09:07.709	 85 170 251 179 29 0 170 85,	12267984
2016/05/13 15:09:07.722	 85 170 251 127 139 0 170 85,	12056752
2016/05/13 15:09:07.755	 85 170 254 66 171 0 170 85,	14953136
2016/05/13 15:09:07.803	 85 170 3 111 66 0 170 85,	3601440
2016/05/13 15:09:07.812	 85 170 7 30 75 0 170 85,	7464112
2016/05/13 15:09:07.849	 85 170 3 241 69 0 170 85,	4133968
2016/05/13 15:09:07.897	 85 170 8 118 78 0 170 85,	8873184
2016/05/13 15:09:07.944	 85 170 2 23 120 0 170 85,	2193280
2016/05/13 15:09:07.955	 85 170 1 255 180 0 170 85,	2095936
2016/05/13 15:09:07.991	 85 170 4 156 229 0 170 85,	4836944
2016/05/13 15:09:08.039	 85 170 0 232 174 0 170 85,	953056
2016/05/13 15:09:08.048	 85 170 0 250 17 0 170 85,	1024272
2016/05/13 15:09:08.084	 85 170 255 158 88 0 170 85,	16377216
2016/05/13 15:09:08.131	 85 170 7 1 96 0 170 85,	7345664
2016/05/13 15:09:08.134	 85 170 5 235 29 0 170 85,	6205904
2016/05/13 15:09:08.177	 85 170 255 127 32 0 170 85,	16249344
2016/05/13 15:09:08.224	 85 170 254 176 103 0 170 85,	15402608
2016/05/13 15:09:08.231	 85 170 0 65 71 0 170 85,	267376
2016/05/13 15:09:08.273	 85 170 0 240 203 0 170 85,	986288
2016/05/13 15:09:08.318	 85 170 1 178 51 0 170 85,	1778480
2016/05/13 15:09:08.323	 85 170 2 103 105 0 170 85,	2520720
2016/05/13 15:09:08.365	 85 170 2 194 114 0 170 85,	2893600
2016/05/13 15:09:08.412	 85 170 2 248 146 0 170 85,	3115296
2016/05/13 15:09:08.417	 85 170 3 12 193 0 170 85,	3197968
2016/05/13 15:09:08.461	 85 170 3 0 1 0 170 85,	3145744
2016/05/13 15:09:08.507	 85 170 2 242 175 0 170 85,	3091184
2016/05/13 15:09:08.514	 85 170 2 228 248 0 170 85,	3035008
2016/05/13 15:09:08.554	 85 170 2 213 171 0 170 85,	2972336
2016/05/13 15:09:08.600	 85 170 2 207 38 0 170 85,	2945632
2016/05/13 15:09:08.646	 85 170 2 211 107 0 170 85,	2963120
2016/05/13 15:09:08.649	 85 170 2 219 158 0 170 85,	2996704
2016/05/13 15:09:08.694	 85 170 2 188 126 0 170 85,	2869216
2016/05/13 15:09:08.742	 85 170 2 169 218 0 170 85,	2792864
2016/05/13 15:09:08.751	 85 170 2 169 225 0 170 85,	2792976
2016/05/13 15:09:08.787	 85 170 2 185 142 0 170 85,	2857184
2016/05/13 15:09:08.835	 85 170 2 183 79 0 170 85,	2847984
2016/05/13 15:09:08.839	 85 170 2 163 250 0 170 85,	2768800
2016/05/13 15:09:08.881	 85 170 2 140 32 0 170 85,	2671104
2016/05/13 15:09:08.927	 85 170 2 160 13 0 170 85,	2752720
2016/05/13 15:09:08.929	 85 170 2 198 255 0 170 85,	2912240
2016/05/13 15:09:08.974	 85 170 2 189 10 0 170 85,	2871456
2016/05/13 15:09:09.023	 85 170 2 173 143 0 170 85,	2808048
2016/05/13 15:09:09.033	 85 170 2 166 176 0 170 85,	2779904
2016/05/13 15:09:09.067	 85 170 2 154 208 0 170 85,	2731264
2016/05/13 15:09:09.116	 85 170 2 159 163 0 170 85,	2751024
2016/05/13 15:09:09.123	 85 170 2 153 17 0 170 85,	2724112
2016/05/13 15:09:09.162	 85 170 2 148 39 0 170 85,	2703984
2016/05/13 15:09:09.208	 85 170 2 155 4 0 170 85,	2732096
2016/05/13 15:09:09.256	 85 170 2 157 146 0 170 85,	2742560
2016/05/13 15:09:09.259	 85 170 2 146 192 0 170 85,	2698240
2016/05/13 15:09:09.302	 85 170 2 146 230 0 170 85,	2698848
2016/05/13 15:09:09.351	 85 170 2 129 147 0 170 85,	2627888
2016/05/13 15:09:09.363	 85 170 2 138 218 0 170 85,	2665888
2016/05/13 15:09:09.397	 85 170 2 133 158 0 170 85,	2644448
2016/05/13 15:09:09.444	 85 170 2 122 24 0 170 85,	2597248
2016/05/13 15:09:09.457	 85 170 2 116 27 0 170 85,	2572720
2016/05/13 15:09:09.472	 85 170 2 114 155 0 170 85,	2566576
2016/05/13 15:09:09.538	 85 170 2 118 143 0 170 85,	2582768
2016/05/13 15:09:09.545	 85 170 2 123 24 0 170 85,	2601344
2016/05/13 15:09:09.585	 85 170 2 130 250 0 170 85,	2633632
2016/05/13 15:09:09.601	 85 170 2 138 138 0 170 85,	2664608
2016/05/13 15:09:09.632	 85 170 2 158 36 0 170 85,	2744896
2016/05/13 15:09:09.678	 85 170 2 157 86 0 170 85,	2741600
2016/05/13 15:09:09.724	 85 170 2 116 100 0 170 85,	2573888
2016/05/13 15:09:09.730	 85 170 2 117 77 0 170 85,	2577616
2016/05/13 15:09:09.773	 85 170 2 139 253 0 170 85,	2670544
2016/05/13 15:09:09.819	 85 170 2 137 29 0 170 85,	2658768
2016/05/13 15:09:09.826	 85 170 2 125 241 0 170 85,	2613008
2016/05/13 15:09:09.867	 85 170 2 114 37 0 170 85,	2564688
2016/05/13 15:09:09.913	 85 170 2 107 86 0 170 85,	2536800
2016/05/13 15:09:09.923	 85 170 2 104 90 0 170 85,	2524576
2016/05/13 15:09:09.960	 85 170 2 117 177 0 170 85,	2579216
2016/05/13 15:09:10.008	 85 170 2 128 0 0 170 85,	2621440
2016/05/13 15:09:10.021	 85 170 2 140 119 0 170 85,	2672496
2016/05/13 15:09:10.052	 85 170 2 140 10 0 170 85,	2670752
2016/05/13 15:09:10.098	 85 170 2 132 71 0 170 85,	2638960
2016/05/13 15:09:10.146	 85 170 2 127 221 0 170 85,	2620880
2016/05/13 15:09:10.148	 85 170 2 112 87 0 170 85,	2557296
2016/05/13 15:09:10.192	 85 170 2 137 125 0 170 85,	2660304
2016/05/13 15:09:10.241	 85 170 2 135 126 0 170 85,	2652128
2016/05/13 15:09:10.243	 85 170 2 127 38 0 170 85,	2617952
2016/05/13 15:09:10.287	 85 170 2 128 5 0 170 85,	2621520
2016/05/13 15:09:10.335	 85 170 2 136 113 0 170 85,	2656016
2016/05/13 15:09:10.342	 85 170 2 133 78 0 170 85,	2643168
2016/05/13 15:09:10.380	 85 170 2 132 29 0 170 85,	2638288
2016/05/13 15:09:10.427	 85 170 2 130 145 0 170 85,	2631952
2016/05/13 15:09:10.431	 85 170 2 135 66 0 170 85,	2651168
2016/05/13 15:09:10.474	 85 170 2 131 137 0 170 85,	2635920
2016/05/13 15:09:10.521	 85 170 2 123 79 0 170 85,	2602224
2016/05/13 15:09:10.525	 85 170 2 102 59 0 170 85,	2515888
2016/05/13 15:09:10.569	 85 170 2 101 153 0 170 85,	2513296
2016/05/13 15:09:10.614	 85 170 2 116 214 0 170 85,	2575712
2016/05/13 15:09:10.663	 85 170 2 100 107 0 170 85,	2508464
2016/05/13 15:09:10.670	 85 170 2 110 231 0 170 85,	2551408
2016/05/13 15:09:10.708	 85 170 2 99 138 0 170 85,	2504864
2016/05/13 15:09:10.755	 85 170 2 95 31 0 170 85,	2486768
2016/05/13 15:09:10.758	 85 170 2 101 90 0 170 85,	2512288
2016/05/13 15:09:10.802	 85 170 2 102 191 0 170 85,	2518000
2016/05/13 15:09:10.850	 85 170 2 109 48 0 170 85,	2544384
2016/05/13 15:09:10.855	 85 170 2 116 164 0 170 85,	2574912
2016/05/13 15:09:10.897	 85 170 2 125 61 0 170 85,	2610128
2016/05/13 15:09:10.943	 85 170 2 112 177 0 170 85,	2558736
2016/05/13 15:09:10.946	 85 170 2 107 80 0 170 85,	2536704
2016/05/13 15:09:10.991	 85 170 2 102 142 0 170 85,	2517216
2016/05/13 15:09:11.037	 85 170 2 118 143 0 170 85,	2582768
2016/05/13 15:09:11.044	 85 170 2 108 76 0 170 85,	2540736
2016/05/13 15:09:11.086	 85 170 2 103 47 0 170 85,	2519792
2016/05/13 15:09:11.131	 85 170 2 87 132 0 170 85,	2455616
2016/05/13 15:09:11.138	 85 170 2 86 19 0 170 85,	2449712
2016/05/13 15:09:11.177	 85 170 2 95 244 0 170 85,	2490176
2016/05/13 15:09:11.224	 85 170 2 101 64 0 170 85,	2511872
2016/05/13 15:09:11.229	 85 170 2 107 237 0 170 85,	2539216
2016/05/13 15:09:11.271	 85 170 2 111 174 0 170 85,	2554592
2016/05/13 15:09:11.319	 85 170 2 111 90 0 170 85,	2553248
2016/05/13 15:09:11.366	 85 170 2 114 208 0 170 85,	2567424
2016/05/13 15:09:11.372	 85 170 2 104 32 0 170 85,	2523648
2016/05/13 15:09:11.412	 85 170 2 89 221 0 170 85,	2465232
2016/05/13 15:09:11.421	 85 170 2 104 201 0 170 85,	2526352
2016/05/13 15:09:11.459	 85 170 2 104 231 0 170 85,	2526832
2016/05/13 15:09:11.507	 85 170 2 98 100 0 170 85,	2500160
2016/05/13 15:09:11.553	 85 170 2 81 118 0 170 85,	2430816
2016/05/13 15:09:11.562	 85 170 2 74 60 0 170 85,	2401216
2016/05/13 15:09:11.600	 85 170 2 80 74 0 170 85,	2426016
2016/05/13 15:09:11.647	 85 170 2 90 39 0 170 85,	2466416
2016/05/13 15:09:11.661	 85 170 2 93 46 0 170 85,	2478816
2016/05/13 15:09:11.693	 85 170 2 115 223 0 170 85,	2571760
2016/05/13 15:09:11.741	 85 170 2 102 44 0 170 85,	2515648
2016/05/13 15:09:11.786	 85 170 2 97 61 0 170 85,	2495440
2016/05/13 15:09:11.790	 85 170 2 105 250 0 170 85,	2531232
2016/05/13 15:09:11.834	 85 170 2 103 109 0 170 85,	2520784
2016/05/13 15:09:11.881	 85 170 2 114 233 0 170 85,	2567824
2016/05/13 15:09:11.888	 85 170 2 116 245 0 170 85,	2576208
2016/05/13 15:09:11.928	 85 170 2 116 131 0 170 85,	2574384
2016/05/13 15:09:11.975	 85 170 2 112 79 0 170 85,	2557168
2016/05/13 15:09:11.987	 85 170 2 119 31 0 170 85,	2585072
2016/05/13 15:09:12.021	 85 170 2 119 81 0 170 85,	2585872
2016/05/13 15:09:12.069	 85 170 2 124 191 0 170 85,	2608112
2016/05/13 15:09:12.077	 85 170 2 126 119 0 170 85,	2615152
2016/05/13 15:09:12.115	 85 170 2 127 105 0 170 85,	2619024
2016/05/13 15:09:12.162	 85 170 2 117 226 0 170 85,	2580000
2016/05/13 15:09:12.209	 85 170 2 110 4 0 170 85,	2547776
2016/05/13 15:09:12.215	 85 170 2 101 148 0 170 85,	2513216
2016/05/13 15:09:12.256	 85 170 2 99 30 0 170 85,	2503136
2016/05/13 15:09:12.303	 85 170 2 114 91 0 170 85,	2565552
2016/05/13 15:09:12.313	 85 170 2 100 104 0 170 85,	2508416
2016/05/13 15:09:12.349	 85 170 2 95 13 0 170 85,	2486480
2016/05/13 15:09:12.397	 85 170 2 89 186 0 170 85,	2464672
2016/05/13 15:09:12.406	 85 170 2 89 94 0 170 85,	2463200
2016/05/13 15:09:12.444	 85 170 2 96 3 0 170 85,	2490416
2016/05/13 15:09:12.491	 85 170 2 109 143 0 170 85,	2545904
2016/05/13 15:09:12.496	 85 170 2 109 67 0 170 85,	2544688
2016/05/13 15:09:12.537	 85 170 2 118 70 0 170 85,	2581600
2016/05/13 15:09:12.583	 85 170 2 113 118 0 170 85,	2561888
2016/05/13 15:09:12.591	 85 170 2 108 169 0 170 85,	2542224
2016/05/13 15:09:12.631	 85 170 2 101 45 0 170 85,	2511568
2016/05/13 15:09:12.677	 85 170 2 90 102 0 170 85,	2467424
2016/05/13 15:09:12.724	 85 170 2 102 140 0 170 85,	2517184
2016/05/13 15:09:12.730	 85 170 2 112 136 0 170 85,	2558080
2016/05/13 15:09:12.771	 85 170 2 92 73 0 170 85,	2475152
2016/05/13 15:09:12.819	 85 170 2 90 219 0 170 85,	2469296
2016/05/13 15:09:12.832	 85 170 2 85 193 0 170 85,	2448400
2016/05/13 15:09:12.844	 85 170 2 95 52 0 170 85,	2487104
2016/05/13 15:09:12.912	 85 170 2 105 111 0 170 85,	2529008
2016/05/13 15:09:12.918	 85 170 2 110 94 0 170 85,	2549216
2016/05/13 15:09:12.959	 85 170 2 108 106 0 170 85,	2541216
2016/05/13 15:09:13.005	 85 170 2 118 158 0 170 85,	2583008
2016/05/13 15:09:13.008	 85 170 2 112 243 0 170 85,	2559792
2016/05/13 15:09:13.052	 85 170 2 106 17 0 170 85,	2531600
2016/05/13 15:09:13.099	 85 170 2 93 79 0 170 85,	2479344
2016/05/13 15:09:13.105	 85 170 2 93 197 0 170 85,	2481232
2016/05/13 15:09:13.147	 85 170 2 111 54 0 170 85,	2552672
2016/05/13 15:09:13.195	 85 170 2 97 116 0 170 85,	2496320
2016/05/13 15:09:13.204	 85 170 2 86 175 0 170 85,	2452208
2016/05/13 15:09:13.242	 85 170 2 87 83 0 170 85,	2454832
2016/05/13 15:09:13.287	 85 170 2 94 201 0 170 85,	2485392
2016/05/13 15:09:13.298	 85 170 2 102 115 0 170 85,	2516784
2016/05/13 15:09:13.333	 85 170 2 106 153 0 170 85,	2533776
2016/05/13 15:09:13.380	 85 170 2 115 222 0 170 85,	2571744
2016/05/13 15:09:13.389	 85 170 2 113 126 0 170 85,	2562016
2016/05/13 15:09:13.427	 85 170 2 105 102 0 170 85,	2528864
2016/05/13 15:09:13.475	 85 170 2 94 81 0 170 85,	2483472
2016/05/13 15:09:13.522	 85 170 2 90 240 0 170 85,	2469632
2016/05/13 15:09:13.529	 85 170 2 73 88 0 170 85,	2397568
2016/05/13 15:09:13.568	 85 170 2 93 198 0 170 85,	2481248
2016/05/13 15:09:13.616	 85 170 2 83 46 0 170 85,	2437856
2016/05/13 15:09:13.629	 85 170 2 81 69 0 170 85,	2430032
2016/05/13 15:09:13.662	 85 170 2 66 204 0 170 85,	2370752
2016/05/13 15:09:13.710	 85 170 2 93 244 0 170 85,	2481984
2016/05/13 15:09:13.719	 85 170 2 98 56 0 170 85,	2499456
2016/05/13 15:09:13.755	 85 170 2 104 227 0 170 85,	2526768
2016/05/13 15:09:13.803	 85 170 2 108 183 0 170 85,	2542448
2016/05/13 15:09:13.814	 85 170 2 102 202 0 170 85,	2518176
2016/05/13 15:09:13.849	 85 170 2 97 203 0 170 85,	2497712
2016/05/13 15:09:13.896	 85 170 2 93 190 0 170 85,	2481120
2016/05/13 15:09:13.900	 85 170 2 87 140 0 170 85,	2455744
2016/05/13 15:09:13.943	 85 170 2 88 248 0 170 85,	2461568
2016/05/13 15:09:13.989	 85 170 2 107 239 0 170 85,	2539248
2016/05/13 15:09:13.993	 85 170 2 81 235 0 170 85,	2432688
2016/05/13 15:09:14.036	 85 170 1 236 88 0 170 85,	2016640
2016/05/13 15:09:14.084	 85 170 2 233 130 0 170 85,	3053600
2016/05/13 15:09:14.089	 85 170 5 14 57 0 170 85,	5301136
2016/05/13 15:09:14.130	 85 170 243 190 13 0 170 85,	3924176
2016/05/13 15:09:14.177	 85 170 240 51 216 0 170 85,	212352
2016/05/13 15:09:14.225	 85 170 2 236 80 0 170 85,	3065088
2016/05/13 15:09:14.233	 85 170 2 52 230 0 170 85,	2313824
2016/05/13 15:09:14.273	 85 170 18 29 99 0 170 85,	2217520
2016/05/13 15:09:14.282	 85 170 20 62 187 0 170 85,	4451248
2016/05/13 15:09:14.318	 85 170 17 5 106 0 170 85,	1070752
2016/05/13 15:09:14.366	 85 170 9 224 244 0 170 85,	10358592
2016/05/13 15:09:14.412	 85 170 16 33 227 0 170 85,	138800
2016/05/13 15:09:14.418	 85 170 21 223 10 0 170 85,	6156448
2016/05/13 15:09:14.460	 85 170 15 184 47 0 170 85,	16483056
2016/05/13 15:09:14.505	 85 170 5 242 169 0 170 85,	6236816
2016/05/13 15:09:14.508	 85 170 253 117 238 0 170 85,	14114528
2016/05/13 15:09:14.552	 85 170 249 73 235 0 170 85,	9739952
2016/05/13 15:09:14.601	 85 170 250 22 183 0 170 85,	10578800
2016/05/13 15:09:14.614	 85 170 252 110 119 0 170 85,	13035376
2016/05/13 15:09:14.646	 85 170 250 253 127 0 170 85,	11524080
2016/05/13 15:09:14.694	 85 170 3 232 179 0 170 85,	4098864
2016/05/13 15:09:14.701	 85 170 7 73 171 0 170 85,	7641776
2016/05/13 15:09:14.740	 85 170 12 222 233 0 170 85,	13495952
2016/05/13 15:09:14.788	 85 170 15 77 38 0 170 85,	16044640
2016/05/13 15:09:14.795	 85 170 3 56 211 0 170 85,	3378480
2016/05/13 15:09:14.834	 85 170 10 159 182 0 170 85,	11139936
2016/05/13 15:09:14.880	 85 170 19 23 0 0 170 85,	3239936
2016/05/13 15:09:14.928	 85 170 20 117 234 0 170 85,	4677280
2016/05/13 15:09:14.933	 85 170 15 246 58 0 170 85,	16737184
2016/05/13 15:09:14.974	 85 170 255 238 136 0 170 85,	16705664
2016/05/13 15:09:15.022	 85 170 246 101 254 0 170 85,	6709216
