2016/05/16 05:47:21.994	 85 170 9 133 170 85,	2437
2016/05/16 05:47:21.996	 85 170 9 135 170 85,	2439
2016/05/16 05:47:21.998	 85 170 9 138 170 85,	2442
2016/05/16 05:47:21.999	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.023	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.025	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.027	 85 170 9 140 170 85,	2444
2016/05/16 05:47:22.059	 85 170 9 127 170 85,	2431
2016/05/16 05:47:22.061	 85 170 9 128 170 85,	2432
2016/05/16 05:47:22.084	 85 170 9 128 170 85,	2432
2016/05/16 05:47:22.086	 85 170 9 130 170 85,	2434
2016/05/16 05:47:22.088	 85 170 9 130 170 85,	2434
2016/05/16 05:47:22.090	 85 170 9 129 170 85,	2433
2016/05/16 05:47:22.100	 85 170 9 129 170 85,	2433
2016/05/16 05:47:22.103	 85 170 9 132 170 85,	2436
2016/05/16 05:47:22.105	 85 170 9 134 170 85,	2438
2016/05/16 05:47:22.119	 85 170 9 135 170 85,	2439
2016/05/16 05:47:22.122	 85 170 9 135 170 85,	2439
2016/05/16 05:47:22.124	 85 170 9 136 170 85,	2440
2016/05/16 05:47:22.126	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.128	 85 170 9 141 170 85,	2445
2016/05/16 05:47:22.129	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.150	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.156	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.161	 85 170 9 144 170 85,	2448
2016/05/16 05:47:22.163	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.165	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.166	 85 170 9 147 170 85,	2451
2016/05/16 05:47:22.168	 85 170 9 147 170 85,	2451
2016/05/16 05:47:22.179	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.182	 85 170 9 148 170 85,	2452
2016/05/16 05:47:22.185	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.193	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.196	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.197	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.214	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.216	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.218	 85 170 9 149 170 85,	2453
2016/05/16 05:47:22.220	 85 170 9 148 170 85,	2452
2016/05/16 05:47:22.221	 85 170 9 148 170 85,	2452
2016/05/16 05:47:22.223	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.225	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.245	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.247	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.249	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.258	 85 170 9 152 170 85,	2456
2016/05/16 05:47:22.264	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.268	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.270	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.272	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.274	 85 170 9 153 170 85,	2457
2016/05/16 05:47:22.292	 85 170 9 153 170 85,	2457
2016/05/16 05:47:22.295	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.297	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.309	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.312	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.315	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.319	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.323	 85 170 9 152 170 85,	2456
2016/05/16 05:47:22.335	 85 170 9 148 170 85,	2452
2016/05/16 05:47:22.365	 85 170 9 153 170 85,	2457
2016/05/16 05:47:22.373	 85 170 9 156 170 85,	2460
2016/05/16 05:47:22.377	 85 170 9 156 170 85,	2460
2016/05/16 05:47:22.383	 85 170 9 156 170 85,	2460
2016/05/16 05:47:22.386	 85 170 9 156 170 85,	2460
2016/05/16 05:47:22.389	 85 170 9 157 170 85,	2461
2016/05/16 05:47:22.398	 85 170 9 156 170 85,	2460
2016/05/16 05:47:22.400	 85 170 9 155 170 85,	2459
2016/05/16 05:47:22.403	 85 170 9 154 170 85,	2458
2016/05/16 05:47:22.405	 85 170 9 153 170 85,	2457
2016/05/16 05:47:22.412	 85 170 9 154 170 85,	2458
2016/05/16 05:47:22.414	 85 170 9 152 170 85,	2456
2016/05/16 05:47:22.416	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.428	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.431	 85 170 9 149 170 85,	2453
2016/05/16 05:47:22.433	 85 170 9 149 170 85,	2453
2016/05/16 05:47:22.447	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.450	 85 170 9 149 170 85,	2453
2016/05/16 05:47:22.452	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.476	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.481	 85 170 9 152 170 85,	2456
2016/05/16 05:47:22.486	 85 170 9 151 170 85,	2455
2016/05/16 05:47:22.488	 85 170 9 150 170 85,	2454
2016/05/16 05:47:22.490	 85 170 9 149 170 85,	2453
2016/05/16 05:47:22.493	 85 170 9 148 170 85,	2452
2016/05/16 05:47:22.494	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.496	 85 170 9 144 170 85,	2448
2016/05/16 05:47:22.498	 85 170 9 145 170 85,	2449
2016/05/16 05:47:22.499	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.522	 85 170 9 145 170 85,	2449
2016/05/16 05:47:22.525	 85 170 9 144 170 85,	2448
2016/05/16 05:47:22.527	 85 170 9 144 170 85,	2448
2016/05/16 05:47:22.528	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.530	 85 170 9 145 170 85,	2449
2016/05/16 05:47:22.531	 85 170 9 145 170 85,	2449
2016/05/16 05:47:22.542	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.544	 85 170 9 147 170 85,	2451
2016/05/16 05:47:22.546	 85 170 9 147 170 85,	2451
2016/05/16 05:47:22.548	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.569	 85 170 9 144 170 85,	2448
2016/05/16 05:47:22.572	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.574	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.575	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.577	 85 170 9 141 170 85,	2445
2016/05/16 05:47:22.578	 85 170 9 140 170 85,	2444
2016/05/16 05:47:22.602	 85 170 9 140 170 85,	2444
2016/05/16 05:47:22.605	 85 170 9 141 170 85,	2445
2016/05/16 05:47:22.607	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.608	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.610	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.612	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.646	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.665	 85 170 9 141 170 85,	2445
2016/05/16 05:47:22.668	 85 170 9 140 170 85,	2444
2016/05/16 05:47:22.670	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.672	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.673	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.694	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.699	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.704	 85 170 9 141 170 85,	2445
2016/05/16 05:47:22.705	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.707	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.708	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.710	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.729	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.731	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.733	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.735	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.737	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.739	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.761	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.763	 85 170 9 140 170 85,	2444
2016/05/16 05:47:22.765	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.767	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.769	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.771	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.787	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.789	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.790	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.792	 85 170 9 141 170 85,	2445
2016/05/16 05:47:22.810	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.816	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.821	 85 170 9 142 170 85,	2446
2016/05/16 05:47:22.823	 85 170 9 140 170 85,	2444
2016/05/16 05:47:22.824	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.826	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.828	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.829	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.831	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.852	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.854	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.856	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.868	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.873	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.874	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.877	 85 170 9 137 170 85,	2441
2016/05/16 05:47:22.878	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.880	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.882	 85 170 9 139 170 85,	2443
2016/05/16 05:47:22.901	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.905	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.907	 85 170 9 138 170 85,	2442
2016/05/16 05:47:22.909	 85 170 9 140 170 85,	2444
2016/05/16 05:47:22.928	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.964	 85 170 9 141 170 85,	2445
2016/05/16 05:47:22.966	 85 170 9 141 170 85,	2445
2016/05/16 05:47:22.968	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.976	 85 170 9 143 170 85,	2447
2016/05/16 05:47:22.978	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.980	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.982	 85 170 9 146 170 85,	2450
2016/05/16 05:47:22.995	 85 170 9 144 170 85,	2448
2016/05/16 05:47:22.998	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.000	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.015	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.017	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.019	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.021	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.023	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.028	 85 170 9 141 170 85,	2445
2016/05/16 05:47:23.033	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.037	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.039	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.041	 85 170 9 141 170 85,	2445
2016/05/16 05:47:23.052	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.054	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.056	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.069	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.072	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.074	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.086	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.088	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.090	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.099	 85 170 9 141 170 85,	2445
2016/05/16 05:47:23.101	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.104	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.116	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.118	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.121	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.123	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.147	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.152	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.156	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.160	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.162	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.166	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.169	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.171	 85 170 9 150 170 85,	2454
2016/05/16 05:47:23.175	 85 170 9 152 170 85,	2456
2016/05/16 05:47:23.179	 85 170 9 153 170 85,	2457
2016/05/16 05:47:23.184	 85 170 9 155 170 85,	2459
2016/05/16 05:47:23.186	 85 170 9 154 170 85,	2458
2016/05/16 05:47:23.198	 85 170 9 153 170 85,	2457
2016/05/16 05:47:23.200	 85 170 9 154 170 85,	2458
2016/05/16 05:47:23.203	 85 170 9 153 170 85,	2457
2016/05/16 05:47:23.206	 85 170 9 85 170 85,	2389
2016/05/16 05:47:23.231	 85 170 9 150 170 85,	2454
2016/05/16 05:47:23.244	 85 170 9 149 170 85,	2453
2016/05/16 05:47:23.258	 85 170 9 151 170 85,	2455
2016/05/16 05:47:23.269	 85 170 9 151 170 85,	2455
2016/05/16 05:47:23.273	 85 170 9 151 170 85,	2455
2016/05/16 05:47:23.276	 85 170 9 150 170 85,	2454
2016/05/16 05:47:23.279	 85 170 9 151 170 85,	2455
2016/05/16 05:47:23.283	 85 170 9 149 170 85,	2453
2016/05/16 05:47:23.286	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.290	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.294	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.297	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.301	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.319	 85 170 9 141 170 85,	2445
2016/05/16 05:47:23.323	 85 170 9 141 170 85,	2445
2016/05/16 05:47:23.325	 85 170 9 141 170 85,	2445
2016/05/16 05:47:23.326	 85 170 9 139 170 85,	2443
2016/05/16 05:47:23.328	 85 170 9 139 170 85,	2443
2016/05/16 05:47:23.329	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.350	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.356	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.360	 85 170 9 139 170 85,	2443
2016/05/16 05:47:23.361	 85 170 9 139 170 85,	2443
2016/05/16 05:47:23.363	 85 170 9 137 170 85,	2441
2016/05/16 05:47:23.365	 85 170 9 134 170 85,	2438
2016/05/16 05:47:23.366	 85 170 9 132 170 85,	2436
2016/05/16 05:47:23.385	 85 170 9 131 170 85,	2435
2016/05/16 05:47:23.388	 85 170 9 131 170 85,	2435
2016/05/16 05:47:23.390	 85 170 9 130 170 85,	2434
2016/05/16 05:47:23.391	 85 170 9 129 170 85,	2433
2016/05/16 05:47:23.393	 85 170 9 129 170 85,	2433
2016/05/16 05:47:23.395	 85 170 9 130 170 85,	2434
2016/05/16 05:47:23.417	 85 170 9 131 170 85,	2435
2016/05/16 05:47:23.419	 85 170 9 130 170 85,	2434
2016/05/16 05:47:23.420	 85 170 9 130 170 85,	2434
2016/05/16 05:47:23.422	 85 170 9 132 170 85,	2436
2016/05/16 05:47:23.424	 85 170 9 133 170 85,	2437
2016/05/16 05:47:23.425	 85 170 9 132 170 85,	2436
2016/05/16 05:47:23.445	 85 170 9 130 170 85,	2434
2016/05/16 05:47:23.448	 85 170 9 131 170 85,	2435
2016/05/16 05:47:23.450	 85 170 9 133 170 85,	2437
2016/05/16 05:47:23.452	 85 170 9 133 170 85,	2437
2016/05/16 05:47:23.454	 85 170 9 132 170 85,	2436
2016/05/16 05:47:23.456	 85 170 9 132 170 85,	2436
2016/05/16 05:47:23.458	 85 170 9 133 170 85,	2437
2016/05/16 05:47:23.478	 85 170 9 131 170 85,	2435
2016/05/16 05:47:23.481	 85 170 9 135 170 85,	2439
2016/05/16 05:47:23.482	 85 170 9 137 170 85,	2441
2016/05/16 05:47:23.484	 85 170 9 139 170 85,	2443
2016/05/16 05:47:23.486	 85 170 9 140 170 85,	2444
2016/05/16 05:47:23.488	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.511	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.513	 85 170 9 85 170 85,	2389
2016/05/16 05:47:23.514	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.553	 85 170 9 141 170 85,	2445
2016/05/16 05:47:23.554	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.556	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.558	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.570	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.576	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.580	 85 170 9 148 170 85,	2452
2016/05/16 05:47:23.581	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.583	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.585	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.603	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.606	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.607	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.609	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.611	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.612	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.614	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.631	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.634	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.635	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.647	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.652	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.654	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.667	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.669	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.671	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.679	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.686	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.692	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.695	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.697	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.698	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.700	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.712	 85 170 9 139 170 85,	2443
2016/05/16 05:47:23.714	 85 170 9 139 170 85,	2443
2016/05/16 05:47:23.716	 85 170 9 141 170 85,	2445
2016/05/16 05:47:23.724	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.727	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.728	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.748	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.750	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.751	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.760	 85 170 9 146 170 85,	2450
2016/05/16 05:47:23.761	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.764	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.765	 85 170 9 148 170 85,	2452
2016/05/16 05:47:23.773	 85 170 9 148 170 85,	2452
2016/05/16 05:47:23.775	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.776	 85 170 9 148 170 85,	2452
2016/05/16 05:47:23.792	 85 170 9 150 170 85,	2454
2016/05/16 05:47:23.803	 85 170 9 147 170 85,	2451
2016/05/16 05:47:23.836	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.838	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.840	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.867	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.870	 85 170 9 142 170 85,	2446
2016/05/16 05:47:23.872	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.874	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.875	 85 170 9 144 170 85,	2448
2016/05/16 05:47:23.877	 85 170 9 143 170 85,	2447
2016/05/16 05:47:23.878	 85 170 9 145 170 85,	2449
2016/05/16 05:47:23.886	 85 170 10 38 170 85,	2598
2016/05/16 05:47:23.888	 85 170 15 240 170 85,	4080
2016/05/16 05:47:23.890	 85 170 15 244 170 85,	4084
2016/05/16 05:47:23.913	 85 170 15 245 170 85,	4085
2016/05/16 05:47:23.915	 85 170 15 246 170 85,	4086
2016/05/16 05:47:23.917	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.919	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.921	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.923	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.925	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.933	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.936	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.938	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.960	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.961	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.963	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.965	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.967	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.968	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.993	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.996	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.997	 85 170 15 247 170 85,	4087
2016/05/16 05:47:23.999	 85 170 15 249 170 85,	4089
2016/05/16 05:47:24.000	 85 170 15 248 170 85,	4088
2016/05/16 05:47:24.002	 85 170 15 249 170 85,	4089
2016/05/16 05:47:24.004	 85 170 15 248 170 85,	4088
2016/05/16 05:47:24.011	 85 170 15 249 170 85,	4089
2016/05/16 05:47:24.017	 85 170 15 248 170 85,	4088
2016/05/16 05:47:24.019	 85 170 15 248 170 85,	4088
2016/05/16 05:47:24.042	 85 170 15 248 170 85,	4088
2016/05/16 05:47:24.045	 85 170 15 249 170 85,	4089
2016/05/16 05:47:24.046	 85 170 15 249 170 85,	4089
2016/05/16 05:47:24.048	 85 170 15 248 170 85,	4088
2016/05/16 05:47:24.050	 85 170 15 249 170 85,	4089
