2016/05/16 03:47:40.466	 85 170 0 3 170 85,	3
2016/05/16 03:47:40.471	 85 170 0 3 170 85,	3
2016/05/16 03:47:40.506	 85 170 0 3 170 85,	3
2016/05/16 03:47:40.509	 85 170 0 3 170 85,	3
2016/05/16 03:47:40.553	 85 170 0 3 170 85,	3
2016/05/16 03:47:40.555	 85 170 0 0 170 85,	0
2016/05/16 03:47:40.558	 85 170 15 246 170 85,	4086
2016/05/16 03:47:40.561	 85 170 15 246 170 85,	4086
2016/05/16 03:47:40.565	 85 170 15 246 170 85,	4086
2016/05/16 03:47:40.600	 85 170 15 246 170 85,	4086
2016/05/16 03:47:40.605	 85 170 15 246 170 85,	4086
2016/05/16 03:47:40.607	 85 170 15 246 170 85,	4086
2016/05/16 03:47:40.610	 85 170 15 246 170 85,	4086
2016/05/16 03:47:40.647	 85 170 15 246 170 85,	4086
2016/05/16 03:47:40.652	 85 170 15 255 170 85,	4095
2016/05/16 03:47:40.695	 85 170 0 10 170 85,	10
2016/05/16 03:47:40.700	 85 170 0 3 170 85,	3
2016/05/16 03:47:40.704	 85 170 0 3 170 85,	3
2016/05/16 03:47:40.708	 85 170 0 4 170 85,	4
2016/05/16 03:47:40.711	 85 170 0 2 170 85,	2
2016/05/16 03:47:40.741	 85 170 0 2 170 85,	2
2016/05/16 03:47:40.743	 85 170 0 2 170 85,	2
2016/05/16 03:47:40.744	 85 170 0 1 170 85,	1
2016/05/16 03:47:40.788	 85 170 0 1 170 85,	1
2016/05/16 03:47:40.791	 85 170 0 1 170 85,	1
2016/05/16 03:47:40.793	 85 170 0 1 170 85,	1
2016/05/16 03:47:40.834	 85 170 0 0 170 85,	0
2016/05/16 03:47:40.837	 85 170 0 1 170 85,	1
2016/05/16 03:47:40.838	 85 170 0 1 170 85,	1
2016/05/16 03:47:40.839	 85 170 0 0 170 85,	0
2016/05/16 03:47:40.882	 85 170 3 93 170 85,	861
2016/05/16 03:47:40.885	 85 170 11 102 170 85,	2918
2016/05/16 03:47:40.888	 85 170 15 248 170 85,	4088
2016/05/16 03:47:40.890	 85 170 15 248 170 85,	4088
2016/05/16 03:47:40.929	 85 170 15 248 170 85,	4088
2016/05/16 03:47:40.933	 85 170 15 248 170 85,	4088
2016/05/16 03:47:40.936	 85 170 15 248 170 85,	4088
2016/05/16 03:47:40.938	 85 170 15 248 170 85,	4088
2016/05/16 03:47:40.976	 85 170 15 248 170 85,	4088
2016/05/16 03:47:40.980	 85 170 15 248 170 85,	4088
2016/05/16 03:47:40.982	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.024	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.039	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.054	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.058	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.062	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.066	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.068	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.117	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.120	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.122	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.124	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.126	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.163	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.165	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.210	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.217	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.223	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.228	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.235	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.238	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.257	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.304	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.314	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.318	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.323	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.328	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.333	 85 170 15 250 170 85,	4090
2016/05/16 03:47:41.337	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.353	 85 170 15 250 170 85,	4090
2016/05/16 03:47:41.366	 85 170 15 250 170 85,	4090
2016/05/16 03:47:41.397	 85 170 15 250 170 85,	4090
2016/05/16 03:47:41.402	 85 170 15 250 170 85,	4090
2016/05/16 03:47:41.404	 85 170 15 21 170 85,	3861
2016/05/16 03:47:41.445	 85 170 15 243 170 85,	4083
2016/05/16 03:47:41.448	 85 170 15 244 170 85,	4084
2016/05/16 03:47:41.450	 85 170 15 246 170 85,	4086
2016/05/16 03:47:41.490	 85 170 15 246 170 85,	4086
2016/05/16 03:47:41.493	 85 170 15 246 170 85,	4086
2016/05/16 03:47:41.496	 85 170 15 247 170 85,	4087
2016/05/16 03:47:41.499	 85 170 15 247 170 85,	4087
2016/05/16 03:47:41.537	 85 170 15 247 170 85,	4087
2016/05/16 03:47:41.541	 85 170 15 248 170 85,	4088
2016/05/16 03:47:41.543	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.546	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.585	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.587	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.590	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.592	 85 170 15 250 170 85,	4090
2016/05/16 03:47:41.632	 85 170 15 249 170 85,	4089
2016/05/16 03:47:41.642	 85 170 15 250 170 85,	4090
2016/05/16 03:47:41.649	 85 170 13 211 170 85,	3539
2016/05/16 03:47:41.655	 85 170 7 250 170 85,	2042
2016/05/16 03:47:41.661	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.669	 85 170 0 1 170 85,	1
2016/05/16 03:47:41.725	 85 170 0 1 170 85,	1
2016/05/16 03:47:41.729	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.732	 85 170 0 1 170 85,	1
2016/05/16 03:47:41.735	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.738	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.772	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.776	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.779	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.782	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.819	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.823	 85 170 0 1 170 85,	1
2016/05/16 03:47:41.826	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.866	 85 170 0 1 170 85,	1
2016/05/16 03:47:41.870	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.873	 85 170 0 1 170 85,	1
2016/05/16 03:47:41.876	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.913	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.919	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.923	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.926	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.959	 85 170 0 2 170 85,	2
2016/05/16 03:47:41.961	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.006	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.012	 85 170 0 2 170 85,	2
2016/05/16 03:47:42.016	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.018	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.020	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.053	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.055	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.057	 85 170 0 0 170 85,	0
2016/05/16 03:47:42.100	 85 170 0 0 170 85,	0
2016/05/16 03:47:42.102	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.103	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.147	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.151	 85 170 0 0 170 85,	0
2016/05/16 03:47:42.154	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.157	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.160	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.195	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.198	 85 170 0 166 170 85,	166
2016/05/16 03:47:42.200	 85 170 3 172 170 85,	940
2016/05/16 03:47:42.240	 85 170 7 129 170 85,	1921
2016/05/16 03:47:42.242	 85 170 12 72 170 85,	3144
2016/05/16 03:47:42.244	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.246	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.289	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.291	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.293	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.334	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.340	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.343	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.345	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.382	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.387	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.392	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.396	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.403	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.428	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.431	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.475	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.477	 85 170 15 248 170 85,	4088
2016/05/16 03:47:42.479	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.482	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.522	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.524	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.526	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.528	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.569	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.570	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.616	 85 170 15 249 170 85,	4089
2016/05/16 03:47:42.619	 85 170 15 160 170 85,	4000
2016/05/16 03:47:42.620	 85 170 12 158 170 85,	3230
2016/05/16 03:47:42.622	 85 170 8 242 170 85,	2290
2016/05/16 03:47:42.623	 85 170 4 95 170 85,	1119
2016/05/16 03:47:42.663	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.669	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.672	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.674	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.709	 85 170 0 0 170 85,	0
2016/05/16 03:47:42.712	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.713	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.757	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.759	 85 170 0 0 170 85,	0
2016/05/16 03:47:42.761	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.804	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.812	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.817	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.820	 85 170 0 0 170 85,	0
2016/05/16 03:47:42.825	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.850	 85 170 0 0 170 85,	0
2016/05/16 03:47:42.853	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.855	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.898	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.901	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.903	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.945	 85 170 0 0 170 85,	0
2016/05/16 03:47:42.949	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.952	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.958	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.965	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.976	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.983	 85 170 0 1 170 85,	1
2016/05/16 03:47:42.993	 85 170 0 0 170 85,	0
2016/05/16 03:47:43.016	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.025	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.039	 85 170 0 19 170 85,	19
2016/05/16 03:47:43.043	 85 170 0 155 170 85,	155
2016/05/16 03:47:43.085	 85 170 1 186 170 85,	442
2016/05/16 03:47:43.087	 85 170 3 125 170 85,	893
2016/05/16 03:47:43.089	 85 170 5 134 170 85,	1414
2016/05/16 03:47:43.131	 85 170 8 49 170 85,	2097
2016/05/16 03:47:43.135	 85 170 11 139 170 85,	2955
2016/05/16 03:47:43.138	 85 170 15 246 170 85,	4086
2016/05/16 03:47:43.140	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.179	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.181	 85 170 15 248 170 85,	4088
2016/05/16 03:47:43.184	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.226	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.229	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.230	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.233	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.272	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.276	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.279	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.319	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.324	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.327	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.329	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.366	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.369	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.370	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.414	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.417	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.418	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.459	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.461	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.463	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.465	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.507	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.510	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.511	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.513	 85 170 15 232 170 85,	4072
2016/05/16 03:47:43.554	 85 170 15 146 170 85,	3986
2016/05/16 03:47:43.556	 85 170 15 249 170 85,	4089
2016/05/16 03:47:43.558	 85 170 15 250 170 85,	4090
2016/05/16 03:47:43.601	 85 170 14 218 170 85,	3802
2016/05/16 03:47:43.603	 85 170 13 232 170 85,	3560
2016/05/16 03:47:43.605	 85 170 13 86 170 85,	3414
2016/05/16 03:47:43.606	 85 170 12 28 170 85,	3100
2016/05/16 03:47:43.648	 85 170 9 161 170 85,	2465
2016/05/16 03:47:43.658	 85 170 5 186 170 85,	1466
2016/05/16 03:47:43.665	 85 170 1 89 170 85,	345
2016/05/16 03:47:43.670	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.673	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.678	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.694	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.698	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.742	 85 170 0 2 170 85,	2
2016/05/16 03:47:43.744	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.746	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.789	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.791	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.793	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.795	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.835	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.838	 85 170 0 2 170 85,	2
2016/05/16 03:47:43.840	 85 170 0 0 170 85,	0
2016/05/16 03:47:43.842	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.882	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.884	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.886	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.888	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.929	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.933	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.935	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.976	 85 170 0 1 170 85,	1
2016/05/16 03:47:43.992	 85 170 0 0 170 85,	0
2016/05/16 03:47:44.002	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.007	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.013	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.018	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.070	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.076	 85 170 0 0 170 85,	0
2016/05/16 03:47:44.081	 85 170 0 0 170 85,	0
2016/05/16 03:47:44.086	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.096	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.110	 85 170 0 2 170 85,	2
2016/05/16 03:47:44.117	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.121	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.129	 85 170 0 0 170 85,	0
2016/05/16 03:47:44.163	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.168	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.171	 85 170 1 186 170 85,	442
2016/05/16 03:47:44.173	 85 170 5 108 170 85,	1388
2016/05/16 03:47:44.209	 85 170 10 166 170 85,	2726
2016/05/16 03:47:44.212	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.257	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.261	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.263	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.266	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.269	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.304	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.312	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.317	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.320	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.349	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.352	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.355	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.399	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.406	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.415	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.433	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.442	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.447	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.451	 85 170 15 249 170 85,	4089
2016/05/16 03:47:44.492	 85 170 15 250 170 85,	4090
2016/05/16 03:47:44.494	 85 170 15 250 170 85,	4090
2016/05/16 03:47:44.497	 85 170 9 229 170 85,	2533
2016/05/16 03:47:44.499	 85 170 0 5 170 85,	5
2016/05/16 03:47:44.537	 85 170 0 6 170 85,	6
2016/05/16 03:47:44.541	 85 170 0 4 170 85,	4
2016/05/16 03:47:44.543	 85 170 0 3 170 85,	3
2016/05/16 03:47:44.584	 85 170 0 3 170 85,	3
2016/05/16 03:47:44.587	 85 170 0 3 170 85,	3
2016/05/16 03:47:44.589	 85 170 0 3 170 85,	3
2016/05/16 03:47:44.591	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.633	 85 170 0 2 170 85,	2
2016/05/16 03:47:44.655	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.666	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.672	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.677	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.685	 85 170 0 1 170 85,	1
2016/05/16 03:47:44.690	 85 170 0 0 170 85,	0
2016/05/16 03:47:44.695	 85 170 0 0 170 85,	0
2016/05/16 03:47:44.705	 85 170 0 0 170 85,	0
2016/05/16 03:47:44.718	 85 170 2 59 170 85,	571
2016/05/16 03:47:44.773	 85 170 10 8 170 85,	2568
2016/05/16 03:47:44.777	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.781	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.785	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.788	 85 170 15 248 170 85,	4088
2016/05/16 03:47:44.818	 85 170 15 248 170 85,	4088
