2016/05/15 14:08:56.336	 85 170 0 2 170 85,	2
2016/05/15 14:08:56.430	 85 170 0 2 170 85,	2
2016/05/15 14:08:56.525	 85 170 0 2 170 85,	2
2016/05/15 14:08:56.617	 85 170 15 250 170 85,	4090
2016/05/15 14:08:56.711	 85 170 15 251 170 85,	4091
2016/05/15 14:08:56.854	 85 170 15 250 170 85,	4090
2016/05/15 14:08:56.945	 85 170 6 165 170 85,	1701
2016/05/15 14:08:57.040	 85 170 0 1 170 85,	1
2016/05/15 14:08:57.134	 85 170 0 2 170 85,	2
2016/05/15 14:08:57.227	 85 170 0 2 170 85,	2
2016/05/15 14:08:57.320	 85 170 15 91 170 85,	3931
2016/05/15 14:08:57.415	 85 170 0 2 170 85,	2
2016/05/15 14:08:57.556	 85 170 15 246 170 85,	4086
2016/05/15 14:08:57.648	 85 170 15 249 170 85,	4089
2016/05/15 14:08:57.741	 85 170 0 2 170 85,	2
2016/05/15 14:08:57.837	 85 170 0 3 170 85,	3
2016/05/15 14:08:57.930	 85 170 0 3 170 85,	3
2016/05/15 14:08:58.024	 85 170 0 3 170 85,	3
2016/05/15 14:08:58.117	 85 170 0 2 170 85,	2
2016/05/15 14:08:58.258	 85 170 0 1 170 85,	1
2016/05/15 14:08:58.351	 85 170 0 4 170 85,	4
2016/05/15 14:08:58.444	 85 170 0 4 170 85,	4
2016/05/15 14:08:58.539	 85 170 15 250 170 85,	4090
2016/05/15 14:08:58.633	 85 170 15 250 170 85,	4090
2016/05/15 14:08:58.726	 85 170 3 143 170 85,	911
2016/05/15 14:08:58.820	 85 170 15 248 170 85,	4088
2016/05/15 14:08:58.961	 85 170 15 248 170 85,	4088
2016/05/15 14:08:59.056	 85 170 15 248 170 85,	4088
2016/05/15 14:08:59.149	 85 170 15 247 170 85,	4087
2016/05/15 14:08:59.242	 85 170 15 247 170 85,	4087
2016/05/15 14:08:59.335	 85 170 0 3 170 85,	3
2016/05/15 14:08:59.430	 85 170 0 3 170 85,	3
2016/05/15 14:08:59.570	 85 170 0 4 170 85,	4
2016/05/15 14:08:59.759	 85 170 0 2 170 85,	2
2016/05/15 14:08:59.851	 85 170 0 1 170 85,	1
2016/05/15 14:08:59.944	 85 170 15 250 170 85,	4090
2016/05/15 14:09:00.039	 85 170 15 249 170 85,	4089
2016/05/15 14:09:00.134	 85 170 15 249 170 85,	4089
2016/05/15 14:09:00.272	 85 170 15 250 170 85,	4090
2016/05/15 14:09:00.367	 85 170 15 250 170 85,	4090
2016/05/15 14:09:00.554	 85 170 0 2 170 85,	2
2016/05/15 14:09:00.648	 85 170 0 1 170 85,	1
2016/05/15 14:09:00.743	 85 170 0 2 170 85,	2
2016/05/15 14:09:00.836	 85 170 4 180 170 85,	1204
2016/05/15 14:09:00.978	 85 170 6 207 170 85,	1743
2016/05/15 14:09:01.069	 85 170 0 1 170 85,	1
2016/05/15 14:09:01.164	 85 170 3 172 170 85,	940
2016/05/15 14:09:01.257	 85 170 15 249 170 85,	4089
2016/05/15 14:09:01.351	 85 170 15 251 170 85,	4091
2016/05/15 14:09:01.445	 85 170 15 250 170 85,	4090
2016/05/15 14:09:01.540	 85 170 15 71 170 85,	3911
2016/05/15 14:09:01.680	 85 170 7 250 170 85,	2042
2016/05/15 14:09:01.774	 85 170 0 2 170 85,	2
2016/05/15 14:09:01.867	 85 170 0 2 170 85,	2
2016/05/15 14:09:01.962	 85 170 0 1 170 85,	1
2016/05/15 14:09:02.056	 85 170 15 249 170 85,	4089
2016/05/15 14:09:02.148	 85 170 15 247 170 85,	4087
2016/05/15 14:09:02.241	 85 170 15 249 170 85,	4089
2016/05/15 14:09:02.382	 85 170 15 224 170 85,	4064
2016/05/15 14:09:02.477	 85 170 0 3 170 85,	3
2016/05/15 14:09:02.570	 85 170 0 2 170 85,	2
2016/05/15 14:09:02.664	 85 170 0 2 170 85,	2
2016/05/15 14:09:02.757	 85 170 0 2 170 85,	2
2016/05/15 14:09:02.853	 85 170 0 1 170 85,	1
2016/05/15 14:09:03.086	 85 170 15 249 170 85,	4089
2016/05/15 14:09:03.179	 85 170 15 250 170 85,	4090
2016/05/15 14:09:03.274	 85 170 15 250 170 85,	4090
2016/05/15 14:09:03.367	 85 170 11 204 170 85,	3020
2016/05/15 14:09:03.461	 85 170 0 1 170 85,	1
2016/05/15 14:09:03.555	 85 170 0 1 170 85,	1
2016/05/15 14:09:03.694	 85 170 0 14 170 85,	14
2016/05/15 14:09:03.883	 85 170 9 177 170 85,	2481
2016/05/15 14:09:03.976	 85 170 12 94 170 85,	3166
2016/05/15 14:09:04.070	 85 170 12 37 170 85,	3109
2016/05/15 14:09:04.165	 85 170 10 102 170 85,	2662
2016/05/15 14:09:04.259	 85 170 9 0 170 85,	2304
2016/05/15 14:09:04.398	 85 170 8 123 170 85,	2171
2016/05/15 14:09:04.493	 85 170 8 188 170 85,	2236
2016/05/15 14:09:04.681	 85 170 9 74 170 85,	2378
2016/05/15 14:09:04.774	 85 170 9 212 170 85,	2516
2016/05/15 14:09:04.867	 85 170 9 197 170 85,	2501
2016/05/15 14:09:04.961	 85 170 9 164 170 85,	2468
2016/05/15 14:09:05.103	 85 170 9 136 170 85,	2440
2016/05/15 14:09:05.194	 85 170 9 125 170 85,	2429
2016/05/15 14:09:05.290	 85 170 9 132 170 85,	2436
2016/05/15 14:09:05.382	 85 170 9 139 170 85,	2443
2016/05/15 14:09:05.478	 85 170 9 147 170 85,	2451
2016/05/15 14:09:05.569	 85 170 9 146 170 85,	2450
2016/05/15 14:09:05.663	 85 170 9 152 170 85,	2456
2016/05/15 14:09:05.805	 85 170 9 152 170 85,	2456
2016/05/15 14:09:05.899	 85 170 9 155 170 85,	2459
2016/05/15 14:09:05.991	 85 170 9 156 170 85,	2460
2016/05/15 14:09:06.085	 85 170 9 160 170 85,	2464
2016/05/15 14:09:06.179	 85 170 9 164 170 85,	2468
2016/05/15 14:09:06.367	 85 170 9 169 170 85,	2473
2016/05/15 14:09:06.507	 85 170 9 172 170 85,	2476
2016/05/15 14:09:06.601	 85 170 9 172 170 85,	2476
2016/05/15 14:09:06.695	 85 170 9 168 170 85,	2472
2016/05/15 14:09:06.789	 85 170 9 167 170 85,	2471
2016/05/15 14:09:06.884	 85 170 9 161 170 85,	2465
2016/05/15 14:09:06.977	 85 170 9 164 170 85,	2468
2016/05/15 14:09:07.212	 85 170 9 155 170 85,	2459
2016/05/15 14:09:07.305	 85 170 9 133 170 85,	2437
2016/05/15 14:09:07.399	 85 170 9 125 170 85,	2429
2016/05/15 14:09:07.492	 85 170 9 64 170 85,	2368
2016/05/15 14:09:07.586	 85 170 9 97 170 85,	2401
2016/05/15 14:09:07.679	 85 170 9 147 170 85,	2451
2016/05/15 14:09:07.820	 85 170 9 168 170 85,	2472
2016/05/15 14:09:07.914	 85 170 9 118 170 85,	2422
2016/05/15 14:09:08.007	 85 170 9 170 170 85,	2474
2016/05/15 14:09:08.103	 85 170 9 185 170 85,	2489
2016/05/15 14:09:08.194	 85 170 9 179 170 85,	2483
2016/05/15 14:09:08.289	 85 170 9 172 170 85,	2476
2016/05/15 14:09:08.384	 85 170 9 203 170 85,	2507
2016/05/15 14:09:08.525	 85 170 9 146 170 85,	2450
2016/05/15 14:09:08.617	 85 170 9 178 170 85,	2482
2016/05/15 14:09:08.713	 85 170 9 177 170 85,	2481
2016/05/15 14:09:08.806	 85 170 9 103 170 85,	2407
2016/05/15 14:09:08.898	 85 170 9 128 170 85,	2432
2016/05/15 14:09:08.992	 85 170 9 160 170 85,	2464
2016/05/15 14:09:09.086	 85 170 9 131 170 85,	2435
2016/05/15 14:09:09.226	 85 170 9 243 170 85,	2547
2016/05/15 14:09:09.320	 85 170 11 255 170 85,	3071
2016/05/15 14:09:09.414	 85 170 10 31 170 85,	2591
2016/05/15 14:09:09.510	 85 170 6 234 170 85,	1770
2016/05/15 14:09:09.696	 85 170 9 16 170 85,	2320
2016/05/15 14:09:09.788	 85 170 9 226 170 85,	2530
2016/05/15 14:09:09.930	 85 170 10 183 170 85,	2743
2016/05/15 14:09:10.024	 85 170 11 225 170 85,	3041
2016/05/15 14:09:10.116	 85 170 9 254 170 85,	2558
2016/05/15 14:09:10.211	 85 170 10 128 170 85,	2688
2016/05/15 14:09:10.305	 85 170 9 107 170 85,	2411
2016/05/15 14:09:10.491	 85 170 8 205 170 85,	2253
2016/05/15 14:09:10.634	 85 170 10 65 170 85,	2625
2016/05/15 14:09:10.727	 85 170 12 2 170 85,	3074
2016/05/15 14:09:10.820	 85 170 12 80 170 85,	3152
2016/05/15 14:09:10.913	 85 170 11 12 170 85,	2828
2016/05/15 14:09:11.008	 85 170 7 91 170 85,	1883
2016/05/15 14:09:11.101	 85 170 0 2 170 85,	2
2016/05/15 14:09:11.337	 85 170 4 171 170 85,	1195
2016/05/15 14:09:11.430	 85 170 13 209 170 85,	3537
2016/05/15 14:09:11.523	 85 170 13 33 170 85,	3361
2016/05/15 14:09:11.617	 85 170 11 215 170 85,	3031
2016/05/15 14:09:11.710	 85 170 10 180 170 85,	2740
2016/05/15 14:09:11.805	 85 170 9 134 170 85,	2438
2016/05/15 14:09:11.945	 85 170 8 243 170 85,	2291
2016/05/15 14:09:12.039	 85 170 9 192 170 85,	2496
2016/05/15 14:09:12.133	 85 170 9 55 170 85,	2359
2016/05/15 14:09:12.226	 85 170 8 218 170 85,	2266
2016/05/15 14:09:12.322	 85 170 9 39 170 85,	2343
2016/05/15 14:09:12.414	 85 170 9 104 170 85,	2408
2016/05/15 14:09:12.508	 85 170 9 58 170 85,	2362
2016/05/15 14:09:12.603	 85 170 9 179 170 85,	2483
2016/05/15 14:09:12.742	 85 170 9 214 170 85,	2518
2016/05/15 14:09:12.835	 85 170 10 173 170 85,	2733
2016/05/15 14:09:12.930	 85 170 9 162 170 85,	2466
2016/05/15 14:09:13.024	 85 170 8 213 170 85,	2261
2016/05/15 14:09:13.117	 85 170 9 119 170 85,	2423
2016/05/15 14:09:13.212	 85 170 9 236 170 85,	2540
2016/05/15 14:09:13.352	 85 170 10 24 170 85,	2584
2016/05/15 14:09:13.445	 85 170 10 6 170 85,	2566
2016/05/15 14:09:13.539	 85 170 9 109 170 85,	2413
2016/05/15 14:09:13.632	 85 170 9 114 170 85,	2418
2016/05/15 14:09:13.820	 85 170 9 28 170 85,	2332
2016/05/15 14:09:13.915	 85 170 9 108 170 85,	2412
2016/05/15 14:09:14.056	 85 170 10 18 170 85,	2578
2016/05/15 14:09:14.147	 85 170 9 200 170 85,	2504
2016/05/15 14:09:14.241	 85 170 9 186 170 85,	2490
2016/05/15 14:09:14.335	 85 170 9 198 170 85,	2502
2016/05/15 14:09:14.430	 85 170 9 39 170 85,	2343
2016/05/15 14:09:14.617	 85 170 0 1 170 85,	1
2016/05/15 14:09:14.758	 85 170 0 2 170 85,	2
2016/05/15 14:09:14.851	 85 170 15 249 170 85,	4089
2016/05/15 14:09:14.945	 85 170 8 253 170 85,	2301
2016/05/15 14:09:15.038	 85 170 0 4 170 85,	4
2016/05/15 14:09:15.132	 85 170 0 2 170 85,	2
2016/05/15 14:09:15.228	 85 170 15 249 170 85,	4089
2016/05/15 14:09:15.320	 85 170 15 248 170 85,	4088
2016/05/15 14:09:15.461	 85 170 15 249 170 85,	4089
2016/05/15 14:09:15.554	 85 170 15 249 170 85,	4089
2016/05/15 14:09:15.649	 85 170 15 249 170 85,	4089
2016/05/15 14:09:15.742	 85 170 15 249 170 85,	4089
2016/05/15 14:09:15.836	 85 170 15 249 170 85,	4089
2016/05/15 14:09:15.930	 85 170 15 249 170 85,	4089
2016/05/15 14:09:16.025	 85 170 0 72 170 85,	72
2016/05/15 14:09:16.163	 85 170 0 2 170 85,	2
2016/05/15 14:09:16.259	 85 170 0 2 170 85,	2
2016/05/15 14:09:16.351	 85 170 0 2 170 85,	2
2016/05/15 14:09:16.444	 85 170 0 1 170 85,	1
2016/05/15 14:09:16.538	 85 170 6 37 170 85,	1573
2016/05/15 14:09:16.632	 85 170 11 140 170 85,	2956
2016/05/15 14:09:16.727	 85 170 8 179 170 85,	2227
2016/05/15 14:09:16.867	 85 170 0 1 170 85,	1
2016/05/15 14:09:16.960	 85 170 0 36 170 85,	36
2016/05/15 14:09:17.150	 85 170 11 99 170 85,	2915
2016/05/15 14:09:17.243	 85 170 9 69 170 85,	2373
2016/05/15 14:09:17.335	 85 170 14 6 170 85,	3590
2016/05/15 14:09:17.475	 85 170 13 109 170 85,	3437
2016/05/15 14:09:17.571	 85 170 14 67 170 85,	3651
2016/05/15 14:09:17.663	 85 170 9 252 170 85,	2556
2016/05/15 14:09:17.758	 85 170 10 2 170 85,	2562
2016/05/15 14:09:17.945	 85 170 4 192 170 85,	1216
2016/05/15 14:09:18.039	 85 170 6 141 170 85,	1677
2016/05/15 14:09:18.134	 85 170 10 88 170 85,	2648
2016/05/15 14:09:18.273	 85 170 15 251 170 85,	4091
2016/05/15 14:09:18.367	 85 170 12 61 170 85,	3133
2016/05/15 14:09:18.460	 85 170 3 197 170 85,	965
2016/05/15 14:09:18.555	 85 170 10 3 170 85,	2563
2016/05/15 14:09:18.649	 85 170 3 55 170 85,	823
2016/05/15 14:09:18.742	 85 170 15 250 170 85,	4090
2016/05/15 14:09:18.884	 85 170 15 250 170 85,	4090
2016/05/15 14:09:18.977	 85 170 13 91 170 85,	3419
2016/05/15 14:09:19.070	 85 170 1 43 170 85,	299
2016/05/15 14:09:19.165	 85 170 0 1 170 85,	1
2016/05/15 14:09:19.259	 85 170 0 1 170 85,	1
2016/05/15 14:09:19.352	 85 170 4 138 170 85,	1162
2016/05/15 14:09:19.446	 85 170 11 207 170 85,	3023
2016/05/15 14:09:19.587	 85 170 12 86 170 85,	3158
2016/05/15 14:09:19.682	 85 170 13 95 170 85,	3423
2016/05/15 14:09:19.775	 85 170 8 151 170 85,	2199
2016/05/15 14:09:19.868	 85 170 0 2 170 85,	2
2016/05/15 14:09:19.961	 85 170 0 2 170 85,	2
2016/05/15 14:09:20.054	 85 170 0 130 170 85,	130
2016/05/15 14:09:20.147	 85 170 13 135 170 85,	3463
2016/05/15 14:09:20.289	 85 170 15 61 170 85,	3901
2016/05/15 14:09:20.383	 85 170 9 244 170 85,	2548
2016/05/15 14:09:20.477	 85 170 9 137 170 85,	2441
2016/05/15 14:09:20.570	 85 170 10 32 170 85,	2592
2016/05/15 14:09:20.664	 85 170 5 105 170 85,	1385
2016/05/15 14:09:20.758	 85 170 4 163 170 85,	1187
2016/05/15 14:09:20.853	 85 170 0 1 170 85,	1
2016/05/15 14:09:20.991	 85 170 15 249 170 85,	4089
2016/05/15 14:09:21.085	 85 170 14 129 170 85,	3713
2016/05/15 14:09:21.179	 85 170 0 3 170 85,	3
2016/05/15 14:09:21.274	 85 170 4 27 170 85,	1051
2016/05/15 14:09:21.368	 85 170 15 247 170 85,	4087
2016/05/15 14:09:21.461	 85 170 15 248 170 85,	4088
2016/05/15 14:09:21.555	 85 170 15 251 170 85,	4091
2016/05/15 14:09:21.696	 85 170 0 2 170 85,	2
2016/05/15 14:09:21.791	 85 170 0 2 170 85,	2
2016/05/15 14:09:21.884	 85 170 0 1 170 85,	1
2016/05/15 14:09:21.978	 85 170 0 1 170 85,	1
2016/05/15 14:09:22.069	 85 170 0 1 170 85,	1
2016/05/15 14:09:22.163	 85 170 0 2 170 85,	2
2016/05/15 14:09:22.257	 85 170 3 195 170 85,	963
2016/05/15 14:09:22.397	 85 170 9 179 170 85,	2483
2016/05/15 14:09:22.491	 85 170 0 2 170 85,	2
2016/05/15 14:09:22.586	 85 170 15 249 170 85,	4089
2016/05/15 14:09:22.680	 85 170 15 250 170 85,	4090
2016/05/15 14:09:22.867	 85 170 15 250 170 85,	4090
2016/05/15 14:09:22.961	 85 170 15 250 170 85,	4090
2016/05/15 14:09:23.101	 85 170 0 1 170 85,	1
2016/05/15 14:09:23.195	 85 170 0 2 170 85,	2
2016/05/15 14:09:23.289	 85 170 0 2 170 85,	2
2016/05/15 14:09:23.384	 85 170 15 250 170 85,	4090
2016/05/15 14:09:23.477	 85 170 15 250 170 85,	4090
2016/05/15 14:09:23.663	 85 170 13 226 170 85,	3554
2016/05/15 14:09:23.806	 85 170 0 2 170 85,	2
2016/05/15 14:09:23.900	 85 170 0 243 170 85,	243
2016/05/15 14:09:23.992	 85 170 15 250 170 85,	4090
2016/05/15 14:09:24.086	 85 170 15 250 170 85,	4090
2016/05/15 14:09:24.179	 85 170 15 250 170 85,	4090
2016/05/15 14:09:24.274	 85 170 15 250 170 85,	4090
2016/05/15 14:09:24.508	 85 170 0 2 170 85,	2
2016/05/15 14:09:24.604	 85 170 0 1 170 85,	1
2016/05/15 14:09:24.695	 85 170 0 2 170 85,	2
2016/05/15 14:09:24.789	 85 170 13 18 170 85,	3346
2016/05/15 14:09:24.882	 85 170 15 250 170 85,	4090
2016/05/15 14:09:24.976	 85 170 15 250 170 85,	4090
2016/05/15 14:09:25.070	 85 170 15 183 170 85,	4023
2016/05/15 14:09:25.306	 85 170 0 2 170 85,	2
2016/05/15 14:09:25.398	 85 170 0 2 170 85,	2
2016/05/15 14:09:25.492	 85 170 15 250 170 85,	4090
2016/05/15 14:09:25.587	 85 170 15 250 170 85,	4090
2016/05/15 14:09:25.680	 85 170 0 2 170 85,	2
2016/05/15 14:09:25.820	 85 170 0 2 170 85,	2
2016/05/15 14:09:25.915	 85 170 15 249 170 85,	4089
2016/05/15 14:09:26.102	 85 170 15 248 170 85,	4088
2016/05/15 14:09:26.195	 85 170 15 251 170 85,	4091
2016/05/15 14:09:26.290	 85 170 0 2 170 85,	2
2016/05/15 14:09:26.383	 85 170 0 2 170 85,	2
2016/05/15 14:09:26.524	 85 170 0 1 170 85,	1
2016/05/15 14:09:26.616	 85 170 0 1 170 85,	1
2016/05/15 14:09:26.711	 85 170 0 2 170 85,	2
2016/05/15 14:09:26.806	 85 170 5 246 170 85,	1526
2016/05/15 14:09:26.899	 85 170 15 250 170 85,	4090
2016/05/15 14:09:26.991	 85 170 15 250 170 85,	4090
2016/05/15 14:09:27.086	 85 170 15 250 170 85,	4090
2016/05/15 14:09:27.180	 85 170 15 249 170 85,	4089
2016/05/15 14:09:27.320	 85 170 15 119 170 85,	3959
2016/05/15 14:09:27.414	 85 170 8 245 170 85,	2293
2016/05/15 14:09:27.508	 85 170 1 242 170 85,	498
2016/05/15 14:09:27.601	 85 170 0 2 170 85,	2
2016/05/15 14:09:27.695	 85 170 4 199 170 85,	1223
2016/05/15 14:09:27.790	 85 170 15 250 170 85,	4090
2016/05/15 14:09:27.883	 85 170 15 249 170 85,	4089
2016/05/15 14:09:28.024	 85 170 15 249 170 85,	4089
2016/05/15 14:09:28.117	 85 170 12 91 170 85,	3163
2016/05/15 14:09:28.211	 85 170 5 67 170 85,	1347
2016/05/15 14:09:28.305	 85 170 0 2 170 85,	2
2016/05/15 14:09:28.398	 85 170 15 244 170 85,	4084
2016/05/15 14:09:28.491	 85 170 15 247 170 85,	4087
2016/05/15 14:09:28.633	 85 170 15 250 170 85,	4090
2016/05/15 14:09:28.727	 85 170 0 3 170 85,	3
2016/05/15 14:09:28.820	 85 170 0 3 170 85,	3
2016/05/15 14:09:28.913	 85 170 0 3 170 85,	3
2016/05/15 14:09:29.008	 85 170 0 2 170 85,	2
2016/05/15 14:09:29.101	 85 170 0 1 170 85,	1
2016/05/15 14:09:29.195	 85 170 15 249 170 85,	4089
2016/05/15 14:09:29.336	 85 170 15 250 170 85,	4090
2016/05/15 14:09:29.431	 85 170 15 250 170 85,	4090
2016/05/15 14:09:29.523	 85 170 15 249 170 85,	4089
2016/05/15 14:09:29.616	 85 170 13 119 170 85,	3447
2016/05/15 14:09:29.711	 85 170 0 228 170 85,	228
2016/05/15 14:09:29.805	 85 170 0 2 170 85,	2
2016/05/15 14:09:29.899	 85 170 0 65 170 85,	65
2016/05/15 14:09:30.040	 85 170 5 107 170 85,	1387
2016/05/15 14:09:30.133	 85 170 10 97 170 85,	2657
2016/05/15 14:09:30.227	 85 170 12 100 170 85,	3172
2016/05/15 14:09:30.321	 85 170 12 56 170 85,	3128
2016/05/15 14:09:30.415	 85 170 10 244 170 85,	2804
2016/05/15 14:09:30.508	 85 170 9 182 170 85,	2486
2016/05/15 14:09:30.601	 85 170 8 251 170 85,	2299
2016/05/15 14:09:30.742	 85 170 8 247 170 85,	2295
2016/05/15 14:09:30.854	 85 170 9 69 170 85,	2373
2016/05/15 14:09:31.023	 85 170 9 197 170 85,	2501
2016/05/15 14:09:31.118	 85 170 9 197 170 85,	2501
2016/05/15 14:09:31.210	 85 170 9 188 170 85,	2492
2016/05/15 14:09:31.305	 85 170 9 176 170 85,	2480
2016/05/15 14:09:31.445	 85 170 9 151 170 85,	2455
2016/05/15 14:09:31.540	 85 170 9 125 170 85,	2429
2016/05/15 14:09:31.632	 85 170 9 125 170 85,	2429
2016/05/15 14:09:31.820	 85 170 9 153 170 85,	2457
2016/05/15 14:09:31.916	 85 170 9 164 170 85,	2468
2016/05/15 14:09:32.008	 85 170 9 154 170 85,	2458
2016/05/15 14:09:32.148	 85 170 9 146 170 85,	2450
2016/05/15 14:09:32.241	 85 170 9 146 170 85,	2450
2016/05/15 14:09:32.337	 85 170 9 150 170 85,	2454
2016/05/15 14:09:32.430	 85 170 9 148 170 85,	2452
2016/05/15 14:09:32.617	 85 170 9 153 170 85,	2457
2016/05/15 14:09:32.711	 85 170 9 163 170 85,	2467
2016/05/15 14:09:32.851	 85 170 9 165 170 85,	2469
2016/05/15 14:09:32.945	 85 170 9 167 170 85,	2471
2016/05/15 14:09:33.039	 85 170 9 165 170 85,	2469
2016/05/15 14:09:33.133	 85 170 9 174 170 85,	2478
2016/05/15 14:09:33.226	 85 170 9 169 170 85,	2473
2016/05/15 14:09:33.321	 85 170 9 173 170 85,	2477
2016/05/15 14:09:33.461	 85 170 9 175 170 85,	2479
2016/05/15 14:09:33.554	 85 170 9 171 170 85,	2475
2016/05/15 14:09:33.648	 85 170 9 173 170 85,	2477
2016/05/15 14:09:33.741	 85 170 9 176 170 85,	2480
2016/05/15 14:09:33.835	 85 170 9 174 170 85,	2478
2016/05/15 14:09:33.929	 85 170 9 169 170 85,	2473
2016/05/15 14:09:34.025	 85 170 9 162 170 85,	2466
2016/05/15 14:09:34.118	 85 170 9 163 170 85,	2467
2016/05/15 14:09:34.259	 85 170 9 160 170 85,	2464
2016/05/15 14:09:34.353	 85 170 9 153 170 85,	2457
2016/05/15 14:09:34.445	 85 170 9 146 170 85,	2450
2016/05/15 14:09:34.540	 85 170 9 164 170 85,	2468
2016/05/15 14:09:34.633	 85 170 9 161 170 85,	2465
2016/05/15 14:09:34.726	 85 170 9 154 170 85,	2458
2016/05/15 14:09:34.867	 85 170 9 147 170 85,	2451
2016/05/15 14:09:34.964	 85 170 9 153 170 85,	2457
2016/05/15 14:09:35.147	 85 170 9 155 170 85,	2459
2016/05/15 14:09:35.242	 85 170 9 159 170 85,	2463
2016/05/15 14:09:35.335	 85 170 9 151 170 85,	2455
2016/05/15 14:09:35.429	 85 170 9 152 170 85,	2456
