2016/05/10 17:00:33.176	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.181	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.185	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.188	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.192	 85 170 0 3 170 85,	3
2016/05/10 17:00:33.198	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.240	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.243	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.245	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.247	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.288	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.291	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.292	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.333	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.338	 85 170 0 3 170 85,	3
2016/05/10 17:00:33.340	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.342	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.380	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.384	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.389	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.395	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.400	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.427	 85 170 0 3 170 85,	3
2016/05/10 17:00:33.475	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.477	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.479	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.481	 85 170 0 2 170 85,	2
2016/05/10 17:00:33.483	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.521	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.523	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.525	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.527	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.570	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.575	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.578	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.580	 85 170 0 0 170 85,	0
2016/05/10 17:00:33.629	 85 170 0 0 170 85,	0
2016/05/10 17:00:33.633	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.636	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.640	 85 170 0 1 170 85,	1
2016/05/10 17:00:33.644	 85 170 0 0 170 85,	0
2016/05/10 17:00:33.663	 85 170 1 44 170 85,	300
2016/05/10 17:00:33.708	 85 170 4 220 170 85,	1244
2016/05/10 17:00:33.713	 85 170 9 53 170 85,	2357
2016/05/10 17:00:33.716	 85 170 14 244 170 85,	3828
2016/05/10 17:00:33.722	 85 170 15 249 170 85,	4089
2016/05/10 17:00:33.735	 85 170 15 249 170 85,	4089
2016/05/10 17:00:33.743	 85 170 15 248 170 85,	4088
2016/05/10 17:00:33.756	 85 170 15 248 170 85,	4088
