2016/05/16 04:23:04.468	 85 170 8 68 170 85,	2116
2016/05/16 04:23:04.470	 85 170 8 71 170 85,	2119
2016/05/16 04:23:04.471	 85 170 8 76 170 85,	2124
2016/05/16 04:23:04.472	 85 170 8 83 170 85,	2131
2016/05/16 04:23:04.474	 85 170 8 89 170 85,	2137
2016/05/16 04:23:04.476	 85 170 8 93 170 85,	2141
2016/05/16 04:23:04.477	 85 170 8 95 170 85,	2143
2016/05/16 04:23:04.480	 85 170 8 95 170 85,	2143
2016/05/16 04:23:04.481	 85 170 8 92 170 85,	2140
2016/05/16 04:23:04.483	 85 170 8 85 170 85,	2133
2016/05/16 04:23:04.484	 85 170 8 80 170 85,	2128
2016/05/16 04:23:04.486	 85 170 8 75 170 85,	2123
2016/05/16 04:23:04.488	 85 170 8 71 170 85,	2119
2016/05/16 04:23:04.489	 85 170 8 70 170 85,	2118
2016/05/16 04:23:04.494	 85 170 8 69 170 85,	2117
2016/05/16 04:23:04.497	 85 170 8 72 170 85,	2120
2016/05/16 04:23:04.499	 85 170 8 76 170 85,	2124
2016/05/16 04:23:04.501	 85 170 8 78 170 85,	2126
2016/05/16 04:23:04.502	 85 170 8 82 170 85,	2130
2016/05/16 04:23:04.504	 85 170 8 87 170 85,	2135
2016/05/16 04:23:04.506	 85 170 8 93 170 85,	2141
2016/05/16 04:23:04.507	 85 170 8 100 170 85,	2148
2016/05/16 04:23:04.509	 85 170 8 105 170 85,	2153
2016/05/16 04:23:04.510	 85 170 8 106 170 85,	2154
2016/05/16 04:23:04.512	 85 170 8 105 170 85,	2153
2016/05/16 04:23:04.514	 85 170 8 101 170 85,	2149
2016/05/16 04:23:04.515	 85 170 8 98 170 85,	2146
2016/05/16 04:23:04.517	 85 170 8 94 170 85,	2142
2016/05/16 04:23:04.519	 85 170 8 90 170 85,	2138
2016/05/16 04:23:04.521	 85 170 8 85 170 85,	2133
2016/05/16 04:23:04.523	 85 170 8 81 170 85,	2129
2016/05/16 04:23:04.524	 85 170 8 79 170 85,	2127
2016/05/16 04:23:04.526	 85 170 8 79 170 85,	2127
2016/05/16 04:23:04.528	 85 170 8 81 170 85,	2129
2016/05/16 04:23:04.554	 85 170 8 82 170 85,	2130
2016/05/16 04:23:04.558	 85 170 8 83 170 85,	2131
2016/05/16 04:23:04.559	 85 170 8 83 170 85,	2131
2016/05/16 04:23:04.561	 85 170 8 82 170 85,	2130
2016/05/16 04:23:04.564	 85 170 8 81 170 85,	2129
2016/05/16 04:23:04.566	 85 170 8 80 170 85,	2128
2016/05/16 04:23:04.567	 85 170 8 79 170 85,	2127
2016/05/16 04:23:04.569	 85 170 8 77 170 85,	2125
2016/05/16 04:23:04.571	 85 170 8 73 170 85,	2121
2016/05/16 04:23:04.572	 85 170 8 70 170 85,	2118
2016/05/16 04:23:04.574	 85 170 8 67 170 85,	2115
2016/05/16 04:23:04.575	 85 170 8 66 170 85,	2114
2016/05/16 04:23:04.577	 85 170 8 65 170 85,	2113
2016/05/16 04:23:04.578	 85 170 8 68 170 85,	2116
2016/05/16 04:23:04.580	 85 170 8 72 170 85,	2120
2016/05/16 04:23:04.581	 85 170 8 77 170 85,	2125
2016/05/16 04:23:04.583	 85 170 8 84 170 85,	2132
2016/05/16 04:23:04.601	 85 170 8 89 170 85,	2137
2016/05/16 04:23:04.604	 85 170 8 92 170 85,	2140
2016/05/16 04:23:04.607	 85 170 8 91 170 85,	2139
2016/05/16 04:23:04.609	 85 170 8 87 170 85,	2135
2016/05/16 04:23:04.610	 85 170 8 82 170 85,	2130
2016/05/16 04:23:04.612	 85 170 8 77 170 85,	2125
2016/05/16 04:23:04.614	 85 170 8 72 170 85,	2120
2016/05/16 04:23:04.616	 85 170 8 67 170 85,	2115
2016/05/16 04:23:04.617	 85 170 8 64 170 85,	2112
2016/05/16 04:23:04.619	 85 170 8 60 170 85,	2108
2016/05/16 04:23:04.621	 85 170 8 57 170 85,	2105
2016/05/16 04:23:04.623	 85 170 8 57 170 85,	2105
2016/05/16 04:23:04.625	 85 170 8 59 170 85,	2107
2016/05/16 04:23:04.626	 85 170 8 63 170 85,	2111
2016/05/16 04:23:04.628	 85 170 8 70 170 85,	2118
2016/05/16 04:23:04.629	 85 170 8 78 170 85,	2126
2016/05/16 04:23:04.631	 85 170 8 87 170 85,	2135
2016/05/16 04:23:04.647	 85 170 8 93 170 85,	2141
2016/05/16 04:23:04.649	 85 170 8 96 170 85,	2144
2016/05/16 04:23:04.651	 85 170 8 96 170 85,	2144
2016/05/16 04:23:04.653	 85 170 8 99 170 85,	2147
2016/05/16 04:23:04.654	 85 170 8 100 170 85,	2148
2016/05/16 04:23:04.657	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.659	 85 170 8 89 170 85,	2137
2016/05/16 04:23:04.660	 85 170 8 79 170 85,	2127
2016/05/16 04:23:04.662	 85 170 8 70 170 85,	2118
2016/05/16 04:23:04.664	 85 170 8 62 170 85,	2110
2016/05/16 04:23:04.666	 85 170 8 60 170 85,	2108
2016/05/16 04:23:04.668	 85 170 8 60 170 85,	2108
2016/05/16 04:23:04.670	 85 170 8 62 170 85,	2110
2016/05/16 04:23:04.672	 85 170 8 64 170 85,	2112
2016/05/16 04:23:04.674	 85 170 8 67 170 85,	2115
2016/05/16 04:23:04.675	 85 170 8 70 170 85,	2118
2016/05/16 04:23:04.694	 85 170 8 72 170 85,	2120
2016/05/16 04:23:04.697	 85 170 8 76 170 85,	2124
2016/05/16 04:23:04.699	 85 170 8 79 170 85,	2127
2016/05/16 04:23:04.701	 85 170 8 84 170 85,	2132
2016/05/16 04:23:04.703	 85 170 8 88 170 85,	2136
2016/05/16 04:23:04.704	 85 170 8 92 170 85,	2140
2016/05/16 04:23:04.707	 85 170 8 94 170 85,	2142
2016/05/16 04:23:04.708	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.711	 85 170 8 100 170 85,	2148
2016/05/16 04:23:04.718	 85 170 8 102 170 85,	2150
2016/05/16 04:23:04.722	 85 170 8 103 170 85,	2151
2016/05/16 04:23:04.724	 85 170 8 105 170 85,	2153
2016/05/16 04:23:04.726	 85 170 8 108 170 85,	2156
2016/05/16 04:23:04.728	 85 170 8 112 170 85,	2160
2016/05/16 04:23:04.730	 85 170 8 116 170 85,	2164
2016/05/16 04:23:04.732	 85 170 8 120 170 85,	2168
2016/05/16 04:23:04.734	 85 170 8 123 170 85,	2171
2016/05/16 04:23:04.736	 85 170 8 124 170 85,	2172
2016/05/16 04:23:04.738	 85 170 8 121 170 85,	2169
2016/05/16 04:23:04.740	 85 170 8 117 170 85,	2165
2016/05/16 04:23:04.742	 85 170 8 115 170 85,	2163
2016/05/16 04:23:04.760	 85 170 8 114 170 85,	2162
2016/05/16 04:23:04.762	 85 170 8 112 170 85,	2160
2016/05/16 04:23:04.763	 85 170 8 107 170 85,	2155
2016/05/16 04:23:04.765	 85 170 8 108 170 85,	2156
2016/05/16 04:23:04.766	 85 170 8 117 170 85,	2165
2016/05/16 04:23:04.768	 85 170 8 128 170 85,	2176
2016/05/16 04:23:04.770	 85 170 8 138 170 85,	2186
2016/05/16 04:23:04.771	 85 170 8 140 170 85,	2188
2016/05/16 04:23:04.773	 85 170 8 133 170 85,	2181
2016/05/16 04:23:04.775	 85 170 8 123 170 85,	2171
2016/05/16 04:23:04.776	 85 170 8 114 170 85,	2162
2016/05/16 04:23:04.778	 85 170 8 112 170 85,	2160
2016/05/16 04:23:04.779	 85 170 8 118 170 85,	2166
2016/05/16 04:23:04.781	 85 170 8 123 170 85,	2171
2016/05/16 04:23:04.782	 85 170 8 125 170 85,	2173
2016/05/16 04:23:04.784	 85 170 8 119 170 85,	2167
2016/05/16 04:23:04.786	 85 170 8 108 170 85,	2156
2016/05/16 04:23:04.787	 85 170 8 93 170 85,	2141
2016/05/16 04:23:04.834	 85 170 8 81 170 85,	2129
2016/05/16 04:23:04.836	 85 170 8 76 170 85,	2124
2016/05/16 04:23:04.838	 85 170 8 80 170 85,	2128
2016/05/16 04:23:04.839	 85 170 8 94 170 85,	2142
2016/05/16 04:23:04.841	 85 170 8 112 170 85,	2160
2016/05/16 04:23:04.842	 85 170 8 130 170 85,	2178
2016/05/16 04:23:04.844	 85 170 8 147 170 85,	2195
2016/05/16 04:23:04.845	 85 170 8 156 170 85,	2204
2016/05/16 04:23:04.847	 85 170 8 158 170 85,	2206
2016/05/16 04:23:04.849	 85 170 8 152 170 85,	2200
2016/05/16 04:23:04.850	 85 170 8 145 170 85,	2193
2016/05/16 04:23:04.852	 85 170 8 139 170 85,	2187
2016/05/16 04:23:04.854	 85 170 8 139 170 85,	2187
2016/05/16 04:23:04.856	 85 170 8 140 170 85,	2188
2016/05/16 04:23:04.858	 85 170 8 137 170 85,	2185
2016/05/16 04:23:04.859	 85 170 8 129 170 85,	2177
2016/05/16 04:23:04.861	 85 170 8 115 170 85,	2163
2016/05/16 04:23:04.862	 85 170 8 99 170 85,	2147
2016/05/16 04:23:04.864	 85 170 8 84 170 85,	2132
2016/05/16 04:23:04.865	 85 170 8 78 170 85,	2126
2016/05/16 04:23:04.867	 85 170 8 82 170 85,	2130
2016/05/16 04:23:04.868	 85 170 8 93 170 85,	2141
2016/05/16 04:23:04.870	 85 170 8 107 170 85,	2155
2016/05/16 04:23:04.872	 85 170 8 124 170 85,	2172
2016/05/16 04:23:04.873	 85 170 8 136 170 85,	2184
2016/05/16 04:23:04.875	 85 170 8 144 170 85,	2192
2016/05/16 04:23:04.876	 85 170 8 146 170 85,	2194
2016/05/16 04:23:04.878	 85 170 8 142 170 85,	2190
2016/05/16 04:23:04.880	 85 170 8 139 170 85,	2187
2016/05/16 04:23:04.881	 85 170 8 135 170 85,	2183
2016/05/16 04:23:04.883	 85 170 8 132 170 85,	2180
2016/05/16 04:23:04.885	 85 170 8 127 170 85,	2175
2016/05/16 04:23:04.886	 85 170 8 120 170 85,	2168
2016/05/16 04:23:04.888	 85 170 8 109 170 85,	2157
2016/05/16 04:23:04.889	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.891	 85 170 8 83 170 85,	2131
2016/05/16 04:23:04.892	 85 170 8 75 170 85,	2123
2016/05/16 04:23:04.894	 85 170 8 73 170 85,	2121
2016/05/16 04:23:04.896	 85 170 8 79 170 85,	2127
2016/05/16 04:23:04.929	 85 170 8 91 170 85,	2139
2016/05/16 04:23:04.933	 85 170 8 107 170 85,	2155
2016/05/16 04:23:04.935	 85 170 8 123 170 85,	2171
2016/05/16 04:23:04.936	 85 170 8 134 170 85,	2182
2016/05/16 04:23:04.938	 85 170 8 139 170 85,	2187
2016/05/16 04:23:04.939	 85 170 8 140 170 85,	2188
2016/05/16 04:23:04.941	 85 170 8 136 170 85,	2184
2016/05/16 04:23:04.942	 85 170 8 131 170 85,	2179
2016/05/16 04:23:04.944	 85 170 8 123 170 85,	2171
2016/05/16 04:23:04.946	 85 170 8 112 170 85,	2160
2016/05/16 04:23:04.947	 85 170 8 103 170 85,	2151
2016/05/16 04:23:04.949	 85 170 8 93 170 85,	2141
2016/05/16 04:23:04.950	 85 170 8 82 170 85,	2130
2016/05/16 04:23:04.952	 85 170 8 73 170 85,	2121
2016/05/16 04:23:04.953	 85 170 8 65 170 85,	2113
2016/05/16 04:23:04.955	 85 170 8 60 170 85,	2108
2016/05/16 04:23:04.956	 85 170 8 61 170 85,	2109
2016/05/16 04:23:04.958	 85 170 8 67 170 85,	2115
2016/05/16 04:23:04.959	 85 170 8 76 170 85,	2124
2016/05/16 04:23:04.961	 85 170 8 87 170 85,	2135
2016/05/16 04:23:04.962	 85 170 8 100 170 85,	2148
2016/05/16 04:23:04.964	 85 170 8 108 170 85,	2156
2016/05/16 04:23:04.966	 85 170 8 111 170 85,	2159
2016/05/16 04:23:04.975	 85 170 8 109 170 85,	2157
2016/05/16 04:23:04.976	 85 170 8 106 170 85,	2154
2016/05/16 04:23:04.978	 85 170 8 102 170 85,	2150
2016/05/16 04:23:04.980	 85 170 8 98 170 85,	2146
2016/05/16 04:23:04.981	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.023	 85 170 8 89 170 85,	2137
2016/05/16 04:23:05.025	 85 170 8 83 170 85,	2131
2016/05/16 04:23:05.027	 85 170 8 73 170 85,	2121
2016/05/16 04:23:05.028	 85 170 8 65 170 85,	2113
2016/05/16 04:23:05.031	 85 170 8 58 170 85,	2106
2016/05/16 04:23:05.036	 85 170 8 53 170 85,	2101
2016/05/16 04:23:05.041	 85 170 8 51 170 85,	2099
2016/05/16 04:23:05.054	 85 170 8 55 170 85,	2103
2016/05/16 04:23:05.060	 85 170 8 61 170 85,	2109
2016/05/16 04:23:05.062	 85 170 8 67 170 85,	2115
2016/05/16 04:23:05.064	 85 170 8 73 170 85,	2121
2016/05/16 04:23:05.067	 85 170 8 76 170 85,	2124
2016/05/16 04:23:05.069	 85 170 8 78 170 85,	2126
2016/05/16 04:23:05.071	 85 170 8 79 170 85,	2127
2016/05/16 04:23:05.073	 85 170 8 82 170 85,	2130
2016/05/16 04:23:05.075	 85 170 8 84 170 85,	2132
2016/05/16 04:23:05.077	 85 170 8 84 170 85,	2132
2016/05/16 04:23:05.079	 85 170 8 82 170 85,	2130
2016/05/16 04:23:05.083	 85 170 8 79 170 85,	2127
2016/05/16 04:23:05.084	 85 170 8 73 170 85,	2121
2016/05/16 04:23:05.087	 85 170 8 68 170 85,	2116
2016/05/16 04:23:05.089	 85 170 8 62 170 85,	2110
2016/05/16 04:23:05.090	 85 170 8 58 170 85,	2106
2016/05/16 04:23:05.092	 85 170 8 57 170 85,	2105
2016/05/16 04:23:05.093	 85 170 8 60 170 85,	2108
2016/05/16 04:23:05.095	 85 170 8 65 170 85,	2113
2016/05/16 04:23:05.097	 85 170 8 71 170 85,	2119
2016/05/16 04:23:05.099	 85 170 8 76 170 85,	2124
2016/05/16 04:23:05.100	 85 170 8 81 170 85,	2129
2016/05/16 04:23:05.102	 85 170 8 85 170 85,	2133
2016/05/16 04:23:05.104	 85 170 8 87 170 85,	2135
2016/05/16 04:23:05.105	 85 170 8 88 170 85,	2136
2016/05/16 04:23:05.106	 85 170 8 88 170 85,	2136
2016/05/16 04:23:05.108	 85 170 8 88 170 85,	2136
2016/05/16 04:23:05.110	 85 170 8 87 170 85,	2135
2016/05/16 04:23:05.113	 85 170 8 83 170 85,	2131
2016/05/16 04:23:05.115	 85 170 8 77 170 85,	2125
2016/05/16 04:23:05.116	 85 170 8 70 170 85,	2118
2016/05/16 04:23:05.118	 85 170 8 65 170 85,	2113
2016/05/16 04:23:05.120	 85 170 8 59 170 85,	2107
2016/05/16 04:23:05.121	 85 170 8 57 170 85,	2105
2016/05/16 04:23:05.123	 85 170 8 56 170 85,	2104
2016/05/16 04:23:05.124	 85 170 8 57 170 85,	2105
2016/05/16 04:23:05.125	 85 170 8 59 170 85,	2107
2016/05/16 04:23:05.127	 85 170 8 60 170 85,	2108
2016/05/16 04:23:05.129	 85 170 8 61 170 85,	2109
2016/05/16 04:23:05.132	 85 170 8 62 170 85,	2110
2016/05/16 04:23:05.134	 85 170 8 63 170 85,	2111
2016/05/16 04:23:05.135	 85 170 8 66 170 85,	2114
2016/05/16 04:23:05.137	 85 170 8 70 170 85,	2118
2016/05/16 04:23:05.138	 85 170 8 76 170 85,	2124
2016/05/16 04:23:05.140	 85 170 8 84 170 85,	2132
2016/05/16 04:23:05.141	 85 170 8 87 170 85,	2135
2016/05/16 04:23:05.143	 85 170 8 87 170 85,	2135
2016/05/16 04:23:05.145	 85 170 8 84 170 85,	2132
2016/05/16 04:23:05.146	 85 170 8 79 170 85,	2127
2016/05/16 04:23:05.148	 85 170 8 73 170 85,	2121
2016/05/16 04:23:05.149	 85 170 8 69 170 85,	2117
2016/05/16 04:23:05.153	 85 170 8 66 170 85,	2114
2016/05/16 04:23:05.156	 85 170 8 65 170 85,	2113
2016/05/16 04:23:05.157	 85 170 8 65 170 85,	2113
2016/05/16 04:23:05.162	 85 170 8 65 170 85,	2113
2016/05/16 04:23:05.164	 85 170 8 64 170 85,	2112
2016/05/16 04:23:05.166	 85 170 8 64 170 85,	2112
2016/05/16 04:23:05.167	 85 170 8 66 170 85,	2114
2016/05/16 04:23:05.169	 85 170 8 71 170 85,	2119
2016/05/16 04:23:05.170	 85 170 8 81 170 85,	2129
2016/05/16 04:23:05.209	 85 170 8 91 170 85,	2139
2016/05/16 04:23:05.211	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.216	 85 170 8 110 170 85,	2158
2016/05/16 04:23:05.221	 85 170 8 114 170 85,	2162
2016/05/16 04:23:05.228	 85 170 8 113 170 85,	2161
2016/05/16 04:23:05.236	 85 170 8 108 170 85,	2156
2016/05/16 04:23:05.241	 85 170 8 101 170 85,	2149
2016/05/16 04:23:05.245	 85 170 8 93 170 85,	2141
2016/05/16 04:23:05.250	 85 170 8 84 170 85,	2132
2016/05/16 04:23:05.259	 85 170 8 78 170 85,	2126
2016/05/16 04:23:05.270	 85 170 8 72 170 85,	2120
2016/05/16 04:23:05.277	 85 170 8 68 170 85,	2116
2016/05/16 04:23:05.281	 85 170 8 65 170 85,	2113
2016/05/16 04:23:05.284	 85 170 8 63 170 85,	2111
2016/05/16 04:23:05.289	 85 170 8 66 170 85,	2114
2016/05/16 04:23:05.292	 85 170 8 71 170 85,	2119
2016/05/16 04:23:05.299	 85 170 8 80 170 85,	2128
2016/05/16 04:23:05.304	 85 170 8 91 170 85,	2139
2016/05/16 04:23:05.307	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.310	 85 170 8 111 170 85,	2159
2016/05/16 04:23:05.313	 85 170 8 119 170 85,	2167
2016/05/16 04:23:05.315	 85 170 8 123 170 85,	2171
2016/05/16 04:23:05.317	 85 170 8 123 170 85,	2171
2016/05/16 04:23:05.320	 85 170 8 120 170 85,	2168
2016/05/16 04:23:05.322	 85 170 8 115 170 85,	2163
2016/05/16 04:23:05.324	 85 170 8 108 170 85,	2156
2016/05/16 04:23:05.327	 85 170 8 101 170 85,	2149
2016/05/16 04:23:05.332	 85 170 8 96 170 85,	2144
2016/05/16 04:23:05.333	 85 170 8 91 170 85,	2139
2016/05/16 04:23:05.336	 85 170 8 87 170 85,	2135
2016/05/16 04:23:05.340	 85 170 8 83 170 85,	2131
2016/05/16 04:23:05.342	 85 170 8 79 170 85,	2127
2016/05/16 04:23:05.344	 85 170 8 77 170 85,	2125
2016/05/16 04:23:05.346	 85 170 8 77 170 85,	2125
2016/05/16 04:23:05.347	 85 170 8 80 170 85,	2128
2016/05/16 04:23:05.349	 85 170 8 85 170 85,	2133
2016/05/16 04:23:05.352	 85 170 8 89 170 85,	2137
2016/05/16 04:23:05.354	 85 170 8 92 170 85,	2140
2016/05/16 04:23:05.355	 85 170 8 93 170 85,	2141
2016/05/16 04:23:05.357	 85 170 8 93 170 85,	2141
2016/05/16 04:23:05.359	 85 170 8 93 170 85,	2141
2016/05/16 04:23:05.360	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.361	 85 170 8 93 170 85,	2141
2016/05/16 04:23:05.363	 85 170 8 92 170 85,	2140
2016/05/16 04:23:05.365	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.366	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.372	 85 170 8 97 170 85,	2145
2016/05/16 04:23:05.374	 85 170 8 98 170 85,	2146
2016/05/16 04:23:05.375	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.377	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.378	 85 170 8 104 170 85,	2152
2016/05/16 04:23:05.380	 85 170 8 107 170 85,	2155
2016/05/16 04:23:05.382	 85 170 8 110 170 85,	2158
2016/05/16 04:23:05.383	 85 170 8 110 170 85,	2158
2016/05/16 04:23:05.385	 85 170 8 109 170 85,	2157
2016/05/16 04:23:05.386	 85 170 8 107 170 85,	2155
2016/05/16 04:23:05.388	 85 170 8 106 170 85,	2154
2016/05/16 04:23:05.389	 85 170 8 104 170 85,	2152
2016/05/16 04:23:05.391	 85 170 8 103 170 85,	2151
2016/05/16 04:23:05.392	 85 170 8 101 170 85,	2149
2016/05/16 04:23:05.394	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.396	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.397	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.399	 85 170 8 101 170 85,	2149
2016/05/16 04:23:05.401	 85 170 8 104 170 85,	2152
2016/05/16 04:23:05.402	 85 170 8 105 170 85,	2153
2016/05/16 04:23:05.403	 85 170 8 107 170 85,	2155
2016/05/16 04:23:05.405	 85 170 8 108 170 85,	2156
2016/05/16 04:23:05.407	 85 170 8 107 170 85,	2155
2016/05/16 04:23:05.408	 85 170 8 107 170 85,	2155
2016/05/16 04:23:05.410	 85 170 8 106 170 85,	2154
2016/05/16 04:23:05.411	 85 170 8 105 170 85,	2153
2016/05/16 04:23:05.413	 85 170 8 103 170 85,	2151
2016/05/16 04:23:05.415	 85 170 8 103 170 85,	2151
2016/05/16 04:23:05.417	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.418	 85 170 8 101 170 85,	2149
2016/05/16 04:23:05.420	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.421	 85 170 8 97 170 85,	2145
2016/05/16 04:23:05.423	 85 170 8 95 170 85,	2143
2016/05/16 04:23:05.424	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.426	 85 170 8 96 170 85,	2144
2016/05/16 04:23:05.427	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.429	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.430	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.432	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.434	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.435	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.437	 85 170 8 101 170 85,	2149
2016/05/16 04:23:05.438	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.440	 85 170 8 103 170 85,	2151
2016/05/16 04:23:05.441	 85 170 8 104 170 85,	2152
2016/05/16 04:23:05.443	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.445	 85 170 8 101 170 85,	2149
2016/05/16 04:23:05.446	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.448	 85 170 8 98 170 85,	2146
2016/05/16 04:23:05.449	 85 170 8 96 170 85,	2144
2016/05/16 04:23:05.451	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.452	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.454	 85 170 8 96 170 85,	2144
2016/05/16 04:23:05.456	 85 170 8 98 170 85,	2146
2016/05/16 04:23:05.490	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.492	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.494	 85 170 8 98 170 85,	2146
2016/05/16 04:23:05.496	 85 170 8 98 170 85,	2146
2016/05/16 04:23:05.498	 85 170 8 97 170 85,	2145
2016/05/16 04:23:05.499	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.501	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.503	 85 170 8 97 170 85,	2145
2016/05/16 04:23:05.504	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.506	 85 170 8 93 170 85,	2141
2016/05/16 04:23:05.507	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.509	 85 170 8 96 170 85,	2144
2016/05/16 04:23:05.512	 85 170 8 96 170 85,	2144
2016/05/16 04:23:05.514	 85 170 8 94 170 85,	2142
2016/05/16 04:23:05.515	 85 170 8 95 170 85,	2143
2016/05/16 04:23:05.516	 85 170 8 95 170 85,	2143
2016/05/16 04:23:05.518	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.520	 85 170 8 102 170 85,	2150
2016/05/16 04:23:05.521	 85 170 8 105 170 85,	2153
2016/05/16 04:23:05.523	 85 170 8 108 170 85,	2156
2016/05/16 04:23:05.524	 85 170 8 109 170 85,	2157
2016/05/16 04:23:05.526	 85 170 8 111 170 85,	2159
2016/05/16 04:23:05.539	 85 170 8 111 170 85,	2159
2016/05/16 04:23:05.541	 85 170 8 110 170 85,	2158
2016/05/16 04:23:05.543	 85 170 8 107 170 85,	2155
2016/05/16 04:23:05.545	 85 170 8 104 170 85,	2152
2016/05/16 04:23:05.546	 85 170 8 101 170 85,	2149
2016/05/16 04:23:05.548	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.549	 85 170 8 100 170 85,	2148
2016/05/16 04:23:05.551	 85 170 8 99 170 85,	2147
2016/05/16 04:23:05.553	 85 170 8 98 170 85,	2146
